"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
27,46,53,42,24,15,21,38,7,11,6,4,7,7,7,17,31,29,47,15,36,27,28,26,15,19,23,47,47,29,33,24,11,9,16,14,16,36,28,18,24,27,16,27,21,13,19,22,29,35,15,16,15,20,20,14,13,18,7,16,10,18,9,7,25,15,9,53,26,28,25,31,28,23,21,11,18,20,10,8,14,29,14,17,20,29,19,13,27,47,23,26,28,22,30,30,13,20,40,39,37,36,45,32,29,18,15,20,11,25,9,26,54,39,14,20,29,32,26,32,23,46,27,54,32,35,17,28,36,17,21,14,24,20,34,28,23,14,31,36,42,30,5,26,34,30,9,16,18,39,14,30,26,13,51,27,37,21,27,22,32,38,36,63,20,23,20,31,17,20,16,14,24,55,31,28,18,76,72,42,26,14,24,30,47,40,34,10,50,40,27,31,25,40,25,20,35,37,24,37,29,14,23,33,27,34,45,23,43,65,110,102,70,105,71,117,31,29,24,22,29,45,68,43,22,18,21,12,12,16,17,6,14,5,21,21,25,26,40,26,11,8,12,3,4,7,30,22,32,31,39,14,17,21,11,11,8,11,7,7,27,39,23,20,24,23,29,24,17,36,36,33,28,6,5,9,8,8,5,2,8,8,8,14,11,3,13,12,12,19,10,19,3,20,24,12,17,18,10,19,7,9,10,21,12,20,8,13,12,13,14,15,97,49,36,48,17,7,24,72,28,15,24,14,22,20,26,35,6,8,2,6,15,12,19,14,12,8,14,16,22,17,43,17,43,8,21,13,8,15,22,8,10,6,14,4,9,5,16,8,21,23,16,14,11,15,10,21,41,12,31,28,14,16,7,20,13,9,3,12,13,15,5,4,0,7,24,16,10,18,24,15,27,24,26,25,10,25,14,2,14,27,6,23,5,13,7,4,11,8,18,7,6,15,10,13,11,10,11,12,14,10,12,11,19,11,14,13,13,10,6,9,2,10,12,9,3,13,8,3,5,9,7,10,6,5,10,7,1,6,7,15,6,3,6,14,17,3,14,9,17,9,4,10,12,6,8,6,9,17,7,14,22,16,10,27,10,1,7,7,7,8,11,12,17,20,21,14,13,29,14,7,20,8,13,6,10,17,23,16,26,55,23,19,21,8,17,41,9,22,13,25
13,4,5,2,5,6,0,5,6,5,16,11,5,8,18,4,2,1,8,9,4,11,5,8,6,11,4,6,4,1,8,1,8,1,12,7,4,1,4,24,4,11,24,2,18,17,19,16,2,4,1,6,5,13,6,13,13,16,31,28,14,9,25,19,6,3,2,2,4,5,6,4,5,4,1,9,26,22,43,36,21,10,12,16,5,3,3,28,8,6,13,23,4,1,9,7,4,6,3,2,1,0,2,5,4,2,2,1,4,2,0,3,7,1,2,3,5,4,3,8,8,7,3,9,3,0,1,2,10,12,12,4,1,4,4,2,1,2,3,8,3,2,2,15,5,9,1,2,3,10,7,2,4,8,2,6,3,10,4,5,17,19,12,48,2,12,14,8,3,9,25,25,5,12,2,15,0,2,9,5,2,5,5,3,3,5,9,5,4,9,7,6,8,8,6,5,5,4,2,4,19,10,10,12,6,14,5,12,4,4,5,6,3,3,0,4,5,0,3,4,4,5,3,3,13,22,10,2,12,9,18,24,8,7,10,16,2,3,7,3,31,30,2,17,5,4,18,13,9,13,6,10,4,11,14,8,1,7,1,1,1,1,3,2,2,4,6,5,2,2,1,4,5,2,3,3,8,11,6,1,15,10,8,17,4,5,0,3,1,5,10,6,1,5,1,9,2,7,6,2,6,6,4,0,3,1,6,7,1,9,5,3,7,4,5,1,4,7,5,3,2,1,0,5,6,10,6,5,4,6,23,5,4,7,2,6,4,4,2,2,4,3,5,0,3,3,3,9,10,10,4,5,18,19,3,17,9,20,11,6,9,17,17,15,8,3,6,3,1,4,2,2,5,4,2,6,6,2,7,10,2,10,3,12,5,4,1,8,2,3,4,10,3,4,0,0,0,9,1,3,3,2,5,3,9,14,6,8,9,10,3,3,1,6,3,3,7,3,2,3,7,2,10,7,3,5,7,11,27,10,9,7,4,5,3,3,0,3,5,4,3,0,0,4,18,9,7,2,1,7,9,2,9,5,5,6,4,2,5,7,21,38,10,10,11,12,9,5,11,4,4,3,1,0,2,3,7,20,13,5,22,13,25,19,8,13,7,7,4,2,9,15,9,9,6,7,4,2,1,0,4,3,1,2,1,3,3,1,3,1,1,5
1,1,2,1,1,7,0,4,2,1,0,1,0,2,5,8,2,3,5,5,6,0,1,7,3,0,10,7,16,3,24,12,0,4,1,0,0,1,3,0,3,6,1,0,1,0,0,4,4,3,6,4,5,9,3,11,5,4,4,5,4,16,22,8,0,0,1,5,0,0,0,1,1,6,0,3,2,0,1,2,2,2,8,1,2,5,0,1,8,4,10,17,5,0,1,7,4,5,11,1,3,0,5,21,23,2,2,3,1,15,21,25,23,3,1,4,7,1,17,29,15,3,9,6,1,1,2,0,31,12,11,0,17,7,16,40,0,2,4,21,5,1,7,4,11,1,7,11,3,7,1,25,3,1,3,8,9,3,12,9,12,6,32,5,4,4,10,13,1,11,5,7,5,6,1,6,4,20,12,4,1,2,1,8,6,0,1,0,20,7,2,6,4,0,6,0,3,6,0,4,0,4,0,3,1,3,6,6,13,3,5,12,7,51,28,14,11,14,1,15,10,3,2,0,3,11,9,14,4,1,5,1,4,3,21,0,9,7,30,21,8,0,7,0,15,0,12,0,6,13,2,3,11,1,6,8,1,7,7,0,4,8,2,2,3,0,2,1,4,9,1,5,2,1,1,1,3,0,0,0,1,0,1,3,0,1,1,1,3,3,0,1,1,5,3,0,1,3,10,3,2,0,6,4,2,10,0,20,1,0,7,2,2,1,0,0,5,5,4,2,3,3,1,2,1,24,2,7,3,7,21,5,24,0,0,6,7,0,5,2,3,0,1,0,4,1,0,2,5,1,9,1,0,3,1,1,2,0,0,3,0,11,1,5,0,1,0,3,8,3,0,2,0,1,0,6,0,0,0,3,4,2,0,2,7,4,13,0,0,3,9,15,4,4,7,2,11,8,4,0,1,0,2,2,1,0,4,1,15,2,2,3,2,0,2,2,3,2,1,0,10,1,2,0,5,2,4,3,8,5,4,3,1,0,2,2,2,3,0,1,7,1,2,17,4,0,0,1,8,36,20,5,4,2,3,24,45,4,28,16,57,19,5,44,5,45,10,7,5,3,2,5,2,9,10,2,44,6,34,12,68,13,15,20,8,5,19,22,70,5,19,17,19,8,29,14,1,5,3,2,21,5,4,5,9,2,3,11,0,3,3,6
14,4,4,2,8,10,0,3,10,2,33,5,28,21,51,24,3,1,8,3,1,8,4,6,9,12,4,2,0,2,4,5,3,4,10,5,1,1,3,6,2,14,14,2,8,12,7,6,4,5,6,13,23,18,9,15,6,7,44,27,25,4,39,15,3,0,0,0,3,2,6,3,3,2,4,3,16,10,7,8,36,26,18,5,5,6,2,5,8,5,11,11,2,2,3,4,2,3,1,2,8,3,4,1,1,1,1,2,3,0,3,1,2,5,3,5,6,2,6,2,2,7,10,3,1,1,1,2,6,6,5,0,3,6,4,3,4,8,15,8,5,6,17,15,2,4,5,3,4,3,2,2,5,2,3,3,7,6,3,3,1,4,7,0,3,1,1,3,4,2,7,9,0,0,1,1,0,4,6,4,3,7,5,7,2,2,8,5,4,3,10,9,3,4,7,5,4,3,9,1,23,3,6,8,3,2,4,2,6,2,2,0,2,8,3,2,3,2,0,2,7,0,0,1,17,9,6,6,1,6,11,4,6,7,10,18,0,5,2,4,39,22,8,15,6,7,3,7,12,5,10,15,7,7,11,4,0,7,4,6,2,4,2,3,5,2,1,4,0,4,2,0,7,7,5,6,10,7,4,1,15,7,4,15,18,7,1,9,3,7,21,4,0,9,2,6,3,4,4,1,2,3,5,4,4,4,11,6,2,11,2,10,2,2,2,3,0,15,2,5,7,1,5,2,8,3,6,6,5,19,33,38,9,12,7,10,3,6,4,9,3,1,4,2,4,6,9,13,16,4,12,3,28,38,22,29,5,15,11,18,5,16,8,12,19,11,3,3,8,3,2,3,13,4,9,5,7,6,29,24,24,6,6,8,29,15,3,13,4,4,1,4,3,1,6,3,12,4,1,17,12,1,6,6,6,11,24,19,16,8,7,0,9,7,8,11,12,9,8,27,9,12,11,10,4,5,4,22,34,18,6,7,4,9,3,8,4,3,4,10,12,15,8,12,32,45,36,29,13,15,13,10,22,27,5,18,23,5,6,2,6,10,9,11,23,13,14,6,3,3,3,2,1,4,13,9,16,24,27,2,5,12,18,35,0,4,12,4,21,10,13,21,5,4,24,29,5,1,2,2,3,2,2,1,6,6,4,4,9,1,5,4
0,2,1,2,0,0,15,0,1,0,0,0,0,0,0,0,0,5,3,5,1,8,2,1,3,4,0,0,0,2,0,1,22,0,0,0,0,0,21,17,0,17,0,0,0,6,0,2,6,3,0,2,0,4,0,0,0,0,0,0,0,2,0,0,4,0,4,2,3,0,0,0,2,0,10,0,0,0,1,1,0,0,0,14,0,10,4,3,0,13,10,0,16,3,1,7,0,15,1,4,0,0,0,18,1,0,0,0,0,0,4,3,4,14,0,3,1,7,0,5,0,4,0,2,16,24,0,13,0,7,0,0,0,5,0,1,21,0,35,0,11,32,40,0,16,3,24,1,11,0,22,7,18,28,0,14,6,11,6,0,0,0,53,0,1,0,0,1,2,27,1,8,12,21,7,5,4,26,8,33,10,0,17,1,0,0,15,0,19,0,0,0,3,5,0,0,0,11,0,10,0,2,0,5,0,0,0,4,0,7,0,0,0,0,0,3,0,13,5,0,1,0,32,0,0,3,14,0,0,0,2,0,3,0,0,0,0,2,1,4,3,1,1,0,1,0,18,0,1,14,3,0,0,0,0,0,1,2,1,0,12,0,2,10,1,2,17,3,0,0,6,0,3,1,2,0,0,1,2,0,2,2,2,0,2,0,0,0,0,0,6,0,0,14,0,0,0,0,13,0,2,0,0,2,0,0,2,4,3,4,10,0,0,1,0,0,0,0,12,2,3,0,4,21,0,1,2,4,0,2,2,0,2,0,0,20,2,0,22,18,0,0,0,10,5,2,13,0,0,0,18,3,3,0,16,0,0,0,1,3,0,4,0,0,0,0,0,4,6,17,3,1,0,0,0,0,16,4,0,0,22,0,1,4,14,0,0,0,0,10,0,1,0,0,1,1,2,0,0,0,0,0,3,2,0,1,2,2,0,16,0,3,0,0,0,2,1,1,1,0,8,0,0,2,0,0,0,7,3,0,0,0,2,12,0,0,0,0,2,5,2,0,10,8,0,0,2,4,2,6,2,10,0,0,4,5,4,1,7,1,15,2,0,0,0,7,5,8,4,0,1,0,16,0,0,3,1,1,0,0,0,0,0,4,5,10,0,2,2,0,0,0,0,5,1,2,0,6,2,5,0,0,0,0,4,0,2,2,0,0,0,1
0,5,2,4,1,2,0,2,1,4,0,1,6,3,4,0,5,1,6,8,9,12,4,5,2,5,6,8,22,8,7,0,29,17,10,3,15,56,23,5,10,3,10,21,7,4,1,1,6,7,7,4,2,4,8,3,0,9,1,4,2,4,2,0,23,13,33,8,37,38,60,35,9,17,11,4,7,2,11,5,2,0,2,3,8,3,14,13,4,15,1,9,21,6,21,0,14,21,26,40,9,47,10,5,8,10,4,4,6,1,23,6,14,25,15,7,3,12,6,2,1,32,38,13,1,22,6,8,1,2,20,10,3,12,15,13,9,5,5,5,6,2,6,1,25,5,7,15,2,14,2,3,4,11,15,15,10,17,0,7,33,7,5,15,3,39,26,58,15,21,33,5,14,29,5,2,4,15,5,13,6,9,5,3,15,15,11,8,21,16,11,5,16,19,16,13,6,15,2,6,3,7,8,18,8,37,5,19,21,2,4,20,21,9,32,5,0,19,11,4,13,15,18,20,7,4,3,5,10,6,7,5,8,3,8,0,17,13,26,14,14,2,5,3,4,2,24,4,9,10,11,11,26,18,2,9,13,9,3,10,26,52,51,30,9,32,6,15,19,50,10,21,13,6,4,5,28,10,15,4,1,18,17,14,15,5,15,22,4,11,1,29,2,23,12,27,60,7,21,28,14,22,15,8,21,6,0,9,2,13,26,1,70,7,24,27,22,9,20,47,15,19,4,17,3,3,0,2,6,5,12,20,4,13,10,10,4,2,5,14,9,14,7,34,6,2,22,0,9,14,12,12,2,1,5,2,3,4,7,6,6,2,10,18,5,2,10,27,17,14,43,10,9,0,6,10,6,3,4,9,5,3,0,6,1,8,5,3,1,6,2,2,4,12,21,6,27,31,8,2,15,0,14,10,4,10,3,7,14,38,5,9,4,4,11,14,13,20,4,9,17,6,11,19,9,5,1,10,1,7,5,5,20,13,8,1,2,14,9,3,4,11,8,5,4,7,4,1,1,8,9,4,9,1,8,0,13,4,16,20,6,0,3,9,17,12,3,13,11,7,7,13,23,9,4,8,2,4,12,2,2,4,9,3,14,1,8,12,3,3,4,2,3,28,4,6,21,23,10,33,5,16,3,23,29,15,0,10,1,15,9,20
12,14,68,71,18,12,22,29,11,7,13,7,21,8,13,15,6,7,0,3,21,16,11,16,12,6,10,6,6,8,10,8,3,3,1,0,5,13,15,2,13,6,6,6,2,2,3,5,39,73,26,28,18,19,31,5,3,0,7,8,8,29,10,12,13,8,5,16,11,17,2,8,13,8,4,0,7,13,13,2,17,11,2,1,7,23,6,6,6,28,9,26,25,16,10,14,11,10,3,7,8,11,4,4,14,12,2,5,2,5,19,38,20,17,7,1,9,21,5,5,16,17,17,17,6,9,11,22,14,28,36,10,26,10,29,46,21,23,52,32,38,8,25,12,12,17,6,20,3,11,24,21,36,24,44,22,23,11,34,39,15,7,11,6,5,14,22,23,10,9,3,6,6,20,17,9,10,19,24,19,13,8,13,16,7,9,11,16,36,37,4,17,4,2,6,2,5,21,2,3,6,10,5,3,7,19,6,4,22,15,16,2,2,36,15,17,25,28,13,20,21,12,9,19,7,12,4,11,8,13,8,5,1,17,31,1,26,20,4,29,8,3,6,0,4,5,6,0,19,3,7,3,11,29,4,9,26,31,15,16,6,15,15,2,2,45,0,5,1,25,23,8,9,12,5,9,0,5,2,1,9,15,17,22,25,4,19,4,5,3,14,7,19,62,55,66,2,27,2,53,24,8,29,10,16,7,15,21,6,7,21,10,103,36,21,36,11,28,23,22,63,15,15,16,20,7,18,22,12,10,7,4,13,21,2,36,6,6,23,20,2,2,3,7,29,14,26,4,2,3,28,12,39,9,32,3,18,13,21,5,25,18,8,20,14,11,12,35,29,17,40,18,18,15,5,12,17,19,5,8,19,7,5,1,36,10,23,15,10,20,5,35,20,34,3,42,24,33,22,8,39,17,54,35,10,44,29,17,21,15,28,15,23,20,0,29,19,14,27,19,1,10,16,11,18,45,11,21,23,7,8,13,12,11,2,10,6,22,15,21,24,20,4,27,5,2,11,3,19,21,18,9,16,11,3,21,10,8,18,14,9,9,6,13,15,13,12,4,10,19,20,31,11,4,12,37,17,4,11,8,4,2,7,8,7,11,28,9,4,3,1,5,8,8,17,10,21,27,40,29,17,44,4,27,14,7,18,21,27,7,20,11
0,6,7,2,1,0,1,1,0,0,1,0,3,0,1,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,3,3,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,6,3,0,0,0,2,0,3,12,0,7,11,5,1,1,3,0,3,10,3,4,2,2,4,0,0,1,3,2,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,2,0,0,1,4,4,2,2,1,1,5,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,4,0,2,0,0,0,1,0,3,0,2,1,0,1,0,3,0,0,0,0,4,0,0,0,1,3,11,0,0,0,0,0,1,1,2,1,0,4,2,4,0,0,1,0,0,0,1,13,3,1,0,4,11,1,4,1,0,0,9,2,0,3,1,12,2,2,0,1,1,5,0,0,0,0,16,3,1,0,0,3,14,2,5,0,0,0,0,0,0,1,2,1,0,0,0,1,3,2,3,4,0,0,0,5,2,2,0,8,1,0,3,0,1,3,4,0,1,5,12,0,0,0,5,1,0,5,1,4,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,3,2,0,0,0,0,0,5,13,1,0,0,0,1,0,4,13,0,3,1,1,0,0,0,1,1,1,2,0,6,0,1,0,3,2,18,2,0,0,0,0,2,2,0,0,2,2,2,12,12,2,3,1,4,4,2,0,2,20,1,1,1,8,1,0,29,0,0,1,18,8,30,5,1,23,2,11,4,0,4,1,2,1,42,2,0,0,5,6,19,0,1,25,14,2,4,0,4,1,2,22,1,4,1,0,1,1,5,0,1,5,1,0,1,0,1,0,0,0,1,6,1,11,3,2,1,8,0,0,0,1,0,0,0,0,0,4,1,1,2,0,0,0,0,2,0,0,1,0,7,1,5,2,2,5,0,0,2,3,9,0,0,2,0,0,2,1
27,4,19,6,14,6,0,16,8,0,5,0,2,9,7,0,2,0,25,5,0,9,21,15,1,6,9,2,0,0,0,7,8,0,0,0,4,0,6,7,14,20,7,11,0,3,6,0,0,12,4,3,21,4,0,6,1,0,11,12,0,19,23,17,2,3,3,0,0,10,8,0,0,2,0,0,1,10,1,2,0,6,3,0,8,5,3,0,0,17,9,7,5,6,10,9,3,2,5,0,0,4,12,3,8,6,0,1,0,0,0,17,3,0,0,3,7,0,10,3,5,0,2,0,0,0,5,2,3,0,7,13,0,1,1,6,13,0,11,12,19,18,10,11,11,0,4,15,0,16,0,26,1,0,0,1,8,4,1,3,3,3,8,5,0,0,1,0,3,6,6,13,0,1,0,0,11,30,25,29,0,7,7,16,42,0,26,0,0,8,18,33,28,0,6,8,0,0,14,18,7,11,17,0,15,21,1,0,15,5,4,0,5,0,15,26,16,0,3,6,0,0,15,3,4,5,16,4,3,4,6,0,0,0,6,0,0,0,0,3,6,3,0,0,0,2,4,5,8,0,35,8,10,0,0,8,1,13,1,5,0,11,6,1,2,7,14,0,0,0,0,0,11,1,0,5,2,0,0,3,0,3,0,2,0,5,0,2,12,0,8,7,0,3,0,20,0,6,6,0,1,0,1,4,3,22,0,5,15,0,20,18,11,2,1,8,0,1,3,0,0,0,9,3,2,19,0,30,0,0,0,0,0,11,0,15,11,18,2,14,0,7,48,19,6,6,0,9,0,11,0,1,4,12,1,2,3,8,0,0,6,17,6,5,9,11,12,27,0,6,0,0,0,5,12,6,17,0,0,12,27,0,14,0,22,0,0,9,22,3,6,6,0,25,26,0,24,3,4,6,0,0,0,0,5,0,12,2,19,0,9,16,1,0,4,0,1,22,0,0,19,14,15,0,16,13,0,0,0,7,0,2,4,43,15,0,1,24,24,7,21,34,0,10,4,12,1,14,6,0,2,0,20,5,8,0,22,3,12,5,3,0,4,11,5,4,2,0,0,4,0,3,12,12,0,0,10,0,6,3,1,0,0,4,0,10,0,1,11,0,3,2,15,0,9,5,0,13,14,29,0,3,8,9,16,10,15,12,10,0,31,0
97,287,1747,554,59,219,212,141,11,8,13,4,44,57,80,160,16,25,25,7,31,6,0,15,87,42,32,32,46,21,60,52,188,43,17,2,119,322,170,31,30,41,4,23,6,3,2,8,116,785,49,77,157,128,306,72,8,12,20,2,14,45,14,17,167,645,60,74,44,46,60,86,89,700,258,72,450,578,171,140,45,39,91,90,150,102,129,52,221,193,21,97,669,98,706,220,33,44,24,3,16,14,21,32,54,94,87,60,93,125,133,467,127,33,25,59,65,60,194,176,71,109,48,99,60,181,65,127,44,63,21,15,29,19,56,149,22,54,124,221,22,13,79,63,101,39,36,65,24,36,10,47,63,26,139,18,9,19,39,81,5,12,33,15,1,2,10,4,21,9,3,6,4,6,7,9,4,6,4,4,35,33,511,101,10,14,57,21,6,49,20,38,21,4,9,19,44,133,8,14,12,5,3,87,21,50,52,7,70,130,196,129,459,143,76,105,264,59,54,139,11,10,303,101,131,95,46,77,59,59,34,7,25,48,505,258,29,40,59,48,173,67,530,63,49,125,70,24,82,47,8,50,20,65,100,23,351,930,1054,704,19,39,52,29,90,159,108,71,26,44,18,66,103,30,19,16,8,43,4,2,70,12,71,40,1412,54,28,40,9,50,154,30,88,70,100,191,3,31,27,151,45,4,83,55,5,0,9,20,6,4,8,4,1134,64,80,86,4,12,33,35,129,17,17,26,86,125,50,81,87,85,6,8,64,35,25,256,25,23,3,4,4,8,5,13,103,9,27,22,23,4,9,2,42,48,96,28,26,4,9,8,6,43,7,10,15,18,8,37,155,28,149,199,32,31,9,15,3,3,56,96,15,13,4,7,124,6,19,18,6,4,13,8,983,639,469,511,46,9,751,114,36,65,22,297,9,7,13,15,55,79,197,346,278,155,51,35,146,100,810,107,1403,41,30,15,79,198,8,75,46,46,18,13,14,10,91,8,5,14,41,42,18,40,41,28,14,26,20,13,15,30,27,7,30,44,33,86,66,54,35,24,17,17,8,30,32,37,47,14,30,438,144,163,41,74,149,1948,44,28,33,47,11,6,15,13,84,56,809,664,103,303,18,13,36,15,148,24,913,1539,1210,735,1458,1695,166,446,60,7,45,662,1113,1209,56,80
293,219,1118,796,1046,746,259,758,586,154,162,173,365,560,772,420,959,1064,1248,1045,802,826,1012,1011,310,701,910,689,959,402,726,846,1247,1725,643,815,717,815,691,2226,1418,1564,894,1410,2638,737,2741,838,899,758,659,550,2169,1581,1761,854,356,431,246,504,549,1067,1130,916,602,405,339,1133,596,630,1019,1479,643,514,1067,413,459,285,569,568,188,389,374,214,232,290,569,557,481,332,328,485,361,318,522,211,649,739,1397,1358,697,960,852,761,1077,601,203,397,426,676,833,901,1509,1407,1294,1406,899,965,521,749,658,1181,1000,1353,514,245,352,479,771,544,467,443,495,1034,547,1043,921,532,291,808,540,246,429,329,1288,1164,391,610,370,708,662,560,375,485,820,415,719,709,630,668,807,315,189,825,785,1229,659,1281,1198,1941,1204,1177,403,543,137,466,650,1167,1234,907,331,330,216,171,796,945,481,207,493,634,265,323,383,406,705,224,476,772,206,234,537,200,684,686,516,1067,1661,1293,1308,939,688,608,863,1077,2859,1795,1247,1422,905,1475,817,401,686,954,156,145,120,86,123,161,189,168,1008,752,1467,599,444,593,949,1105,203,161,462,132,245,153,226,188,1625,1527,1342,1139,456,436,497,217,1062,922,461,630,1149,1641,643,936,1847,2123,1993,1550,1680,2716,1861,2493,1591,821,792,1324,2048,1265,1514,368,691,811,2549,1244,627,455,854,587,966,1546,922,923,370,2209,998,812,1489,2036,2828,2990,2169,1190,794,711,765,631,948,689,393,409,375,184,1739,1242,759,509,462,427,759,974,1456,1872,1306,864,693,618,1091,1106,1376,2116,1917,2252,2331,3239,1889,2384,989,749,2294,1361,1511,1761,2289,1428,1597,585,2564,1704,1267,1965,2223,939,913,330,1311,421,968,1226,596,522,568,1130,397,753,1034,269,1033,953,646,446,491,864,664,625,560,633,926,668,470,623,1582,1019,429,582,1886,1927,1778,1735,1018,996,1722,4236,1757,1489,1090,1756,1863,3850,1269,1816,4074,2810,3313,2802,5103,4503,3854,2432,4668,4448,2011,2379,4020,7397,3435,5147,1238,1733,16488,2092,1260,858,973,1195,2082,1209,3168,2113,2534,2918,1018,1561,908,622,801,1161,755,1199,1521,534,1842,1184,1332,1912,874,536,1958,876,1198,1373,1223,1704,854,740,639,971,915,1408,1523,1257,2758,1385,872,1864,1950,2238,2103,1237,6085,1979,4313,1949,1620,1103,1243,1149,1487,1038,755,726,3191,1823,2408,2012,2689,3657,3933,9428,3966,2333,1558,996,1994,1117,1226,967,1925,2869,1577,2804,1031,1320,2841,3386,1248,1011,1499,1857,1563,1011,1679,2892
