"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
27,16,11,20,20,19,6,7,20,2,7,13,16,10,12,28,13,10,15,21,8,11,16,27,11,16,14,19,12,6,9,19,20,25,9,19,19,7,21,17,10,14,22,25,24,23,17,15,7,11,26,27,22,33,12,18,12,18,12,20,9,20,10,13,9,10,10,13,7,17,9,8,9,8,11,11,28,11,26,22,16,14,17,13,15,7,10,17,14,7,17,23,6,7,12,14,14,9,14,5,8,6,10,29,11,22,15,5,18,12,10,16,11,15,7,6,11,7,5,12,8,4,7,14,9,11,11,12,3,2,7,9,7,4,4,4,3,6,5,9,6,4,0,7,8,6,5,5,4,5,2,3,1,3,1,2,2,3,1,2,16,28,4,6,9,18,16,19,26,18,18,30,11,9,9,17,21,8,21,6,19,16,11,1,12,11,26,21,16,24,6,7,1,13,13,18,21,31,6,23,21,25,11,20,9,16,27,17,13,24,32,19,11,10,33,17,18,13,22,19,29,19,12,28,17,6,9,22,8,10,7,8,13,11,20,22,26,24,15,12,9,9,22,8,24,10,19,7,13,4,12,14,11,27,15,13,11,7,24,10,6,6,9,8,7,15,5,6,28,10,8,9,13,12,15,10,11,24,8,17,20,3,19,17,7,10,13,14,14,12,20,12,26,10,23,17,22,14,22,19,11,13,13,18,11,8,3,13,32,28,23,13,11,14,21,4,10,12,22,6,22,0,16,8,27,15,11,12,12,19,11,20,15,33,9,22,18,18,21,11,14,15,5,13,26,8,10,24,1,9,15,8,15,14,17,13,19,32,14,15,30,23,15,4,15,6,21,24,18,13,10,22,16,22,14,14,10,14,20,15,12,22,28,5,8,13,2,7,16,7,12,10,11,14,15,11,19,25,19,26,16,13,20,13,26,20,24,23,25,11,10,11,18,31,15,19,18,13,16,18,9,9,13,16,4,10,6,19,11,19,16,7,19,28,20,12,25,19,16,7,5,6,30,8,6,14,23,21,14,11,19,19,3,7,8,2,7,20,23,25,20,22,4,24,23,11,19,9,18,18,17,13,14,21,8,17,11,15,11,23,28,23,26,23,15,15,20,8,18,17,19,24,17,17,18,27,14,22,8,12,17,8,12,23,21,26,25,13,22,21,24,25
10,4,1,1,1,9,2,2,6,5,0,6,6,3,3,3,1,10,5,6,2,10,6,8,6,14,1,7,4,0,3,4,13,8,7,5,1,13,3,5,3,5,6,2,3,1,1,3,5,4,1,7,3,5,4,7,1,6,4,7,6,5,2,8,14,3,4,11,5,5,8,2,8,2,11,7,3,3,10,2,7,1,7,2,0,1,0,3,2,3,4,6,5,3,4,1,9,9,5,4,2,3,6,11,0,7,0,1,1,1,4,7,1,9,2,2,13,7,0,3,2,0,12,3,6,4,5,6,7,3,4,12,21,6,3,7,10,2,3,2,11,10,1,11,1,7,5,12,3,7,6,7,11,4,3,4,4,12,3,4,2,5,7,12,12,10,3,7,10,3,8,9,7,2,4,7,5,12,10,8,6,8,14,4,17,6,5,3,8,3,5,21,5,4,2,5,11,6,3,11,3,1,0,2,16,8,2,6,2,2,6,1,5,4,4,8,5,5,6,3,1,6,2,5,5,1,6,3,4,6,1,3,3,2,1,0,5,7,5,13,0,4,5,14,4,5,3,8,3,8,1,2,3,7,11,0,6,5,2,9,6,2,1,2,6,1,2,6,3,9,5,5,12,6,6,0,3,5,5,0,6,1,6,14,2,1,0,0,5,10,2,2,8,0,2,9,10,1,3,1,2,5,2,11,3,8,12,3,8,10,14,7,3,0,4,12,5,3,7,5,3,3,8,2,3,5,3,5,3,0,4,3,6,1,7,1,5,4,8,21,6,0,3,9,9,5,2,12,2,2,29,12,5,1,7,5,3,2,5,4,6,1,9,9,2,4,5,9,3,0,3,9,3,4,2,14,3,12,1,1,2,4,5,6,7,6,6,11,3,8,5,4,2,10,2,4,0,5,6,4,1,16,5,4,3,5,6,5,7,3,3,1,4,7,2,4,12,7,3,10,2,4,3,2,10,4,2,8,2,0,5,14,3,2,3,0,2,11,1,0,2,6,10,6,2,2,8,0,5,7,12,17,13,8,6,3,7,2,1,5,3,11,6,11,5,5,3,10,3,6,0,3,5,3,2,3,4,5,7,1,1,1,1,0,4,12,4,13,6,6,3,4,2,2,4,4,7,7,5,5,3,5,9,2,2,5,5,6,11,6,8,2
9,17,11,4,14,13,5,7,24,19,19,14,24,16,10,29,20,7,8,15,12,6,0,9,14,13,5,16,5,6,5,13,4,10,8,28,7,17,11,9,10,11,17,11,13,34,23,12,3,9,10,13,13,13,6,14,11,14,16,10,18,12,12,10,13,12,15,3,7,19,6,9,13,14,19,9,18,3,12,10,8,15,2,15,16,10,8,8,22,6,13,8,9,10,9,14,16,14,4,3,3,6,6,12,10,11,10,5,6,10,9,9,0,17,17,6,12,11,6,10,11,3,13,13,19,10,7,9,12,9,9,15,12,18,13,17,8,10,7,14,19,17,19,10,21,9,5,6,7,8,8,3,14,11,18,17,8,5,14,10,14,25,14,14,23,10,13,20,9,13,26,19,14,9,14,8,10,8,19,8,16,11,4,8,5,15,18,13,10,22,9,4,18,24,18,17,25,10,24,7,18,14,11,16,27,13,9,23,12,9,15,7,9,6,16,8,8,7,21,11,23,9,4,11,15,22,21,8,19,12,14,24,26,13,22,19,23,27,15,16,17,11,13,18,15,9,15,11,8,11,7,11,18,16,9,20,12,9,21,13,18,1,6,16,8,8,8,12,15,13,6,6,7,14,10,16,11,21,14,17,31,18,8,22,11,8,24,15,15,13,19,9,6,4,11,3,17,11,5,15,14,9,11,23,14,6,17,4,13,15,21,9,5,3,12,13,23,25,16,11,6,13,10,3,13,1,21,14,6,15,16,23,15,17,6,24,16,10,21,22,10,15,10,17,5,14,12,12,1,9,12,10,19,11,8,12,23,31,24,6,16,22,13,28,13,7,19,24,14,15,7,14,29,7,4,8,11,10,17,24,18,15,15,17,5,13,18,18,17,12,8,8,7,16,16,16,19,14,15,23,9,7,12,7,25,8,21,15,35,11,8,13,5,13,10,16,24,25,14,25,12,27,14,20,11,5,7,21,35,16,30,24,14,23,16,16,14,13,10,3,22,11,7,9,16,23,16,37,13,8,12,25,8,4,16,17,16,23,14,15,9,3,12,16,17,8,15,12,10,8,6,15,11,13,11,10,13,24,16,12,14,20,14,13,17,13,6,9,5,8,7,14,8,24,16,26,5,12,8,6,16,4,9,6,24,15,19,9,16,9,25,7
33,18,24,0,9,24,21,6,16,7,4,4,3,7,7,22,21,5,9,20,2,7,4,13,7,5,11,8,7,0,8,2,4,0,4,10,6,15,13,15,6,24,9,2,34,6,4,4,4,3,0,27,17,0,5,11,2,7,11,2,9,11,24,19,6,18,2,5,5,7,8,20,1,1,2,8,8,17,15,3,11,13,11,9,2,20,4,9,4,1,20,3,13,8,4,8,12,22,5,9,10,11,4,1,5,0,8,7,0,2,5,3,2,2,7,14,26,18,3,11,1,4,19,2,17,19,11,17,21,93,22,18,48,9,108,43,38,21,23,24,19,34,30,40,4,53,20,18,19,62,9,35,88,35,23,75,27,4,15,41,15,18,3,64,7,23,49,29,7,6,2,14,24,36,27,19,80,37,76,42,21,9,22,23,41,38,22,21,40,23,6,5,5,10,2,11,16,18,9,3,0,8,8,8,29,7,5,12,16,4,10,1,7,0,20,5,9,5,14,8,5,10,8,4,4,10,17,5,6,19,4,5,17,11,12,10,11,8,63,38,3,6,6,5,10,46,15,20,12,23,27,6,10,5,8,9,4,4,7,4,11,6,10,9,4,6,6,12,9,27,25,8,10,3,3,13,10,10,1,6,5,7,10,3,26,4,9,8,16,75,6,12,15,1,14,8,6,21,8,4,7,4,8,16,24,34,23,99,9,0,14,7,9,8,14,2,1,9,13,3,6,17,2,2,17,1,20,7,9,24,10,3,13,35,8,10,1,8,11,34,27,3,37,26,6,3,7,7,12,17,42,15,23,5,5,1,9,4,18,5,10,6,2,5,3,8,9,5,4,11,5,10,4,8,5,1,10,10,20,6,6,13,12,11,47,22,22,26,2,26,3,8,3,13,7,21,6,17,3,17,4,17,9,17,24,6,11,1,18,17,6,10,10,12,3,1,16,20,16,7,8,5,1,0,41,27,5,7,4,1,7,3,4,10,23,1,4,4,3,0,76,19,1,5,2,7,36,3,45,19,5,13,14,49,27,13,45,7,4,15,6,24,16,11,10,12,1,8,3,8,17,2,6,3,6,3,5,4,10,4,11,6,6,3,10,27,10,1,7,0,2,8,3,29,3,13,3,4,19,21,24,23,3,9,6,11,7,16,12,3,8,10
0,63,12,39,18,76,46,18,16,13,24,25,21,29,17,10,11,44,6,18,15,1,22,74,53,21,10,62,15,25,15,7,13,90,4,39,46,74,96,12,33,24,18,39,15,6,21,33,17,19,36,31,17,1,53,63,25,32,31,30,2,3,0,7,23,30,61,56,40,33,40,47,53,32,60,4,29,23,32,48,38,60,20,22,27,35,50,39,99,22,3,69,36,27,32,102,58,59,32,9,26,51,81,49,31,43,50,12,22,46,40,28,23,46,13,53,30,16,12,23,4,15,38,35,37,50,77,36,11,0,3,15,12,7,6,1,0,6,4,2,0,9,2,7,7,13,4,4,9,5,4,6,3,3,5,4,2,3,11,7,5,10,2,5,1,4,0,4,7,9,8,0,1,1,2,4,2,3,2,0,6,9,11,8,0,4,8,4,3,0,3,2,21,22,0,12,22,10,19,2,5,30,4,0,2,11,63,14,10,76,4,17,25,36,41,11,35,10,38,6,11,43,0,31,7,18,26,41,14,6,2,20,0,0,9,41,11,3,0,2,25,5,24,20,8,5,8,6,12,10,0,35,17,9,6,14,33,0,68,90,67,26,29,1,11,7,48,57,80,48,57,41,5,6,13,16,13,12,7,8,17,7,40,10,17,7,10,12,2,3,9,18,48,22,5,2,14,32,0,17,0,10,27,24,3,0,1,7,24,29,22,16,11,30,62,43,19,7,21,23,44,18,26,24,46,50,42,36,35,26,6,14,44,8,11,9,3,6,25,3,2,19,2,8,14,7,3,10,2,3,5,1,72,7,38,8,7,32,6,13,6,0,2,9,27,5,40,7,19,10,25,36,21,0,9,18,1,6,10,14,7,11,0,5,3,1,0,2,4,1,0,1,18,15,25,27,2,3,20,12,13,68,11,12,23,13,4,0,12,2,37,1,52,36,4,2,9,0,2,0,45,6,0,35,0,1,3,22,4,11,25,17,4,22,33,14,11,4,0,1,8,3,7,0,11,11,38,7,1,5,19,0,1,3,2,3,5,26,0,7,40,14,0,1,22,13,11,18,25,28,22,17,40,52,43,33,29,22,4,1,20,20,3,44,26,51,22,37,21,44,34,23,23,3,43,7,75,22,45,34,12,59,11,35,20,12,47,34,15,59,16,13
8,15,11,6,9,8,5,6,5,8,10,8,9,15,7,8,5,4,13,15,5,4,9,13,14,7,3,1,2,4,7,12,6,16,2,10,10,8,9,7,2,4,5,4,11,4,5,2,0,5,9,11,5,5,7,11,2,2,10,15,8,4,2,7,5,6,4,7,8,7,3,2,4,9,6,7,8,4,5,8,2,10,5,7,4,4,8,9,5,5,7,10,3,1,6,11,3,4,10,1,2,2,5,6,1,8,13,6,2,5,9,13,6,4,3,3,2,3,1,3,2,2,7,9,8,2,9,6,14,13,18,19,0,10,5,4,5,8,7,9,17,20,3,12,8,11,8,7,11,9,10,8,16,4,8,7,4,5,6,7,1,3,14,6,3,5,7,6,9,8,3,5,5,5,9,5,4,5,6,4,3,4,6,8,7,8,5,2,6,3,8,13,3,8,11,13,8,9,8,9,13,11,6,12,7,4,7,8,10,8,9,4,3,2,9,6,9,13,8,5,10,12,3,3,3,5,8,12,9,5,11,3,12,8,7,3,7,5,8,9,9,4,7,9,4,12,9,12,2,10,8,4,7,6,2,3,12,6,13,5,11,3,7,8,4,7,2,3,12,10,0,4,4,5,10,19,8,11,2,7,3,8,7,8,6,4,6,22,8,3,10,9,1,8,3,4,8,10,4,10,3,14,10,4,2,6,3,16,10,6,13,7,2,9,23,3,15,12,12,8,8,1,3,5,18,12,11,3,12,4,9,6,17,10,3,12,8,8,10,7,6,8,5,5,12,4,2,6,10,4,12,6,4,6,5,8,5,7,10,2,13,8,6,10,5,8,12,7,4,10,9,10,10,8,7,3,14,11,4,9,13,20,18,11,20,8,8,5,2,11,10,5,3,12,10,6,11,5,13,6,9,14,4,7,16,7,9,7,9,5,4,9,8,15,3,9,11,18,6,8,10,10,6,6,11,9,2,9,12,13,7,10,4,6,13,9,11,0,12,3,12,9,4,7,16,14,10,17,10,3,4,7,6,13,5,3,19,10,4,4,8,7,11,6,13,7,13,8,12,6,10,8,3,9,7,6,7,8,14,3,4,5,6,4,5,21,6,15,12,8,8,8,5,4,11,9,8,7,4,3,8,14,11,7,8,5,8,11,6,6,15,6
7,2,7,3,5,3,6,1,4,4,0,3,4,5,3,2,0,1,1,8,0,1,2,3,5,1,0,3,3,2,3,0,4,1,0,2,1,3,5,0,0,4,7,5,6,0,5,0,0,2,8,4,2,1,7,8,5,3,0,1,0,0,3,2,1,2,3,7,2,11,1,4,4,5,0,2,4,9,5,9,2,2,1,2,3,0,4,8,3,4,1,1,6,0,0,0,10,5,3,2,5,8,7,2,0,0,4,0,8,2,7,5,5,0,7,5,1,8,0,0,5,2,11,7,0,8,2,2,15,1,22,1,4,4,2,3,5,2,10,29,8,8,3,6,11,8,7,24,0,4,4,18,1,4,3,18,12,23,0,7,2,4,6,15,3,10,1,4,8,3,13,1,0,0,0,4,2,1,5,5,4,1,5,13,10,3,6,2,2,3,14,5,0,1,5,1,1,3,2,6,7,5,0,1,13,8,5,2,8,0,1,0,8,4,6,2,5,3,9,0,0,3,3,6,4,0,2,0,4,0,6,0,0,1,5,6,7,7,3,5,1,5,6,8,8,11,0,4,3,4,3,1,1,0,3,2,8,5,5,0,0,4,4,2,3,5,3,5,1,2,6,10,4,1,9,0,3,3,2,0,0,0,2,1,0,6,7,4,2,1,1,1,7,3,1,8,4,0,6,4,1,5,0,5,1,3,13,8,1,6,4,2,4,0,7,2,1,2,6,6,2,0,4,2,0,11,0,1,7,2,4,2,11,10,4,4,5,0,11,7,5,6,3,7,3,0,0,4,4,5,3,6,0,5,3,1,2,2,0,2,1,0,7,8,7,4,2,1,8,2,3,7,2,1,1,1,1,0,0,3,2,1,9,7,10,4,0,7,3,2,1,0,1,2,3,6,5,0,3,4,8,2,1,5,3,1,4,4,0,2,1,6,6,3,0,1,2,8,1,6,9,8,2,6,9,15,1,6,1,1,5,5,0,1,8,3,1,0,2,1,29,8,6,7,1,2,0,2,0,10,0,2,2,7,6,2,15,0,7,8,7,5,3,5,4,11,0,4,10,12,1,3,7,2,5,0,2,7,5,10,2,0,2,2,4,7,5,3,4,1,1,0,0,7,1,0,2,1,4,5,5,0,0,6,13,1,2,2,9,0,5,5
2,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,1,0,3,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,5,0,2,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,3,0,0,0,1,0,0,1,0,6,6,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,5,1,0,0,0,4,1,0,2,3,2,0,1,2,0,3,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,3,0,0,0,0,3,1,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,2
6,2,0,1,0,1,1,2,4,5,8,7,8,23,17,3,3,5,3,3,2,1,4,2,4,3,4,8,0,3,2,1,8,1,1,3,7,4,3,2,3,1,4,3,2,3,2,1,1,5,2,2,3,0,2,8,0,3,0,2,11,1,0,6,7,2,3,0,0,2,12,4,0,3,1,4,3,0,3,6,1,4,2,5,1,1,4,3,4,3,0,2,0,0,1,8,11,5,1,1,0,5,12,11,2,4,3,0,3,3,2,2,2,1,1,0,0,3,0,2,2,0,2,0,4,2,1,0,7,4,2,3,4,10,15,2,12,6,2,4,5,4,4,4,9,4,3,4,12,2,3,9,2,2,5,0,4,6,0,3,1,10,5,1,0,6,1,2,1,7,7,4,2,5,2,2,3,10,5,4,2,3,9,6,4,1,2,1,0,10,1,2,2,27,14,18,9,0,0,4,3,1,8,0,8,3,3,33,2,1,3,4,7,0,0,4,0,2,17,3,2,3,0,3,26,11,5,4,4,7,9,6,12,3,3,1,8,6,0,1,18,37,0,17,0,4,1,5,4,0,0,3,21,9,3,7,2,6,4,1,12,0,3,0,8,4,5,4,5,0,6,0,1,4,3,4,3,0,12,0,15,5,0,5,1,2,15,11,0,3,2,3,8,1,1,1,12,0,11,3,1,14,6,1,0,1,5,7,5,9,7,2,0,0,2,2,3,14,4,3,0,2,5,1,4,0,6,1,1,3,4,9,4,4,0,1,15,10,9,1,1,4,0,2,1,5,0,9,3,1,15,6,0,9,3,7,1,6,4,3,1,2,10,7,0,5,2,4,2,0,3,1,4,0,0,5,1,3,2,8,1,4,10,8,11,1,6,1,0,0,0,1,0,2,9,5,5,0,4,6,11,3,2,3,9,2,7,7,0,4,1,2,6,4,3,5,5,13,0,13,1,6,5,8,7,1,0,6,2,6,19,26,0,1,3,3,4,1,5,2,3,6,6,4,5,3,5,12,0,7,1,4,1,11,1,3,5,9,4,10,2,3,4,3,0,1,3,7,0,2,1,1,7,2,0,2,0,27,26,7,2,0,0,3,0,3,1,7,2,1,2,4,1,11,1,6,4,11,0,0,0,7,1,1,0,3,1,5,3,3,5,1
0,2,1,2,0,1,0,0,0,6,6,28,17,0,14,2,0,3,0,2,1,0,3,5,0,0,0,2,1,0,2,0,0,0,0,1,4,0,0,1,2,7,3,1,0,0,2,0,0,1,2,1,3,5,0,0,2,0,5,0,2,2,0,0,2,0,2,1,4,2,0,0,0,5,1,0,1,3,1,1,1,4,0,0,1,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,1,1,1,4,3,3,0,0,0,3,1,0,0,2,0,1,1,0,3,0,2,0,3,3,0,0,7,0,4,1,4,0,1,0,0,3,4,0,0,2,0,1,1,3,3,0,5,0,0,0,4,4,5,4,0,2,0,0,0,3,1,1,1,2,4,0,0,0,4,0,1,3,0,1,0,0,1,0,0,1,1,1,1,3,1,1,1,2,6,13,6,24,1,6,2,0,6,1,6,1,3,3,0,5,7,2,4,0,0,1,3,1,3,3,0,1,2,3,1,3,27,3,0,2,0,0,13,16,9,14,1,0,5,4,0,0,10,0,3,0,3,1,0,3,1,2,0,0,3,2,0,1,3,4,0,2,5,0,1,0,0,0,0,2,1,0,0,1,0,2,4,6,3,1,2,0,0,5,2,3,0,2,4,0,0,0,4,2,0,1,5,0,0,1,3,0,1,6,0,0,3,3,6,1,0,0,4,0,3,0,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,1,2,2,7,0,0,2,3,0,5,1,4,0,2,11,0,4,4,4,1,0,0,4,3,4,4,3,5,3,4,1,4,0,2,6,0,3,0,0,10,2,3,3,4,1,1,1,0,6,1,0,1,3,2,0,0,1,0,0,1,0,1,3,1,1,3,1,0,2,2,1,0,3,10,1,3,0,1,0,1,1,1,5,6,6,7,6,0,7,4,1,6,5,1,1,11,4,17,2,4,1,3,3,0,2,0,1,5,0,1,6,5,10,1,17,4,7,3,4,0,2,2,4,1,1,2,1,0,1,3,2,0,0,1,20,1,0,0,1,1,0,3,0,0,8,14,3,6,1,1,13,0,0,1,0,3,1,0,2,1,10,0,4,3,2,0,3,3,1,1,0,8,2,4,0,5,2,2,1
0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,3,4,3,0,0,1,0,0,0,0,2,0,0,4,28,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,1,6,4,0,1,0,0,0,0,0,0,2,0,11,2,0,0,2,0,1,0,0,5,1,3,5,4,0,0,12,6,6,0,1,0,0,0,7,1,0,0,0,6,6,8,0,0,2,0,0,0,0,0,0,3,2,2,0,20,0,0,0,4,11,0,0,0,0,2,6,1,1,1,2,5,1,0,0,0,0,0,6,0,12,0,3,12,0,7,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,14,0,1,0,5,0,2,0,0,18,10,0,1,0,0,0,0,1,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,2,0,0,0,4,2,0,4,0,0,7,0,0,0,11,3,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,8,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,9,0,0,0,3,3,0,3,0,0,3,0,0,5,1,3,0,0,9,0,2,1,0,0,2,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,3,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
