"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,5,0,1,2,0,4,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0,1,0,0,1,1,0,1,4,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,10,1,1,0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,2,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,6,1,0,0,1,2,3,1,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,4,2,1,5,0,0,0,0,8,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,1,0,0,4,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1
0,1,1,2,0,2,2,9,3,0,0,6,2,2,1,1,2,2,22,1,4,5,5,5,2,1,5,3,0,2,1,3,22,4,1,7,2,5,7,5,2,1,0,0,0,0,1,2,0,0,2,5,0,6,12,3,5,0,1,4,2,2,0,1,22,76,1,2,17,18,41,24,3,1,1,1,1,3,1,0,11,27,6,35,12,3,3,12,1,2,4,8,0,0,2,2,29,23,1,9,12,0,2,3,0,12,2,8,4,7,17,21,14,1,2,2,1,5,1,2,6,13,2,1,1,7,15,9,0,0,0,0,2,3,1,2,12,17,0,2,1,7,3,2,1,0,0,0,1,0,0,0,3,1,0,27,0,6,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,13,1,2,2,6,0,1,1,1,15,3,1,12,6,0,3,5,8,4,1,2,0,1,9,6,31,1,5,5,5,7,11,13,3,2,3,18,2,1,1,2,9,0,3,4,1,0,0,0,2,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,4,1,1,4,26,2,1,1,0,15,3,3,2,1,2,4,0,0,6,0,8,1,8,0,14,1,6,4,6,2,2,6,9,1,5,9,1,1,1,1,3,1,0,1,4,6,8,4,0,46,11,0,2,1,2,10,26,0,9,5,1,6,20,15,7,0,12,3,1,1,0,0,1,0,6,2,0,1,3,0,1,1,1,1,3,3,1,0,2,0,1,0,1,0,0,1,0,0,1,0,1,7,3,1,10,1,9,0,0,0,0,0,2,0,0,0,1,1,0,1,2,1,0,0,3,0,1,6,1,9,0,1,0,3,0,0,0,0,1,1,2,2,4,5,0,4,1,0,1,1,2,2,2,0,0,0,5,3,20,12,6,3,3,4,6,11,1,2,6,3,2,5,5,1,3,2,1,1,1,0,3,3,3,2,4,3,0,2,2,2,0,1,3,0,1,3,31,2,6,22,16,13,10,8,28,20,7,14,4,15,35,37,4,25,1,0,5,0,1,3,0,4,1,4,8,39,1,5,6,0,6,3,5,1,6,0,4,30,7,2,6,33,10,55,2,2,4,5,2,1,2,0,0,1,5,4,1,0,0,0
51,15,5,3,1,4,3,12,14,0,8,0,1,1,0,2,2,2,4,3,22,14,0,4,83,14,13,5,2,14,6,1,1,28,18,9,17,1,2,0,2,7,22,8,4,1,2,3,3,4,3,4,9,13,2,2,2,6,4,9,20,20,32,9,5,4,1,0,9,0,6,8,0,0,4,1,0,5,5,1,22,16,10,4,17,18,3,3,5,4,3,3,20,10,8,7,6,7,0,8,7,0,5,4,2,4,1,0,2,1,3,3,6,9,2,7,17,6,5,5,3,1,3,0,0,15,4,3,0,2,0,3,13,10,2,0,2,1,6,7,3,1,4,1,3,0,0,0,3,1,5,6,0,0,4,10,2,4,2,2,13,1,1,1,1,2,2,1,1,3,6,9,3,0,1,1,4,1,2,1,1,2,2,2,7,0,0,1,23,5,6,7,4,0,4,37,8,24,2,1,23,18,1,30,55,17,16,0,7,2,5,8,24,23,24,17,8,2,3,7,1,4,7,0,3,1,1,2,9,2,0,2,30,16,15,22,0,1,1,0,0,4,3,0,1,0,0,4,4,1,8,6,37,14,8,17,18,21,7,29,20,29,1,18,0,11,6,14,23,1,15,5,9,5,1,3,4,5,2,5,15,5,10,5,6,3,26,3,21,2,42,22,3,0,16,5,6,21,21,27,5,6,2,11,5,1,0,0,12,4,1,5,5,3,2,3,5,4,2,5,2,4,3,8,1,3,4,8,3,0,1,3,6,5,3,23,2,6,1,3,5,2,3,3,6,17,3,0,3,4,3,4,1,2,0,2,1,1,4,2,7,6,2,6,1,10,1,3,0,1,0,2,1,3,3,6,0,0,21,12,7,6,5,3,0,1,7,2,1,4,40,4,50,25,55,61,1,6,3,1,6,4,17,8,13,3,6,3,62,5,2,8,0,4,1,1,4,15,12,1,16,9,87,23,1,12,3,0,2,7,11,20,11,1,3,6,0,7,6,0,5,0,1,7,6,8,4,0,12,1,5,0,12,0,13,23,21,4,10,1,23,0,3,14,33,1,12,15,10,13,4,11,0,4,6,1,23,0,10,9,4,3,24,2,7,2,5,1,22,10,20,0,8,3,10,0,3,22,6,4,12,3,5,7,4,12,4,17,3,1,10,1
5,11,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,3,0,0,0,1,0,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,2,7,1,1,4,0,63,3,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,2,2,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,3,0,1,0,7,2,0,2,0,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,12,1,0,0,3,0,0,0,0,0,0,3,5,1,1,0,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,4,0,0,1,2,0,0,1,6,2,0,0,1,0,5,0,0,5,0,0,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,19,0,0,2,0,1,7,22,0,0,0,13,0,0,1,1,0,0,0,0,4,0,13,0,1,1,0,3,0,5,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,1,0,2,0,0,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,5,5,0,0,0,0,3,0,2,0,6,4,0,0,2,1,0,0,0,12,0,3
12,2,5,2,0,6,6,2,1,6,1,12,1,5,2,3,14,2,9,6,3,7,2,4,15,2,4,13,4,5,7,10,7,8,15,10,15,3,11,6,7,3,21,16,10,2,5,4,0,16,2,6,7,0,4,1,3,6,3,4,0,3,11,1,0,7,0,1,7,5,4,7,1,0,0,6,5,4,4,1,1,4,1,8,16,2,8,9,7,10,12,2,5,10,1,0,0,2,0,19,7,0,5,9,9,7,9,1,7,5,4,2,3,0,2,0,2,0,1,6,4,2,4,3,5,8,4,1,4,8,11,5,32,22,2,24,26,5,11,10,8,25,23,0,14,11,19,9,5,6,2,9,13,5,5,40,1,8,4,6,4,1,6,6,6,3,12,16,7,4,3,13,8,1,9,2,18,2,19,10,9,4,1,18,23,1,3,13,18,4,1,9,6,1,2,7,10,15,7,2,0,5,2,11,7,1,14,15,8,19,10,5,12,1,15,41,7,15,4,32,13,8,8,20,4,7,5,4,7,4,16,0,10,1,8,4,10,4,4,7,2,9,4,16,7,3,2,19,4,13,15,6,13,6,16,13,21,5,1,4,5,3,3,4,12,2,3,19,2,0,0,6,3,2,2,6,1,2,3,16,9,17,9,7,11,10,9,14,18,11,1,1,4,7,3,1,2,6,6,2,2,3,7,5,10,3,5,13,3,3,9,25,10,7,15,10,2,11,6,6,6,10,13,4,34,17,23,2,3,4,0,24,13,10,8,5,4,15,15,1,14,2,6,2,10,24,9,8,3,16,3,1,21,11,9,12,16,19,18,9,3,22,15,4,7,6,7,3,6,5,2,1,12,2,0,4,7,2,14,6,4,16,3,1,2,24,8,12,19,15,28,14,17,23,18,17,7,12,6,7,11,16,36,19,2,14,0,26,2,13,6,44,4,15,5,43,24,17,18,0,5,9,41,14,3,2,18,14,7,6,9,5,1,9,62,10,28,33,44,22,12,24,4,1,2,0,25,7,30,8,6,15,18,8,8,18,22,4,23,41,36,12,44,34,28,16,17,9,13,12,0,2,15,6,5,21,26,5,10,10,1,4,2,2,22,1,8,6,6,11,20,30,12,11,7,24,10,11,9,9,43,9,32,22,5,23,47,42,14,12,5,28
11,0,21,4,0,27,4,0,36,1,24,0,0,2,0,4,2,8,0,0,5,0,8,5,17,0,4,0,6,0,0,1,12,16,0,5,9,4,19,3,1,0,1,0,3,0,0,0,1,2,0,0,0,0,2,0,9,4,4,3,0,6,8,8,6,0,0,0,7,7,29,6,3,1,21,3,0,7,3,1,1,0,13,0,46,28,8,3,0,10,17,2,18,11,12,23,20,2,7,37,8,6,9,4,0,6,6,12,18,5,13,18,26,16,5,6,0,0,7,4,0,0,9,30,0,4,9,0,77,66,52,111,16,0,11,1,17,47,2,11,13,10,20,11,122,27,24,2,3,0,3,11,28,14,0,49,18,2,15,0,19,6,4,9,8,0,15,15,50,136,8,39,0,3,14,19,1,0,10,21,27,17,10,0,2,1,0,59,0,15,11,53,0,0,50,32,0,9,0,0,8,12,0,22,2,0,0,2,26,4,2,23,23,51,52,5,0,0,1,0,16,2,13,1,249,104,56,1,32,131,13,8,310,160,172,10,26,34,0,24,6,32,20,27,41,3,0,1,1,28,0,7,78,67,6,33,13,0,1,2,1,52,26,0,2,0,0,1,0,1,0,0,14,1,2,13,2,2,2,4,7,2,7,0,20,0,6,24,3,2,0,1,0,0,1,5,27,1,8,0,7,9,0,3,1,12,1,23,12,3,2,0,3,1,2,3,1,10,2,8,30,9,0,40,3,3,195,50,13,0,8,8,45,0,3,1,85,56,2,1,182,27,0,37,47,24,0,34,10,44,8,10,1,23,44,15,10,1,56,12,10,3,1,0,25,15,6,16,0,1,0,4,4,3,3,11,1,2,7,112,1,32,2,1,23,0,300,13,202,42,19,10,336,29,43,0,13,10,8,2,4,13,185,88,1,58,1905,178,50,127,1,61,0,55,5,78,1,7,14,4,0,10,19,4,62,447,4,0,4,6,19,0,0,0,7,7,0,0,31,43,65,39,89,0,169,10,37,14,1,0,4,15,63,0,27,29,109,72,37,0,461,111,304,569,8,0,12,11,2,14,13,3,2,3,6,24,0,173,52,8,280,24,0,195,28,6,13,0,4,8,141,125,13,0,8,0,70,41,2,5,28,0,48,31,8,6,0,5,68,474,102,61
59,81,85,30,27,33,14,47,24,34,42,24,28,40,31,19,28,56,67,37,66,51,57,28,39,3,79,40,29,86,23,29,18,21,9,9,20,9,17,12,20,24,19,20,14,34,8,0,11,31,25,3,9,18,68,10,49,39,64,32,44,47,55,10,21,8,16,29,13,10,8,16,11,17,7,31,7,14,13,14,10,4,26,14,16,7,6,9,5,11,4,1,17,11,6,4,11,4,14,31,21,19,18,22,20,39,11,15,44,32,21,36,24,28,22,41,51,27,2,63,14,21,56,27,11,18,23,7,3,2,2,9,6,3,5,5,2,5,6,2,4,20,2,2,6,4,6,10,4,5,1,8,7,6,1,4,4,8,3,6,3,10,3,2,4,4,1,2,0,4,1,3,0,1,4,0,3,12,8,5,7,5,1,3,3,2,2,0,8,5,2,3,22,10,1,0,14,15,4,9,12,9,12,4,6,10,7,8,1,5,9,5,5,5,10,1,4,8,9,6,5,10,3,3,3,9,4,1,2,0,6,2,2,3,1,1,8,3,3,3,6,17,1,5,3,2,3,2,3,5,12,7,3,7,3,4,3,12,1,6,2,3,6,8,1,2,15,6,21,19,12,13,14,12,40,45,20,8,16,20,4,7,3,7,8,8,2,10,27,24,6,10,13,9,5,3,14,7,22,20,15,10,18,6,5,5,7,3,0,4,7,7,0,4,4,5,2,11,2,2,2,5,8,6,2,2,1,1,1,4,0,2,13,2,4,5,5,2,10,0,1,4,2,1,9,7,0,5,4,0,0,0,8,1,3,4,1,4,3,1,2,4,4,1,6,3,1,1,8,19,7,7,15,9,8,15,2,1,4,2,4,8,11,19,2,2,1,2,1,3,1,3,1,0,4,8,1,0,3,1,3,2,1,0,0,3,0,3,2,3,1,4,3,5,2,8,4,7,5,5,1,5,6,8,2,4,3,3,4,11,4,3,7,7,10,5,7,3,6,4,1,8,5,9,10,8,11,5,7,12,26,5,9,10,31,13,9,1,8,8,8,3,9,10,7,13,4,2,16,4,11,9,20,16,17,15,15,8,3,5,12,5,2,9,20,7,7,5,8,3,14,12,3,5,11,1,1,9,3,7,8,5,2,2,0,3,4,3,0,2,3,2
8,18,24,17,7,1,1,16,27,42,12,12,9,31,20,35,5,4,10,15,55,65,9,51,9,22,8,29,33,35,0,18,8,21,10,5,8,4,9,8,8,3,3,11,17,15,14,1,5,12,7,17,13,17,19,3,9,23,6,18,22,14,24,14,17,15,16,10,15,1,7,7,7,3,14,22,8,18,7,6,6,16,13,8,17,5,11,11,10,14,12,6,10,1,8,1,19,7,3,11,6,13,6,9,8,5,0,6,17,15,6,13,7,26,11,17,6,4,2,10,16,6,18,7,8,17,10,6,31,19,28,19,10,7,13,13,4,11,1,2,1,11,13,2,6,8,4,33,3,4,16,7,14,3,4,19,10,10,4,16,2,18,1,1,7,15,8,19,14,31,26,12,14,12,7,5,15,10,37,21,5,18,4,16,4,0,23,11,10,4,1,4,5,3,1,6,0,6,7,4,1,4,1,3,2,3,7,1,4,2,1,4,4,0,6,3,0,5,1,2,21,15,2,8,10,2,31,16,34,26,17,21,20,26,14,19,0,2,5,10,0,4,4,7,4,3,1,9,3,2,12,6,4,7,2,12,1,0,3,6,2,4,6,4,6,1,1,2,7,2,2,4,1,5,11,21,6,1,3,4,7,4,7,7,5,6,2,4,7,8,2,3,10,12,3,9,4,4,5,5,3,2,2,1,7,5,3,0,3,0,3,3,2,2,2,6,1,3,6,3,2,7,5,7,3,0,9,2,4,6,1,0,8,4,8,5,2,5,10,3,6,6,8,6,2,4,14,8,6,2,2,3,4,1,4,2,12,8,4,5,5,8,13,7,11,3,6,3,27,20,5,2,24,5,5,15,7,1,2,11,6,21,24,12,18,14,5,10,16,4,11,5,30,3,20,10,20,15,14,4,90,87,22,30,41,6,32,34,35,33,12,19,24,21,19,5,54,50,30,24,11,1,14,10,25,15,29,17,9,27,6,7,7,11,13,19,14,12,14,11,25,25,15,20,2,41,16,14,10,3,15,7,22,10,4,8,7,5,3,21,2,7,5,17,10,6,11,15,6,2,0,9,15,24,11,18,13,8,8,11,23,13,11,14,4,7,4,3,16,17,18,1,8,19,9,7,7,9,11,5,10,8,1,8,1,3,10,5,3,12,1,2
0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,2,4,3,2,1,0,0,0,0,0,4,1,0,0,2,0,1,1,0,1,0,0,2,0,1,3,3,0,0,0,6,3,0,0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,0,0,1,0,2,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,4,1,0,0,0,0,2,1,0,0,1,0,8,0,0,0,2,1,0,1,0,1,0,2,2,0,0,3,2,1,2,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,1,0,0,5,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,1,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,2,3,1,2,0,0,2,3,0,0,0,2,2,0,0,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,1,1,0,0,1,1,0,0,1,1,0,5,1,0,0,0,2,4,1,1,1,0,0,1,0,1,0,2,2,1,0,0,4,3,1,15,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12,6,15,1,7,3,6,19,1,1,18,13,2,12,7,10,11,24,4,7,6,9,1,2,9,1,23,11,12,8,29,7,12,15,18,9,11,6,9,0,10,3,5,9,5,3,1,4,7,16,2,3,10,17,9,5,7,4,7,13,22,3,9,8,19,21,21,21,9,5,6,0,10,8,4,5,19,15,4,0,14,9,15,27,32,35,41,14,5,7,6,5,19,27,25,37,8,10,0,24,8,7,7,15,6,19,6,6,17,11,7,4,4,17,25,14,48,27,20,34,6,3,11,10,7,9,8,3,1,6,4,4,24,6,6,4,21,9,10,5,25,17,18,5,21,0,16,13,12,8,16,16,7,6,6,6,6,14,11,5,26,7,14,6,11,6,10,4,15,12,12,4,5,2,2,5,2,5,7,4,5,3,2,2,7,7,6,3,21,11,6,12,5,2,3,15,9,20,8,11,10,16,7,11,11,10,6,3,6,6,7,13,5,1,20,22,20,8,9,9,8,7,20,18,8,14,4,0,8,2,4,4,3,8,15,20,20,16,15,3,9,16,5,3,7,7,11,8,2,11,16,13,133,42,31,20,10,32,17,15,18,20,15,35,24,22,24,28,9,41,17,22,22,24,19,56,25,13,38,27,43,7,31,20,33,26,82,93,35,20,26,14,15,18,13,19,16,15,27,36,12,14,14,8,49,38,37,41,2,4,21,30,47,15,24,37,19,33,20,12,21,37,64,30,75,128,21,51,12,10,12,47,27,12,57,57,41,43,57,14,35,33,19,11,35,59,38,35,31,24,30,32,5,21,26,17,4,6,23,13,14,2,10,4,12,14,10,6,5,8,12,4,27,11,3,20,16,12,2,15,16,2,4,2,6,14,10,12,43,30,22,14,26,12,36,7,25,24,4,6,13,18,9,5,6,12,9,18,3,16,28,4,6,15,7,9,6,5,5,7,3,8,11,8,5,11,3,2,12,6,3,7,45,23,25,15,11,14,10,15,6,8,14,2,27,30,17,18,16,15,23,16,2,4,2,5,42,18,5,5,24,48,8,23,18,10,11,13,28,18,34,14,3,5,23,17,24,14,10,6,45,15,19,6,23,20,22,15,27,36,43,43,31,49,24,5,5,20,25,24,8,8,12,5,23,6,38,66,9,11,12,18
2,16,6,0,3,0,23,14,20,5,7,8,5,9,0,1,1,0,4,2,2,3,0,1,4,0,3,0,18,10,10,0,42,24,4,12,0,1,4,2,5,2,0,14,5,3,40,4,0,2,7,3,0,4,5,1,0,5,2,3,1,2,7,5,6,15,6,15,1,2,0,2,4,4,4,5,10,7,2,5,0,25,11,17,28,2,12,5,24,15,2,24,29,10,11,0,1,0,0,51,15,4,3,7,9,9,13,16,33,6,3,0,1,19,8,11,23,20,2,38,12,1,20,0,14,18,11,1,46,6,0,3,17,0,11,15,8,2,0,2,19,6,11,0,90,11,4,3,17,4,0,1,54,2,17,62,8,3,36,17,5,7,3,0,7,14,14,9,20,64,2,12,10,3,1,14,3,1,2,11,4,4,9,0,11,0,2,4,9,1,19,34,20,3,4,0,13,16,3,0,10,14,1,5,2,0,3,5,1,0,38,0,13,51,20,20,0,0,8,33,297,5,26,90,437,137,49,49,208,12,35,47,48,164,241,40,58,2,39,20,6,12,18,0,3,5,19,42,2,10,98,1,7,25,7,10,1,21,2,8,1,0,4,1,2,1,0,0,2,0,4,0,0,0,0,3,0,1,3,7,2,4,9,4,13,4,0,3,14,9,2,6,0,3,0,3,1,0,2,6,0,2,0,2,5,3,1,0,2,0,5,3,1,2,2,0,0,2,5,0,1,11,25,23,0,2,33,3,0,3,0,4,4,6,21,16,1,14,37,1,63,10,5,5,7,1,4,7,4,2,25,2,1,14,1,2,10,2,109,51,20,20,5,9,5,0,10,37,4,1,2,0,20,2,0,0,4,1,1,20,24,3,14,0,22,4,18,9,2,25,0,41,64,12,16,4,4,1,3,2,14,0,0,24,30,2,202,183,15,6,0,1,6,3,5,0,1,0,12,2,13,1,3,2,3,5,147,0,1,21,3,0,8,9,1,0,179,17,0,3,0,16,11,20,6,10,9,13,4,1,12,9,0,5,0,1,2,1,1,0,34,11,0,30,0,12,5,1,10,0,4,4,1,0,2,0,0,2,9,11,4,0,0,11,0,0,41,15,15,29,7,32,1,11,2,5,3,7,4,17,4,12,6,0,5,13,10,23,18,71,131,110
12,39,15,3,0,10,12,43,8,43,0,3,5,20,12,15,19,22,1,6,0,12,8,12,4,6,1,18,7,7,2,3,0,16,23,4,6,13,7,4,17,17,5,11,5,14,2,3,6,13,15,4,12,6,31,3,4,9,16,96,3,0,16,1,17,15,0,14,3,14,12,8,2,12,1,3,0,16,3,2,0,1,9,6,1,2,4,6,2,0,0,0,4,2,1,0,3,6,1,0,0,5,0,5,0,4,1,0,6,4,2,6,20,6,2,5,7,26,7,13,9,1,15,5,6,8,7,1,5,3,10,0,0,0,2,0,0,0,11,0,1,3,1,3,3,0,6,0,0,4,1,5,0,0,0,2,2,2,0,3,0,1,1,0,4,1,0,1,0,4,8,3,0,0,1,0,2,7,7,6,0,2,0,2,1,2,3,0,0,1,2,0,2,3,0,0,1,5,0,2,0,0,0,0,1,5,1,3,1,1,1,0,2,3,3,6,0,1,0,1,0,1,5,0,0,2,3,1,3,0,3,0,1,1,5,2,0,4,0,0,0,4,1,1,2,1,2,3,0,1,6,0,3,1,2,3,2,3,4,1,1,1,0,9,2,1,1,0,6,0,0,5,2,12,30,10,13,5,31,1,3,1,6,2,6,15,10,4,6,0,0,0,8,3,3,0,8,2,1,3,2,0,2,8,0,3,1,2,1,2,0,0,5,2,0,0,1,2,1,1,1,2,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,3,0,3,0,5,1,0,1,0,0,0,0,2,0,0,4,10,1,0,0,0,1,3,0,1,1,1,0,5,2,2,1,4,0,9,0,1,0,1,1,1,1,2,4,4,1,0,2,0,3,2,3,1,1,5,1,2,0,0,2,1,1,1,1,0,1,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,3,3,1,0,5,0,0,0,1,2,0,0,3,0,4,4,1,0,0,0,1,1,2,1,4,18,0,6,10,0,1,10,2,4,4,0,2,1,1,2,3,4,4,3,3,7,0,5,1,11,2,1,9,5,3,3,2,2,3,0,1,2,1,0,3,0,3,19,1,3,2,3,2,6,1,2,0,5,1,1,2,0,0,6,0,1,0,0,2
