"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
4,1,5,2,10,5,12,3,8,0,2,5,1,6,11,12,14,1,24,6,19,5,24,4,11,9,16,9,18,3,5,11,5,3,20,8,1,9,12,15,2,9,1,5,6,17,1,7,7,0,16,13,1,1,1,9,0,2,2,2,1,4,8,7,17,10,10,6,11,10,9,7,10,11,5,5,14,33,1,12,7,6,12,16,7,5,5,23,10,16,28,27,9,10,11,6,3,4,13,11,9,6,22,6,10,2,7,17,4,7,6,16,4,3,1,3,12,6,4,2,10,16,6,1,6,12,10,6,7,11,3,14,12,9,5,31,7,0,2,5,7,2,21,5,10,10,2,8,9,14,4,11,5,9,7,16,17,9,2,32,18,14,8,7,4,1,19,14,7,13,14,37,11,10,21,0,2,2,13,3,7,4,9,4,3,16,5,7,7,17,11,3,29,15,8,4,1,3,12,11,10,4,16,4,22,9,2,21,14,4,10,16,8,5,2,8,21,1,18,12,3,10,20,7,14,15,5,2,16,3,1,12,9,5,1,9,5,7,5,3,9,2,2,6,8,8,8,10,7,4,8,0,9,13,8,26,4,28,3,5,6,16,8,12,3,0,6,15,4,8,7,6,6,1,7,17,11,1,11,10,7,0,3,25,10,19,8,5,0,7,2,17,8,7,33,23,8,25,11,0,10,5,8,9,23,10,0,4,3,9,14,3,12,2,5,6,12,6,5,13,7,21,2,10,5,6,10,1,1,14,3,9,6,0,8,10,7,6,32,6,23,5,25,8,16,4,5,14,6,16,11,13,8,10,1,19,4,16,10,14,20,3,12,4,18,7,21,18,7,13,7,13,15,8,8,2,8,5,9,41,1,7,10,5,3,5,1,7,1,6,20,5,8,23,3,13,3,13,2,2,3,3,12,29,3,9,11,4,8,6,6,39,6,10,12,11,22,4,3,5,24,3,3,6,7,22,6,2,3,4,5,6,21,4,25,14,7,27,12,12,4,7,13,4,8,1,3,3,5,12,4,8,4,2,15,7,6,8,10,3,3,9,2,3,5,6,7,17,1,10,8,16,16,10,8,6,2,5,7,8,9,5,6,8,7,13,13,6,2,4,6,4,17,1,15,10,5,7,22,2,0,1,7,0,19,6,2,4,10,15,7,5
14,14,9,13,15,10,13,16,20,20,18,9,16,8,8,8,4,9,8,5,5,0,14,16,16,11,14,14,18,22,7,14,7,10,33,0,24,14,19,10,18,10,13,9,18,18,5,9,17,9,21,8,9,8,6,9,11,13,13,14,12,22,9,19,4,6,3,7,4,13,6,4,15,9,17,22,12,11,18,14,18,18,18,22,8,23,10,28,29,10,17,15,8,10,14,8,7,6,12,12,26,7,12,16,6,6,17,19,9,19,11,8,20,19,20,11,21,5,18,13,20,10,16,8,10,9,20,17,11,20,18,22,10,7,15,15,16,10,10,14,3,27,5,9,13,15,8,20,11,13,11,9,15,8,14,13,13,13,14,9,6,8,4,7,25,8,22,20,10,11,12,14,19,7,21,21,8,9,13,21,2,3,15,17,4,6,3,9,1,11,3,7,8,10,6,11,8,9,14,1,5,4,6,10,5,4,10,5,27,6,3,11,12,5,3,13,5,7,5,3,4,11,7,6,24,18,14,14,26,7,17,13,22,6,9,11,19,20,21,13,16,9,5,6,19,19,13,17,8,15,21,12,23,13,9,4,12,10,7,16,11,3,13,6,6,2,7,16,8,4,8,16,10,16,3,5,6,2,4,7,4,4,6,7,3,4,4,4,6,5,3,6,1,1,10,6,5,9,5,2,4,6,6,5,12,6,2,13,3,3,12,1,7,7,1,6,4,2,5,7,1,5,8,9,1,3,4,4,9,6,6,7,6,8,8,7,8,11,18,25,8,19,14,11,16,2,7,3,5,6,8,12,3,4,4,14,7,8,11,23,16,16,11,15,10,11,26,24,3,12,11,1,11,5,1,2,5,15,15,15,18,7,15,6,6,7,15,24,12,29,15,7,8,14,15,9,15,2,9,12,11,6,16,16,4,21,22,16,16,16,12,14,9,10,7,18,15,12,10,22,4,4,6,3,12,14,11,8,4,5,7,14,5,5,11,9,7,7,14,5,11,5,5,11,2,4,5,4,20,14,11,14,5,11,9,9,9,13,20,31,15,9,7,17,12,13,11,16,8,6,3,8,6,15,0,9,4,13,10,12,11,11,22,7,10,8,6,12,14,22,17,10,15,5,20,13,8,8,12,12,7,4,14,4,15,12,13,18,12,6,20,12
1,0,0,0,0,9,0,4,0,0,2,2,0,0,0,0,0,0,0,0,17,5,0,0,0,3,0,0,0,0,25,0,0,0,4,0,2,0,0,0,0,0,1,0,0,16,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,1,6,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,6,0,0,2,12,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,1,0,0,0,0,0,2,0,0,1,0,20,0,0,0,4,0,0,0,1,0,4,31,0,4,6,11,0,7,3,1,1,0,4,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,4,26,1,0,6,0,1,1,0,0,10,16,0,2,0,0,0,0,1,0,0,0,0,0,0,3,23,0,2,0,0,2,4,0,0,0,1,0,0,0,2,0,4,0,0,13,11,4,0,1,0,12,0,0,1,4,0,1,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,11,0,45,2,0,0,0,0,0,0,0,3,0,0,0,22,0,0,0,0,9,0,0,0,0,1,0,10,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,12,2,0,3,4,0,1,0,2,0,0,0,0,13,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,4,0,3,0,0,4,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,35,5,0,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,3,0,6,0,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,6,0,5,0,0,0,0,0,0,0,1,0,0,12,2,2,1,0,2,0,0,1,0,0,0,37,0,23,2,0,1,19,0,0,2,9,5,0,1,0,0,0,0,0,0
3,4,3,14,2,18,6,4,10,25,2,2,13,2,0,1,1,1,1,6,3,1,6,10,4,3,10,25,4,8,6,6,7,1,7,5,3,9,10,22,9,5,6,10,15,13,0,10,17,14,15,5,3,8,6,6,3,8,19,8,7,14,34,4,9,5,2,5,4,4,1,11,1,0,5,3,1,3,3,2,10,7,9,2,7,5,4,2,4,1,7,0,0,2,4,3,11,4,10,10,5,6,4,8,11,5,3,21,4,17,13,13,19,12,10,5,7,7,9,6,7,2,5,0,5,8,7,2,1,17,7,0,15,1,18,11,6,14,5,3,4,7,5,6,5,2,2,8,3,5,3,6,5,12,19,2,5,15,8,26,6,2,9,7,4,7,7,14,4,9,0,3,7,2,8,26,10,8,2,10,4,11,9,18,1,11,9,8,4,6,2,3,10,5,8,5,2,4,8,3,1,1,7,12,9,12,2,1,2,5,0,1,1,2,0,4,3,15,4,1,2,2,12,5,1,4,1,4,2,3,6,5,2,6,5,3,9,8,1,6,12,2,12,2,3,12,6,9,16,0,8,21,12,18,4,2,9,4,10,1,12,2,2,0,6,12,1,7,5,0,6,13,5,4,3,1,2,11,6,5,1,7,6,13,7,8,5,4,4,8,21,6,7,6,4,6,5,14,1,7,3,6,8,6,5,0,5,12,2,3,3,13,2,8,6,17,3,3,13,10,3,4,6,8,7,7,1,9,7,10,10,12,8,14,3,10,1,4,6,9,3,10,3,0,1,8,6,1,10,8,9,7,9,4,10,1,2,8,0,0,18,2,11,0,9,8,2,14,0,14,13,6,8,5,2,1,6,0,3,18,5,0,6,6,10,3,12,6,11,15,11,5,4,9,10,5,19,0,7,12,2,3,5,4,0,15,18,25,7,10,5,15,2,6,3,17,2,15,4,4,0,2,9,7,3,7,2,12,2,4,4,2,0,9,9,15,0,5,8,9,21,4,5,1,8,9,4,9,16,1,3,5,5,3,1,3,6,6,7,19,10,5,4,17,3,1,8,11,3,10,6,2,6,3,4,6,8,5,22,2,7,5,17,4,2,7,8,2,5,6,17,10,2,4,4,4,7,5,11,16,1,4,6,3,0,2,3,7,13,2,3,5
2,2,2,0,0,2,0,0,2,6,2,0,0,0,3,0,7,0,0,0,0,1,2,0,3,2,1,1,4,3,0,4,1,3,0,0,1,4,3,4,0,5,0,1,1,4,3,0,1,1,4,7,2,0,4,0,0,0,2,0,3,0,5,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,3,2,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,3,0,2,3,0,1,3,4,0,4,3,8,0,2,0,2,0,4,0,1,1,1,0,0,0,0,1,0,0,4,11,3,3,0,5,3,3,0,0,0,1,2,1,2,2,12,3,0,2,1,2,1,3,1,0,0,3,1,8,1,4,2,3,2,2,1,1,0,1,2,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,2,0,0,2,0,2,1,0,1,0,0,0,2,0,1,1,2,0,0,0,1,0,1,0,1,1,0,1,1,1,2,1,4,1,0,4,0,2,0,8,1,0,3,0,10,2,1,1,0,1,1,0,2,0,0,0,4,0,0,0,3,3,4,4,1,0,0,1,1,4,0,0,0,0,0,1,0,2,0,2,3,0,2,1,0,3,2,2,0,0,0,0,0,0,0,2,1,0,1,0,3,0,3,2,2,0,4,0,2,0,1,0,6,0,3,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,2,0,1,0,3,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,9,5,0,2,1,5,0,3,1,0,0,4,1,0,1,0,4,2,1,4,3,10,0,2,1,9,2,3,0,4,1,6,3,2,2,0,2,0,0,1,0,1,0,2,1,1,0,0,0,12,1,0,1,1,2,0,2,0,3,1,5,0,0,2,2,1,2,1,0,0,0,0,10,0,3,1,2,2,1,17,3,10,0,1,7,11,4,9,1,1,1,0,0,1,1,5,1,3,0,1,4,1,0,2,4,1,0,3,13,5,2,0,13,2,0,7,1,0,0,3,2,0,5,2,5,0,5,1,7,0
0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,3,0,0,0,2,1,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,3,0,6,1,2,10,0,0,0,3,0,1,0,1,2,0,0,2,0,2,0,1,20,10,1,0,0,3,9,7,1,0,0,1,2,0,0,0,4,2,0,1,10,6,3,0,0,0,2,0,0,3,4,17,1,2,7,4,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,1,0,1,0,10,18,0,3,0,0,0,0,0,0,1,0,0,0,6,0,3,3,0,3,0,0,4,2,1,0,0,0,0,10,0,0,0,1,0,14,16,0,0,3,0,2,0,0,0,0,1,0,3,3,1,0,0,3,1,0,1,0,0,20,25,0,4,2,25,0,0,26,4,8,0,0,0,1,0,11,17,11,5,54,9,2,0,0,0,0,12,4,0,1,2,12,6,1,0,0,0,0,3,0,0,0,0,11,1,2,0,0,7,0,0,2,2,0,0,1,0,1,0,0,3,3,0,1,1,1,0,0,0,23,1,0,1,0,1,2,0,5,0,0,5,0,4,0,1,4,0,3,4,5,0,0,0,1,0,2,0,2,1,7,0,1,1,0,10,5,2,1,5,1,22,14,0,2,3,4,0,3,7,9,2,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,5,1,1,0,4,14,0,0,3,0,1,3,0,3,0,0,0,0,1,0,2,9,0,4,2,0,9,0,3,0,1,0,2,1,1,3,0,0,0,0,0,4,0,1,2,1,0,0,0,0,3,1,2,0,1,0,15,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,3,2,8,0,1,2,0,0,6,0,3,6,0,4,12,3,0,0,1,1,0,27,0,9,8,0,1,7,1,30,1,0,1,0,1,0,1,1,0,0,1,3,0,2,0,0,3,1,0,0,10,0,1,2,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0,2,0,0,0,0,1,0,2,4,0,0,2,1,0,0,1,2,0,0
7,2,0,12,0,3,0,3,13,7,1,1,0,3,8,3,1,0,5,2,12,0,0,0,1,3,23,4,5,15,0,2,4,2,0,0,0,6,2,3,1,0,0,5,2,43,1,2,4,0,0,0,2,9,1,17,2,4,1,0,4,0,17,0,3,4,0,0,4,5,4,0,3,0,0,3,0,1,0,3,1,0,9,1,0,2,3,0,8,1,8,4,0,0,0,5,4,1,3,7,0,0,1,3,3,2,0,40,0,7,11,8,3,3,2,2,0,0,5,6,0,1,0,2,0,0,0,3,1,0,0,0,0,1,1,4,21,4,0,6,0,7,0,5,11,2,17,14,0,0,0,0,0,2,5,1,0,0,0,0,0,1,4,3,31,5,38,0,1,2,5,0,5,0,13,0,0,25,11,0,0,2,0,1,0,1,0,4,3,8,1,2,4,0,0,0,4,0,0,0,0,2,0,0,1,1,1,1,0,0,4,1,0,0,0,0,4,2,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,1,0,0,1,9,0,0,0,0,4,8,2,0,1,2,21,1,0,1,0,5,6,4,0,1,2,8,0,12,3,1,0,5,0,0,0,0,2,1,2,3,2,4,0,0,0,1,2,1,3,5,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,3,23,1,9,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,0,1,1,1,1,0,0,0,0,2,1,3,0,0,2,0,0,3,2,1,0,0,0,2,4,0,2,0,0,1,8,6,0,0,1,1,11,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,2,5,5,0,6,2,2,1,14,5,0,0,0,0,0,6,4,0,15,7,0,0,0,4,0,0,1,0,6,4,0,0,0,26,14,0,0,0,0,2,0,0,0,2,9,2,0,1,1,4,19,3,0,1,0,2,0,3,2,1,1,0,3,0,0,0,2,0,0,1,1,2,0,30,0,0,8,3,0,4,20,3,1,0,0,0,5,3,0,7,0,7,0,0,4,0,0,5,0,7,4,2,5,0,0,0,0,0,6,10,8,0,2,5,14,0,30,5,0,0,3,0,4,6,0,26,0,1,1,0,0
0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,7,0,1,10,0,2,34,0,0,0,3,93,0,0,0,0,0,0,3,0,10,9,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,0,0,0,0,0,1,33,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,2,3,0,48,0,27,2,1,0,3,26,0,0,0,6,0,0,0,5,10,0,1,0,9,0,0,0,0,0,0,0,0,0,26,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,73,0,3,7,0,0,2,0,0,0,0,0,0,1,0,0,23,0,0,6,0,0,1,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,2,1,0,0,0,0,0,1,9,0,0,0,12,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,17,1,104,1,42,0,0,163,1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,80,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,41,36,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,1,4,33,1,0,3,6,0,0,3,1,0,4,1,7,3,0,3,3,2,0,16,0,9,5,2,8,1,0,10,4,5,0,8,18,0,0,3,0,2,10,3,5,1,7,10,1,0,0,0,3,1,4,1,0,0,2,6,9,0,1,1,1,0,1,2,4,15,3,13,13,1,7,5,11,8,4,0,11,2,9,2,7,0,2,10,5,10,1,5,8,4,7,9,3,4,0,2,8,7,7,4,3,2,0,1,28,1,0,0,3,1,1,6,5,1,7,10,3,11,0,5,7,7,1,20,29,48,48,18,4,8,5,2,11,5,3,0,3,26,12,2,46,3,1,0,1,5,4,6,5,11,10,10,6,4,20,4,26,1,3,4,2,3,5,3,7,0,2,1,0,1,3,3,0,4,0,0,0,6,1,9,5,9,14,3,3,0,0,0,8,3,10,10,17,3,1,22,21,1,2,11,6,6,16,1,0,0,13,4,0,1,6,0,4,3,1,1,8,2,1,0,1,0,11,5,0,3,3,3,0,0,3,19,6,2,8,1,1,0,2,2,6,2,6,11,3,16,6,0,3,0,0,8,1,3,4,1,1,15,4,3,0,5,0,3,5,2,2,1,4,0,2,2,0,2,3,0,15,10,22,7,0,1,10,7,9,7,29,0,18,22,5,14,13,6,10,10,17,22,4,18,2,2,15,27,17,5,0,5,3,4,12,4,0,2,1,4,11,2,23,5,7,3,5,3,8,6,28,4,4,1,0,4,0,7,4,1,6,24,2,3,3,4,1,2,7,15,15,0,0,2,8,4,2,4,1,3,2,3,0,5,4,2,7,1,3,0,0,36,2,2,0,1,5,4,5,2,3,1,0,4,1,2,10,3,1,8,4,2,8,0,9,5,0,4,2,4,1,2,5,0,0,0,3,27,46,7,11,3,1,0,1,3,4,1,4,3,0,5,14,0,5,2,3,1,1,4,8,25,2,3,11,15,22,17,3,14,8,10,15,8,16,17,3,1,0,2,2,0,7,1,5,7,2,3,0,23,2,1,1,14,1,0,5,2,0,0,3,6,19,0,1,3,6,22,7,3,1,3,0,2,2,3,1,11,2,3,1,5,5,1,4,1,0,5,0,0,0,3,3,1,5,1,2,6,3,23,11
30,3,15,20,19,57,26,28,3,18,6,7,3,14,36,108,42,18,46,40,75,32,25,55,37,19,19,69,49,25,64,71,4,41,15,34,4,48,16,53,59,14,36,23,19,11,25,22,21,13,16,14,15,4,31,21,9,30,19,9,11,12,21,37,87,27,19,39,23,58,9,19,8,18,43,27,27,11,9,39,45,25,38,65,24,107,30,10,35,54,16,1,7,17,57,27,10,50,11,25,19,14,23,46,6,26,19,29,15,14,38,23,25,42,19,24,119,7,1,26,94,29,98,27,27,35,4,68,17,14,16,9,20,11,17,32,45,17,8,16,16,3,21,3,47,12,13,30,21,14,44,17,31,30,27,7,20,11,7,8,7,13,36,34,30,21,66,32,6,27,62,17,18,31,16,8,46,25,28,12,16,13,7,13,18,20,5,24,24,20,75,12,0,15,8,16,17,30,9,10,41,13,4,17,14,23,25,10,44,13,50,21,33,73,32,22,5,18,90,27,52,45,90,52,51,19,39,5,18,32,21,62,105,7,7,20,66,37,79,31,29,56,10,19,19,45,67,47,26,40,6,26,9,25,1,6,70,59,29,28,25,6,10,26,74,41,25,16,67,6,39,29,48,19,29,0,4,11,29,22,28,19,13,44,19,13,9,12,3,7,17,16,14,20,16,7,12,30,1,8,8,9,27,5,26,37,32,24,25,8,22,13,20,6,10,17,93,20,23,13,12,4,19,20,4,10,14,6,13,20,2,17,3,16,8,21,35,16,30,46,16,34,59,19,36,66,102,34,18,12,7,24,38,30,23,9,83,13,26,27,39,51,20,30,70,16,39,37,32,45,64,31,24,31,16,69,80,18,16,39,77,19,33,52,17,3,16,54,8,49,7,2,6,13,32,19,31,23,16,8,7,12,26,26,5,3,21,20,34,23,30,10,20,24,7,9,21,26,27,4,105,22,26,11,17,29,13,44,38,38,48,55,15,24,5,27,9,35,25,11,31,9,9,3,21,6,37,8,18,7,14,24,13,11,33,22,6,9,17,29,19,9,11,37,82,39,24,16,27,6,22,24,7,21,10,10,10,8,22,19,25,55,9,21,22,37,38,22,21,55,51,35,54,10,26,49,10,46,48,18,3,0,18,7,5,15,38,41,5,4,14,21
0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,6,0,0,0,0,0,2,0,2,2,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,32,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,26,0,0,1,2,2,0,3,5,0,0,0,14,2,6,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,11,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,7,10,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
