"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
3,19,19,13,26,9,13,7,6,1,24,5,10,16,17,3,6,15,17,19,1,11,2,8,21,1,14,12,13,11,9,4,13,5,0,2,13,7,10,4,4,2,12,8,20,19,6,4,6,13,11,18,14,15,29,25,8,17,6,1,10,16,2,11,8,2,11,7,2,7,0,8,6,4,19,7,7,6,5,8,9,19,9,9,6,5,3,16,15,19,12,8,18,10,22,14,1,0,16,25,4,6,8,17,8,2,18,4,15,5,5,5,8,14,0,19,14,13,6,9,10,5,15,5,21,16,2,5,7,5,3,8,9,7,2,6,11,11,2,8,0,17,0,1,7,12,6,8,14,14,20,4,19,2,5,2,1,1,14,3,2,5,17,7,4,6,10,10,7,6,5,9,4,9,9,1,7,15,8,4,7,5,10,7,1,9,3,5,4,4,6,0,9,6,8,5,7,5,5,7,1,2,6,2,2,2,1,1,5,5,0,4,5,5,6,2,5,6,11,6,2,6,8,4,12,3,15,19,12,3,2,8,2,14,2,7,6,7,8,3,8,8,4,5,7,1,4,6,4,11,3,8,6,5,6,4,9,4,8,3,5,3,5,2,7,11,2,1,10,11,8,20,0,13,7,8,5,3,6,5,7,0,7,7,8,5,1,1,10,5,13,11,20,6,4,28,9,6,2,19,24,3,8,10,6,0,7,4,2,6,0,8,9,2,1,5,6,1,2,6,12,6,7,8,6,3,0,1,7,16,5,6,5,7,15,1,15,5,8,12,1,8,19,21,6,26,5,22,14,16,16,14,7,4,1,4,3,10,2,3,9,6,12,4,10,5,14,6,20,10,11,0,9,15,14,12,8,15,9,11,5,5,9,5,25,13,6,11,5,13,3,6,3,8,10,12,13,4,2,14,17,14,6,2,4,7,5,12,9,10,6,8,3,2,3,7,15,2,6,18,4,16,9,5,7,5,6,11,16,1,6,14,4,5,4,2,6,1,3,6,13,2,8,20,5,0,1,2,8,18,7,11,16,15,4,14,5,16,14,4,5,7,9,15,1,5,16,15,8,6,7,8,20,13,7,7,19,6,7,14,14,16,29,14,11,7,2,13,12,11,4,18,7,21,4,6,11,7,22,5,11,4,4,3,4,8,5,4,4,9,4,3
4,3,1,28,20,9,5,8,11,11,15,5,11,2,12,21,14,12,5,2,8,17,2,17,34,5,1,8,12,7,9,0,8,3,1,6,14,7,13,13,7,0,8,16,14,4,0,3,0,9,5,4,16,6,11,5,24,6,7,5,3,4,4,4,9,18,9,7,0,18,9,2,2,9,2,7,2,3,4,7,10,3,8,3,2,5,6,0,1,4,5,0,18,9,11,10,4,14,6,26,2,0,17,3,10,2,13,6,4,20,16,7,14,19,3,7,5,12,8,10,0,13,17,8,12,4,13,12,2,7,6,2,15,0,18,10,19,11,8,11,10,5,1,27,5,0,1,10,10,9,13,7,10,6,7,4,17,9,26,3,4,11,0,3,13,10,1,2,11,8,1,4,7,2,12,4,12,8,10,1,5,13,19,11,7,8,10,18,3,9,14,11,8,35,32,8,12,10,6,6,19,20,2,6,13,17,7,20,1,1,1,14,17,43,6,10,2,0,0,9,25,7,8,4,6,1,10,0,2,5,1,1,2,16,0,0,4,0,2,0,4,7,2,1,10,34,4,2,2,31,20,6,32,8,13,13,6,20,30,8,6,3,3,12,1,6,6,21,6,2,13,5,36,21,3,11,1,9,6,18,30,0,1,25,15,8,19,6,16,14,8,14,14,20,15,10,16,26,4,12,17,8,5,16,8,1,10,6,5,8,9,5,34,8,1,4,1,8,18,8,4,5,4,1,23,16,13,7,7,9,1,5,7,3,0,5,7,8,9,13,2,6,4,5,4,15,12,17,8,10,10,8,1,18,14,6,10,6,1,16,13,5,0,14,8,10,9,13,17,4,5,11,26,8,5,7,7,14,22,24,8,20,11,12,18,12,6,1,6,17,4,6,0,4,15,5,3,3,2,0,5,6,1,5,9,2,5,6,2,9,4,26,3,12,15,7,6,3,14,4,10,14,11,4,3,5,1,21,16,4,39,0,5,11,7,1,19,13,17,1,1,4,5,3,3,6,4,8,4,0,9,2,18,11,10,4,3,10,2,7,8,10,5,10,4,3,3,2,11,6,20,0,18,1,8,8,0,9,17,10,9,6,10,10,18,18,0,31,8,17,21,16,4,5,16,25,28,17,19,17,20,11,17,4,16,13,12,3,12,7,3,22
9,6,15,6,3,3,8,5,0,9,7,4,7,6,8,6,15,10,3,1,2,13,1,20,15,7,1,4,6,2,1,7,6,0,6,16,12,9,11,15,0,10,7,10,11,5,8,2,6,5,6,11,10,7,10,6,2,9,3,10,1,8,10,8,0,2,12,12,7,3,5,4,3,2,4,8,1,13,2,3,6,8,2,0,2,1,0,8,1,6,4,4,11,17,10,4,3,8,4,16,3,4,9,1,4,1,3,15,3,11,0,5,6,6,3,1,12,9,8,10,9,10,7,14,10,7,15,7,5,1,4,4,13,1,3,4,4,3,1,0,1,9,3,7,3,2,6,3,3,2,9,5,9,2,4,2,5,4,6,1,4,2,3,5,5,1,6,6,4,3,5,5,4,3,2,3,3,7,5,3,1,5,8,4,3,4,3,11,6,5,3,5,8,4,6,2,1,4,6,5,2,6,8,1,7,6,3,0,3,8,1,2,4,6,9,0,0,4,2,3,3,7,1,1,1,5,1,2,6,8,2,6,5,6,0,3,10,5,0,5,0,2,6,7,3,4,8,7,4,10,9,1,9,2,2,3,3,3,8,8,1,4,1,4,13,3,2,3,1,2,9,7,5,9,14,2,6,11,6,7,5,0,17,4,2,3,1,9,11,12,9,9,15,12,5,21,7,11,1,23,13,8,6,6,9,12,18,10,5,6,2,12,10,4,3,3,9,6,11,12,1,2,2,0,6,1,7,6,4,11,1,2,0,0,2,6,1,5,4,12,3,3,6,9,15,4,8,8,2,11,11,0,6,1,0,0,2,6,1,0,0,1,6,3,2,2,4,2,8,9,6,9,6,11,16,0,3,9,16,4,1,4,5,10,10,4,4,3,3,8,5,3,0,4,4,8,10,8,2,4,5,5,4,4,2,7,4,2,4,2,1,5,3,5,0,3,4,21,8,1,0,3,1,12,3,7,3,5,8,14,12,9,4,14,5,5,9,2,1,6,3,4,8,8,3,0,3,3,2,4,8,8,0,8,1,16,4,5,5,5,1,1,1,6,3,6,5,15,2,1,5,2,4,3,6,5,3,2,1,12,1,6,14,9,3,11,5,2,5,2,13,2,9,13,14,1,8,7,2,4,15,5,3,5,2,6,3,6,8,3,2,10
10,3,5,6,9,3,7,6,1,10,6,9,4,8,10,5,5,2,7,3,2,8,4,5,8,1,5,5,2,1,7,4,1,3,1,4,4,2,8,0,0,3,5,4,5,6,6,8,4,9,2,3,5,4,3,6,6,9,1,7,8,8,9,6,1,4,4,0,6,3,2,1,4,0,12,4,3,0,2,4,5,4,5,5,5,1,4,6,5,5,7,2,7,3,6,2,1,2,7,7,3,4,3,3,2,1,5,3,3,2,6,1,4,3,2,2,5,3,3,3,5,7,7,2,3,3,7,4,15,15,13,12,20,15,5,12,9,13,2,7,2,10,2,10,2,8,7,15,0,6,2,4,1,3,14,17,3,2,8,12,15,18,23,19,8,6,12,12,6,29,20,7,7,11,6,0,4,2,18,13,20,25,18,15,9,14,6,17,8,10,20,9,14,14,2,14,12,11,16,17,8,5,14,10,9,8,6,7,6,9,12,9,7,12,10,10,6,16,13,17,6,11,9,3,8,9,28,26,28,29,1,4,16,33,15,13,7,4,15,6,10,25,6,4,8,24,10,13,8,14,8,15,19,4,7,6,1,3,6,1,1,3,4,1,3,3,2,3,3,3,2,0,1,2,4,1,1,0,4,5,2,0,3,4,1,6,6,7,3,4,0,3,3,6,3,7,2,3,0,5,1,4,3,3,1,4,7,3,3,5,2,2,3,5,6,4,8,2,5,2,7,19,2,6,9,10,5,16,3,5,11,10,3,5,5,2,5,9,3,0,9,1,1,3,12,6,4,2,0,12,10,11,8,6,6,16,8,11,6,9,3,11,3,5,4,3,6,4,2,7,4,2,3,6,9,7,9,6,10,6,5,7,6,6,6,3,13,5,8,2,9,5,33,9,5,5,3,2,5,4,10,26,22,22,21,23,18,16,20,11,9,11,6,9,6,11,5,0,9,16,5,5,3,6,8,15,10,9,0,0,11,10,6,8,14,4,10,7,4,9,10,18,19,1,5,3,4,2,2,10,8,1,5,5,1,6,3,14,8,12,6,15,6,5,1,1,7,2,2,3,4,6,3,7,9,4,8,2,1,6,2,1,8,8,10,6,4,9,7,10,4,4,4,2,4,9,12,8,8,5,13,5,5,5,9,16,7,7,7,21,9,12
1,6,17,8,10,8,6,39,12,10,3,3,1,6,2,8,7,19,11,21,1,5,1,3,6,1,4,4,7,6,1,4,5,9,5,2,7,25,4,9,24,1,4,15,40,3,3,4,3,0,5,17,5,2,9,0,6,2,0,0,5,5,18,1,0,5,14,2,21,2,2,1,3,3,7,24,7,20,2,5,5,22,8,3,13,14,34,11,19,7,3,4,3,31,11,9,3,1,2,28,1,17,3,7,5,2,6,4,8,9,2,10,11,1,3,4,7,0,0,14,14,11,12,4,15,44,6,8,8,3,2,2,2,0,5,3,8,7,2,7,13,16,1,3,3,4,2,5,15,4,6,1,11,1,1,6,6,3,12,5,8,3,4,3,9,2,3,3,14,3,0,9,1,2,3,3,2,14,8,2,2,12,2,2,0,0,1,1,3,0,5,2,10,1,5,0,2,4,3,5,0,1,1,0,2,4,0,1,1,0,1,10,2,11,3,0,1,0,2,6,4,3,1,0,1,3,8,0,3,2,9,0,1,2,0,7,6,8,5,2,1,3,3,1,2,2,1,4,1,6,7,22,1,0,0,0,5,6,3,2,19,13,3,4,14,15,7,11,5,8,5,23,7,9,22,22,0,11,14,12,12,4,25,5,9,24,10,3,10,9,2,5,3,21,3,4,9,3,4,9,7,1,9,5,28,2,6,1,2,12,12,4,4,7,2,2,9,5,8,5,3,5,4,4,6,1,7,8,7,14,0,3,5,25,4,2,3,7,11,13,1,2,6,9,3,18,18,11,4,5,1,3,4,0,0,6,5,2,2,0,6,5,9,16,3,2,2,2,12,19,4,4,1,0,3,5,1,3,4,6,0,13,1,2,8,9,5,4,1,12,3,1,1,8,10,1,7,16,3,7,2,0,4,0,1,1,0,3,3,1,2,4,2,7,3,1,9,21,8,0,5,1,16,29,10,0,2,11,7,10,1,6,4,3,1,0,13,5,13,3,1,13,2,3,5,2,1,4,6,7,12,16,1,12,0,2,1,12,0,4,3,11,4,5,2,8,9,13,10,0,14,1,12,4,2,0,25,10,0,3,6,1,1,8,1,2,17,4,15,16,16,24,8,48,11,10,1,3,13,17,7,1,6,2,3,2,1,1,2,1,1,7
14,36,11,39,13,5,10,10,14,5,4,19,0,26,13,13,25,18,24,23,6,0,0,2,26,15,7,8,5,11,0,31,30,10,11,17,3,22,6,12,24,19,13,16,13,8,9,9,5,3,15,20,13,0,15,8,15,13,4,13,1,9,23,7,0,9,21,2,12,17,20,12,20,9,10,23,22,9,6,18,24,16,11,32,0,3,9,16,21,13,4,6,3,9,33,0,7,4,0,3,8,8,5,11,14,17,10,6,13,13,4,1,35,14,3,7,7,15,13,13,7,35,3,8,6,18,34,29,13,15,19,4,30,11,13,14,26,15,3,24,6,24,3,27,21,41,18,18,7,8,28,15,11,16,5,0,13,11,13,3,11,15,21,33,22,36,19,30,10,13,3,29,0,8,6,24,6,13,10,19,13,27,23,18,25,25,29,12,25,34,28,20,34,33,45,14,38,0,19,22,34,13,16,17,22,25,4,16,9,25,30,17,2,26,35,16,4,13,51,33,24,13,25,5,5,21,21,28,9,8,30,19,11,4,10,12,31,19,19,17,25,37,13,14,2,14,18,45,4,33,34,8,50,19,15,8,21,22,34,10,11,25,3,12,2,27,16,17,1,11,1,25,14,15,2,17,17,4,27,14,11,7,10,7,4,23,12,21,5,10,14,12,7,11,17,28,12,23,12,11,18,1,13,16,22,22,18,29,5,16,12,22,33,7,17,19,21,32,26,17,48,3,18,11,29,8,22,36,32,1,26,12,1,28,11,16,15,12,10,3,11,8,16,20,2,8,14,12,9,17,14,3,26,30,8,22,28,8,19,14,12,20,10,32,7,6,26,17,3,2,2,25,8,5,1,16,11,17,13,26,13,17,0,14,37,23,34,30,16,18,0,13,11,23,1,20,6,13,10,23,13,7,16,1,9,16,13,18,1,13,18,7,21,36,7,7,7,16,6,22,5,31,5,24,27,25,11,33,14,11,14,1,32,23,20,18,18,28,20,13,9,22,9,17,9,24,15,19,4,26,23,18,2,21,10,16,23,54,0,6,10,13,12,12,0,9,11,20,13,2,20,2,5,3,19,2,21,13,4,12,11,22,9,3,19,0,50,15,17,26,15,19,19,8,36,9,21,13,23,19,0,6,8,10,25,17,6,3,31,1,10,32
17,23,32,16,9,12,12,20,18,8,19,18,20,11,16,7,17,21,14,25,6,4,2,9,13,7,14,3,5,7,1,17,24,18,10,27,9,12,12,27,14,2,14,19,10,20,17,13,16,11,16,29,28,15,28,5,14,4,2,4,21,0,12,10,23,17,18,23,10,20,12,4,10,11,3,30,15,22,13,22,19,29,23,28,9,4,27,29,11,26,32,21,19,2,7,17,21,34,20,31,14,24,16,15,22,7,23,7,13,6,8,17,24,24,17,23,14,17,24,15,24,29,29,6,13,19,43,22,20,30,10,20,30,38,30,21,23,32,17,20,19,26,27,19,20,36,25,34,19,9,4,18,31,14,7,32,23,2,23,31,23,16,28,11,17,17,30,37,4,21,15,27,5,30,34,28,5,17,19,7,31,23,35,23,22,29,26,20,30,22,31,12,32,31,22,27,23,32,33,40,14,10,25,23,13,20,15,8,9,28,32,22,11,23,27,29,21,19,41,20,43,17,14,19,12,25,25,17,32,25,21,27,9,21,22,18,10,24,29,17,25,24,32,32,14,51,32,42,38,40,51,31,25,18,19,13,7,24,19,7,11,8,20,10,15,3,22,17,6,18,21,28,26,16,23,26,6,12,32,16,25,15,3,22,16,16,17,19,21,25,24,20,26,29,13,39,19,13,16,25,17,27,13,12,21,14,24,8,21,9,15,22,15,18,15,23,19,20,37,15,38,11,14,3,28,18,25,34,9,23,21,29,19,27,8,11,21,24,21,13,16,12,16,26,11,16,27,26,12,14,6,12,7,28,22,3,32,26,17,37,19,30,24,13,4,19,44,21,22,28,10,13,6,9,8,4,9,21,26,23,18,4,13,9,14,12,27,18,24,28,16,10,25,20,20,9,22,23,19,17,20,28,23,15,21,29,22,5,7,19,23,28,33,6,28,23,9,20,8,21,17,6,21,27,19,19,16,0,18,9,15,8,24,11,14,12,31,32,17,22,14,29,24,20,17,27,16,28,16,19,20,25,4,21,11,9,27,42,4,40,32,2,20,33,10,14,23,21,18,2,18,14,6,14,20,6,16,27,5,7,12,13,14,20,20,15,23,11,31,20,23,17,15,39,24,24,18,10,27,17,11,7,6,4,20,26,16,28,13,12,16,14
211,163,76,115,193,61,85,58,75,202,166,50,69,110,172,180,64,63,217,87,195,146,115,172,229,49,188,133,105,77,80,62,41,46,20,45,44,34,62,57,47,64,83,51,126,160,70,57,80,150,130,84,98,39,148,192,171,166,83,109,155,179,201,98,40,45,42,50,48,65,38,35,38,48,87,93,126,61,55,86,57,58,43,49,56,55,64,71,100,135,108,85,90,82,145,38,28,56,81,79,37,54,90,133,104,69,110,53,48,66,32,48,43,67,62,87,53,74,91,62,51,69,77,52,52,48,53,44,43,67,82,36,133,112,67,49,105,76,103,105,44,193,62,107,49,56,70,96,81,107,127,92,77,71,63,69,68,95,110,86,53,44,103,103,58,65,69,85,75,67,53,100,38,82,91,50,83,129,90,86,55,60,149,70,85,86,64,91,159,131,91,94,95,86,87,106,113,129,80,107,101,89,94,83,101,85,64,97,89,107,77,130,90,91,103,83,89,69,172,112,82,78,79,42,46,52,53,55,56,67,57,73,26,51,33,29,64,46,64,59,126,90,77,62,92,117,76,102,102,79,87,80,92,64,102,78,38,65,55,27,43,36,60,47,54,55,30,44,31,52,37,57,59,40,38,59,33,43,56,38,46,27,50,60,47,66,49,47,52,63,54,71,83,91,40,74,43,42,40,54,47,53,36,58,53,54,53,54,35,67,37,62,49,29,33,58,53,42,62,47,84,66,49,61,133,67,60,145,63,135,69,68,63,96,43,57,63,56,75,101,39,129,122,155,195,167,45,59,63,215,129,82,90,94,88,76,60,61,44,77,96,63,129,70,58,46,90,56,70,62,60,50,142,124,171,126,214,191,321,84,85,83,181,267,211,176,51,70,75,144,71,82,57,59,68,189,67,31,64,117,46,75,47,43,40,53,51,37,53,34,93,78,77,92,72,67,121,55,165,340,101,112,57,50,87,58,30,75,86,87,302,256,100,169,109,97,83,78,78,47,39,68,51,63,54,62,35,55,40,163,109,42,183,84,69,182,81,96,157,66,107,95,67,74,31,52,90,83,97,44,56,44,123,113,136,104,90,49,103,159,108,117,258,293,167,194,69,181,75,72,51,173,99,56,69,59,176,212,136,62,245,59,119,126,115,91,49,62,72,43,42,85
10,7,13,19,5,3,7,11,11,11,12,6,23,2,22,17,3,25,17,14,8,10,1,4,15,3,20,8,1,10,3,3,14,10,6,0,17,27,13,5,5,0,10,22,8,5,10,10,8,8,10,2,4,15,25,15,7,13,3,13,9,8,29,4,18,16,29,24,4,7,13,11,15,4,8,9,16,18,14,7,22,15,33,10,5,13,17,13,6,43,0,17,21,7,12,7,5,15,3,27,11,24,2,18,14,10,15,23,15,19,4,2,14,10,22,22,19,1,15,19,11,23,16,3,12,9,11,7,2,1,9,1,10,5,7,0,3,5,15,1,8,14,9,10,9,5,5,4,4,1,12,17,19,3,4,10,15,3,11,10,7,5,5,13,10,2,5,9,18,7,3,8,2,5,1,3,6,7,22,21,7,7,9,0,20,15,4,9,13,18,13,6,10,4,15,3,12,21,9,5,6,3,5,10,15,12,4,6,9,7,5,4,4,5,1,0,6,10,8,1,9,0,18,3,9,10,6,8,22,23,2,13,1,11,6,4,3,2,13,11,14,12,18,3,3,18,10,5,1,4,19,10,11,6,4,8,0,11,29,7,17,9,10,3,2,4,10,5,8,15,9,10,17,13,0,17,6,5,20,11,10,0,25,3,11,5,10,22,10,34,3,29,24,4,8,21,3,19,1,11,24,23,9,3,8,19,7,13,2,8,9,18,18,14,9,2,18,17,25,5,15,1,8,6,13,8,4,9,0,20,9,11,3,14,7,6,1,1,7,1,8,20,19,12,11,8,13,9,4,7,1,1,8,9,3,13,1,6,10,18,13,4,26,0,4,5,21,6,4,7,10,7,11,14,17,13,8,16,3,10,9,13,6,8,23,22,10,11,8,25,11,6,9,3,17,13,18,10,0,7,4,13,6,9,4,10,3,2,7,10,16,11,5,18,13,3,2,1,16,12,12,15,14,5,11,14,5,3,15,10,7,22,6,12,12,4,14,16,7,3,4,12,7,20,9,21,6,4,4,42,16,19,1,17,12,9,13,18,11,0,10,2,4,13,10,11,3,21,22,3,13,0,15,19,12,5,21,4,9,14,11,18,28,20,23,20,14,18,13,3,34,32,17,8,14,0,4,35,21,8,18,2,13,10,8,10,10,5,7,11,3,19
14,11,3,8,3,9,3,10,2,12,7,0,3,12,12,5,21,11,22,1,14,7,11,16,2,18,11,17,1,1,5,9,5,7,0,7,6,7,3,2,11,10,2,2,6,18,1,1,1,5,15,7,4,1,9,22,2,4,12,4,20,3,5,6,2,2,16,1,3,11,3,20,1,8,12,11,6,6,0,14,3,12,17,3,3,3,12,5,9,4,0,8,3,3,5,8,6,10,23,2,5,1,2,6,2,1,0,3,2,2,17,10,3,2,6,19,0,7,7,6,3,22,4,24,5,4,0,0,0,1,2,1,5,34,3,4,10,1,10,3,1,26,1,3,1,12,2,7,1,4,6,4,9,3,2,4,1,12,9,2,3,2,3,0,1,4,7,5,5,1,0,5,0,5,7,2,2,4,7,4,3,2,5,6,1,4,2,11,5,7,2,13,3,6,15,12,27,17,11,1,11,1,26,1,9,1,21,2,4,1,3,14,15,11,5,7,20,3,9,13,5,0,6,0,0,3,0,0,0,0,9,2,0,0,0,1,11,5,1,3,9,5,8,1,1,6,3,5,6,2,2,7,2,7,1,4,27,4,6,1,11,14,9,12,8,5,13,4,3,9,14,5,13,17,9,11,8,11,1,30,4,14,5,23,11,2,18,1,0,1,8,7,2,0,4,3,4,1,9,1,12,2,5,0,3,10,5,5,7,21,0,9,5,26,9,7,30,18,15,6,19,0,7,8,5,14,2,11,9,16,7,4,5,9,3,0,12,4,0,1,0,2,10,8,14,8,8,8,4,31,9,11,16,9,3,6,3,0,2,8,9,2,1,22,7,2,10,4,4,0,3,8,4,5,22,24,4,21,32,8,13,4,3,17,6,7,1,4,10,3,0,6,1,14,1,17,2,5,1,12,4,0,2,0,0,4,0,1,1,0,12,0,1,0,3,7,3,5,6,28,6,7,7,0,13,0,3,2,1,11,5,10,15,23,4,5,1,0,2,1,5,2,3,0,11,12,1,2,18,9,4,7,9,8,14,15,6,25,8,13,1,2,8,2,4,11,10,7,6,2,5,1,1,15,3,17,6,11,1,0,14,33,2,13,4,44,7,4,5,1,2,6,2,6,24,11,10,6,5,3,9,3,2,12,20,0,2,0,2,4,7,1
4,3,34,15,5,8,4,10,15,1,11,1,3,8,3,5,2,3,5,5,0,0,2,4,4,1,10,5,3,0,2,1,0,9,1,0,16,6,0,4,5,0,3,17,3,9,1,5,7,3,24,42,31,1,6,6,12,0,1,0,6,0,7,3,3,1,2,0,4,0,0,10,0,3,2,6,2,0,1,3,8,13,6,6,4,1,8,11,3,3,9,8,19,6,11,1,7,4,7,21,1,0,1,5,0,0,3,14,1,8,0,4,3,5,3,29,5,6,2,3,0,11,3,0,1,1,9,2,0,3,3,4,1,5,1,2,4,1,0,0,6,8,0,0,4,0,3,10,0,0,7,6,14,12,0,15,3,1,11,0,8,4,3,1,3,0,5,5,3,6,4,14,0,6,8,3,6,2,0,4,10,9,8,1,3,0,9,2,1,1,0,5,6,0,1,4,1,8,12,2,1,1,1,1,5,0,1,2,5,1,1,0,2,4,2,9,3,1,7,2,4,3,0,0,0,3,6,3,3,2,6,5,4,1,4,6,0,4,8,2,3,26,1,5,3,12,4,1,3,4,1,11,1,4,0,8,10,7,3,0,0,6,0,5,25,5,1,10,1,2,1,3,6,10,15,15,5,0,8,6,2,2,18,4,2,3,2,1,4,8,18,9,8,1,0,16,6,0,0,16,7,3,0,1,0,1,3,1,4,10,2,8,10,0,0,13,16,6,2,1,1,1,1,9,4,1,2,2,2,6,1,1,12,2,1,2,0,13,1,1,0,3,6,3,10,3,0,35,9,4,4,2,3,3,5,0,3,0,2,1,8,4,7,3,3,1,0,6,1,0,6,2,1,3,3,5,1,6,2,0,4,3,1,0,5,3,4,0,4,0,0,0,7,2,6,8,6,2,0,1,3,2,3,0,4,3,4,12,6,2,0,0,5,3,1,0,3,5,2,3,2,18,5,10,1,5,1,2,7,4,1,3,5,2,4,1,1,1,0,4,0,2,15,11,0,4,6,3,5,0,1,7,4,1,17,1,3,1,2,17,1,0,6,12,0,11,9,16,1,0,2,30,2,10,6,3,5,7,1,0,8,6,1,8,2,0,1,2,1,0,1,16,12,29,1,4,3,0,0,1,0,0,1,1,0,3,2,2,1,7,4,8
10,2,1,3,11,2,0,3,5,26,18,2,2,0,6,0,2,0,3,0,5,7,2,18,20,5,0,1,0,2,1,5,3,1,4,1,0,2,1,0,2,1,4,1,1,2,0,2,1,12,2,6,4,1,1,1,4,5,0,13,5,0,10,0,0,6,5,1,5,0,1,3,4,0,1,8,5,0,2,0,0,0,1,1,1,0,2,4,6,7,0,0,6,1,2,1,2,2,2,2,0,4,1,4,2,0,1,0,0,3,0,5,2,0,3,4,5,1,3,1,3,10,1,0,2,3,3,1,3,0,3,1,0,2,4,5,5,0,1,0,0,2,5,5,3,3,1,3,0,0,1,4,0,0,4,3,1,1,3,2,1,1,1,1,1,0,2,0,1,2,0,6,2,1,4,0,3,1,1,0,6,3,0,4,1,2,2,1,6,0,1,1,2,2,0,4,7,4,2,6,0,3,1,2,4,5,5,2,1,1,1,5,1,3,4,0,0,0,2,2,1,0,4,0,0,2,2,6,2,4,1,1,1,1,1,6,0,0,0,3,1,8,1,2,0,1,1,1,3,0,3,4,6,0,0,1,0,2,1,4,1,2,3,1,2,0,4,2,3,2,5,5,1,0,0,6,2,2,1,2,3,0,4,0,2,5,3,0,0,2,2,0,2,7,1,4,2,6,2,7,2,3,4,3,3,1,2,0,0,2,0,1,2,2,2,1,3,1,1,0,0,0,1,3,6,1,1,5,1,3,0,0,3,3,0,2,1,2,1,2,1,3,0,0,4,2,2,4,1,6,3,1,0,3,0,0,3,1,0,1,5,1,1,1,1,1,0,3,0,8,1,0,6,6,4,4,0,13,9,3,1,5,6,2,3,4,4,2,0,4,0,0,7,2,2,7,0,0,5,2,1,0,1,2,3,4,3,0,6,2,4,3,0,4,3,0,2,2,4,4,2,0,4,1,7,1,0,0,3,6,10,8,1,3,0,4,3,5,2,5,0,0,3,1,1,1,1,0,4,2,3,1,1,3,0,1,1,5,6,4,1,3,0,2,0,6,5,2,4,0,5,3,4,7,5,3,10,1,7,2,0,10,5,24,6,4,5,2,8,5,6,1,0,0,8,1,10,15,0,0,10,2,1,4,0,6,3,0,3,0,2,1
