"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
1,0,2,0,1,0,0,1,0,0,3,4,0,4,0,1,1,0,1,0,1,1,1,1,0,0,6,0,4,1,1,2,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,1,2,1,0,3,0,1,0,2,0,1,4,0,1,0,0,1,1,4,0,0,2,0,0,2,2,0,1,1,2,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,2,2,2,0,0,0,0,1,0,2,0,0,2,0,0,1,1,1,1,0,2,2,0,2,0,3,1,0,0,0,4,1,1,1,0,0,1,3,0,0,1,0,0,0,0,4,0,3,0,2,2,1,2,1,5,2,0,1,0,0,0,0,1,0,0,2,0,0,3,2,2,0,2,1,1,0,3,0,11,0,1,1,1,0,6,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,3,2,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,4,0,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,2,1,2,0,0,1,0,1,0,2,1,0,0,1,0,2,2,1,0,0,1,1,1,1,2,1,5,0,2,0,8,0,1,2,3,0,1,0,0,3,1,0,1,2,1,0,2,5,2,2,0,0,0,0,0,2,0,0,1,0,1,2,1,0,2,0,0,1,0,0,0,3,0,1,1,5,0,2,0,0,0,0,2,0,1,2,1,1,1,2,2,0,3,2,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,1,1,1,0,4,2,1,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,5,3,0,0,2,1,1,3,1,0,6,1,0,1,1,0,0,1,0,6,3,0,0,3,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,3,1,0,0
10,98,89,70,7,64,94,4,40,10,35,10,32,4,25,6,172,399,35,118,48,30,48,11,26,15,20,32,5,16,30,23,21,134,213,746,518,209,37,1,72,8,8,82,10,42,60,19,34,8,77,30,20,18,10,5,140,60,13,6,69,17,39,30,45,24,75,118,55,6,23,14,2,10,47,6,26,38,10,23,49,48,23,69,25,172,83,30,231,387,23,145,153,386,847,195,37,6,32,53,60,4,56,99,29,11,41,47,9,6,16,55,211,29,35,41,8,27,19,116,15,38,74,92,124,15,36,56,22,93,31,53,90,15,16,8,17,28,10,46,182,76,193,269,124,323,84,11,21,13,68,16,42,20,68,5,1,77,35,180,120,28,344,124,256,476,77,88,345,45,16,87,39,99,169,111,96,160,100,12,78,48,306,233,15,305,61,79,204,215,277,245,80,121,34,15,226,20,5,101,63,127,10,24,1,84,11,28,47,31,1,24,33,44,19,8,90,8,33,102,177,45,373,89,441,228,55,84,100,95,15,254,260,95,93,193,138,181,128,157,77,201,116,2,51,374,26,95,52,191,14,189,103,35,85,26,10,28,82,27,31,85,21,7,57,100,36,10,23,37,35,29,72,39,159,55,60,594,241,19,5,391,19,47,11,8,61,4,38,52,18,31,71,12,21,12,16,52,30,44,22,68,175,95,63,2,37,8,4,220,63,212,9,60,27,1,29,10,17,10,67,93,49,204,11,56,77,30,53,20,11,42,16,23,2,8,76,12,147,37,83,54,45,55,0,71,73,74,75,20,87,45,13,49,105,35,55,210,301,172,136,211,79,21,69,494,5,18,92,349,166,421,501,204,153,234,86,181,597,280,45,314,61,110,36,2,18,5,17,64,24,25,44,25,31,69,9,319,292,315,514,36,5,17,4,36,35,5,2,39,8,41,54,44,139,53,58,278,30,300,68,218,53,18,41,15,17,179,174,53,46,39,30,3,28,2,42,9,58,54,38,7,11,25,36,35,48,195,37,37,21,25,27,4,134,50,71,22,76,98,592,231,408,274,270,37,65,56,65,31,88,57,23,17,0,85,371,42,49,2,71,13,6,8,62,4,59,187,31,34,14,54,73,59,74,81,126,21,44,19,366,22,26,44,20,23,14,18,69,17,22,9
3,7,26,8,14,16,12,17,9,28,6,17,10,8,6,17,5,5,3,0,2,2,8,8,8,12,6,14,6,13,7,7,7,7,4,1,7,1,5,6,21,6,5,8,2,6,8,8,13,9,3,7,1,1,1,9,25,5,7,15,9,14,0,1,2,6,17,15,8,9,4,0,8,0,9,15,7,2,5,5,2,3,8,9,5,15,0,15,1,0,3,3,0,2,4,4,1,1,4,3,5,8,5,2,22,7,0,15,9,6,4,3,4,5,5,7,11,1,2,17,10,18,11,21,10,1,33,9,4,18,8,17,19,14,4,22,12,2,2,7,12,6,35,29,1,7,21,3,31,3,10,17,12,6,4,24,1,10,3,21,6,11,26,27,22,50,5,22,0,17,18,15,25,7,13,27,27,18,9,7,45,5,4,23,22,9,17,26,17,9,32,22,9,16,5,9,26,15,31,19,8,20,12,3,5,11,5,11,9,1,11,15,3,11,4,10,10,2,3,7,3,3,3,21,2,3,4,5,3,4,2,2,0,6,9,1,3,1,2,0,5,1,0,5,7,5,4,4,1,2,3,4,1,5,3,4,5,6,9,14,10,6,9,11,5,1,3,4,4,2,6,6,18,8,19,19,5,1,0,9,7,4,5,16,21,6,12,3,1,0,1,4,17,1,1,8,4,6,11,12,1,4,10,0,5,13,4,7,12,13,2,4,5,6,2,7,0,0,10,4,6,21,17,14,4,14,14,10,14,8,15,9,5,14,8,6,5,8,8,7,10,11,19,13,19,6,12,3,14,19,6,10,7,10,11,4,8,8,23,40,17,23,10,12,11,11,18,7,35,10,11,21,17,2,34,23,14,26,30,6,9,31,10,24,12,2,4,19,12,11,3,4,6,2,9,14,13,6,4,33,2,0,3,14,19,2,4,6,5,2,6,2,1,4,7,12,19,4,22,20,17,28,1,10,2,3,56,5,25,8,7,14,8,8,8,5,8,3,8,9,9,7,13,3,2,12,3,7,3,8,17,2,4,0,9,2,12,23,4,5,13,17,3,13,18,17,6,4,4,13,0,5,4,3,11,20,5,1,4,0,18,7,4,4,9,0,0,33,5,10,6,0,12,1,2,3,9,3,4,1,26,2,7,5,4,11,0,1,13,5,2,6
31,8,40,24,32,20,24,14,21,27,14,6,9,3,14,20,14,49,16,21,6,10,8,30,25,0,6,23,13,26,25,19,29,15,17,7,27,10,16,14,37,27,56,23,14,34,28,21,5,11,18,9,2,6,2,10,20,14,10,5,35,15,15,8,19,23,16,19,5,6,18,6,3,5,13,7,8,2,2,11,30,3,28,11,16,32,27,18,10,3,19,10,23,18,16,18,18,7,3,27,20,18,10,3,11,14,18,6,17,16,17,10,10,10,10,20,22,2,18,23,19,32,47,41,17,15,33,8,2,10,11,12,17,13,16,17,21,5,17,47,25,27,19,25,4,10,8,19,10,18,19,22,23,10,21,6,7,16,15,14,7,13,46,15,23,19,15,43,2,15,17,9,25,3,1,16,54,8,22,39,18,18,15,1,14,14,11,10,20,26,22,17,3,28,23,14,1,2,13,11,16,47,22,14,2,16,22,29,4,29,40,30,14,19,8,28,22,20,13,32,3,32,21,41,8,23,30,19,19,9,22,18,21,14,2,1,8,4,13,8,16,22,8,11,30,12,12,15,4,29,14,22,10,14,25,8,5,4,19,6,24,19,14,10,15,12,19,6,12,5,3,1,33,14,9,24,14,26,10,12,6,9,1,4,20,32,9,2,6,20,21,8,22,13,16,4,2,17,8,9,17,4,22,15,20,33,20,23,14,3,20,39,11,7,6,13,11,14,3,17,30,28,10,21,13,20,36,5,28,13,17,27,16,10,15,0,2,23,6,13,37,8,23,31,34,13,21,13,15,5,24,5,18,8,3,14,6,25,20,24,4,14,4,5,4,18,6,1,36,32,18,19,10,22,31,8,10,20,20,11,9,24,5,7,10,19,5,6,18,34,0,8,17,0,9,12,9,28,17,13,5,8,0,36,18,10,8,6,2,13,11,19,28,11,32,25,12,19,10,21,9,0,4,22,17,27,47,7,7,25,13,27,10,6,18,13,25,14,25,12,13,26,9,12,25,12,7,22,12,5,16,16,10,0,14,11,25,20,18,29,11,18,29,15,26,29,18,16,25,16,17,17,5,2,15,19,25,6,15,1,27,42,15,19,12,4,9,48,1,5,7,21,17,7,33,2,19,31,21,9,31,8,6,19,19,18,10,9,31,18,4,18
12,31,55,23,53,26,19,33,24,38,17,11,21,12,8,16,44,38,25,47,24,21,33,20,22,35,36,33,34,56,34,25,64,85,32,57,65,22,13,18,76,57,52,40,28,72,71,58,29,35,44,12,18,13,16,24,2,21,18,30,57,17,35,23,37,22,9,40,41,12,31,27,28,16,15,32,27,28,12,43,35,9,23,9,20,80,12,22,38,51,11,15,44,41,106,47,39,14,45,56,29,17,10,43,28,26,42,22,67,44,24,63,40,37,38,32,28,25,41,24,21,26,42,49,36,13,21,29,32,17,30,52,11,18,18,25,11,8,28,22,28,20,16,35,5,6,15,16,5,35,12,4,24,55,24,6,20,40,29,7,5,10,11,9,3,13,22,44,3,4,1,4,2,5,16,9,43,10,18,7,22,49,7,7,38,4,16,13,3,17,7,11,18,14,26,28,21,9,47,40,14,52,10,22,14,32,18,29,53,89,52,78,15,57,85,65,15,34,40,62,62,14,60,40,27,49,50,41,29,12,45,25,56,28,12,37,52,18,49,48,46,8,32,19,63,40,56,8,19,27,19,35,24,34,36,27,14,29,17,24,40,11,17,34,31,52,30,41,22,31,46,35,20,22,59,87,34,55,26,16,20,51,14,46,67,64,54,14,36,30,26,16,40,12,29,36,10,33,24,23,9,35,82,35,16,31,28,19,69,63,7,27,21,16,11,14,18,12,26,11,27,18,19,7,8,27,10,51,28,21,12,10,25,14,15,16,13,31,39,29,19,36,17,17,54,25,15,27,26,40,16,19,40,46,23,20,9,17,13,14,7,11,4,3,4,14,28,34,21,5,7,4,8,5,9,13,9,7,15,7,9,9,4,15,48,51,22,37,24,26,26,18,34,40,35,47,48,0,7,20,76,18,10,24,30,4,47,38,16,17,0,31,51,34,43,50,24,19,14,10,15,20,33,18,11,15,15,15,25,19,21,20,24,43,23,22,50,29,25,24,14,44,28,15,47,24,22,39,14,47,18,42,14,18,19,3,22,17,22,18,9,6,7,9,86,55,36,9,46,36,28,25,31,13,8,16,48,66,9,19,65,37,47,36,31,18,15,43,14,25,51,2,8,19,4,26,46,16,36,52,87,27,71,33,44,56,15,20,81,51,29,34
22,33,38,30,15,22,16,30,31,11,5,9,10,18,6,9,9,38,16,63,7,3,5,24,7,14,5,16,10,9,25,6,22,9,64,20,16,66,3,3,39,44,80,33,1,33,27,24,2,15,27,11,2,3,4,1,20,9,6,9,12,6,2,2,20,4,6,15,7,5,2,20,3,1,11,3,10,11,16,7,5,6,28,13,10,61,7,5,43,88,20,5,29,20,16,32,60,3,22,27,7,42,3,17,1,3,47,0,12,28,20,14,20,16,59,38,12,5,19,11,22,7,29,17,27,4,14,5,18,18,6,12,60,11,8,21,8,8,7,4,78,21,34,62,29,29,20,17,123,13,17,29,17,4,25,29,2,2,6,24,41,32,87,56,30,39,18,26,25,21,19,8,92,41,110,25,15,23,20,4,6,33,158,20,8,43,47,39,46,16,38,110,10,15,13,51,143,28,16,14,32,19,31,6,15,8,30,6,33,75,19,60,15,45,25,60,3,12,7,27,15,23,27,11,54,44,19,18,52,34,61,42,85,46,29,5,63,9,77,103,41,33,38,36,26,6,43,23,52,34,35,47,9,42,0,4,4,33,8,34,6,14,6,8,24,18,33,16,5,10,7,4,9,17,23,42,37,17,27,17,11,40,4,19,64,31,21,20,48,35,2,24,6,8,5,2,4,7,27,1,9,17,25,26,17,13,9,3,9,3,7,18,18,17,11,20,11,25,12,12,7,9,9,60,6,5,47,7,4,7,15,9,2,71,11,3,7,3,20,11,24,9,5,15,39,26,10,31,33,18,2,7,9,23,26,17,7,28,46,56,40,81,13,59,23,37,2,6,52,63,11,117,56,48,38,37,47,108,117,116,35,46,36,31,22,26,3,15,12,37,3,8,5,13,45,10,9,45,69,21,87,6,6,14,10,25,33,4,5,1,10,4,38,8,23,60,6,55,8,34,49,43,13,6,21,12,55,38,26,12,27,6,2,18,30,15,58,1,5,6,2,8,15,3,3,2,5,15,12,6,18,15,6,14,14,8,16,34,17,43,50,15,77,87,53,14,35,18,4,15,25,7,10,2,9,6,23,53,14,4,27,19,26,27,22,20,10,73,2,7,11,19,12,13,9,22,24,36,40,32,44,25,13,13,22,6,3,10,11,13,20,33
2,0,0,0,0,1,0,1,0,0,1,1,0,0,4,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,8,3,0,0,2,1,1,3,1,3,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,0,2,1,3,0,0,1,0,0,0,4,3,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,1,1,3,0,1,0,0,2,0,1,2,0,0,1,0,0,0,2,0,0,1,0,1,1,5,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,1,0,2,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,2,6,0,0,0,0,0,0,0,1
10,6,14,2,23,22,16,2,34,14,16,4,6,3,4,7,6,8,5,1,10,7,14,5,13,5,2,0,9,3,3,16,4,1,1,4,0,5,7,3,5,0,2,3,6,5,1,2,6,4,10,0,6,2,4,2,13,11,9,2,4,4,13,3,14,29,10,6,5,6,2,7,9,0,2,2,1,8,8,12,4,6,14,8,8,1,13,13,4,0,7,2,4,3,5,1,2,1,7,14,15,9,4,4,2,7,3,4,1,3,2,2,1,1,9,6,6,10,11,5,36,10,16,6,31,8,18,19,6,28,16,1,2,12,4,12,8,6,4,19,61,59,44,45,9,37,36,11,26,24,12,6,42,59,5,20,7,32,40,34,40,44,27,60,19,71,35,47,24,45,29,21,25,29,33,40,4,15,17,4,18,57,47,16,11,16,47,62,7,14,32,54,0,4,8,6,45,36,50,49,7,3,1,2,8,34,6,8,5,2,5,6,1,3,9,4,6,7,5,2,5,11,5,18,2,5,0,5,4,5,3,5,5,5,5,6,1,3,5,1,4,1,0,2,4,3,4,1,0,1,2,1,2,5,5,4,1,5,0,7,10,12,3,3,3,3,5,2,5,3,3,1,4,0,4,8,5,2,2,8,12,2,3,1,2,0,10,7,7,8,14,8,3,10,8,1,3,3,10,0,1,6,6,6,4,2,3,3,1,7,2,2,6,17,7,5,5,0,5,11,7,8,28,5,28,35,6,5,5,23,10,7,13,20,6,23,17,23,5,6,15,22,14,2,15,7,3,13,6,13,4,5,43,17,27,9,6,57,27,47,17,18,10,29,13,3,29,27,28,43,25,27,45,31,21,37,43,45,35,11,34,33,23,24,8,2,0,2,1,12,6,7,4,10,8,6,19,31,51,15,3,4,0,4,2,2,1,10,13,8,6,17,4,8,2,3,14,48,17,53,6,47,11,11,11,9,58,56,15,6,5,42,5,8,1,2,9,4,8,2,3,3,3,14,5,4,6,3,2,7,0,6,12,7,26,8,15,5,13,9,58,18,34,37,4,2,8,9,8,19,6,5,7,3,7,10,7,9,5,4,4,5,2,3,8,1,7,0,6,9,8,7,47,8,1,8,7,2,5,1,2,0,11,4,2,7,0,3,5,0,3,2
0,1,1,1,0,3,0,0,0,0,2,0,2,1,0,23,0,0,3,0,0,4,3,0,1,5,0,4,2,1,0,1,1,3,2,1,0,0,0,0,2,0,5,0,1,8,0,0,2,0,1,0,1,0,8,0,4,5,0,0,0,0,15,0,5,1,0,1,5,0,0,1,3,2,1,0,0,0,3,5,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,3,0,7,0,1,3,0,3,0,0,1,0,0,2,2,0,0,1,0,2,0,1,0,1,1,5,2,4,0,1,6,0,1,0,0,0,1,1,4,2,2,0,1,2,0,0,3,2,4,0,9,1,0,8,2,1,5,0,0,6,1,1,0,0,6,7,1,0,0,3,2,2,2,3,3,6,2,3,0,0,1,13,7,1,1,2,9,1,13,0,0,1,4,0,2,1,9,0,4,2,0,0,5,2,3,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,3,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,2,0,3,0,0,0,0,2,0,0,0,3,1,0,4,3,2,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,3,0,0,2,1,0,0,2,1,0,2,3,0,0,0,0,3,1,1,0,1,2,1,3,0,0,0,0,1,5,0,2,6,3,3,1,3,1,1,2,3,1,0,1,2,1,0,1,0,1,0,1,0,1,3,3,2,1,2,0,0,0,1,1,1,1,3,0,0,0,5,3,4,2,1,0,2,0,2,9,0,0,3,11,2,1,0,0,1,4,0,1,2,4,2,3,0,0,0,1,0,1,6,7,3,0,1,0,2,8,1,6,0,1,1,3,9,7,0,3,1,6,0,1,0,1,1,0,3,5,1,0,0,4,1,0,1,0,5,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,6,2,1,1,0,2,2,3,1,1,4,0,5,0,0,0,0,4,2,0,0,0,1,1,0,0,3,0,2,1,0,2,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,5,2,4,0,0,3,3,0,1,0,0,0,0,0,1,0,1,1,1
9,0,0,9,9,12,17,21,30,10,31,31,36,2,6,40,5,7,2,2,6,26,23,19,18,0,6,25,22,22,0,21,0,32,1,15,12,24,4,0,24,14,0,21,4,34,31,15,11,12,15,0,21,11,5,16,17,4,7,7,9,14,7,5,11,14,3,49,33,5,7,2,22,7,18,1,2,8,13,48,0,5,2,3,10,26,10,14,0,32,1,1,18,13,1,2,17,4,0,20,11,12,9,14,20,31,24,33,10,3,8,10,9,0,6,11,34,31,19,0,1,0,21,28,26,19,16,12,32,0,11,17,47,0,16,0,15,11,0,0,60,104,20,18,20,16,13,17,48,31,1,4,32,4,16,10,2,0,10,36,44,35,136,35,0,20,2,26,26,0,14,9,42,22,2,84,19,17,15,19,26,22,38,3,27,54,49,113,8,63,42,32,12,10,15,2,55,46,37,43,2,0,5,5,1,37,4,4,29,39,9,31,4,10,17,6,13,16,5,0,34,3,0,0,30,41,21,11,29,18,30,10,24,0,3,0,51,5,27,19,22,42,7,0,0,8,5,19,12,29,18,20,7,18,0,5,9,3,7,16,31,9,40,27,20,23,6,9,9,18,4,11,9,6,5,45,33,11,8,0,13,7,0,15,44,2,12,3,16,6,7,4,0,1,11,11,11,22,2,9,0,11,45,0,3,12,27,18,19,3,3,17,4,7,37,2,51,0,24,2,30,2,0,39,12,7,21,0,15,8,9,0,8,99,9,2,11,19,13,1,26,25,6,0,2,5,18,43,8,6,14,12,44,24,40,23,19,60,79,7,8,28,24,1,0,0,16,15,29,11,2,28,51,37,79,52,109,37,74,50,68,67,33,2,15,0,31,37,2,28,1,2,14,14,12,16,13,52,2,16,33,7,0,15,12,14,7,12,7,22,4,0,16,8,25,24,12,66,14,54,24,52,12,0,3,14,56,7,42,5,16,12,26,40,6,6,14,0,9,27,18,4,13,8,0,13,2,8,28,38,0,6,6,10,26,0,24,24,15,29,17,76,0,13,3,11,13,3,10,21,0,10,0,22,1,10,4,0,5,15,21,24,25,33,1,11,1,26,1,35,23,5,60,21,4,15,26,0,2,3,18,9,21,22,22,0,0,11,25,15,7,10
14,4,0,0,1,4,4,3,0,11,2,5,0,0,5,2,10,3,4,4,0,2,0,8,0,4,6,0,3,3,0,2,2,0,4,3,2,5,0,0,1,12,4,0,2,0,3,7,0,6,2,0,1,3,4,8,12,3,2,1,3,5,5,2,2,2,1,9,0,0,2,2,1,3,2,2,0,0,0,0,5,0,7,1,1,1,3,0,0,0,2,2,3,12,2,2,2,4,0,0,2,2,1,3,0,1,0,0,7,1,0,4,1,1,1,3,0,1,1,0,1,1,0,0,1,0,2,2,4,1,3,2,16,1,0,0,3,2,1,0,9,5,3,5,4,1,0,0,19,1,5,4,20,1,3,0,0,0,3,6,1,7,4,5,3,5,0,0,1,3,0,0,3,3,2,1,1,2,1,0,0,4,0,3,1,1,18,2,0,4,5,13,5,0,1,11,3,2,4,2,6,0,3,0,0,2,7,2,2,1,0,5,1,1,9,4,3,3,2,8,0,5,1,1,2,1,0,0,3,12,3,1,2,0,3,0,2,4,1,0,3,5,5,1,18,1,5,2,0,3,9,0,0,3,0,1,2,7,3,0,1,0,1,0,1,0,1,1,0,0,1,0,8,3,0,3,11,0,12,1,3,0,0,1,0,1,0,7,0,0,1,1,4,4,3,0,2,2,0,1,0,4,1,1,0,3,2,0,0,1,1,4,2,12,0,0,2,3,0,5,0,0,1,5,0,0,4,2,2,0,0,5,17,4,7,1,4,1,5,0,3,0,0,1,13,5,0,1,0,5,0,0,4,1,3,4,1,2,1,2,1,5,1,3,0,2,1,3,10,0,1,0,8,5,0,8,11,2,0,18,0,0,2,1,2,1,1,0,0,3,0,1,0,1,0,5,4,3,0,0,0,0,2,4,9,0,0,0,1,2,1,2,0,0,2,1,5,2,2,7,13,1,1,0,1,1,3,1,2,2,1,2,5,12,7,9,5,0,3,5,0,0,2,3,2,12,0,7,6,3,0,3,5,1,7,2,2,0,2,3,0,7,1,5,1,3,1,4,2,13,1,0,3,0,1,6,4,1,1,4,4,0,0,2,2,8,0,0,1,0,1,2,11,0,0,12,1,2,0,2,2,2,11,1,6,2,0,1,1,2,2,3
42,70,67,51,188,106,108,141,183,154,47,31,31,16,84,36,442,367,138,1319,42,27,32,66,89,50,38,57,25,70,40,33,509,607,796,690,783,263,90,138,1561,1397,1725,826,677,1626,1360,2055,40,44,57,29,21,12,19,26,66,42,58,25,74,43,229,25,108,156,141,186,31,14,55,38,14,10,39,47,43,40,19,34,151,69,209,80,76,737,151,137,313,411,1250,543,291,430,1261,667,45,32,50,96,205,193,120,416,55,44,86,37,66,65,76,494,583,362,65,64,39,12,220,144,127,93,206,183,162,78,201,146,101,116,77,100,313,84,91,171,120,70,97,201,201,301,190,336,200,228,149,156,318,125,146,90,163,144,145,177,75,73,89,247,297,304,644,438,314,613,114,140,312,259,173,104,329,164,432,434,121,257,125,132,213,136,299,188,131,273,462,370,234,363,389,269,37,71,73,110,319,117,119,194,110,1773,105,67,35,141,47,55,1238,1606,908,1398,1375,1885,1316,1132,845,219,683,638,1465,187,935,228,211,388,482,364,339,287,369,228,348,215,198,290,461,172,369,345,266,393,217,311,762,471,538,400,138,348,171,236,221,331,296,150,46,70,45,48,56,45,51,37,325,651,84,49,23,31,22,70,190,190,1534,1619,305,498,249,223,180,733,96,806,1886,1241,1577,60,60,60,177,111,192,143,32,36,17,87,191,183,49,81,843,347,166,68,34,42,1050,1438,124,365,25,174,32,39,25,33,36,160,178,145,99,182,146,149,74,54,98,79,49,65,97,299,70,90,92,118,83,111,151,93,109,129,94,183,111,155,56,97,59,22,131,104,170,146,82,407,381,442,280,303,142,221,296,441,120,177,451,290,233,213,370,337,435,418,492,339,472,273,431,413,371,444,66,58,32,46,54,169,35,31,54,71,51,87,137,308,347,290,1193,88,16,146,48,48,41,52,21,34,23,137,67,65,857,1520,107,219,163,473,269,198,102,104,71,51,298,239,241,77,101,132,18,37,47,39,75,21,126,135,22,68,246,141,68,36,91,1162,33,50,28,38,39,28,97,31,163,148,112,198,490,437,373,337,1855,853,53,58,42,144,154,45,39,12,55,132,1195,85,90,19,1563,1453,1104,1139,52,182,163,1672,50,51,63,34,324,107,58,86,720,1735,1173,1397,1704,674,1271,1011,65,89,17,34,68,75,37,50
