"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
9,31,3,16,26,30,43,21,13,15,10,5,17,6,15,8,23,6,29,14,14,17,20,1,9,14,28,21,38,10,3,9,12,0,13,13,12,9,11,12,16,22,8,15,36,7,24,15,23,18,21,27,20,20,14,16,18,47,23,19,7,13,20,28,12,17,7,31,12,5,19,9,3,10,6,3,15,12,6,8,31,23,41,22,20,12,7,6,22,10,30,20,4,6,11,20,3,9,14,11,23,11,33,18,25,13,9,11,32,47,15,39,17,24,30,26,9,8,21,16,22,24,23,9,18,13,7,21,16,38,6,53,17,42,15,34,30,35,37,23,38,24,15,38,69,32,14,57,9,26,20,16,53,36,21,32,23,22,41,94,30,10,20,29,31,34,6,27,67,34,19,10,9,38,42,63,27,30,27,3,12,10,23,29,5,31,8,20,47,50,47,39,9,16,14,27,49,13,6,10,32,12,10,0,17,20,22,10,36,26,5,26,43,6,20,8,52,27,25,26,95,23,47,43,9,14,23,19,34,28,28,15,10,20,13,19,49,34,37,16,8,24,35,57,21,50,21,7,12,19,11,32,29,30,56,45,22,10,18,29,36,55,23,22,26,25,2,37,35,49,9,14,38,30,25,35,17,10,13,16,38,23,33,40,7,66,22,25,9,14,9,7,11,34,23,10,6,22,4,20,11,18,8,22,17,17,22,15,24,13,36,9,14,5,9,13,23,9,7,9,21,28,25,37,24,1,17,38,24,0,25,24,25,13,18,30,14,33,16,39,16,22,20,20,17,30,32,33,25,18,15,21,21,25,14,29,33,29,36,13,6,26,30,33,23,11,21,13,12,10,18,13,46,21,25,19,23,36,36,21,10,25,23,35,23,17,24,31,9,19,29,7,13,24,15,18,10,26,28,28,20,24,25,37,7,16,5,19,30,28,0,10,30,27,29,32,26,24,0,37,34,71,46,30,10,28,31,50,59,36,25,22,35,42,23,15,59,19,29,47,25,12,25,20,30,19,10,12,23,22,21,22,18,33,18,4,11,33,17,24,35,30,4,9,14,33,28,35,11,39,35,5,37,21,36,27,13,5,16,6,16,24,41,29,19,23,33,27,19,20,21,26,29,19,0,17,29,20,10,23,28,8,20,16,8,49,9,21,21,6,33,2
0,12,0,29,0,38,68,45,53,55,1,0,7,22,15,7,9,3,12,1,7,26,0,3,4,7,20,4,0,1,0,0,33,0,2,9,1,0,10,34,0,0,0,7,5,7,4,1,42,0,31,5,4,23,8,31,6,20,25,59,11,49,10,0,13,4,29,11,11,5,6,0,16,52,1,8,5,3,23,23,6,16,2,3,5,2,1,22,1,0,0,2,0,3,4,0,10,7,4,0,21,16,51,33,7,0,1,6,7,29,5,5,1,1,0,0,0,17,9,24,86,23,14,18,68,127,110,204,4,2,3,25,0,1,3,0,4,0,6,2,6,3,0,11,0,11,5,0,0,0,0,21,7,6,0,0,3,5,0,10,1,0,1,7,1,4,0,5,7,0,7,0,2,6,2,17,0,15,2,25,0,1,2,8,0,6,0,3,2,1,0,2,1,1,0,9,3,0,0,1,0,2,4,0,3,13,2,0,6,0,0,6,0,0,0,0,1,0,1,2,1,0,5,3,0,4,1,5,0,0,1,2,1,12,1,6,0,4,4,6,6,1,1,7,18,42,3,0,0,2,3,2,5,0,0,1,0,2,4,4,0,5,4,4,0,2,0,1,3,2,0,1,2,3,2,0,2,0,1,2,4,0,0,6,0,1,3,0,1,1,2,1,4,0,3,0,4,3,1,1,6,2,0,2,8,2,3,0,2,2,2,4,9,3,0,0,2,0,3,0,0,19,1,0,16,13,26,53,2,3,1,0,19,3,25,53,6,5,1,17,13,6,3,8,4,1,6,0,11,17,1,0,1,4,5,30,1,3,6,0,0,5,1,1,1,5,5,4,2,2,8,3,7,0,3,2,0,9,1,6,5,3,1,0,21,14,30,33,21,9,14,3,25,8,49,2,58,45,4,21,1,7,0,60,0,33,2,3,15,13,5,50,1,2,0,14,11,2,41,5,13,5,3,2,0,1,2,1,5,3,39,8,4,21,12,3,9,2,0,20,5,0,9,0,7,3,1,5,4,3,2,0,0,9,3,4,4,0,7,4,1,1,18,7,0,0,15,5,3,7,3,6,2,1,0,1,2,0,0,6,5,4,0,1,8,0,11,1,1,0,0,0,7,8,0,13,0,2,1,3,1,3,3,0,2,8,5,1,2,0,8,4
5,9,4,3,21,9,12,7,26,13,11,16,5,2,9,8,30,21,13,15,34,24,15,19,7,10,14,9,6,9,5,7,8,11,5,4,9,4,15,16,10,18,19,7,5,4,10,15,25,21,33,19,21,17,5,19,14,8,25,18,1,31,15,14,17,22,7,41,23,16,20,20,4,14,8,11,18,13,24,15,34,24,11,18,10,4,9,16,16,2,8,7,25,20,27,29,5,12,5,4,17,11,15,10,14,9,3,17,7,5,4,4,12,7,7,6,8,11,10,23,18,11,8,6,18,10,16,14,4,5,2,5,10,6,10,6,21,18,25,13,32,14,36,6,20,35,21,31,21,3,3,6,18,27,5,24,7,9,16,38,30,32,26,13,39,34,9,20,15,19,26,5,26,20,26,26,30,41,8,28,17,81,73,32,4,31,34,21,30,35,18,10,5,13,3,5,19,20,10,15,12,16,14,13,7,6,12,5,23,11,13,26,24,15,13,16,12,10,5,16,14,19,9,12,11,8,7,3,3,5,6,3,10,9,10,7,9,3,5,6,13,6,7,14,9,22,15,0,23,7,7,6,5,5,5,8,8,2,9,8,12,15,8,10,7,6,1,1,9,19,4,3,6,7,30,11,6,3,4,2,20,14,4,5,11,6,14,21,1,11,14,9,10,3,7,6,5,7,7,5,3,1,5,4,2,3,4,11,2,5,3,0,14,14,21,3,8,5,11,10,12,24,20,27,21,7,25,29,6,21,11,14,18,7,15,12,7,15,10,5,11,9,2,11,3,7,13,13,14,6,8,5,6,8,3,9,5,5,27,11,5,7,17,15,23,7,8,5,24,19,17,32,29,26,11,16,9,27,23,5,35,13,13,10,9,5,16,13,9,19,39,30,9,12,8,11,9,20,23,21,6,19,14,8,12,13,7,8,15,12,2,14,7,7,21,8,4,8,9,25,8,8,6,1,6,8,23,40,33,12,38,17,16,16,10,2,8,6,9,7,27,6,9,23,11,3,8,6,28,16,20,24,24,36,28,42,15,11,13,16,26,13,33,6,5,10,6,9,10,6,20,5,1,9,10,5,8,9,6,3,14,11,11,5,14,18,25,46,26,27,25,20,37,18,13,18,5,16,11,3,7,12,5,6,12,12,15,8,3,6,1,3
25,48,20,12,24,24,61,77,44,44,44,54,47,48,19,44,34,13,47,24,2,39,24,57,55,50,176,22,71,14,16,50,17,10,15,0,15,1,11,5,25,25,28,10,20,9,2,11,64,62,55,38,70,29,17,42,33,6,51,48,15,28,7,34,49,5,26,20,11,24,22,0,18,38,20,7,50,3,26,24,63,46,98,96,46,49,26,43,13,20,73,18,19,8,16,21,43,63,22,13,50,40,42,23,13,7,7,19,57,41,13,69,62,43,14,63,19,28,48,70,30,31,32,94,48,95,24,62,52,53,72,138,24,64,31,38,57,97,89,3,9,5,21,46,37,19,57,141,65,65,16,68,121,41,68,87,34,61,8,25,7,11,10,12,11,4,34,44,20,13,19,5,13,17,3,7,290,45,40,77,49,81,12,5,39,48,12,9,5,16,7,10,1,6,5,6,8,1,2,10,20,6,26,19,1,12,8,7,8,15,3,10,13,8,2,9,6,2,3,3,18,9,7,8,10,21,14,10,14,11,6,2,15,8,20,4,33,10,9,20,8,9,6,3,1,9,28,5,122,31,32,50,45,16,39,24,3,4,5,0,0,0,10,9,14,7,1,2,16,12,5,2,5,3,2,1,2,2,0,1,3,1,3,0,5,7,7,6,2,6,5,2,3,22,7,4,3,6,3,2,10,11,12,19,0,6,27,26,5,0,12,12,8,5,28,15,7,2,10,5,14,13,13,7,8,9,5,21,7,4,1,6,9,6,6,7,6,11,1,8,10,6,1,7,5,4,0,11,4,3,1,2,4,8,6,17,11,2,8,4,3,6,0,5,3,0,25,5,3,1,6,0,5,4,5,6,30,7,23,4,16,14,6,3,4,1,3,8,7,14,5,2,6,5,10,4,3,5,5,11,1,7,11,10,3,4,0,1,3,0,1,2,4,5,4,2,11,2,6,1,1,1,5,7,2,14,1,11,8,23,10,1,10,9,7,3,0,6,13,15,2,1,2,4,6,4,1,0,4,3,5,3,2,14,3,9,5,1,9,4,7,0,5,2,2,3,2,5,6,4,5,4,10,5,6,7,4,4,4,2,4,6,4,7,5,2,5,6,6,6,4,7,3,5,1,4,1,3,8,1,3,5,3,1,4,0,2,8,2,7,6,6
5,5,9,3,7,2,7,2,4,3,4,7,3,6,4,5,7,3,4,3,21,1,8,7,7,2,6,3,5,12,5,5,18,7,14,13,18,6,19,30,14,27,18,24,19,8,28,26,4,2,10,13,4,9,12,7,16,19,13,8,12,13,6,19,11,4,2,6,6,0,15,10,1,8,3,6,9,4,15,9,17,9,3,7,2,1,4,2,6,2,11,7,4,5,2,0,8,2,9,22,8,4,8,12,16,4,5,1,1,5,4,2,4,3,3,4,1,4,10,10,3,0,5,1,5,4,2,4,5,4,2,5,3,1,6,11,6,4,8,5,15,6,16,2,20,7,21,20,6,4,6,8,11,8,7,14,10,5,7,19,11,19,24,11,58,52,3,5,27,17,14,10,23,6,19,29,3,2,1,5,3,6,21,18,3,11,16,8,15,6,13,7,7,24,4,8,8,29,13,2,9,3,40,12,11,12,19,4,45,14,13,48,24,15,11,20,30,32,14,0,19,20,18,16,8,11,13,5,11,10,11,9,11,40,13,5,12,5,13,12,5,6,14,14,4,9,7,2,11,4,5,2,8,4,10,13,25,48,12,25,11,31,27,16,16,11,19,13,18,41,17,4,41,55,54,38,27,29,18,34,36,23,11,10,27,27,42,35,18,86,31,15,7,42,47,21,28,42,19,33,14,5,17,15,6,22,9,13,6,25,33,3,28,35,15,16,37,29,48,56,12,17,8,15,9,18,20,14,15,48,34,40,24,9,30,14,20,33,23,33,36,12,13,21,6,37,7,23,9,23,30,27,18,30,11,19,53,45,63,31,11,20,38,34,28,22,10,5,1,44,29,31,26,39,13,47,18,15,19,3,26,20,21,27,12,18,11,40,36,21,33,34,17,21,14,17,20,25,43,52,12,46,30,21,26,28,10,22,22,24,4,51,20,32,28,13,8,13,24,52,31,61,21,26,6,8,24,27,16,5,34,17,6,17,5,5,15,7,9,7,7,4,6,14,9,4,19,11,65,39,54,89,39,37,38,35,45,36,35,58,31,44,55,23,5,52,47,32,10,23,35,28,30,26,35,24,30,23,31,17,25,42,27,32,41,46,106,54,32,42,18,12,63,26,19,46,13,63,38,27,7,17,16,42,22,32,31,22,21,2,17,16
5,25,23,3,8,19,26,1,16,29,18,15,27,13,32,40,33,25,6,20,17,25,12,9,12,9,29,42,26,25,4,28,25,12,22,9,11,13,4,7,2,23,18,9,20,16,24,27,35,21,16,29,15,27,11,18,32,35,21,12,11,9,17,11,25,11,13,10,11,17,26,5,24,19,17,4,24,21,22,7,37,15,30,18,35,14,19,14,33,18,43,13,47,17,30,13,32,19,13,10,15,6,9,23,8,9,9,16,16,33,17,6,31,17,18,4,11,28,13,46,21,13,28,22,22,22,10,8,10,50,23,43,29,41,25,33,62,31,10,23,20,9,18,1,57,8,14,51,45,6,36,56,21,20,41,10,37,19,24,48,54,27,20,32,31,34,32,24,21,13,9,6,19,21,20,38,11,28,15,37,6,20,41,2,4,26,29,27,16,21,69,61,1,14,26,11,13,3,9,14,2,10,14,18,24,9,11,10,27,26,3,43,22,26,17,36,26,20,13,44,71,32,30,11,0,20,10,3,23,19,15,13,18,29,23,7,30,16,5,22,24,21,27,20,7,6,22,2,49,13,42,29,40,10,30,37,15,15,11,18,11,26,18,22,10,20,14,28,17,25,2,19,10,11,22,22,29,4,15,3,19,14,1,17,15,15,17,7,5,6,18,15,4,6,7,10,22,17,9,22,14,22,7,10,30,4,16,40,20,42,35,9,26,18,18,7,5,8,15,9,10,10,21,25,18,8,19,0,28,12,15,17,28,4,25,12,13,15,7,19,32,14,20,19,14,17,11,6,4,11,10,17,14,12,5,25,0,25,16,13,13,23,25,23,20,3,26,9,7,17,17,17,34,20,20,26,37,20,22,14,36,16,19,22,19,4,12,3,10,20,19,22,6,22,10,15,4,10,13,7,4,14,5,12,5,15,13,9,30,19,0,6,10,13,19,10,17,13,16,22,2,7,16,11,2,21,9,28,7,24,22,4,38,16,21,8,27,13,23,10,9,11,21,11,16,23,12,6,15,11,19,22,21,17,36,25,24,23,18,7,16,13,21,8,20,27,29,24,14,12,21,19,21,13,21,15,8,2,17,16,13,8,22,15,3,12,7,33,10,26,11,12,15,3,5,12,23,16,18,16,33,6,3,20,3,9,1,17,17,19,30,15
223,272,284,204,697,903,640,755,472,584,383,323,425,198,326,373,3411,2112,1058,2143,783,553,608,704,558,487,991,814,820,747,129,622,492,413,256,308,483,274,208,458,409,533,420,425,235,746,311,481,487,585,413,335,791,598,341,400,844,1155,1274,744,557,1101,1328,1683,1406,1685,1245,2701,861,502,919,854,553,1078,480,546,964,1053,1048,699,2903,2291,852,1026,678,644,735,471,2141,957,2613,1520,1859,1201,2163,1992,276,310,323,619,1018,605,381,540,1122,646,574,484,546,702,481,800,843,465,471,588,472,667,444,695,914,801,1582,1787,773,821,904,1359,576,1386,531,837,2326,1784,2254,1890,1237,1435,2060,1679,962,822,1288,1326,3078,1672,1327,2264,1005,509,701,733,2835,1291,939,1640,908,668,1005,1923,5846,4126,2237,2488,3530,2717,1946,2449,2753,1223,2407,913,5551,4074,5033,7220,1404,1688,1011,2008,1109,2592,4324,2093,3087,7117,4249,3982,15270,10476,5956,7250,475,578,373,1142,1236,946,588,449,421,565,310,363,529,1141,676,418,790,935,951,962,922,1473,693,733,1289,797,786,1169,2447,560,646,428,181,267,535,471,322,436,207,256,202,281,187,213,468,248,224,222,237,263,325,465,478,450,600,80,478,307,409,202,390,248,422,648,380,364,454,287,345,354,300,347,937,1152,247,489,772,511,505,532,544,766,2468,1281,674,466,361,322,683,875,422,949,837,548,1540,576,176,388,305,190,598,862,634,278,588,1154,286,417,664,496,755,792,419,650,1122,1221,782,1640,1168,784,400,427,425,305,657,494,575,579,638,689,653,790,834,398,386,844,815,1196,764,797,1575,656,815,1019,543,1314,807,1238,937,636,928,1225,393,704,1516,857,1078,981,636,721,944,1434,823,1392,2530,2916,1906,925,1178,1855,2991,3579,2820,1803,2138,1199,1729,2899,3415,3647,4904,3350,4156,2089,2648,5135,9289,4684,4595,3275,2298,2864,396,353,673,740,427,1579,1257,1019,359,518,315,383,2093,2634,1657,1720,588,602,821,998,467,579,387,649,1044,600,213,575,865,384,1065,1072,1693,1901,3129,4279,2675,2851,2292,2379,1306,2049,3718,3959,3296,2749,6741,2460,2340,2184,1491,1265,2845,1209,3240,3195,713,478,626,1187,1409,671,1410,1288,2535,1142,2335,3884,1470,1914,1839,1766,1559,1862,1199,2227,3136,2082,2411,1155,1823,2124,786,847,1503,3619,2456,1272,1700,1673,1935,1317,1949,783,928,685,4043,2258,2337,2140,2283,1565,1952,4175,953,1233,1797,1693,2442,1149,1588,1618,1358,2286,991,942,1676,2431,817,952,726,1347,829,802,626,615,909,1202
1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,3,3,0,3,1,0,0,2,0,0,3,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,3,0,3,0,1,0,4,2,0,0,0,2,0,0,6,1,2,4,0,0,7,0,4,0,0,2,0,3,0,5,4,0,0,0,0,0,3,0,0,2,2,0,4,2,0,1,0,0,6,0,0,2,0,1,1,0,0,5,0,4,0,1,2,2,1,7,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,11,0,0,1,0,2,1,0,0,7,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,3,1,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,5,0,0,0,0,2,1,8,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,5,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,3,0,1,5,1,0,0,0,0,0,9,0,5,0,2,0,2,0,1,5,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,2,3,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,5,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,3,2,1,0,0,0,0,0,1,4,0,2,0,1,0,0,0,2,1,1,1,0,1,0,4,0,1,0,3,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,2,5,0,0,1,0,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,2,2,0,2,3,0,1,2,3,0,3,0,0,2,0,0,0,3,0,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,0,2,1,0,0,0,3,1
1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,3,1,1,0,2,2,3,0,0,0,1,2,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,3,0,0,1,23,7,1,2,0,2,1,1,1,0,0,2,1,6,0,2,1,1,0,1,12,14,2,5,337,23,28,5,2,0,0,1,5,1,2,1,6,0,2,5,0,4,4,15,2,0,2,1,1,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,7,1,0,1,0,0,2,1,4,0,1,14,0,0,1,10,18,35,0,7,14,12,0,0,20,29,23,12,30,7,4,56,0,0,1,0,1,0,21,10,2,19,3,6,1,3,7,1,2,13,6,26,9,2,2,3,0,15,1,0,5,0,13,4,15,18,59,43,6,0,25,11,15,65,5,1,298,16,32,10,11,1,1,0,4,2,4,1,0,46,1,0,1,23,59,32,71,142,78,148,7,63,13,9,2,15,65,215,9,9,8,1,2,1,2,2,2,1,0,1,0,3,2,0,4,3,0,2,0,2,16,8,44,18,15,3,2,2,1,0,1,29,2,3,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,2,1,4,0,1,0,0,0,0,0,2,1,0,1,0,0,0,5,1,0,0,1,2,1,0,3,0,1,2,0,0,0,0,1,0,0,7,0,1,1,0,1,0,0,2,0,2,1,3,3,1,20,5,12,1,5,30,1,1,23,1,0,0,11,3,0,2,0,0,0,3,0,0,1,1,1,2,0,11,8,2,19,1,31,6,0,0,5,0,0,3,6,1,3,4,2,2,0,7,6,3,9,1,1,1,3,2,0,22,0,1,0,0,0,0,1,1,0,16,10,13,16,8,6,2,21,7,9,1,1,1,0,13,14,6,3,7,36,13,0,3,25,12,2,2,15,76,2,5,9,12,18,22,108,187,28,7,13,106,5,19,33,3,1,1,7,0,6,5,5,2,1,6,1,0,2,0,1,0,0,18,0,5,25,0,0,1,2,1,1,2,6,1,8,5,3,1,4,1,14,1,1,3,0,2
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,14,1,11,24,14,6,17,16,14,1,10,3,4,2,1,3,0,2,7,8,2,11,4,7,12,3,10,13,6,4,22,13,4,9,6,4,5,4,0,4,1,21,7,14,4,8,10,7,17,6,2,10,11,3,15,7,17,14,9,1,14,16,8,3,11,13,18,16,6,3,0,0,9,7,7,4,2,14,7,14,8,18,6,6,5,1,1,4,2,8,6,1,2,5,5,5,1,1,4,3,6,13,21,7,11,5,12,0,3,7,6,3,3,18,7,33,15,12,6,2,4,4,19,12,16,6,18,4,16,12,10,1,5,11,10,13,5,13,6,18,4,8,25,12,5,4,25,10,12,5,15,2,8,3,1,2,0,24,18,9,0,7,14,1,0,5,5,13,1,4,3,1,7,3,5,9,4,1,23,3,10,2,5,0,4,6,4,6,2,8,10,3,5,1,11,4,5,1,3,4,4,13,2,2,7,4,0,1,6,9,8,3,3,6,3,4,1,2,5,8,0,6,5,1,23,3,6,5,7,6,8,3,3,15,6,4,2,2,2,1,9,1,1,6,4,12,1,1,2,0,1,0,0,3,7,17,5,1,13,8,10,12,12,1,3,1,11,12,12,1,2,5,10,8,6,3,3,1,0,11,8,5,1,6,4,3,8,6,1,5,3,6,8,8,5,4,17,4,10,6,14,2,15,5,4,6,14,1,6,6,8,16,2,8,14,4,4,0,2,5,9,16,8,17,11,5,23,10,12,16,1,29,8,10,21,9,4,14,18,3,26,3,13,6,22,1,8,0,0,1,14,3,2,10,3,5,5,1,7,5,7,5,6,3,0,6,8,6,6,7,20,6,5,12,5,10,12,10,9,17,10,9,11,6,3,9,6,8,3,8,1,12,15,8,17,19,8,18,26,4,8,2,4,16,3,3,14,23,5,0,11,2,1,14,1,0,3,6,5,1,20,12,2,1,9,10,7,10,1,2,1,9,26,8,2,11,4,5,20,9,1,3,13,5,1,13,9,5,4,2,18,14,1,7,3,1,0,0,3,3,6,11,1,1,3,11,9,2,3,5,3,2,16,7,9,1,0,3,4,6,2,2,0,5,7,9,2,1,15,21,14,16,13,8,2,10,4,2,10,6,1,8,2,8,13,3,13,0,7,4,12
