"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
19,8,3,3,38,12,11,13,11,1,4,8,34,4,10,21,8,10,1,13,6,11,5,23,7,12,27,3,12,1,1,3,5,9,4,17,15,8,2,0,6,2,5,11,5,10,3,0,1,9,9,3,5,1,6,5,7,3,0,1,7,11,10,33,9,18,4,4,3,7,22,3,2,1,11,4,2,5,1,3,11,3,9,14,49,3,8,9,6,1,7,0,2,1,5,10,15,11,4,2,9,23,1,5,10,8,1,7,3,21,2,1,3,2,2,0,11,1,2,8,0,4,5,5,14,3,4,1,5,2,3,5,4,5,0,1,11,4,2,4,10,2,3,3,2,0,3,5,2,9,1,16,9,6,8,16,12,22,23,13,11,2,3,9,3,3,5,16,4,6,0,9,4,1,4,1,2,11,7,6,0,1,8,6,14,4,17,5,7,9,37,3,16,8,1,12,1,5,17,3,6,24,10,4,2,6,13,16,3,2,3,3,19,6,11,7,1,7,1,8,11,2,1,2,2,4,2,4,4,15,9,0,8,6,8,8,22,6,5,3,0,4,15,4,4,3,2,5,2,10,0,3,9,0,2,1,17,15,4,10,17,5,0,18,7,1,9,21,5,5,8,6,9,18,1,7,9,7,2,3,9,16,3,2,7,8,16,24,39,14,10,5,4,9,7,2,8,4,3,0,46,5,11,6,14,10,2,7,10,14,3,4,30,7,14,7,20,4,0,23,0,0,4,5,0,15,4,0,7,1,10,3,18,7,4,8,3,3,1,2,1,1,1,3,7,8,2,1,4,0,9,2,9,8,1,4,4,2,5,1,19,4,0,5,3,5,4,0,10,9,1,2,3,0,2,0,1,2,1,1,5,0,2,9,5,1,4,4,12,2,10,1,5,10,4,13,5,1,21,17,11,9,5,14,44,4,4,2,5,3,4,1,25,1,1,7,2,1,4,14,23,6,12,5,4,10,13,4,6,26,1,16,17,10,6,23,8,10,12,1,8,1,0,9,6,2,13,4,3,6,6,3,11,9,13,0,2,4,0,0,4,0,2,4,2,0,2,3,0,1,3,1,3,2,10,6,9,2,18,1,4,2,1,5,10,3,37,7,1,8,11,1,3,0,2,2,0,4,4,0,7,14,4,2,10,15,6,10,4,1,5,2
14,14,62,20,10,0,11,8,4,7,5,4,10,15,30,19,13,6,0,16,4,0,18,16,11,15,6,2,10,10,5,16,1,1,8,15,9,4,20,1,3,3,7,7,3,8,1,8,3,0,3,0,1,7,6,1,8,1,6,8,2,11,9,5,9,8,1,3,2,1,21,11,2,4,2,5,0,6,8,1,2,9,16,6,4,4,5,84,1,4,3,10,6,11,5,13,11,20,5,16,17,6,1,7,3,4,6,0,2,1,4,3,2,8,5,2,0,2,16,12,10,1,7,13,2,13,6,10,0,1,6,7,4,1,2,5,11,0,2,0,9,7,0,8,0,4,4,3,3,4,14,8,3,1,4,10,28,23,1,7,9,13,6,29,9,13,23,14,0,1,2,10,5,4,2,1,4,13,3,7,3,3,10,9,1,6,5,15,20,58,7,2,7,7,0,4,0,17,10,6,22,6,16,19,5,2,5,2,9,1,8,6,12,7,5,3,2,0,3,13,12,5,4,9,9,36,2,2,2,10,0,2,17,8,11,13,9,18,18,9,16,10,22,2,16,11,10,11,17,12,8,1,1,20,4,6,17,40,11,17,1,9,12,18,20,4,15,13,5,8,9,24,6,22,36,39,52,40,38,57,22,30,69,4,18,33,17,39,5,14,6,31,14,21,16,4,17,8,13,0,14,63,15,13,36,49,8,60,19,28,36,31,45,9,9,53,19,66,29,25,0,6,2,47,18,7,0,1,1,4,15,10,12,11,2,13,3,0,4,0,2,4,7,7,1,13,6,1,0,15,1,1,2,2,0,0,3,12,4,0,4,3,9,5,10,4,13,1,10,10,4,13,3,14,9,7,10,5,9,3,3,12,20,18,7,5,0,2,3,6,6,55,8,27,35,16,12,5,52,9,5,10,1,5,10,2,1,0,4,7,4,6,10,3,10,0,20,33,27,11,25,9,12,11,10,11,24,3,8,12,18,16,52,7,0,28,14,14,6,12,3,1,2,1,7,4,8,0,5,4,1,3,14,1,3,4,4,2,3,2,5,2,0,1,4,2,9,1,7,4,5,1,22,17,0,14,6,2,21,9,4,4,3,6,4,8,2,13,4,6,0,4,8,5,4,5,0,7,4,2,7,15,8,15,2,7,9,2,4,3,1,2
23,15,0,0,23,13,11,5,19,5,9,10,9,12,2,6,2,1,4,11,5,3,17,11,19,10,8,4,20,12,0,17,1,5,0,2,22,4,1,6,0,5,0,0,12,10,9,4,5,34,13,7,23,0,0,8,0,8,7,5,7,17,14,11,0,14,10,2,7,11,30,20,19,5,8,10,0,11,3,0,8,9,1,8,21,0,15,7,4,0,0,0,0,1,20,14,0,20,10,0,1,0,10,9,15,0,4,6,0,18,0,8,1,3,10,1,3,5,7,10,11,18,12,1,0,13,0,12,3,2,4,1,8,2,2,0,1,4,1,3,10,6,0,0,12,4,6,6,13,8,3,6,24,6,10,14,9,7,16,2,10,12,21,0,12,19,1,4,10,3,10,4,8,8,7,1,0,17,3,8,17,20,0,0,2,0,16,13,1,3,19,2,0,11,5,0,2,15,11,6,4,2,5,0,31,17,1,15,14,1,1,1,5,6,7,12,7,6,1,4,1,10,9,6,5,0,9,12,0,0,3,1,17,11,12,5,18,11,9,6,0,3,0,4,12,11,9,6,3,22,12,2,10,1,4,3,14,6,7,1,21,0,5,12,6,18,6,14,0,2,27,3,7,6,5,2,1,1,2,1,4,0,8,1,2,0,10,7,13,9,13,6,12,1,13,5,18,1,0,11,4,2,4,13,6,4,0,11,7,1,3,0,3,4,8,11,7,8,6,13,5,4,3,6,1,20,11,3,11,4,11,3,7,5,9,6,3,13,0,5,5,2,0,8,4,18,1,0,13,0,12,8,2,2,1,4,4,11,1,0,3,2,9,16,19,19,0,3,3,1,0,15,1,4,14,7,3,9,15,7,8,10,20,17,3,3,6,4,18,0,4,7,14,0,0,8,9,1,9,8,4,2,8,7,23,5,7,3,3,11,0,13,9,2,2,8,6,1,4,2,10,16,4,0,8,11,17,19,19,6,15,6,3,0,2,14,0,10,26,20,12,0,20,1,4,0,11,27,0,10,8,9,7,2,7,14,0,3,0,8,1,0,9,5,4,7,0,0,8,0,2,2,0,14,21,10,20,0,17,5,7,3,4,2,3,5,2,5,4,4,5,7,1,4,9,9,1,1,4,5,1,23,6,0,19,0,18,3,4,3,1,2
8,2,0,1,1,0,1,0,1,1,2,1,3,0,2,2,1,1,2,1,3,0,4,0,6,1,1,1,3,8,1,1,1,0,4,0,3,0,1,2,2,2,2,0,2,0,1,1,0,1,3,2,3,2,0,0,0,1,0,4,1,2,3,0,5,1,0,6,2,1,0,0,3,1,4,1,4,5,5,6,0,1,0,0,0,3,1,2,4,2,1,8,2,1,3,1,4,3,4,1,1,3,2,2,6,3,1,3,3,0,0,1,0,6,0,14,1,4,1,1,5,0,3,0,7,3,1,1,0,5,2,1,5,0,12,0,0,1,1,2,5,0,4,8,2,1,1,12,0,2,0,0,2,0,1,1,2,0,0,6,0,1,1,2,1,1,2,0,0,1,3,8,1,8,8,6,2,0,0,0,3,2,1,0,0,4,1,11,0,0,0,2,4,1,0,0,1,1,2,0,1,0,0,1,0,2,0,1,5,7,0,1,3,1,0,6,0,0,3,0,4,1,6,0,0,1,6,3,2,10,2,6,0,1,7,4,0,3,1,1,0,5,3,0,1,1,0,1,4,2,0,2,0,9,0,0,2,0,4,0,0,1,0,2,0,1,2,1,1,1,1,2,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,2,4,4,0,13,0,1,1,0,3,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,2,1,1,1,0,0,2,0,1,8,2,0,1,0,2,3,1,5,3,6,0,1,1,3,0,1,4,1,3,1,2,0,3,1,3,2,1,2,2,0,0,2,2,3,0,0,5,12,1,0,1,4,2,2,1,0,1,4,4,2,4,1,7,2,1,2,1,0,2,1,2,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,2,0,1,5,2,7,4,2,2,0,5,0,1,0,0,1,1,2,2,1,2,3,3,0,1,0,1,6,2,3,1,0,2,0,1,0,0,0,3,3,1,1,0,2,0,3,2,2,3,3,2,2,8,1,9,6,0,2,5,3,0,5,9,0,0,1,6,0,5,2,0,9,6,0,5,0,4,2,1,1,3,3,3,0,3,3,3,11,4,4,4,2,8,0,1,3,2,0,2,1,6,2,2,11,1,4
1,4,0,0,2,2,4,6,2,1,1,1,1,4,2,1,2,3,2,6,4,6,7,7,9,1,1,2,4,4,3,1,6,2,6,4,5,1,6,3,6,6,1,0,6,1,5,4,2,7,6,0,5,0,3,2,5,1,1,2,3,2,1,1,3,2,5,7,6,4,6,3,6,8,2,1,6,3,3,2,1,2,1,6,3,4,1,3,1,3,4,2,9,8,5,9,7,3,3,1,4,4,2,4,2,1,1,2,1,2,2,1,3,5,2,2,5,3,1,3,3,2,1,6,2,2,2,4,8,9,0,2,6,3,3,4,1,3,3,0,3,5,0,4,2,3,0,2,6,3,3,3,6,2,2,4,5,3,5,3,8,6,1,3,4,6,3,5,4,1,7,8,18,8,2,3,6,4,0,4,4,7,5,7,7,6,0,4,1,0,2,0,0,3,0,3,6,5,0,10,5,3,4,0,3,5,3,3,5,3,4,2,2,7,2,2,4,10,7,4,2,17,6,8,4,3,4,5,1,4,3,4,3,8,3,3,2,4,0,3,1,4,7,6,1,1,3,1,4,4,6,4,2,2,8,9,1,1,0,4,0,2,4,8,2,5,3,2,0,2,5,1,2,1,1,0,0,0,1,0,0,2,1,0,0,1,1,3,1,1,3,2,1,2,4,3,2,0,7,3,2,2,3,2,1,3,1,4,2,2,3,0,2,1,1,5,3,0,2,5,10,10,5,1,5,1,11,9,0,5,3,5,4,1,2,1,2,2,1,2,4,14,3,5,2,5,0,6,0,0,3,2,2,4,7,2,10,7,3,2,1,8,5,10,3,9,3,5,6,8,0,3,3,6,7,6,3,1,5,5,5,9,13,5,7,3,2,2,7,4,1,0,1,0,1,3,3,4,0,2,4,0,3,0,1,5,1,1,3,2,1,3,6,2,5,0,3,4,1,0,1,3,6,1,1,2,4,1,2,1,5,2,1,1,0,0,3,1,3,1,4,1,4,2,2,2,6,2,3,2,6,4,2,4,2,5,1,4,7,2,3,0,5,1,3,0,4,3,8,0,11,11,3,9,3,6,3,1,8,2,3,3,2,0,3,4,1,2,1,1,5,4,2,4,7,2,1,2,3,3,2,5,5,2,4,4,2,0,0,4,2,2
0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,2,1,0,1,2,0,0,2,0,0,6,2,0,0,0,5,0,0,0,0,2,1,1,2,1,0,0,3,0,1,1,0,2,0,2,1,3,0,4,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,2,2,1,0,1,0,0,0,1,0,3,0,1,0,0,0,0,1,1,1,1,1,0,0,2,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1,0,2,4,0,1,0,1,0,3,0,1,1,2,1,0,2,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,4,1,1,0,0,0,1,1,1,1,1,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,2,5,0,1,0,0,2,2,0,0,0,0,1,5,0,1,2,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,3,2,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,1,2,1,2,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,1,0,1,3,0,0,0,2,1,0,3,0,3,2,1,0,1,0,2,2,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,3,1,4,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,3,0,0,1,1,0,0,0,2,0,0
11,11,10,1,4,0,7,7,2,2,5,4,6,7,5,7,10,11,3,10,3,5,10,6,9,6,4,2,3,11,9,3,4,4,2,5,8,2,2,6,10,5,3,4,3,5,4,2,4,4,6,3,1,6,7,2,6,1,1,7,5,2,6,2,8,7,7,6,10,3,5,7,16,8,9,8,4,8,6,4,5,1,4,3,5,1,5,2,2,7,3,14,5,13,11,11,6,16,6,4,19,5,9,11,9,5,5,11,4,13,4,3,4,9,21,11,0,7,6,6,7,5,4,17,3,10,8,12,23,21,11,10,9,16,4,10,24,10,19,17,8,14,9,9,13,14,15,8,13,3,6,2,7,1,2,5,4,6,0,3,5,7,4,4,8,3,11,8,8,2,8,9,6,8,9,11,15,5,5,13,13,10,13,10,6,4,7,9,7,1,7,1,2,3,7,3,5,11,2,9,16,8,5,0,9,4,3,7,4,8,11,8,3,9,7,5,8,0,7,7,15,5,9,8,11,13,5,6,13,5,21,8,4,8,7,5,4,6,4,9,6,4,4,4,11,2,11,3,6,8,15,4,1,6,8,5,6,4,7,4,2,6,3,4,6,7,3,4,1,6,5,9,8,1,9,0,3,10,2,7,1,5,4,3,5,4,3,6,10,1,4,5,7,1,4,4,3,3,7,4,4,2,5,4,4,8,4,1,2,8,4,0,7,2,5,8,3,9,6,4,13,12,1,4,7,5,7,3,2,10,11,5,1,5,3,4,12,10,4,4,7,13,5,9,8,6,8,6,5,11,6,5,8,9,8,7,6,10,12,1,2,4,7,8,10,11,21,19,4,19,8,12,3,6,3,16,16,4,5,15,5,18,7,4,8,4,2,2,5,6,4,5,2,8,3,6,4,5,6,10,1,3,6,1,5,2,3,2,4,20,1,10,2,15,7,2,13,1,8,3,6,7,5,12,5,4,9,5,6,10,8,4,6,4,2,7,4,5,11,7,7,4,1,3,7,0,0,2,11,19,8,5,13,8,7,11,8,7,9,3,8,3,10,7,10,4,16,9,10,7,7,10,19,5,4,15,4,10,23,4,6,4,8,12,3,2,5,3,12,14,13,15,12,9,10,10,4,23,8,13,12,10,3,2,8,5,1,4,9,16,13,14
3,12,38,18,6,1,7,2,4,3,7,4,8,5,15,6,10,18,4,7,8,13,13,5,11,4,4,6,7,18,6,5,0,1,5,9,4,6,15,8,4,2,2,5,5,8,3,8,6,8,6,8,1,3,6,4,5,3,2,9,4,1,7,4,21,9,23,23,16,10,14,9,29,22,11,12,10,36,37,8,5,2,7,14,18,5,9,24,8,17,7,24,16,21,28,34,10,20,5,12,29,11,33,13,8,17,30,35,16,17,26,9,13,25,61,29,18,31,28,16,9,22,8,16,26,20,6,22,16,36,13,25,38,23,15,25,40,45,27,34,17,32,12,21,52,31,31,5,25,3,7,6,3,3,7,4,7,15,16,7,7,8,3,13,6,4,18,7,27,5,8,22,39,28,15,12,24,10,9,39,9,20,6,42,17,20,9,33,34,29,12,6,11,3,24,4,6,5,11,24,14,14,4,5,4,5,4,4,23,26,18,10,6,32,19,20,23,18,27,11,14,13,14,19,13,31,18,13,24,23,19,18,8,33,13,9,8,27,2,16,2,19,12,14,15,3,10,4,5,17,23,17,5,32,17,35,8,32,20,8,4,4,2,10,2,5,20,19,4,1,5,7,21,18,21,4,18,25,12,26,10,15,11,10,21,30,22,21,14,1,14,9,4,15,7,7,15,6,19,7,14,20,4,9,30,15,37,33,20,24,23,8,40,9,6,15,31,23,19,15,22,25,7,22,7,7,15,22,7,14,13,19,10,7,13,3,27,41,55,15,15,23,22,6,28,21,31,25,11,23,11,14,46,23,39,30,21,23,8,2,6,14,20,24,12,28,35,25,8,42,24,32,9,4,26,24,21,18,20,55,12,34,41,20,25,30,11,5,8,4,3,35,18,16,22,29,9,12,5,9,6,3,5,1,7,3,5,2,6,62,1,12,12,41,9,3,22,13,31,21,13,18,6,9,10,21,7,12,10,8,3,3,32,12,4,33,3,9,4,2,8,1,4,6,1,4,3,5,16,29,17,29,28,17,19,14,13,19,39,24,20,10,30,38,22,34,21,38,20,8,25,22,37,32,15,29,6,22,25,13,29,16,5,43,11,10,2,14,20,27,36,58,22,41,26,22,23,44,11,38,9,5,11,10,9,4,16,9,24,9,58,39
4,4,0,10,5,0,5,3,2,2,6,4,0,3,14,9,0,5,1,4,1,2,0,0,2,0,4,2,2,0,1,2,1,1,0,0,2,1,2,1,3,0,6,2,0,0,5,6,7,0,0,0,4,10,4,2,10,4,2,1,2,4,2,3,31,1,0,3,0,0,3,4,0,0,20,1,0,0,2,5,4,11,3,0,11,14,2,6,1,6,3,4,0,2,14,0,7,1,1,0,4,8,4,7,0,3,4,2,1,3,3,1,0,1,12,22,9,2,4,1,4,1,0,7,0,3,0,7,1,0,27,1,21,3,0,2,8,1,6,8,0,4,0,2,5,0,4,3,10,5,1,7,4,0,3,5,3,12,9,1,2,8,1,1,1,9,2,2,8,5,0,1,1,1,0,3,2,2,1,8,4,0,0,16,5,1,7,0,3,0,7,10,0,3,11,10,1,4,20,2,2,6,14,5,6,4,0,5,0,6,3,0,6,1,8,7,5,3,14,0,11,0,4,1,1,3,0,7,0,0,1,5,4,7,13,5,1,4,2,10,2,7,15,6,1,9,6,3,1,1,10,5,3,1,0,0,4,2,6,1,3,2,0,1,29,0,0,0,3,0,4,3,0,6,1,7,8,11,3,4,1,7,1,13,2,4,24,1,1,3,5,4,13,3,7,5,4,18,0,1,7,10,10,5,9,4,2,26,4,6,3,1,6,4,5,16,2,6,3,2,12,2,2,7,0,4,0,2,3,2,8,2,6,9,2,0,7,2,15,8,1,0,6,0,3,1,3,3,1,5,4,2,4,2,7,1,1,2,14,0,6,6,3,4,5,2,12,5,5,0,5,1,3,1,1,1,1,0,3,4,9,4,5,1,3,6,1,4,2,0,11,12,2,3,7,6,4,13,3,1,10,3,0,4,2,5,3,5,1,14,4,4,5,3,1,3,1,15,5,4,21,2,2,2,2,9,4,8,0,4,1,6,1,5,1,4,0,1,3,2,7,7,1,0,7,1,7,6,11,4,2,6,8,8,1,4,4,1,4,12,6,7,1,26,2,3,1,1,0,1,2,5,6,0,8,0,0,0,19,7,9,11,12,19,1,3,3,0,22,1,12,5,8,2,7,7,2,2,2,8,0,0,1,19,2,4,5,0,5,3,3,12
5,0,0,0,4,2,2,2,0,0,1,8,12,0,12,11,0,1,0,1,0,9,0,9,1,0,8,0,6,0,0,1,10,15,9,2,2,4,0,0,5,0,0,2,4,15,17,0,3,19,2,11,6,15,2,5,2,4,3,3,4,0,8,3,1,1,2,1,1,1,3,0,0,0,10,4,0,0,1,0,1,9,23,2,13,3,0,0,1,1,1,1,1,4,0,3,3,2,0,2,5,0,0,0,0,0,0,2,0,1,2,1,5,2,0,0,15,0,0,5,1,3,1,0,1,0,3,0,0,1,10,1,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,4,0,1,4,1,32,0,33,0,0,9,0,1,0,3,12,0,6,0,15,0,0,1,0,0,1,0,0,0,3,2,0,0,0,3,0,1,0,0,25,6,3,33,1,3,0,1,0,2,0,3,4,1,5,0,1,1,0,0,14,2,3,2,0,3,4,1,7,3,1,0,0,4,1,0,0,0,0,3,0,2,1,0,2,6,5,3,5,3,7,1,3,3,6,0,2,0,0,1,3,2,0,2,0,2,0,0,0,0,0,4,0,5,0,15,1,2,0,0,7,8,1,0,7,1,3,6,3,0,4,8,3,1,10,11,4,0,1,5,2,0,5,5,0,6,2,1,0,2,0,0,5,0,12,2,3,1,0,0,20,0,1,0,10,3,1,12,7,0,1,0,10,21,1,0,2,1,1,2,0,1,3,0,6,3,1,1,2,10,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,2,0,1,0,0,2,0,2,1,4,1,3,0,2,2,1,0,0,1,0,0,0,0,8,0,0,0,3,17,0,0,0,0,6,1,2,0,3,2,0,1,1,1,2,5,5,0,3,1,21,3,1,7,0,2,2,0,2,0,0,0,0,4,0,1,2,3,5,0,0,5,0,11,2,0,2,3,17,1,0,24,4,1,1,3,2,5,1,0,7,0,1,0,0,2,2,1,2,0,3,0,2,3,1,2,3,0,2,5,1,0,2,6,0,0,1,0,0,8,0,0,3,1,1,0,0,1,0,0,1,0,9,1,0,0,0,0,0,0,0,1,13,2,1,5,0,7,0,3,4,6,3,10,0,5,1,1
8,7,5,3,2,3,5,5,2,1,4,8,6,1,4,4,5,7,0,5,2,8,5,7,4,5,1,2,1,5,2,11,1,5,17,5,1,2,10,3,9,7,16,3,4,5,6,18,4,5,11,3,9,7,10,9,15,4,2,15,7,5,6,9,4,2,2,4,2,1,11,5,10,1,5,3,3,13,5,2,4,5,6,3,6,3,3,0,4,6,3,9,11,5,9,5,4,11,5,10,5,1,6,4,5,5,1,4,6,4,4,3,3,4,3,3,2,7,10,7,9,4,4,9,7,15,5,9,3,10,7,5,5,4,0,2,4,7,2,4,3,3,3,4,2,2,4,8,16,2,3,2,10,3,6,7,1,2,7,4,9,6,1,2,6,6,5,11,7,5,5,6,4,5,2,7,3,6,4,5,6,1,7,3,3,7,10,2,1,3,4,3,7,0,5,3,1,5,3,3,7,3,12,8,4,3,7,8,6,1,12,5,1,2,7,1,4,8,6,6,4,5,5,9,4,15,5,3,7,5,11,4,1,8,1,7,2,13,1,3,10,0,13,3,6,0,6,0,1,5,6,1,4,2,8,1,4,2,3,2,5,2,7,2,5,6,9,2,6,5,2,10,8,5,3,0,1,4,4,5,4,3,3,0,2,4,2,2,3,1,4,4,8,0,7,3,3,9,8,3,3,3,8,5,4,2,5,8,1,4,4,3,2,3,3,3,8,2,4,8,6,6,3,2,7,7,5,2,1,8,5,5,6,4,5,2,6,12,1,0,0,3,11,9,1,6,3,9,3,8,9,5,2,5,12,1,9,0,9,7,3,3,6,7,3,5,8,4,10,11,12,7,4,6,9,9,9,5,7,2,10,3,12,11,1,3,7,1,11,4,3,1,7,1,4,9,10,7,4,3,3,3,5,6,10,4,14,5,4,16,5,5,3,12,2,1,4,7,4,6,1,5,6,4,2,4,2,12,2,9,0,3,6,4,7,8,7,6,1,1,9,4,2,5,12,3,7,2,1,1,7,3,7,4,3,5,2,5,9,4,4,9,3,8,2,4,7,5,7,2,8,6,8,3,1,10,7,11,8,4,22,13,5,8,5,3,3,1,1,2,4,7,3,6,6,5,5,4,4,6,3,3,5,3,2,8,7,6,2,7,9,5
8,15,4,1,11,2,11,3,11,2,5,4,13,10,7,4,40,22,7,24,8,22,36,33,30,10,7,10,10,37,10,11,1,8,11,11,15,6,22,9,1,6,5,2,5,7,1,3,3,1,4,2,5,6,3,2,5,1,2,3,6,12,4,10,18,17,28,21,9,16,17,10,43,30,17,9,9,14,8,16,2,12,9,6,10,8,5,2,16,18,10,30,20,29,35,25,5,23,8,27,32,11,14,25,12,8,12,26,13,10,5,10,10,16,18,12,19,9,25,12,23,9,12,16,18,26,11,23,34,10,13,13,35,18,15,26,22,22,19,29,12,16,9,16,21,8,27,17,36,7,17,9,5,17,7,15,1,5,18,8,25,15,6,15,20,12,17,25,29,11,27,9,26,38,30,10,29,16,10,12,22,19,20,43,12,19,18,18,4,4,13,10,5,6,15,10,7,33,13,27,28,10,10,12,9,16,5,19,25,11,32,11,8,16,21,16,26,39,26,6,32,35,19,11,17,25,13,10,25,22,32,12,9,16,16,9,22,29,9,27,21,19,17,14,16,14,10,2,10,23,25,18,12,21,16,36,8,3,1,9,22,7,13,16,18,24,5,5,3,1,11,28,8,4,2,1,3,1,2,5,1,7,1,0,2,5,6,2,13,4,19,6,19,5,31,13,10,8,15,10,4,4,19,6,2,5,4,2,2,2,1,0,4,2,4,6,6,1,2,8,26,23,7,6,8,16,20,18,9,24,18,18,22,11,8,6,19,14,15,6,7,18,19,18,14,19,8,23,10,29,17,10,15,20,22,24,32,13,29,2,3,11,22,20,19,19,18,19,7,30,17,27,7,10,11,22,26,13,14,21,24,35,32,9,15,7,17,14,14,12,11,3,4,5,1,6,5,8,6,6,4,6,3,4,17,3,6,0,3,27,7,9,3,16,12,0,2,9,2,5,5,6,12,21,3,4,19,8,11,9,8,8,3,12,3,5,7,11,9,10,7,7,5,4,6,5,3,4,20,22,24,14,22,5,12,25,14,13,14,13,10,4,24,8,13,11,29,21,21,7,22,17,26,35,12,24,14,33,22,18,32,11,13,34,16,0,10,5,11,10,19,22,10,29,29,17,9,11,9,13,9,27,11,8,13,8,9,4,8,16,31,23
