"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
15,4,4,0,8,2,3,2,2,10,10,4,9,3,9,6,3,1,1,2,3,2,19,1,2,0,1,0,3,2,1,0,8,2,2,9,4,0,1,2,10,4,3,3,4,0,8,4,0,2,0,1,0,0,0,0,0,2,0,1,2,1,0,3,11,9,3,7,9,7,18,14,4,10,8,4,11,3,5,2,0,4,2,0,3,0,4,3,7,20,5,21,8,1,0,7,1,6,0,1,2,5,3,1,7,3,4,1,3,0,1,1,0,5,6,14,2,2,2,5,6,1,19,1,28,1,2,0,8,3,1,2,3,6,7,8,0,1,2,2,1,0,0,14,1,1,1,12,1,11,2,0,0,0,0,4,0,4,2,1,1,6,5,1,9,7,9,1,13,6,5,1,4,3,5,9,1,0,1,0,0,13,5,2,0,4,3,2,9,0,3,0,1,20,12,1,3,2,4,6,7,2,4,1,2,1,2,0,22,11,7,2,11,6,1,32,1,1,1,8,3,5,19,0,3,14,19,5,8,48,1,5,7,7,18,14,5,6,8,3,5,18,18,9,4,24,0,4,6,10,8,6,4,2,6,5,2,0,8,6,2,0,1,1,2,18,1,2,0,0,0,0,0,1,0,1,0,0,2,1,0,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,1,2,1,7,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,2,2,4,4,3,1,2,0,7,3,3,1,0,1,0,6,3,1,2,1,1,1,4,2,0,5,5,1,1,2,1,0,1,0,0,0,5,1,0,0,2,1,1,0,0,0,1,3,0,3,1,3,3,2,6,2,2,3,1,1,2,0,4,1,1,2,0,0,0,3,13,1,1,2,3,0,0,2,0,1,0,4,2,2,0,2,0,1,4,0,1,0,0,0,4,0,2,2,1,2,2,0,3,0,2,0,1,0,12,3,0,0,3,1,0,0,1,2,2,4,0,4,2,0,3,2,4,3,1,3,0,1,2,1,1,1,0,2,4,2,1,4,0,0,1,0,3,1,2,2,0,1,1,0,3,3,2,0,2,4,3,2,2,3,0,1,2,8,4,5,3,0,1,0,2,2,0,1,0,1,1,1,2,1,0,1
5,5,0,2,0,0,2,3,4,6,4,10,5,9,3,3,1,4,4,6,5,4,12,2,23,13,4,29,3,2,4,2,4,4,12,21,43,5,44,100,118,209,52,55,36,9,29,13,8,41,34,9,26,5,8,9,17,29,11,35,62,9,60,38,21,23,12,15,170,166,44,22,20,58,17,40,65,24,10,13,22,8,8,6,10,4,4,2,8,26,3,1,7,9,44,37,704,1150,60,16,117,206,97,362,25,30,10,18,16,16,4,6,40,66,16,18,266,97,121,124,49,7,12,17,9,7,12,7,1,0,1,6,6,4,2,2,4,6,5,3,7,4,3,0,4,1,1,12,5,3,6,0,10,1,3,8,0,2,4,4,0,1,3,1,4,2,0,2,24,6,46,16,32,39,7,6,12,2,2,3,5,10,3,4,34,22,1,9,4,2,5,3,3,4,1,1,9,4,2,2,3,5,1,0,3,4,1,0,39,20,19,15,2,9,1,1,2,2,2,2,1,10,4,16,1,2,4,4,10,2,6,8,1,9,3,4,1,2,5,14,7,4,7,4,7,7,1,1,16,111,8,26,4,1,1,1,1,1,1,0,3,3,3,4,3,2,1,1,0,3,0,2,4,2,0,1,0,4,0,2,0,0,2,1,0,1,0,1,1,0,3,0,1,0,4,2,2,0,3,5,1,0,3,4,0,1,0,0,3,0,0,2,1,5,0,1,2,0,0,1,9,10,6,0,25,16,23,25,2,11,6,6,0,3,5,3,54,9,5,26,42,92,23,53,6,5,6,24,5,2,2,19,10,19,2,5,10,5,18,7,1,16,37,13,4,5,8,2,11,36,22,59,5,1,10,9,8,15,16,17,22,35,22,17,31,45,24,4,17,31,2,3,9,2,11,8,7,17,2,12,6,1,6,6,3,1,4,12,5,4,15,43,7,0,7,8,1,3,0,3,0,0,4,3,0,2,3,0,11,7,4,8,3,14,7,7,5,4,6,10,19,41,48,19,7,13,20,23,62,69,39,48,25,19,3,23,10,12,1,2,11,18,5,6,14,2,19,19,14,12,147,145,14,5,11,3,9,49,91,44,11,15,0,1,3,2,4,8,1,12,10,15,3,0,0,3,22,42,7,14,19,35,6,6,1,1,2,0,0,0,5,1
0,1,1,0,1,0,2,0,1,2,1,2,0,2,0,0,0,0,1,1,0,0,0,0,2,2,0,0,3,0,2,0,1,1,0,2,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,2,0,0,6,0,1,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,5,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,3,0,2,0,5,0,1,0,1,0,0,0,1,3,1,1,0,1,0,1,2,0,1,0,1,1,0,1,1,0,2,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,1,1,4,1,2,0,0,0,1,2,1,2,0,0,1,3,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,6,2,3,2,1,0,0,0,0,0,3,2,0,0,3,0,1,0,0,3,0,0,0,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,0,2,3,0,4,1,1,0,0,0,0,4,0,0,2,2,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,1,2,0,1,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,1
21,11,5,7,4,6,12,7,11,11,16,10,12,16,7,7,11,16,11,19,10,9,29,17,11,16,12,29,5,10,25,15,8,4,4,4,14,6,7,22,3,4,7,5,2,1,1,6,6,5,14,3,5,5,3,7,5,0,4,6,3,14,4,7,16,34,6,3,6,4,3,6,11,23,26,28,13,34,46,36,6,4,1,13,8,3,3,6,6,1,18,12,1,10,10,4,5,10,2,6,1,11,11,6,5,3,8,11,3,3,5,9,4,5,6,0,2,5,8,4,4,3,7,4,6,8,7,3,12,20,4,14,8,12,11,32,26,5,30,29,9,14,9,20,8,33,12,33,20,12,11,6,9,15,9,3,6,8,3,3,8,5,10,0,10,2,17,19,21,16,14,13,16,16,16,11,20,3,10,9,17,18,6,10,9,8,7,0,15,12,8,23,1,11,2,6,10,17,9,8,5,6,8,1,5,10,3,4,27,11,11,12,5,17,11,11,7,4,6,10,8,15,12,14,11,23,34,14,40,65,81,29,4,21,7,10,4,8,10,28,24,26,19,16,10,8,21,9,3,26,9,14,4,8,7,1,5,16,8,13,1,5,1,5,10,22,12,22,11,18,10,29,20,4,5,5,7,12,17,12,21,13,16,12,3,14,10,15,3,8,6,2,4,2,8,1,6,5,6,3,6,8,13,10,7,4,1,4,2,4,3,2,7,9,7,2,8,1,2,10,10,6,2,1,10,12,13,20,19,19,16,21,21,23,23,18,37,17,7,15,3,32,29,30,38,3,20,23,33,28,5,16,11,8,7,13,11,3,8,7,7,1,18,4,2,5,12,5,8,18,19,14,7,4,11,18,27,15,17,36,13,16,11,4,4,17,6,11,21,17,8,11,12,8,17,15,16,22,16,23,10,17,16,3,4,13,6,5,18,31,14,31,15,39,23,17,22,12,25,6,56,56,45,29,14,19,29,20,65,93,24,44,19,26,12,23,43,26,22,21,29,15,35,35,9,9,4,14,59,55,83,29,66,35,54,42,28,51,36,13,22,21,38,10,47,19,39,30,25,29,53,52,18,14,23,38,29,37,53,37,33,27,10,43,11,16,5,21,29,84,50,56,26,26,20,40,12,27,27,41,35,36,8,10,9,11,11,11,24,42,18,55
11,6,16,13,7,7,8,5,5,13,10,8,8,17,12,18,4,5,2,6,2,5,3,5,2,3,3,3,7,6,9,4,4,6,5,4,7,6,7,8,8,7,4,7,1,2,6,5,3,4,4,7,0,4,2,2,7,2,7,5,3,5,3,7,19,19,33,21,25,7,7,9,21,38,17,7,29,23,42,19,12,3,5,18,13,6,11,14,9,17,9,7,23,20,20,16,16,23,20,8,18,30,43,10,8,7,13,13,19,10,32,17,16,11,48,19,36,30,20,9,14,4,17,7,14,6,4,3,6,20,24,41,19,20,7,17,22,22,30,33,20,18,9,19,16,14,19,16,7,5,0,7,2,2,2,2,2,8,6,0,3,11,8,6,6,2,14,9,43,13,16,15,63,17,36,37,4,6,9,21,6,16,6,10,12,12,3,6,23,15,0,9,4,19,13,9,10,3,3,12,5,13,9,3,3,2,4,0,40,38,10,13,6,24,9,16,5,14,14,14,2,9,22,34,8,34,11,10,37,10,26,25,6,10,10,4,4,7,14,25,6,12,15,18,5,14,6,8,16,22,15,19,4,12,17,26,15,28,30,7,5,4,0,15,15,16,21,26,8,0,6,13,29,10,10,14,12,9,9,10,19,12,10,10,5,14,7,16,25,37,23,4,7,24,19,10,11,6,8,9,6,31,19,29,12,15,13,11,24,11,9,9,35,58,16,15,29,13,20,8,22,35,31,23,10,26,26,16,46,21,22,38,11,4,62,17,136,54,176,84,42,102,112,22,35,7,7,46,37,41,23,43,42,25,41,56,61,33,26,12,9,14,32,17,12,15,48,41,22,79,66,40,28,12,48,28,56,29,24,54,64,58,66,44,29,102,39,59,42,31,22,49,59,31,49,49,44,35,30,31,45,13,25,14,25,12,13,22,42,82,24,20,21,34,19,23,23,29,21,30,52,35,37,22,32,53,24,30,27,24,15,32,38,29,29,48,26,14,29,11,41,18,26,54,15,17,33,23,51,100,86,67,92,55,34,51,49,51,42,29,14,23,32,45,63,66,13,75,34,43,84,60,60,20,36,34,22,71,84,68,71,63,9,36,40,19,12,36,50,140,91,120,27,21,41,21,28,106,26,40,3,23,12,17,18,13,28,17,42,14,72,62
2,0,4,13,2,0,2,1,1,1,5,0,0,7,0,4,0,0,1,2,4,1,3,0,1,0,0,0,2,4,1,1,2,11,0,2,11,0,1,4,6,0,1,0,1,2,2,18,1,0,0,1,3,0,0,0,1,4,1,0,0,3,1,0,5,13,0,2,1,1,2,2,0,1,11,3,4,0,1,0,2,0,1,3,3,7,3,0,1,0,0,0,1,4,2,3,0,2,1,1,3,7,2,7,0,5,0,4,2,6,6,4,1,0,9,2,6,16,6,0,5,2,0,2,2,9,1,3,0,0,6,2,6,3,4,6,8,5,3,2,13,4,0,0,1,4,0,6,1,1,1,3,0,1,2,2,5,7,3,0,2,6,1,2,1,8,3,1,2,3,9,2,0,0,0,4,3,4,1,5,5,2,2,2,5,0,1,0,3,2,2,9,8,21,8,9,2,10,5,0,1,10,3,6,1,0,2,3,4,0,6,0,0,4,2,0,6,6,3,1,0,2,2,1,2,0,1,0,0,0,0,0,2,5,1,0,4,5,0,1,0,5,5,1,0,12,4,3,1,8,1,0,0,0,2,0,1,2,12,0,2,1,0,1,23,3,0,3,1,0,0,3,1,0,5,6,5,2,1,1,1,1,0,7,0,2,2,0,2,3,2,1,4,0,9,2,0,9,0,1,2,11,6,8,3,5,15,4,4,1,2,0,0,20,0,7,10,4,3,0,4,6,1,11,7,6,2,1,1,2,14,0,1,2,3,2,4,3,19,3,3,0,4,1,8,0,5,0,2,7,0,6,2,0,6,3,16,2,9,3,2,1,1,0,4,0,0,3,10,1,4,2,6,10,0,2,1,1,5,2,6,5,3,2,4,3,0,4,0,5,7,10,0,5,3,1,1,1,1,1,4,1,2,8,0,5,5,11,0,0,1,4,5,5,2,0,6,10,3,5,2,9,0,2,0,9,3,1,0,2,0,4,4,1,1,5,4,0,1,1,2,1,3,1,2,1,3,4,3,1,3,1,7,9,3,0,1,8,0,6,11,0,0,2,4,17,1,6,4,6,0,1,4,0,1,1,5,1,14,4,2,14,4,0,4,0,2,2,10,1,8,2,7,3,3,0,5,2,0,3,0,0,0,3,0,0,0,0,4,0,6,0
6,0,0,0,4,10,2,9,1,7,7,6,13,0,41,6,0,1,1,0,0,1,1,17,3,5,16,0,3,1,0,3,6,12,0,1,2,0,0,0,14,1,0,0,0,10,18,3,1,5,13,10,20,8,2,19,20,6,11,1,3,0,6,0,4,4,1,0,1,3,2,0,0,0,4,1,0,3,4,0,2,6,4,5,8,2,5,0,0,2,2,2,0,2,0,7,15,0,1,0,4,0,0,0,0,0,1,9,0,0,9,2,10,7,8,11,23,11,0,5,4,2,0,0,2,0,4,0,0,3,7,0,1,0,1,0,5,0,7,0,0,0,0,1,0,5,1,13,0,1,6,1,13,4,22,0,0,5,1,1,0,0,25,2,2,0,28,0,0,4,1,0,5,0,1,0,1,2,0,3,0,4,2,0,3,0,11,5,2,6,6,5,9,3,2,3,0,1,4,0,0,0,4,1,0,0,8,2,7,4,0,8,0,7,9,5,0,0,0,3,0,0,0,3,1,9,0,0,2,0,5,4,3,5,3,1,2,0,3,3,2,0,1,0,0,4,0,4,0,2,2,1,2,0,2,1,1,2,0,2,1,11,1,1,0,0,3,7,2,0,0,4,0,0,2,4,0,6,1,1,6,6,4,0,0,8,0,1,1,1,5,0,2,0,1,1,1,0,0,3,6,4,1,0,0,0,8,0,4,0,4,10,2,3,5,0,4,0,4,11,1,0,0,0,0,0,0,1,10,1,2,1,2,1,0,6,0,0,0,2,0,1,0,0,0,1,0,1,4,1,2,1,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,2,0,3,1,4,0,0,1,1,3,0,4,0,0,2,0,1,0,13,0,0,6,2,0,0,5,6,0,2,1,7,4,5,14,0,1,2,1,0,0,0,0,2,5,0,0,0,0,0,1,0,2,0,8,1,1,1,3,1,0,0,20,1,2,0,1,5,2,0,0,1,0,1,0,5,0,8,0,1,0,4,0,8,0,0,8,9,0,9,1,0,0,2,0,0,4,2,1,0,4,0,1,0,0,1,5,0,6,3,2,5,0,14,0,0,2,0,0,3,1,0,3,7,4,4,5,0,7,0,0,2,2,1,5,0,4,4,5
18,5,0,3,12,3,7,4,8,5,3,5,7,3,4,5,2,3,2,2,5,4,3,6,3,3,1,6,3,2,6,4,15,12,18,3,14,19,21,16,13,16,27,25,7,4,7,14,3,5,4,3,5,3,4,8,9,2,4,2,14,8,7,10,4,6,4,8,5,2,5,2,4,4,3,6,5,1,3,1,1,3,1,9,4,5,5,1,4,5,3,3,4,5,11,6,2,5,5,4,9,1,2,7,2,6,6,4,3,4,14,15,3,3,5,1,2,4,4,2,2,3,5,1,8,10,9,1,0,6,4,7,0,3,1,5,2,2,3,5,7,1,6,7,1,5,0,5,6,4,1,3,1,1,2,5,1,2,3,0,5,5,5,2,0,3,2,9,12,2,8,1,6,3,8,4,6,2,1,7,2,5,0,4,4,2,8,1,2,2,7,5,7,6,13,10,6,4,4,9,16,11,10,7,2,5,16,5,7,3,7,5,0,5,3,4,2,5,1,1,4,7,27,7,2,5,7,4,8,6,1,1,6,7,6,2,8,3,4,5,3,2,2,5,7,7,4,3,2,2,0,3,4,6,7,4,5,2,7,3,16,7,5,6,3,11,6,5,5,7,1,9,2,0,3,2,3,7,3,2,3,2,0,2,0,0,0,1,6,3,1,5,15,6,17,15,9,24,18,25,11,6,16,18,7,6,8,1,1,5,2,3,4,3,0,7,11,2,4,3,18,9,29,3,30,30,14,17,9,8,2,7,2,7,8,6,35,25,45,9,27,48,42,27,6,13,1,15,18,28,12,15,26,13,15,11,34,18,11,4,25,9,78,45,42,27,65,74,52,41,57,52,22,23,23,24,55,58,21,25,46,43,67,46,2,3,4,2,10,5,5,6,7,7,4,2,6,6,2,4,7,5,2,9,3,2,9,8,2,44,11,19,4,15,6,3,5,6,2,4,1,3,9,2,4,4,8,4,9,19,1,1,7,20,14,10,10,23,23,8,11,10,2,2,24,31,23,14,6,8,4,10,16,3,8,9,6,12,2,4,1,5,3,1,9,7,5,8,7,18,5,6,10,1,2,10,4,4,9,7,8,11,4,4,1,6,2,4,0,5,8,6,4,4,3,1,2,18,10,8,10,9,7,6,5,1,2,0,7,5,5,6
44,44,8,5,11,4,19,8,12,8,11,9,19,27,26,6,23,38,29,32,19,20,52,60,85,38,26,114,9,71,47,18,4,3,1,27,17,7,5,12,4,3,8,6,3,2,2,4,5,25,32,15,24,9,9,14,7,4,4,9,8,31,19,10,27,34,5,8,9,7,7,6,11,22,12,10,68,49,27,26,4,9,1,8,3,5,10,3,19,49,11,24,10,25,19,19,7,8,2,6,4,5,2,12,10,5,17,20,11,9,20,22,14,6,4,2,9,5,5,3,10,4,18,1,5,5,8,6,23,13,9,14,13,24,7,21,11,12,50,52,10,12,15,17,16,7,27,46,24,5,15,4,3,21,5,25,3,4,15,5,9,19,12,20,11,14,35,60,62,33,64,14,21,43,25,22,33,17,24,21,17,32,14,34,43,28,27,12,6,12,21,41,5,18,9,16,59,53,24,59,11,10,5,7,19,18,10,28,51,84,57,74,25,36,40,33,14,39,24,9,12,40,15,26,74,118,111,90,280,196,293,120,72,129,141,29,103,96,33,184,70,137,32,67,29,30,18,14,7,26,40,26,71,25,25,52,4,2,0,5,6,6,9,25,11,16,8,4,0,3,8,23,4,1,5,1,2,5,3,5,7,5,8,3,2,3,2,2,12,3,10,4,13,3,15,10,5,21,5,16,3,6,4,4,1,3,2,2,1,1,0,1,4,5,2,3,2,0,1,4,10,11,6,1,1,5,13,6,18,11,7,26,12,17,8,4,13,3,1,4,1,8,6,7,15,5,9,7,28,31,9,16,8,16,4,17,4,4,7,3,2,3,3,2,4,0,13,8,5,7,17,8,4,7,11,18,36,20,9,19,28,14,18,8,4,7,21,21,9,13,7,5,6,11,6,10,7,14,7,16,60,25,12,14,23,10,2,7,3,7,3,11,8,8,5,17,5,4,10,4,7,3,15,13,8,4,59,40,35,33,6,11,3,35,7,13,24,22,17,20,4,15,3,9,2,8,2,10,27,25,40,48,19,7,19,16,29,12,16,19,15,8,13,7,14,8,18,22,6,29,41,48,22,21,22,18,17,40,39,17,91,51,37,58,23,22,19,22,23,103,58,65,18,21,36,48,12,40,53,26,28,43,13,2,21,12,21,18,15,20,25,40
7,2,4,3,2,11,17,0,13,0,0,25,2,4,0,4,0,0,1,2,23,1,6,1,0,0,0,5,15,13,3,3,1,5,2,8,12,12,15,24,82,14,12,22,12,32,8,39,14,34,93,6,99,19,24,8,46,128,4,24,18,24,30,13,0,3,6,6,4,3,4,10,1,5,0,4,7,6,3,0,2,2,3,1,10,8,2,1,4,6,3,6,1,10,13,2,0,16,0,1,5,3,1,9,2,1,2,1,1,0,2,2,3,5,1,1,7,4,1,4,17,2,2,3,14,49,2,5,1,2,2,1,5,3,1,2,2,3,3,3,2,2,0,3,0,0,2,1,5,0,0,2,1,10,4,2,2,0,2,7,2,2,3,3,1,0,0,1,2,0,0,1,0,2,0,1,1,1,1,0,3,4,0,3,0,1,2,1,2,0,0,0,0,2,0,1,1,2,0,3,0,0,5,1,3,1,10,1,3,4,3,2,0,0,0,0,3,7,3,3,0,1,4,1,12,4,7,5,1,3,1,2,10,3,2,3,2,5,1,1,3,4,2,2,3,2,2,0,1,2,12,4,5,0,4,3,1,1,1,2,6,2,3,0,0,1,0,2,3,0,1,1,1,2,1,0,1,1,1,1,3,1,2,0,0,0,0,1,1,1,5,3,1,0,4,5,0,4,0,1,0,0,2,0,3,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,4,2,0,1,1,2,1,4,2,1,0,1,0,0,1,2,0,0,3,0,1,7,0,1,11,4,1,8,1,0,1,1,0,4,2,1,0,1,0,1,0,0,6,1,2,0,1,0,1,1,0,0,2,3,2,2,0,0,0,0,2,3,0,0,1,3,2,1,2,0,0,2,1,0,0,2,1,0,0,0,12,2,8,4,3,1,3,4,2,2,0,3,2,0,1,1,0,1,1,3,1,1,0,0,0,0,1,1,2,0,3,3,1,1,3,1,0,0,1,0,12,1,1,1,0,0,3,4,0,2,1,1,4,0,3,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,1,2,0,1,2,2,0,2,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,2,1,0,1,0,0,4
6,0,1,0,2,1,3,1,5,3,1,3,0,3,1,1,14,3,3,2,0,12,5,29,9,5,4,12,10,16,1,8,6,60,18,0,1,10,3,4,2,1,0,6,3,2,24,2,7,6,3,16,16,4,0,1,6,5,8,1,5,1,9,1,6,8,7,1,3,1,16,3,0,3,3,5,0,6,1,1,1,0,1,2,6,0,2,1,3,0,10,2,4,3,2,3,8,1,1,1,0,0,1,3,18,0,3,0,1,11,3,6,4,5,0,5,8,2,0,2,2,3,1,0,1,0,2,1,0,0,14,0,3,11,2,0,1,6,0,4,1,0,0,3,1,3,1,14,21,4,4,4,10,6,10,2,0,11,8,4,4,2,10,0,0,2,6,2,2,4,31,0,4,1,0,1,9,15,2,29,0,3,4,12,6,1,8,5,0,5,3,0,5,10,11,7,1,1,15,3,2,5,1,2,0,6,10,5,4,6,0,4,2,7,20,13,10,2,6,5,0,5,2,4,1,8,0,1,0,0,7,2,6,40,39,5,14,2,30,4,17,19,4,1,45,51,8,10,0,7,1,1,15,0,0,6,0,0,1,2,3,11,3,2,3,4,7,1,0,3,0,3,0,1,5,0,1,0,1,0,4,1,1,2,1,1,2,1,1,0,5,0,5,0,14,1,1,11,1,2,1,3,1,5,0,0,3,0,2,2,1,2,0,3,7,3,4,2,0,0,22,8,1,6,0,3,15,4,12,7,7,16,10,0,9,15,0,0,0,0,0,1,0,2,1,12,3,0,3,2,0,0,2,2,1,11,3,0,3,0,0,0,5,1,2,2,2,4,0,3,2,11,2,8,2,5,4,0,15,1,3,2,1,11,1,10,1,0,3,0,2,1,4,0,0,2,0,1,0,2,6,0,3,3,2,2,0,23,0,3,2,7,2,2,1,14,4,4,4,0,1,1,1,0,1,4,1,1,0,12,1,4,7,0,7,11,1,4,0,3,0,1,1,2,3,0,1,0,1,1,0,0,7,4,0,1,3,3,5,1,5,2,8,3,2,0,0,0,2,5,4,1,0,7,2,4,2,0,1,1,0,12,16,0,0,4,12,4,1,3,1,0,3,2,1,1,1,4,0,1,1,3,3,4,1,6,2,3,0,6,0,3
23,19,3,3,13,12,8,10,10,10,13,16,17,23,3,3,25,38,24,41,32,30,22,38,54,52,18,27,10,18,61,13,43,54,64,34,37,81,28,21,84,48,96,118,72,84,34,93,30,37,18,24,34,19,14,12,34,35,29,25,49,24,41,37,33,24,20,25,28,14,47,30,1,5,28,18,17,13,10,14,31,45,25,42,33,22,23,6,9,40,16,10,20,21,10,25,26,27,15,13,18,27,2,15,28,18,16,34,19,24,21,11,20,23,8,17,19,12,28,18,11,24,24,12,16,11,28,18,10,24,26,29,6,10,16,14,4,5,7,12,14,7,17,15,15,26,27,38,23,39,34,16,23,30,37,39,17,19,40,17,13,27,29,38,16,23,18,17,19,15,17,6,14,1,14,4,34,42,27,28,36,32,47,42,18,26,16,10,7,9,26,22,18,15,14,20,5,17,17,15,23,9,12,15,1,17,35,9,18,15,14,15,24,23,29,22,13,9,8,15,30,9,3,8,6,11,5,7,5,10,4,3,19,15,11,4,11,5,21,20,19,12,12,17,25,26,1,21,11,25,17,8,15,12,13,25,1,9,6,6,30,22,14,9,22,19,8,10,12,27,7,18,3,8,10,10,1,3,1,3,2,4,6,3,1,2,4,6,20,12,9,5,7,1,30,7,18,31,15,15,7,5,11,16,0,1,7,6,3,4,2,2,6,3,13,11,8,9,1,2,27,18,29,18,20,15,15,26,16,5,9,6,10,7,6,7,3,6,8,8,5,3,22,22,4,9,14,10,11,16,12,15,17,15,20,12,10,9,8,7,21,18,24,14,12,6,20,6,29,8,5,14,34,36,30,22,20,18,13,11,16,9,15,29,7,8,4,10,23,9,7,1,10,11,5,7,3,6,3,11,23,8,10,14,3,10,9,22,1,3,9,11,8,4,7,6,2,6,7,3,2,3,11,2,3,5,5,4,6,14,1,10,3,18,2,4,7,6,7,7,7,12,7,2,15,4,9,7,7,0,8,1,8,8,0,3,11,7,6,11,14,22,8,11,8,7,3,13,7,11,3,5,9,15,13,11,19,9,10,11,5,7,2,1,4,12,9,13,7,3,9,0,6,3,2,1,11,6,20,2,7,14,7,11,8,2,5,2,2,8,10,6
