,gene,ntl,tc,perm,seed
21,21,-1.1062147951063226,0.22539962828159332,coarse,121552
22,22,-1.064394918088081,0.3549974262714386,coarse,121552
23,23,-1.1536483145376446,0.510250449180603,coarse,121552
24,24,-1.0679947596136323,0.5326582789421082,coarse,121552
25,25,-1.0168109707316928,0.05657792091369629,coarse,121552
26,26,-1.0552996265142174,0.5380175113677979,coarse,121552
27,27,-1.118535248126819,0.5209797620773315,coarse,121552
28,28,-1.0367226450471259,0.5406103134155273,coarse,121552
29,29,-1.391974822674276,0.47592973709106445,coarse,121552
30,30,-1.18791753721297,0.5342810750007629,coarse,121552
31,31,-1.1211568541924135,0.44740843772888184,coarse,121552
32,32,-1.3099093351629296,0.439857542514801,coarse,121552
33,33,-1.2069268616302564,0.38403627276420593,coarse,121552
34,34,-1.367780090309258,0.3310411870479584,coarse,121552
35,35,-1.2561776621993568,0.5139895677566528,coarse,121552
36,36,-1.1618153852353044,0.5233564972877502,coarse,121552
37,37,-1.191680749560674,0.278079092502594,coarse,121552
38,38,-1.1299519576075938,0.4451525807380676,coarse,121552
39,39,-1.1056288834952432,0.3321692645549774,coarse,121552
40,40,-1.131055199592257,0.4833510220050812,coarse,121552
41,41,-1.0701421944564404,0.5112513303756714,coarse,121552
42,42,-1.2142281001028745,0.3596528172492981,coarse,121552
43,43,-1.0549076417566874,0.2851601541042328,coarse,121552
44,44,-0.9717545074516112,0.5737180113792419,coarse,121552
45,45,-1.0979007042897924,0.49245330691337585,coarse,121552
46,46,-1.286723222330885,0.430194228887558,coarse,121552
47,47,-1.114143576086209,0.550666332244873,coarse,121552
48,48,-1.0298841594870856,0.49919262528419495,coarse,121552
49,49,-1.1021517556185292,0.36919671297073364,coarse,121552
50,50,-1.1331788999186883,0.49235999584198,coarse,121552
51,51,-1.10662730724596,0.528814435005188,coarse,121552
52,52,-1.1376261154542966,0.2907729148864746,coarse,121552
53,53,-1.1603726162554098,0.5118297338485718,coarse,121552
54,54,-1.1643022850103721,0.5084344148635864,coarse,121552
55,55,-1.1260497051657772,0.5320759415626526,coarse,121552
56,56,-1.2526674584929751,0.26461124420166016,coarse,121552
57,57,-1.3328758224165247,0.45452219247817993,coarse,121552
58,58,-1.0484129674837095,0.5288177132606506,coarse,121552
59,59,-1.0506678196107142,0.3177494406700134,coarse,121552
60,60,-1.0630331784956442,0.31256088614463806,coarse,121552
61,61,-1.131114090039467,0.1798108071088791,coarse,121552
62,62,-1.0214969693741935,0.5544447898864746,coarse,121552
63,63,-1.0335312827507996,0.5541876554489136,coarse,121552
64,64,-0.9789309335943656,0.5450568795204163,coarse,121552
65,65,-1.1227893164006593,0.4083852171897888,coarse,121552
66,66,-1.0233606375893942,0.5224987268447876,coarse,121552
67,67,-1.1225971604925071,0.5172237753868103,coarse,121552
68,68,-0.981830688796005,0.5251923203468323,coarse,121552
69,69,-1.1150245300220203,0.2655355930328369,coarse,121552
70,70,-0.9817127066880391,0.5585700273513794,coarse,121552
71,71,-1.0310527475426663,0.4488794207572937,coarse,121552
72,72,-1.1283535279731476,0.5085112452507019,coarse,121552
73,73,-0.9776024650949748,0.551486611366272,coarse,121552
74,74,-0.9070706184317842,0.5863016843795776,coarse,121552
75,75,-1.0707765926165664,0.5313766002655029,coarse,121552
76,76,-1.0599856047924456,0.3035549223423004,coarse,121552
77,77,-1.1001003461495067,0.49422430992126465,coarse,121552
78,78,-1.1707274506095138,0.22576084733009338,coarse,121552
79,79,-1.2454180926884693,0.4468584954738617,coarse,121552
80,80,-1.0593249173739443,0.537173867225647,coarse,121552
81,81,-1.2196914057379735,0.3582127094268799,coarse,121552
82,82,-1.0108861085101783,0.5511754751205444,coarse,121552
83,83,-1.107084784282191,0.5167686343193054,coarse,121552
84,84,-1.0462819798834242,0.22534652054309845,coarse,121552
85,85,-0.939740921392021,0.5716148614883423,coarse,121552
86,86,-1.090570122816453,0.517061173915863,coarse,121552
87,87,-1.1071965347187498,0.49012425541877747,coarse,121552
88,88,-1.166110806359606,0.3751071095466614,coarse,121552
89,89,-1.1869173153857895,0.4544681906700134,coarse,121552
90,90,-1.1359416404003249,0.5157281756401062,coarse,121552
91,91,-1.1575300611248038,0.5071932673454285,coarse,121552
92,92,-1.091013284957708,0.13837005198001862,coarse,121552
93,93,-1.1063165436208242,0.5043460726737976,coarse,121552
94,94,-1.0687507853847016,0.5247218608856201,coarse,121552
95,95,-1.0700593034164603,0.3946692645549774,coarse,121552
96,96,-1.0061693703805918,0.075666643679142,coarse,121552
97,97,-0.9290538893759834,0.5733996629714966,coarse,121552
98,98,-1.250987335925705,0.5038729310035706,coarse,121552
99,99,-1.1455696388535073,0.39923253655433655,coarse,121552
100,100,-1.1327511397117116,0.5198315382003784,coarse,121552
101,101,-1.1469747820539404,0.486287921667099,coarse,121552
102,102,-1.0990291493290163,0.5662064552307129,coarse,121552
103,103,-1.0645387135984952,0.27793267369270325,coarse,121552
104,104,-1.05068559716616,0.49487775564193726,coarse,121552
105,105,-1.0100546644427373,0.0716019794344902,coarse,121552
106,106,-1.0662438440798698,0.4746360778808594,coarse,121552
107,107,-1.2700723635016056,0.5151392817497253,coarse,121552
108,108,-1.3139503075442847,0.3752360939979553,coarse,121552
109,109,-1.0134526247447118,0.5631108283996582,coarse,121552
110,110,-0.9971615731984786,0.5552121996879578,coarse,121552
111,111,-1.159595681495991,0.5191169381141663,coarse,121552
112,112,-1.1690786096920884,0.46224257349967957,coarse,121552
113,113,-1.1413489597922104,0.504540205001831,coarse,121552
114,114,-1.1073601393065957,0.4240783452987671,coarse,121552
115,115,-1.1096522493586927,0.4072859585285187,coarse,121552
116,116,-1.1106216927449302,0.5397924184799194,coarse,121552
117,117,-1.140922299364996,0.4611262083053589,coarse,121552
118,118,-1.3055571334170835,0.29951396584510803,coarse,121552
119,119,-1.0641341562015147,0.5336624383926392,coarse,121552
120,120,-1.1643834014522316,0.49839937686920166,coarse,121552
121,121,-1.0980228834349595,0.4710598289966583,coarse,121552
122,122,-1.1364145747288519,0.24889113008975983,coarse,121552
123,123,-1.1509935589424625,0.49351176619529724,coarse,121552
124,124,-1.1486104124795247,0.510163426399231,coarse,121552
125,125,-0.8975524792823251,0.5862540006637573,coarse,121552
126,126,-0.9092355001074279,0.577058732509613,coarse,121552
127,127,-1.4112944894911883,0.4232187867164612,coarse,121552
128,128,-1.0552401804342204,0.49125954508781433,coarse,121552
129,129,-1.041611882947262,0.1067633330821991,coarse,121552
130,130,-1.17406374924909,0.4721045196056366,coarse,121552
131,131,-0.9386691293934593,0.6000065803527832,coarse,121552
132,132,-1.0850254417881722,0.5102861523628235,coarse,121552
133,133,-1.0681125930740951,0.4549866020679474,coarse,121552
134,134,-1.1132399113521472,0.4223466217517853,coarse,121552
135,135,-1.2850521758438334,0.507536768913269,coarse,121552
136,136,-1.0178033636000539,0.5277844667434692,coarse,121552
137,137,-1.0113946142618813,0.09514358639717102,coarse,121552
138,138,-0.9968412714227022,0.5423222184181213,coarse,121552
139,139,-1.1018797725472222,0.5161536335945129,coarse,121552
140,140,-1.117181162468448,0.5092700123786926,coarse,121552
141,141,-1.0723405570717697,0.5130556225776672,coarse,121552
142,142,-1.0472172095776364,0.16542038321495056,coarse,121552
143,143,-1.144628124264916,0.36091408133506775,coarse,121552
144,144,-1.1026624562792993,0.4984026849269867,coarse,121552
145,145,-1.1983731924162244,0.5090122818946838,coarse,121552
146,146,-1.3294367819736816,0.5203787684440613,coarse,121552
147,147,-1.1053724584912783,0.318612277507782,coarse,121552
148,148,-1.1180493173097235,0.4187026023864746,coarse,121552
149,149,-1.0824956979463862,0.25524014234542847,coarse,121552
150,150,-1.1177919356109216,0.399695485830307,coarse,121552
151,151,-1.2616876863826905,0.4754392206668854,coarse,121552
152,152,-1.2864720515886197,0.5260218381881714,coarse,121552
153,153,-1.0278344661040166,0.5361288785934448,coarse,121552
154,154,-1.0827284922394254,0.28427478671073914,coarse,121552
155,155,-1.1078271323389208,0.5063232183456421,coarse,121552
156,156,-1.0813010335055917,0.518214762210846,coarse,121552
157,157,-1.1040384201042102,0.5204808115959167,coarse,121552
158,158,-1.132093830137795,0.3250359892845154,coarse,121552
159,159,-1.1942257349427046,0.4844017028808594,coarse,121552
160,160,-1.1289876273854318,0.4619995653629303,coarse,121552
161,161,-0.9941030477821894,0.5554612278938293,coarse,121552
162,162,-1.1931668928643675,0.4899193346500397,coarse,121552
163,163,-1.2087665498835962,0.49499356746673584,coarse,121552
164,164,-1.2249155540237369,0.3094007968902588,coarse,121552
165,165,-1.0417555498597417,0.4008484482765198,coarse,121552
166,166,-1.0400166061703042,0.5142548084259033,coarse,121552
167,167,-1.0622192780550903,0.37256893515586853,coarse,121552
168,168,-0.892499852628364,0.6026530861854553,coarse,121552
169,169,-1.0797547626685375,0.5327605605125427,coarse,121552
170,170,-0.8771790032625125,0.5900207757949829,coarse,121552
171,171,-1.0651573458588013,0.5316622257232666,coarse,121552
172,172,-1.0957790286662696,0.5464924573898315,coarse,121552
173,173,-1.0790925525083532,0.49744173884391785,coarse,121552
174,174,-1.147192257524986,0.5094892978668213,coarse,121552
175,175,-1.1022872451708727,0.5168940424919128,coarse,121552
176,176,-1.0751853783439844,0.2625356912612915,coarse,121552
177,177,-0.9983441150433255,0.5473636984825134,coarse,121552
178,178,-1.0144038761929954,0.04607214778661728,coarse,121552
179,179,-0.9666435040791475,0.5421205759048462,coarse,121552
180,180,-1.0599434312375646,0.5238977074623108,coarse,121552
181,181,-0.9200990903684495,0.5971915125846863,coarse,121552
182,182,-0.9203303387168947,0.5947739481925964,coarse,121552
183,183,-1.0398427072604437,0.5442705154418945,coarse,121552
184,184,-1.1311411251050594,0.5087074637413025,coarse,121552
185,185,-1.15558022594632,0.5111469030380249,coarse,121552
186,186,-1.0618086410158694,0.5056025385856628,coarse,121552
187,187,-1.0896971776544984,0.25382915139198303,coarse,121552
188,188,-0.9652605804017583,0.5758517384529114,coarse,121552
189,189,-1.369645974175177,0.37708422541618347,coarse,121552
190,190,-1.0755906141337366,0.5341847538948059,coarse,121552
191,191,-1.0588844425454822,0.27939316630363464,coarse,121552
192,192,-1.0601019051742315,0.5285885334014893,coarse,121552
193,193,-1.0978666765155753,0.5241314172744751,coarse,121552
194,194,-1.0778175088448045,0.5452032685279846,coarse,121552
195,195,-0.8866462707227543,0.6248028874397278,coarse,121552
196,196,-1.1638131101878673,0.5026644468307495,coarse,121552
197,197,-1.2691017603508143,0.3961624503135681,coarse,121552
198,198,-1.1040762580455579,0.5018559098243713,coarse,121552
199,199,-1.1582095227319038,0.48818403482437134,coarse,121552
200,200,-1.0365754404384506,0.15100926160812378,coarse,121552
201,201,-1.0971706173625124,0.3657347857952118,coarse,121552
202,202,-1.1417031336635297,0.3631519377231598,coarse,121552
203,203,-1.0403494224924363,0.5346128940582275,coarse,121552
204,204,-1.049223002447532,0.5350881218910217,coarse,121552
205,205,-1.0127129353853348,0.5292320847511292,coarse,121552
206,206,-1.0478346631627211,0.07146727293729782,coarse,121552
207,207,-1.0845958532071145,0.4220525920391083,coarse,121552
208,208,-1.1996595503732186,0.42417943477630615,coarse,121552
209,209,-1.0647802656294,0.5150816440582275,coarse,121552
210,210,-1.021715633709327,0.5287322402000427,coarse,121552
211,211,-1.0151535361913837,0.5271064043045044,coarse,121552
212,212,-1.2473094194350884,0.4788564443588257,coarse,121552
213,213,-0.9968929495707252,0.5226724147796631,coarse,121552
214,214,-1.0705006183020602,0.48220014572143555,coarse,121552
215,215,-1.0924000531866849,0.49964386224746704,coarse,121552
216,216,-1.4699739306198814,0.4539092481136322,coarse,121552
217,217,-1.2082009657016513,0.4388785660266876,coarse,121552
218,218,-1.161628328250396,0.46791383624076843,coarse,121552
219,219,-1.1636431918813082,0.5020488500595093,coarse,121552
220,220,-1.3014392461052016,0.45775309205055237,coarse,121552
221,221,-1.142084760811741,0.39177826046943665,coarse,121552
222,222,-1.1949959055994652,0.463678777217865,coarse,121552
223,223,-1.0712850516794854,0.5233579874038696,coarse,121552
224,224,-1.1524311030158672,0.5117811560630798,coarse,121552
225,225,-1.0623447494737441,0.30675584077835083,coarse,121552
226,226,-1.057176538154279,0.5341565608978271,coarse,121552
227,227,-1.04483950606346,0.5148980617523193,coarse,121552
228,228,-1.005244754361255,0.05892407149076462,coarse,121552
229,229,-1.1727343772533656,0.5140507817268372,coarse,121552
230,230,-1.2849132417688143,0.4749360978603363,coarse,121552
231,231,-0.9877554572574679,0.5878642201423645,coarse,121552
232,232,-1.2763656109689527,0.40125375986099243,coarse,121552
233,233,-1.0876226119927603,0.42252182960510254,coarse,121552
234,234,-1.008819777847296,0.5620673894882202,coarse,121552
235,235,-1.0569321807401906,0.5112833976745605,coarse,121552
236,236,-1.1024711494687638,0.4722362160682678,coarse,121552
237,237,-1.0610899591925707,0.4784223139286041,coarse,121552
238,238,-1.2174683733235887,0.5225983262062073,coarse,121552
239,239,-1.048475687733652,0.5155487656593323,coarse,121552
240,240,-0.9742165744760942,0.6204127073287964,coarse,121552
241,241,-0.9789493823832435,0.5624004006385803,coarse,121552
242,242,-1.0735168489898288,0.5278363823890686,coarse,121552
243,243,-1.060404997797826,0.42379242181777954,coarse,121552
244,244,-1.0900657329439714,0.5219421982765198,coarse,121552
245,245,-1.0205700296959817,0.06677047163248062,coarse,121552
246,246,-1.0554223048966749,0.2831215262413025,coarse,121552
247,247,-1.1103364031516814,0.3650999665260315,coarse,121552
248,248,-1.0770328430475258,0.5160036087036133,coarse,121552
249,249,-0.969203502625408,0.5696611404418945,coarse,121552
250,250,-1.1168235597572642,0.4815787971019745,coarse,121552
251,251,-1.2610630885582206,0.5041366815567017,coarse,121552
252,252,-1.0494373570305502,0.2534736096858978,coarse,121552
253,253,-1.3318558433618544,0.4693698287010193,coarse,121552
254,254,-1.1484696086368813,0.5061959624290466,coarse,121552
255,255,-0.9620901026454779,0.560117244720459,coarse,121552
256,256,-0.9888014878839081,0.5565556883811951,coarse,121552
257,257,-1.0429744309680216,0.5271664261817932,coarse,121552
258,258,-1.1243452657189077,0.5047190189361572,coarse,121552
259,259,-1.1472106256781114,0.48474881052970886,coarse,121552
260,260,-1.1306005570800883,0.4652874767780304,coarse,121552
261,261,-0.9187234792321869,0.5731812715530396,coarse,121552
262,262,-1.0467521136933953,0.5185213685035706,coarse,121552
263,263,-1.0617426567402293,0.12344679981470108,coarse,121552
264,264,-1.002662950065857,0.5565193891525269,coarse,121552
265,265,-1.056053305599539,0.5258859395980835,coarse,121552
266,266,-1.1440552952009535,0.5114952325820923,coarse,121552
267,267,-1.153957508787818,0.4045710861682892,coarse,121552
268,268,-1.1812554078328743,0.4422006905078888,coarse,121552
269,269,-1.2593650359977198,0.4139809012413025,coarse,121552
270,270,-1.1267632419988238,0.4210679531097412,coarse,121552
271,271,-1.1777820264525685,0.5027808547019958,coarse,121552
272,272,-0.9077192384232152,0.5722050070762634,coarse,121552
273,273,-0.894604056180789,0.5945735573768616,coarse,121552
274,274,-1.1309773068643938,0.497295618057251,coarse,121552
275,275,-1.0927792217695038,0.5168988704681396,coarse,121552
276,276,-1.1176892011395376,0.5308725833892822,coarse,121552
277,277,-0.9473105958235909,0.6039425134658813,coarse,121552
278,278,-1.054228522358232,0.540314793586731,coarse,121552
279,279,-1.0532611213023757,0.2741251289844513,coarse,121552
280,280,-1.033661160640843,0.5076015591621399,coarse,121552
281,281,-1.1010830896358466,0.5368807315826416,coarse,121552
282,282,-1.0929973429857325,0.5035156011581421,coarse,121552
283,283,-1.0288681749407713,0.19197598099708557,coarse,121552
284,284,-1.0637488043538854,0.5292536616325378,coarse,121552
285,285,-0.9644413134766608,0.5393019318580627,coarse,121552
286,286,-0.8643088361453954,0.6088271737098694,coarse,121552
287,287,-1.105568210471193,0.49001625180244446,coarse,121552
288,288,-1.0558724331805138,0.5038192272186279,coarse,121552
289,289,-1.0648409216261139,0.22033770382404327,coarse,121552
290,290,-1.0571562012654594,0.18318572640419006,coarse,121552
291,291,-1.0346715015781967,0.20522482693195343,coarse,121552
292,292,-1.6513457124097581,0.4602867364883423,coarse,121552
293,293,-1.0885501043642027,0.5152421593666077,coarse,121552
294,294,-1.0454627145448303,0.5403417944908142,coarse,121552
295,295,-1.1848574185204628,0.3616056442260742,coarse,121552
296,296,-0.9664612979116691,0.5610256791114807,coarse,121552
297,297,-1.04661810955731,0.5622497797012329,coarse,121552
298,298,-1.1256816725752303,0.4636118710041046,coarse,121552
299,299,-1.0873009751199145,0.5171290040016174,coarse,121552
300,300,-1.1821115278722965,0.5126277804374695,coarse,121552
301,301,-1.094108782858856,0.5250284671783447,coarse,121552
302,302,-0.9993647407060742,0.5511364340782166,coarse,121552
303,303,-0.929180399605362,0.5795866847038269,coarse,121552
304,304,-1.0813044683640236,0.5165373682975769,coarse,121552
305,305,-1.1172486027769921,0.1890396922826767,coarse,121552
306,306,-0.980655367485113,0.5318557024002075,coarse,121552
307,307,-1.0746041794647387,0.3663138449192047,coarse,121552
308,308,-1.1172694623099027,0.49644234776496887,coarse,121552
309,309,-1.0215477318617647,0.5182231664657593,coarse,121552
310,310,-1.0730980320461556,0.5233702659606934,coarse,121552
311,311,-0.7765817930461454,0.6385881304740906,coarse,121552
312,312,-1.0072414526192783,0.03446440398693085,coarse,121552
313,313,-1.1458607606319315,0.5075631737709045,coarse,121552
314,314,-1.0844490604368513,0.5068071484565735,coarse,121552
315,315,-1.0424539678762803,0.5369158387184143,coarse,121552
316,316,-1.092851662869766,0.4297907054424286,coarse,121552
317,317,-1.1694015444122459,0.41622862219810486,coarse,121552
318,318,-0.9877335097263367,0.5508172512054443,coarse,121552
319,319,-1.2342293105852247,0.3773917555809021,coarse,121552
320,320,-1.0893494024437933,0.1252262145280838,coarse,121552
321,321,-1.0037166905983035,0.5664671659469604,coarse,121552
322,322,-1.116903383687715,0.5268024802207947,coarse,121552
323,323,-1.0951698754586152,0.47260764241218567,coarse,121552
324,324,-1.0671763376523145,0.39035946130752563,coarse,121552
325,325,-1.1057037889984436,0.5065248012542725,coarse,121552
326,326,-1.0818521101239655,0.5125887989997864,coarse,121552
327,327,-1.048599479069152,0.585075855255127,coarse,121552
328,328,-1.0052507683966794,0.06084839254617691,coarse,121552
329,329,-1.1161925590769173,0.47728192806243896,coarse,121552
330,330,-1.0126848526756176,0.5391699075698853,coarse,121552
331,331,-1.0120146096771303,0.11569730192422867,coarse,121552
332,332,-1.2242962912331368,0.37205830216407776,coarse,121552
333,333,-1.0552439286829234,0.5378597378730774,coarse,121552
334,334,-1.0376999925549673,0.5331599116325378,coarse,121552
335,335,-1.2321564746984532,0.5043541789054871,coarse,121552
336,336,-1.458719867150966,0.3926384150981903,coarse,121552
337,337,-0.7562814410916208,0.6577441096305847,coarse,121552
338,338,-1.0449812638625633,0.12159387767314911,coarse,121552
339,339,-1.094160402271709,0.42458176612854004,coarse,121552
340,340,-1.0277530772346197,0.07586315274238586,coarse,121552
341,341,-1.0899645084647074,0.5196689367294312,coarse,121552
342,342,-1.0569226577084938,0.2508481442928314,coarse,121552
343,343,-0.9226406485255516,0.5624879598617554,coarse,121552
344,344,-1.0443112344614873,0.543584406375885,coarse,121552
345,345,-0.9827636929388843,0.5764460563659668,coarse,121552
346,346,-1.1066062854833032,0.5105936527252197,coarse,121552
347,347,-1.1836759650629585,0.4710841476917267,coarse,121552
348,348,-0.9646536479260929,0.5552002191543579,coarse,121552
349,349,-1.1587004426969574,0.5140321850776672,coarse,121552
350,350,-1.0603782124877794,0.5369029641151428,coarse,121552
351,351,-1.069863328478263,0.4152940809726715,coarse,121552
352,352,-1.115688260989244,0.5105219483375549,coarse,121552
353,353,-1.0123527120678952,0.06976496428251266,coarse,121552
354,354,-1.04369625274734,0.5620256662368774,coarse,121552
355,355,-0.994630646898599,0.5481563806533813,coarse,121552
356,356,-1.0123179056221756,0.5448975563049316,coarse,121552
357,357,-0.951859239143065,0.5684307813644409,coarse,121552
358,358,-1.064169138061763,0.5402241349220276,coarse,121552
359,359,-1.328322658903794,0.5242202281951904,coarse,121552
360,360,-1.1243738294843346,0.48853954672813416,coarse,121552
361,361,-1.0622185490313925,0.32418033480644226,coarse,121552
362,362,-1.41731633965945,0.41554397344589233,coarse,121552
363,363,-1.0933357535554173,0.514057993888855,coarse,121552
364,364,-1.1837770364350402,0.43925929069519043,coarse,121552
365,365,-1.2880312167999373,0.3990939259529114,coarse,121552
366,366,-1.1151279934275853,0.5108261704444885,coarse,121552
367,367,-1.071119729130707,0.5357067584991455,coarse,121552
368,368,-1.0656972563897373,0.10440637916326523,coarse,121552
369,369,-1.0080382339098866,0.5805632472038269,coarse,121552
370,370,-1.1256659557685702,0.48063135147094727,coarse,121552
371,371,-1.07520430543825,0.5391656756401062,coarse,121552
372,372,-1.0284042857475222,0.5608384609222412,coarse,121552
373,373,-1.093917936014654,0.4416561424732208,coarse,121552
374,374,-1.0199093695010635,0.21251679956912994,coarse,121552
375,375,-1.144205317999456,0.49255111813545227,coarse,121552
376,376,-1.036017492884208,0.3817357122898102,coarse,121552
377,377,-1.2252214921681195,0.5193905234336853,coarse,121552
378,378,-1.009460138173015,0.5556001663208008,coarse,121552
379,379,-1.0875618330949908,0.5116299390792847,coarse,121552
380,380,-1.0153616592400765,0.5328602194786072,coarse,121552
381,381,-1.099104927685236,0.519230306148529,coarse,121552
382,382,-1.0522520386498138,0.2651338577270508,coarse,121552
383,383,-0.9721033693016512,0.5884684324264526,coarse,121552
384,384,-1.086809640066393,0.4177302122116089,coarse,121552
385,385,-1.2528834054944675,0.5179099440574646,coarse,121552
386,386,-1.1383605997283144,0.46335145831108093,coarse,121552
387,387,-0.9900032692146259,0.5824518799781799,coarse,121552
388,388,-1.0068397367690989,0.5492238402366638,coarse,121552
389,389,-1.111461839958113,0.20960481464862823,coarse,121552
390,390,-1.1278671936576037,0.46655264496803284,coarse,121552
391,391,-1.0836951009600349,0.1713307648897171,coarse,121552
392,392,-1.140794928681459,0.46048206090927124,coarse,121552
393,393,-1.1126136214773754,0.3819943368434906,coarse,121552
394,394,-1.143775649183133,0.5495808720588684,coarse,121552
395,395,-0.9691314013841532,0.5780025720596313,coarse,121552
396,396,-1.04577813048419,0.4897579252719879,coarse,121552
397,397,-1.2134721811778155,0.491770476102829,coarse,121552
398,398,-0.8872231442776498,0.5899724364280701,coarse,121552
399,399,-1.0119885470101497,0.5426462292671204,coarse,121552
400,400,-1.0921989141551918,0.43413737416267395,coarse,121552
401,401,-1.268243019032541,0.49259552359580994,coarse,121552
402,402,-0.9728330080689807,0.5825373530387878,coarse,121552
403,403,-1.0722084111885848,0.4164029359817505,coarse,121552
404,404,-1.2009818517136626,0.44589781761169434,coarse,121552
405,405,-1.141340110762509,0.31934913992881775,coarse,121552
406,406,-1.1338630333364448,0.5256897211074829,coarse,121552
407,407,-1.1254023622958416,0.506385326385498,coarse,121552
408,408,-1.1556276752966448,0.49005255103111267,coarse,121552
409,409,-1.187778102259929,0.4821464419364929,coarse,121552
410,410,-1.1072646144614222,0.4410894215106964,coarse,121552
411,411,-1.1599011102848475,0.5004902482032776,coarse,121552
412,412,-1.0783854937761723,0.5262501835823059,coarse,121552
413,413,-1.0069716984497963,0.5618528723716736,coarse,121552
414,414,-1.0360165291787629,0.41911542415618896,coarse,121552
415,415,-1.112781698489107,0.5087737441062927,coarse,121552
416,416,-1.016390310189147,0.526879608631134,coarse,121552
417,417,-1.0987352896649654,0.5492895245552063,coarse,121552
418,418,-1.1254436854526255,0.5133727192878723,coarse,121552
419,419,-0.9517820936821623,0.5638548731803894,coarse,121552
420,420,-1.0362022659464474,0.09209629148244858,coarse,121552
421,421,-1.1040337764972843,0.5110557079315186,coarse,121552
422,422,-0.9938193339261515,0.5431502461433411,coarse,121552
423,423,-0.9534319272518542,0.5586303472518921,coarse,121552
424,424,-1.150577633883835,0.5156036615371704,coarse,121552
425,425,-0.9474939153477407,0.5683110356330872,coarse,121552
426,426,-1.0982642910097398,0.535542368888855,coarse,121552
427,427,-1.0157881204058767,0.5352294445037842,coarse,121552
428,428,-1.0516033086072296,0.5241365432739258,coarse,121552
429,429,-0.9528186980479014,0.574359118938446,coarse,121552
430,430,-1.1104601300170283,0.2993273437023163,coarse,121552
431,431,-1.129618251246329,0.4006297290325165,coarse,121552
432,432,-1.0181179658858357,0.070071280002594,coarse,121552
433,433,-1.032862386317269,0.5459278225898743,coarse,121552
434,434,-1.0883909726632186,0.1733654886484146,coarse,121552
435,435,-1.060147358268669,0.5244914293289185,coarse,121552
436,436,-1.0295340261843362,0.5250635743141174,coarse,121552
437,437,-1.0449436961422411,0.4785537123680115,coarse,121552
438,438,-1.0871003279715257,0.5175130367279053,coarse,121552
439,439,-1.058512055075467,0.537426769733429,coarse,121552
440,440,-1.1589520113391483,0.4532996118068695,coarse,121552
441,441,-1.049363786359149,0.5384579300880432,coarse,121552
442,442,-1.028802158995216,0.5487515926361084,coarse,121552
443,443,-1.185204447173215,0.40857604146003723,coarse,121552
444,444,-0.9041539917804287,0.5942398905754089,coarse,121552
445,445,-0.840919008910069,0.6271862387657166,coarse,121552
446,446,-1.0200786176200691,0.06649025529623032,coarse,121552
447,447,-1.1330071307604392,0.5276920795440674,coarse,121552
448,448,-1.100036769244957,0.5015615820884705,coarse,121552
449,449,-1.143491689928637,0.4968689978122711,coarse,121552
450,450,-0.8139463752907673,0.6179189085960388,coarse,121552
451,451,-1.0485446270143473,0.5683269500732422,coarse,121552
452,452,-1.037925124379304,0.24532809853553772,coarse,121552
453,453,-1.0757363990306983,0.5435771942138672,coarse,121552
454,454,-1.0133217071503493,0.5450889468193054,coarse,121552
455,455,-0.949884621373915,0.579728901386261,coarse,121552
456,456,-1.093171646021887,0.507116436958313,coarse,121552
457,457,-1.0474215679877126,0.5782632827758789,coarse,121552
458,458,-1.0311491862648612,0.14083591103553772,coarse,121552
459,459,-1.1645709645394764,0.4471675157546997,coarse,121552
460,460,-1.0558841432521766,0.28791552782058716,coarse,121552
461,461,-1.0284292925200977,0.5450145602226257,coarse,121552
462,462,-0.9533192408740836,0.5759945511817932,coarse,121552
463,463,-0.9981219187485504,0.5428964495658875,coarse,121552
464,464,-1.1444418492394932,0.5019054412841797,coarse,121552
465,465,-0.9050959536389243,0.5712254643440247,coarse,121552
466,466,-1.154200757046591,0.495225191116333,coarse,121552
467,467,-1.1741302125076303,0.43800491094589233,coarse,121552
468,468,-1.1156745975137075,0.5020481944084167,coarse,121552
469,469,-1.1851591572244964,0.49423062801361084,coarse,121552
470,470,-1.271408726343944,0.381838321685791,coarse,121552
471,471,-1.0286357043606338,0.04494107514619827,coarse,121552
472,472,-0.9687386224022415,0.5429234504699707,coarse,121552
473,473,-1.0573617374411954,0.21057267487049103,coarse,121552
474,474,-1.07307510723231,0.4598802328109741,coarse,121552
475,475,-1.2080759683030102,0.49350517988204956,coarse,121552
476,476,-1.166175390566991,0.5242775678634644,coarse,121552
477,477,-0.9906350232300124,0.5508421659469604,coarse,121552
478,478,-0.9994431050715259,0.5301882028579712,coarse,121552
479,479,-1.0284218069545061,0.5214111804962158,coarse,121552
480,480,-1.1256161113574845,0.49760884046554565,coarse,121552
481,481,-1.0903599534134525,0.49956825375556946,coarse,121552
482,482,-1.187692548736898,0.5183716416358948,coarse,121552
483,483,-1.0640226121075693,0.5296226739883423,coarse,121552
484,484,-1.1286538909725092,0.39500078558921814,coarse,121552
485,485,-1.0781808243866122,0.4819277226924896,coarse,121552
486,486,-1.0322999023661923,0.08401647210121155,coarse,121552
487,487,-1.026806911038503,0.531877338886261,coarse,121552
488,488,-1.0900198521845896,0.47909945249557495,coarse,121552
489,489,-1.005379826330764,0.5422648787498474,coarse,121552
490,490,-1.1917225279269597,0.49638354778289795,coarse,121552
