,gene,score,perm,seed
19,19,5.57406047395339,coarse,41382
20,20,-0.1390342570162737,coarse,41382
21,21,0.2932801088141966,coarse,41382
22,22,2.6038801639529634,coarse,41382
23,23,0.5074895243441674,coarse,41382
24,24,1.235914588956857,coarse,41382
25,25,3.789476407043304,coarse,41382
26,26,-0.9005148786501342,coarse,41382
27,27,1.9971771848726612,coarse,41382
28,28,3.4371256283520815,coarse,41382
29,29,0.9301380686085666,coarse,41382
30,30,2.4857413240216615,coarse,41382
31,31,-0.4395743246165639,coarse,41382
32,32,1.5182508569910242,coarse,41382
33,33,0.033161938480133366,coarse,41382
34,34,0.10683759195337975,coarse,41382
35,35,-0.7605190519667122,coarse,41382
36,36,-0.7912890888437781,coarse,41382
37,37,1.064955162615171,coarse,41382
38,38,0.9306013403056671,coarse,41382
39,39,-0.21558308228204312,coarse,41382
40,40,0.7589143626640975,coarse,41382
41,41,3.2787930863231787,coarse,41382
42,42,2.395591483492382,coarse,41382
43,43,2.205170893885469,coarse,41382
44,44,1.7034591859588428,coarse,41382
45,45,-0.05957640265925393,coarse,41382
46,46,0.8600378617871296,coarse,41382
47,47,0.09467754436425858,coarse,41382
48,48,2.1388753150610627,coarse,41382
49,49,3.0363129277876046,coarse,41382
50,50,0.3221436824650678,coarse,41382
51,51,1.6694056823750167,coarse,41382
52,52,-1.0083803164348446,coarse,41382
53,53,0.3389518269217639,coarse,41382
54,54,2.6616573882067422,coarse,41382
55,55,0.4630283631458605,coarse,41382
56,56,-1.1777701894752581,coarse,41382
57,57,1.0731569510464234,coarse,41382
58,58,3.0634648694448248,coarse,41382
59,59,2.2727767935648475,coarse,41382
60,60,-0.6208665146104358,coarse,41382
61,61,0.8580865566292635,coarse,41382
62,62,2.059501256205586,coarse,41382
63,63,1.425559848059702,coarse,41382
64,64,0.6360620613309421,coarse,41382
65,65,-0.1312458377432752,coarse,41382
66,66,3.6358406935843934,coarse,41382
67,67,2.0507866441639853,coarse,41382
68,68,2.6016665684338527,coarse,41382
69,69,0.5686368503747377,coarse,41382
70,70,2.4993853276934708,coarse,41382
71,71,0.41887805684445123,coarse,41382
72,72,2.7737133225833466,coarse,41382
73,73,0.6251841813389963,coarse,41382
74,74,0.2982304436461597,coarse,41382
75,75,-0.9391284674770373,coarse,41382
76,76,1.029988896533624,coarse,41382
77,77,0.15365665536860107,coarse,41382
78,78,-0.6079618295571736,coarse,41382
79,79,-0.1551196297653541,coarse,41382
80,80,2.9526281507633367,coarse,41382
81,81,-0.1525999988621944,coarse,41382
82,82,2.981937166823848,coarse,41382
83,83,2.4094642953209093,coarse,41382
84,84,-0.6470206915941017,coarse,41382
85,85,1.17355688409499,coarse,41382
86,86,0.777009598153655,coarse,41382
87,87,2.577576007198625,coarse,41382
88,88,-0.037608717237560006,coarse,41382
89,89,2.0754156304814284,coarse,41382
90,90,1.420272636825902,coarse,41382
91,91,-2.168193134880561,coarse,41382
92,92,1.023031372132184,coarse,41382
93,93,-0.6400472720881322,coarse,41382
94,94,2.5567647408076635,coarse,41382
95,95,0.4600508595587159,coarse,41382
96,96,0.0491940037502412,coarse,41382
97,97,4.486178848016338,coarse,41382
98,98,0.6850340160299936,coarse,41382
99,99,-1.2288154867046452,coarse,41382
100,100,0.7251013468721274,coarse,41382
101,101,2.187084242604354,coarse,41382
102,102,3.9796416745668286,coarse,41382
103,103,-0.36431860578614833,coarse,41382
104,104,-1.1085320907396812,coarse,41382
105,105,-0.044151803704519425,coarse,41382
106,106,4.186333704283668,coarse,41382
107,107,1.8652349944299145,coarse,41382
108,108,-0.16594197953928094,coarse,41382
109,109,2.153489488969403,coarse,41382
110,110,4.050054269478876,coarse,41382
111,111,2.30426039144418,coarse,41382
112,112,-0.14379760895677463,coarse,41382
113,113,-0.03572875907341828,coarse,41382
114,114,-1.8220607540883176,coarse,41382
115,115,1.50113751694914,coarse,41382
116,116,-0.7799657025298539,coarse,41382
117,117,2.363956259032553,coarse,41382
118,118,1.626888406161181,coarse,41382
119,119,1.6915022974606955,coarse,41382
120,120,0.4007328090587266,coarse,41382
121,121,0.3601326183409575,coarse,41382
122,122,-1.6860378016755422,coarse,41382
123,123,1.5635852686775664,coarse,41382
124,124,2.070860913580706,coarse,41382
125,125,-0.06755386566253675,coarse,41382
126,126,0.9689853540918557,coarse,41382
127,127,-1.0572679585536155,coarse,41382
128,128,-0.004815023595814523,coarse,41382
129,129,0.05240657800092772,coarse,41382
130,130,1.5891150330807795,coarse,41382
131,131,6.70291066164878,coarse,41382
132,132,1.3369959782612364,coarse,41382
133,133,2.287991499629619,coarse,41382
134,134,0.6451428733265893,coarse,41382
135,135,-0.45339994001231265,coarse,41382
136,136,1.8722559493744815,coarse,41382
137,137,-0.3181764238411968,coarse,41382
138,138,3.915523988033877,coarse,41382
139,139,1.8588082534967485,coarse,41382
140,140,0.23189949225013265,coarse,41382
141,141,-0.8176543188324827,coarse,41382
142,142,1.3750685566495462,coarse,41382
143,143,0.5299124072039991,coarse,41382
144,144,0.9544027072876177,coarse,41382
145,145,0.28854003565254893,coarse,41382
146,146,1.2776243667123626,coarse,41382
147,147,-1.8551858972055872,coarse,41382
148,148,0.11307227164139376,coarse,41382
149,149,0.5501450338056382,coarse,41382
150,150,-0.7922494719777714,coarse,41382
151,151,0.3915566538937359,coarse,41382
152,152,1.2327411483414341,coarse,41382
153,153,0.8389078825139952,coarse,41382
154,154,2.5362115129120664,coarse,41382
155,155,3.1378704626119562,coarse,41382
156,156,-2.138218802284199,coarse,41382
157,157,0.4740278427201117,coarse,41382
158,158,0.625731298570702,coarse,41382
159,159,3.240244227552563,coarse,41382
160,160,0.2323003804086357,coarse,41382
161,161,0.6928853116988651,coarse,41382
162,162,0.8288214604549878,coarse,41382
163,163,0.5961186874940356,coarse,41382
164,164,1.3580679941621956,coarse,41382
165,165,1.3176815478779962,coarse,41382
166,166,-0.6643280316085626,coarse,41382
167,167,-0.4480855615248929,coarse,41382
168,168,1.175500386943144,coarse,41382
169,169,2.090339744325191,coarse,41382
170,170,-0.6314680888656136,coarse,41382
171,171,1.093385720761203,coarse,41382
172,172,2.527368864779756,coarse,41382
173,173,-1.3657261467228743,coarse,41382
174,174,-0.12132173519345622,coarse,41382
175,175,0.47010500651741594,coarse,41382
176,176,-0.0865270618707,coarse,41382
177,177,1.3856837089949074,coarse,41382
178,178,2.4859862883827772,coarse,41382
179,179,2.3435544620553954,coarse,41382
180,180,0.2080045519075293,coarse,41382
181,181,7.781114448988339,coarse,41382
182,182,4.1223641044344665,coarse,41382
183,183,4.196007265278166,coarse,41382
184,184,1.5507835683210554,coarse,41382
185,185,-0.9782011106244577,coarse,41382
186,186,1.3007544140685285,coarse,41382
187,187,-1.584363106613254,coarse,41382
188,188,3.339916259309693,coarse,41382
189,189,-0.26064782973645895,coarse,41382
190,190,1.0376297376929342,coarse,41382
191,191,-0.45751890950155627,coarse,41382
192,192,0.9698431418197825,coarse,41382
193,193,0.40763951269583754,coarse,41382
194,194,1.84626992207262,coarse,41382
195,195,8.187153845152498,coarse,41382
196,196,-0.847882031615451,coarse,41382
197,197,0.28319744663894286,coarse,41382
198,198,2.412619465883096,coarse,41382
199,199,1.2840856256431112,coarse,41382
200,200,0.5837922892938847,coarse,41382
201,201,-0.9551578108181779,coarse,41382
202,202,0.1779515024196593,coarse,41382
203,203,0.7814126233461955,coarse,41382
204,204,2.826611759200833,coarse,41382
205,205,1.5340814708532442,coarse,41382
206,206,-0.7641122990823928,coarse,41382
207,207,1.484154996691276,coarse,41382
208,208,0.7653820513587305,coarse,41382
209,209,2.108125463478731,coarse,41382
210,210,3.7949000391103875,coarse,41382
211,211,4.340160999010171,coarse,41382
212,212,-1.6312853864432553,coarse,41382
213,213,0.37767407588963137,coarse,41382
214,214,-0.6114769356572728,coarse,41382
215,215,2.1396442794681243,coarse,41382
216,216,0.8050682731658788,coarse,41382
217,217,0.36723333482077464,coarse,41382
218,218,-0.3502074793575297,coarse,41382
219,219,2.231539631109615,coarse,41382
220,220,0.017629960337069674,coarse,41382
221,221,0.7362133138143988,coarse,41382
222,222,1.6458872425827724,coarse,41382
223,223,0.163307384384148,coarse,41382
224,224,-0.7731270908847527,coarse,41382
225,225,1.2659840013666932,coarse,41382
226,226,1.5104697281784951,coarse,41382
227,227,0.5117879212485928,coarse,41382
228,228,-0.7946534688263244,coarse,41382
229,229,1.6728142573500258,coarse,41382
230,230,1.6025408367674885,coarse,41382
231,231,2.3400287317906,coarse,41382
232,232,-0.4620833372907474,coarse,41382
233,233,-0.3638114594693849,coarse,41382
234,234,1.7400115082208405,coarse,41382
235,235,1.8675005207831084,coarse,41382
236,236,-1.224901875977099,coarse,41382
237,237,-0.4369931255120236,coarse,41382
238,238,3.8498611082348195,coarse,41382
239,239,3.470002711076579,coarse,41382
240,240,3.6917509922998684,coarse,41382
241,241,3.9258966682163443,coarse,41382
242,242,0.7958158207490252,coarse,41382
243,243,0.15488033618609423,coarse,41382
244,244,0.45354961867742566,coarse,41382
245,245,-1.0214640594682856,coarse,41382
246,246,0.34734626353222164,coarse,41382
247,247,-2.115905062875876,coarse,41382
248,248,-1.0956203853011885,coarse,41382
249,249,2.6740195310315684,coarse,41382
250,250,2.403125385983151,coarse,41382
251,251,-0.2872066186238106,coarse,41382
252,252,-0.4024628561703175,coarse,41382
253,253,-0.48714227795430065,coarse,41382
254,254,-0.8162081703386002,coarse,41382
255,255,1.432000581604574,coarse,41382
256,256,3.185860269646541,coarse,41382
257,257,-0.4327661005493291,coarse,41382
258,258,-1.656543121039441,coarse,41382
259,259,0.6429591716798722,coarse,41382
260,260,0.8330489969973068,coarse,41382
261,261,3.305412025342295,coarse,41382
262,262,1.811229730877603,coarse,41382
263,263,0.07865004856886612,coarse,41382
264,264,2.7751696965991783,coarse,41382
265,265,1.002121539655872,coarse,41382
266,266,-1.5600987742416257,coarse,41382
267,267,-1.9358482450450034,coarse,41382
268,268,0.2987351559869214,coarse,41382
269,269,0.7677419023820555,coarse,41382
270,270,-0.5017449129821868,coarse,41382
271,271,0.028907312643534053,coarse,41382
272,272,0.3427481669759582,coarse,41382
273,273,9.977020762753916,coarse,41382
274,274,-0.3173458228067764,coarse,41382
275,275,2.2106624017489893,coarse,41382
276,276,1.7068836225299417,coarse,41382
277,277,3.403161971422482,coarse,41382
278,278,2.223065317707365,coarse,41382
279,279,0.6946698995347023,coarse,41382
280,280,2.1806483934419925,coarse,41382
281,281,1.5916823863581746,coarse,41382
282,282,2.0818961403222773,coarse,41382
283,283,0.3619679468138941,coarse,41382
284,284,-0.9721218608531097,coarse,41382
285,285,1.818850649615157,coarse,41382
286,286,3.0154501825067115,coarse,41382
287,287,1.0532030885234123,coarse,41382
288,288,3.0361931420004966,coarse,41382
289,289,0.3453437131633938,coarse,41382
290,290,1.493121166340205,coarse,41382
291,291,-0.6314767020043609,coarse,41382
292,292,0.4915878396162778,coarse,41382
293,293,0.6913036598751852,coarse,41382
294,294,1.496260407872274,coarse,41382
295,295,-1.3473646181546999,coarse,41382
296,296,2.0025960002927197,coarse,41382
297,297,2.2083832684788436,coarse,41382
298,298,0.20398773065801537,coarse,41382
299,299,2.4920541501932454,coarse,41382
300,300,1.2994111917393818,coarse,41382
301,301,1.9486610766754189,coarse,41382
302,302,5.577380122690772,coarse,41382
303,303,4.196944420751199,coarse,41382
304,304,-0.22515966926151032,coarse,41382
305,305,0.5958052132766821,coarse,41382
306,306,1.209973915735064,coarse,41382
307,307,0.2828878680456861,coarse,41382
308,308,0.12495707151399989,coarse,41382
309,309,0.5943720208973302,coarse,41382
310,310,2.292543319147938,coarse,41382
311,311,0.018786152094520562,coarse,41382
312,312,1.2499123694823464,coarse,41382
313,313,0.8608047918300781,coarse,41382
314,314,1.6529441284906876,coarse,41382
315,315,0.7675200912826987,coarse,41382
316,316,1.0360723264603249,coarse,41382
317,317,-0.7926671118565615,coarse,41382
318,318,3.0224179960534157,coarse,41382
319,319,0.21931528876005726,coarse,41382
320,320,-0.1040366243344561,coarse,41382
321,321,1.8205003493125052,coarse,41382
322,322,2.5623062155112946,coarse,41382
323,323,-0.38606146384756257,coarse,41382
324,324,0.3746536990051383,coarse,41382
325,325,0.12422357704533012,coarse,41382
326,326,-0.8182078573652404,coarse,41382
327,327,5.349387775524478,coarse,41382
328,328,-0.5197970413586165,coarse,41382
329,329,3.0930490919756948,coarse,41382
330,330,4.276941893999524,coarse,41382
331,331,-0.29612664078415274,coarse,41382
332,332,-0.6622935805142874,coarse,41382
333,333,2.455183249651645,coarse,41382
334,334,2.936008938746366,coarse,41382
335,335,0.6521296571422079,coarse,41382
336,336,1.7413471539340617,coarse,41382
337,337,1.5789779799827397,coarse,41382
338,338,-0.130146886410656,coarse,41382
339,339,0.2925732479680414,coarse,41382
340,340,0.8287687944499373,coarse,41382
341,341,4.3633285102177535,coarse,41382
342,342,0.5299316452230695,coarse,41382
343,343,1.7235117919173553,coarse,41382
344,344,1.4036603212018708,coarse,41382
345,345,1.1390270706174919,coarse,41382
346,346,2.6915001538756202,coarse,41382
347,347,5.475341487270612,coarse,41382
348,348,0.2191665871089134,coarse,41382
349,349,0.6833457283345552,coarse,41382
350,350,2.966327557164462,coarse,41382
351,351,-0.7303839544475125,coarse,41382
352,352,1.451598459114405,coarse,41382
353,353,-0.23134030988778667,coarse,41382
354,354,0.9089082519930887,coarse,41382
355,355,2.0805764102654347,coarse,41382
356,356,1.3572537513546008,coarse,41382
357,357,2.7639703110466383,coarse,41382
358,358,0.4644075526818396,coarse,41382
359,359,0.5463974682076944,coarse,41382
360,360,1.8144342236299986,coarse,41382
361,361,0.9879543127401028,coarse,41382
362,362,-0.0037044915130087304,coarse,41382
363,363,1.0157492681177354,coarse,41382
364,364,1.9990745167626247,coarse,41382
365,365,-0.3892251538514673,coarse,41382
366,366,-0.9048052993021112,coarse,41382
367,367,1.6284535747058044,coarse,41382
368,368,0.5501189002466639,coarse,41382
369,369,2.6971363516489637,coarse,41382
370,370,0.6530814751403774,coarse,41382
371,371,1.154300508650315,coarse,41382
372,372,1.929849717059354,coarse,41382
373,373,-0.49655273456199084,coarse,41382
374,374,1.8231021103499638,coarse,41382
375,375,2.1847713324162794,coarse,41382
376,376,0.34286064039280256,coarse,41382
377,377,-0.4344230751441586,coarse,41382
378,378,1.7990368549987432,coarse,41382
379,379,-0.1738994959392215,coarse,41382
380,380,3.8194505886101764,coarse,41382
381,381,0.7457669475887057,coarse,41382
382,382,0.5421024653783915,coarse,41382
383,383,2.0042899804965337,coarse,41382
384,384,8.820375244522307,coarse,41382
385,385,0.674387166223336,coarse,41382
386,386,0.5568608882949341,coarse,41382
387,387,5.68678720219902,coarse,41382
388,388,2.5176963522129854,coarse,41382
389,389,-1.7654548072977327,coarse,41382
390,390,0.8688235345701802,coarse,41382
391,391,0.4187955492453305,coarse,41382
392,392,-0.2793043296568965,coarse,41382
393,393,-1.783617481261178,coarse,41382
394,394,0.7356925865553146,coarse,41382
395,395,3.89386152824967,coarse,41382
396,396,0.2891400111689279,coarse,41382
397,397,1.2474126272598516,coarse,41382
398,398,2.6990482371170246,coarse,41382
399,399,0.34759125303542987,coarse,41382
400,400,2.1354242481809087,coarse,41382
401,401,-0.2883229281505247,coarse,41382
402,402,4.217288295211961,coarse,41382
403,403,0.5266113797818981,coarse,41382
404,404,0.8717593133334111,coarse,41382
405,405,0.17306993362127163,coarse,41382
406,406,-0.34807061492425223,coarse,41382
407,407,0.31931142670627477,coarse,41382
408,408,2.0866770236687002,coarse,41382
409,409,0.6775118695881124,coarse,41382
410,410,0.46255573920290727,coarse,41382
411,411,-0.0659749330600691,coarse,41382
412,412,1.6707047532497086,coarse,41382
413,413,2.250732284751393,coarse,41382
414,414,2.2090554180939077,coarse,41382
415,415,-0.10043071140393002,coarse,41382
416,416,0.2564371709991485,coarse,41382
417,417,1.9829343184648143,coarse,41382
418,418,2.4219043418755213,coarse,41382
419,419,1.9339962111600784,coarse,41382
420,420,0.3883381977663715,coarse,41382
421,421,0.9989108952545714,coarse,41382
422,422,2.3441612920008916,coarse,41382
423,423,-1.0983110064330552,coarse,41382
424,424,3.9290288723378883,coarse,41382
425,425,1.2587860135582678,coarse,41382
426,426,1.1873098313420902,coarse,41382
427,427,2.409869932626629,coarse,41382
428,428,-0.717931059215189,coarse,41382
429,429,9.102921647986335,coarse,41382
430,430,-1.6165007548633614,coarse,41382
431,431,1.5746515186483314,coarse,41382
432,432,-0.47485529515232455,coarse,41382
433,433,0.5420793705463228,coarse,41382
434,434,0.5698922658685974,coarse,41382
435,435,1.7164904483973076,coarse,41382
436,436,-0.7924763399076604,coarse,41382
437,437,-0.050720873352749135,coarse,41382
438,438,4.127919945513204,coarse,41382
439,439,0.6068665063494653,coarse,41382
440,440,-1.5620626052055129,coarse,41382
441,441,2.820942553682741,coarse,41382
442,442,4.145107057441154,coarse,41382
443,443,1.2960719334596862,coarse,41382
444,444,3.0248429556463328,coarse,41382
445,445,2.7413023471196087,coarse,41382
446,446,-0.34327904518854846,coarse,41382
447,447,1.43947259184451,coarse,41382
448,448,0.4680717895329878,coarse,41382
449,449,1.5867937749101517,coarse,41382
450,450,4.694685900910391,coarse,41382
451,451,1.9477108699144343,coarse,41382
452,452,0.01250298421710363,coarse,41382
453,453,3.224460998825313,coarse,41382
454,454,0.3841285093222324,coarse,41382
455,455,1.417207327821386,coarse,41382
456,456,-0.32106544716437746,coarse,41382
457,457,3.172610378471592,coarse,41382
458,458,0.3791890406923052,coarse,41382
459,459,0.31077974051478924,coarse,41382
460,460,-0.1801182466758133,coarse,41382
461,461,0.09521125902223197,coarse,41382
462,462,3.3276717412490915,coarse,41382
463,463,1.8622090868710566,coarse,41382
464,464,1.3756267627837737,coarse,41382
465,465,2.120827452414854,coarse,41382
466,466,0.02453251767183691,coarse,41382
467,467,-1.1778396973494676,coarse,41382
468,468,0.930673287448603,coarse,41382
469,469,-0.8802926696309287,coarse,41382
470,470,1.0095737851259972,coarse,41382
471,471,-1.0288034381707274,coarse,41382
472,472,2.028994654465223,coarse,41382
473,473,-0.8124717358187803,coarse,41382
474,474,-0.6934556286617549,coarse,41382
475,475,-0.22402927058129327,coarse,41382
476,476,2.2004337439464874,coarse,41382
477,477,2.0674554646196275,coarse,41382
478,478,1.9219320666157576,coarse,41382
479,479,2.809084009453766,coarse,41382
480,480,2.507972192445898,coarse,41382
481,481,2.793452612142507,coarse,41382
482,482,2.6639138104341558,coarse,41382
483,483,0.8402121754378974,coarse,41382
484,484,-0.5809426866266874,coarse,41382
485,485,1.7514792061933704,coarse,41382
486,486,4.712393724985458,coarse,41382
487,487,1.657729627251653,coarse,41382
488,488,1.4545094325276067,coarse,41382
489,489,1.621654301823182,coarse,41382
490,490,3.3252914211312072,coarse,41382
491,491,2.1942871205556935,coarse,41382
492,492,0.0508104117694148,coarse,41382
493,493,-0.24554834564414044,coarse,41382
494,494,1.2544144469646488,coarse,41382
495,495,-0.5733916238708303,coarse,41382
496,496,2.3144630424551034,coarse,41382
497,497,-0.5318332767002016,coarse,41382
498,498,-0.7593420836971976,coarse,41382
499,499,0.4933959242566188,coarse,41382
0,0,2.6373016266942706,coarse,3838374
1,1,0.7763065220443265,coarse,3838374
2,2,2.323098685239274,coarse,3838374
3,3,-0.748406444953984,coarse,3838374
4,4,3.175580356388154,coarse,3838374
5,5,1.7961597187386864,coarse,3838374
6,6,0.329901126496301,coarse,3838374
7,7,-0.5553186741035778,coarse,3838374
8,8,0.23666502998951586,coarse,3838374
9,9,-0.1080814994565651,coarse,3838374
10,10,2.185791029257516,coarse,3838374
11,11,-1.8496679153364148,coarse,3838374
12,12,0.3984745040306826,coarse,3838374
13,13,2.1727291467695893,coarse,3838374
14,14,-0.3063144630835754,coarse,3838374
15,15,2.971572676536593,coarse,3838374
16,16,-1.0308456817737257,coarse,3838374
17,17,0.4573813082219282,coarse,3838374
18,18,-0.22032648066653462,coarse,3838374
19,19,4.987548401556214,coarse,3838374
20,20,1.8283044669662727,coarse,3838374
21,21,-0.26425379597446036,coarse,3838374
22,22,0.3733574781407915,coarse,3838374
23,23,1.0833924560032002,coarse,3838374
24,24,1.4130679490329174,coarse,3838374
25,25,0.16008950929897628,coarse,3838374
26,26,1.079954947397648,coarse,3838374
27,27,2.2483174723993584,coarse,3838374
28,28,2.7911332640402424,coarse,3838374
29,29,0.46798137359603437,coarse,3838374
30,30,2.864561016332852,coarse,3838374
31,31,-1.2468924634421772,coarse,3838374
32,32,-0.50943319849332,coarse,3838374
33,33,0.4187845218208336,coarse,3838374
34,34,1.133117917604065,coarse,3838374
35,35,1.7518587385461446,coarse,3838374
36,36,1.0668553487813808,coarse,3838374
37,37,-0.15404100965578257,coarse,3838374
38,38,2.6237187966287463,coarse,3838374
39,39,1.6213181906551088,coarse,3838374
40,40,-0.7375137033688288,coarse,3838374
41,41,2.900579428879915,coarse,3838374
42,42,0.625092263341096,coarse,3838374
43,43,-2.9539293832292506,coarse,3838374
44,44,1.3514909361601186,coarse,3838374
45,45,0.8318922920577275,coarse,3838374
46,46,-0.6655409031970453,coarse,3838374
47,47,-0.7041937612941022,coarse,3838374
48,48,2.08553829323068,coarse,3838374
49,49,-1.1022673697324326,coarse,3838374
50,50,0.5048668114556785,coarse,3838374
51,51,1.2656211116655611,coarse,3838374
52,52,-0.973180025454429,coarse,3838374
53,53,-0.17431554463360752,coarse,3838374
54,54,-0.2893668068563936,coarse,3838374
55,55,-1.0788100881532265,coarse,3838374
56,56,1.358311550300232,coarse,3838374
57,57,0.6683773905287304,coarse,3838374
58,58,4.1438619063169035,coarse,3838374
59,59,0.7319544324556546,coarse,3838374
60,60,1.9399335255293717,coarse,3838374
61,61,3.002660966000969,coarse,3838374
62,62,1.8501718850005657,coarse,3838374
63,63,-0.03321594643306963,coarse,3838374
64,64,0.01618397372361217,coarse,3838374
65,65,0.7109215387725994,coarse,3838374
66,66,2.0774457628538547,coarse,3838374
67,67,-1.561353348547429,coarse,3838374
68,68,0.7071678885734741,coarse,3838374
69,69,-0.19967019668029126,coarse,3838374
70,70,2.1163944809936277,coarse,3838374
71,71,2.569285301367147,coarse,3838374
72,72,1.39122993078785,coarse,3838374
73,73,1.0310998016682862,coarse,3838374
74,74,-0.25880350078402525,coarse,3838374
75,75,-1.3156419344772035,coarse,3838374
76,76,1.1670922486062432,coarse,3838374
77,77,1.5073656563569404,coarse,3838374
78,78,-1.1498370133762992,coarse,3838374
79,79,0.06063741232898333,coarse,3838374
80,80,1.7168585346928062,coarse,3838374
81,81,1.9630587776855042,coarse,3838374
82,82,1.7625278357095002,coarse,3838374
83,83,0.9680337927705583,coarse,3838374
84,84,-0.6645724636556072,coarse,3838374
85,85,0.7659070025463691,coarse,3838374
86,86,-0.296001346375276,coarse,3838374
87,87,-0.6842645382471078,coarse,3838374
88,88,-0.44706915761887495,coarse,3838374
89,89,3.358788023936582,coarse,3838374
90,90,-0.07606931282135113,coarse,3838374
91,91,-2.5029110068656575,coarse,3838374
92,92,-0.6990884689072485,coarse,3838374
93,93,0.5648453051219826,coarse,3838374
94,94,2.094183565176788,coarse,3838374
95,95,-0.3277148810959779,coarse,3838374
96,96,-0.8060192055375097,coarse,3838374
97,97,3.4903787113547136,coarse,3838374
98,98,0.9812105468996032,coarse,3838374
99,99,0.46086314236750214,coarse,3838374
100,100,0.1711213057511324,coarse,3838374
101,101,0.8955882067553117,coarse,3838374
102,102,0.5407237908791657,coarse,3838374
103,103,-1.346669958145265,coarse,3838374
104,104,-0.14787932304324272,coarse,3838374
105,105,-0.09363831014005142,coarse,3838374
106,106,2.907281819547038,coarse,3838374
107,107,1.8245599309776106,coarse,3838374
108,108,-1.3690549514961898,coarse,3838374
109,109,0.4545218063510405,coarse,3838374
110,110,3.3832066085059176,coarse,3838374
111,111,1.6130276380129636,coarse,3838374
112,112,-0.12120455023316817,coarse,3838374
113,113,2.506641368143308,coarse,3838374
114,114,0.08180339025313368,coarse,3838374
115,115,-0.7219101553625562,coarse,3838374
116,116,2.7517020878067866,coarse,3838374
117,117,1.3368672748705586,coarse,3838374
118,118,-0.750774458595995,coarse,3838374
119,119,0.29237567553309535,coarse,3838374
120,120,2.2470754215973923,coarse,3838374
121,121,-0.18630009568934833,coarse,3838374
122,122,0.06448694433809955,coarse,3838374
123,123,0.21311083107901718,coarse,3838374
124,124,1.828667352894604,coarse,3838374
125,125,1.6426866097199109,coarse,3838374
126,126,1.4802995188346555,coarse,3838374
127,127,-0.44960112623148957,coarse,3838374
128,128,-0.1926089575082331,coarse,3838374
129,129,2.2646250060688042,coarse,3838374
130,130,0.9830436523702748,coarse,3838374
131,131,4.743392388033723,coarse,3838374
132,132,-1.1132293472436137,coarse,3838374
133,133,3.6917448073752555,coarse,3838374
134,134,1.2039117913820225,coarse,3838374
135,135,1.5476067452286615,coarse,3838374
136,136,0.9272218201041985,coarse,3838374
137,137,-0.09066355139854347,coarse,3838374
138,138,2.811843825080047,coarse,3838374
139,139,0.8570699170164778,coarse,3838374
140,140,1.3324011986952478,coarse,3838374
141,141,0.29480811081785974,coarse,3838374
142,142,0.33273581552194526,coarse,3838374
143,143,-1.0232366206522687,coarse,3838374
144,144,0.10843734937796745,coarse,3838374
145,145,1.0839682425158774,coarse,3838374
146,146,0.6390448092377295,coarse,3838374
147,147,-1.7725496845407565,coarse,3838374
148,148,0.7840480581232624,coarse,3838374
149,149,1.3602017656417515,coarse,3838374
150,150,0.08009012088762567,coarse,3838374
151,151,-0.8469740459536127,coarse,3838374
152,152,1.7113110030398693,coarse,3838374
153,153,-0.15996016267733912,coarse,3838374
154,154,1.1574755712820841,coarse,3838374
155,155,3.4396883453477503,coarse,3838374
156,156,-0.60607032555443,coarse,3838374
157,157,0.19094130874799453,coarse,3838374
158,158,-0.4246822928749589,coarse,3838374
159,159,0.8144749149046706,coarse,3838374
160,160,-2.2100696941677174,coarse,3838374
161,161,-0.6262973549632774,coarse,3838374
162,162,0.45916841979163414,coarse,3838374
163,163,0.24282939047391305,coarse,3838374
164,164,-0.7298026057042699,coarse,3838374
165,165,0.6664728541441455,coarse,3838374
166,166,-0.6323240683143483,coarse,3838374
167,167,0.6300739827638977,coarse,3838374
168,168,1.7750731460333784,coarse,3838374
169,169,2.159770148654651,coarse,3838374
170,170,-1.2542954112082634,coarse,3838374
171,171,-0.48798234250141526,coarse,3838374
172,172,1.798466652797727,coarse,3838374
173,173,0.2034133284662446,coarse,3838374
174,174,1.0104444846443286,coarse,3838374
175,175,0.1446460949066098,coarse,3838374
176,176,0.3300295073535393,coarse,3838374
177,177,0.15323807195894013,coarse,3838374
178,178,0.23840116804387398,coarse,3838374
179,179,1.0876495006423352,coarse,3838374
180,180,-0.651846442740604,coarse,3838374
181,181,7.887220971852654,coarse,3838374
182,182,2.2006074060357275,coarse,3838374
183,183,3.164754808960151,coarse,3838374
184,184,0.592437438793741,coarse,3838374
185,185,-0.349684773032063,coarse,3838374
186,186,2.9726484872096326,coarse,3838374
187,187,-0.10736883374426441,coarse,3838374
188,188,3.9438692883805944,coarse,3838374
189,189,1.2910874655807363,coarse,3838374
190,190,0.836064707354661,coarse,3838374
191,191,1.9479617576034813,coarse,3838374
192,192,1.9122977005796986,coarse,3838374
193,193,0.4795542613871398,coarse,3838374
194,194,2.08681473729766,coarse,3838374
195,195,7.563735226420516,coarse,3838374
196,196,0.08988607812625536,coarse,3838374
197,197,0.5915169572930216,coarse,3838374
198,198,1.9898655709673128,coarse,3838374
199,199,2.0515261044832562,coarse,3838374
200,200,0.6860163286702359,coarse,3838374
201,201,-0.17523037183048218,coarse,3838374
202,202,1.1023117039197043,coarse,3838374
203,203,-0.551766155193419,coarse,3838374
204,204,3.2241868279061157,coarse,3838374
205,205,-0.7778799899325035,coarse,3838374
