,gene,score,perm,seed
303,303,0.047588315442635636,coarse,3838374
304,304,0.018894542499317178,coarse,3838374
305,305,0.009592696268102866,coarse,3838374
306,306,0.04136009978560256,coarse,3838374
307,307,0.011755058097519193,coarse,3838374
308,308,0.015741045269254322,coarse,3838374
309,309,0.024880451835079604,coarse,3838374
310,310,0.030065977131221316,coarse,3838374
311,311,0.07571535182243519,coarse,3838374
312,312,0.004418435912075261,coarse,3838374
313,313,0.03696968375692326,coarse,3838374
314,314,0.02738481565067596,coarse,3838374
315,315,0.03260530224453873,coarse,3838374
316,316,0.021237726880821393,coarse,3838374
317,317,0.01573359846630618,coarse,3838374
318,318,0.04658025424634842,coarse,3838374
319,319,0.011751327482912311,coarse,3838374
320,320,0.005359059094390042,coarse,3838374
321,321,0.05717599783021368,coarse,3838374
322,322,0.046363376987232925,coarse,3838374
323,323,0.02001538194681254,coarse,3838374
324,324,0.01793249772875161,coarse,3838374
325,325,0.020063255373527673,coarse,3838374
326,326,0.03310010746297515,coarse,3838374
327,327,0.0722590410101288,coarse,3838374
328,328,0.0042251920411469435,coarse,3838374
329,329,0.01540479950686148,coarse,3838374
330,330,0.04741282886184027,coarse,3838374
331,331,0.005672470635648392,coarse,3838374
332,332,0.01983738560469452,coarse,3838374
333,333,0.027424581851526592,coarse,3838374
334,334,0.02593219998179021,coarse,3838374
335,335,0.014921113677491882,coarse,3838374
336,336,0.01526994633656461,coarse,3838374
337,337,0.09149915021891418,coarse,3838374
338,338,0.007669684123933122,coarse,3838374
339,339,0.024027634782669016,coarse,3838374
340,340,0.003440215799910558,coarse,3838374
341,341,0.04409145005808909,coarse,3838374
342,342,0.010353079834051369,coarse,3838374
343,343,0.04596867734581395,coarse,3838374
344,344,0.04211845116090396,coarse,3838374
345,345,0.043299068931959554,coarse,3838374
346,346,0.02236811993320895,coarse,3838374
347,347,0.019265194309809937,coarse,3838374
348,348,0.03235382611395146,coarse,3838374
349,349,0.02557661482741726,coarse,3838374
350,350,0.03760377294646982,coarse,3838374
351,351,0.017122846635212314,coarse,3838374
352,352,0.02173641734763204,coarse,3838374
353,353,0.0041955039307222716,coarse,3838374
354,354,0.04400072984820787,coarse,3838374
355,355,0.04129284648588437,coarse,3838374
356,356,0.03668669640891339,coarse,3838374
357,357,0.04718711913181452,coarse,3838374
358,358,0.03431983677520056,coarse,3838374
359,359,0.029683159045898935,coarse,3838374
360,360,0.02911763385921511,coarse,3838374
361,361,0.0132765512382111,coarse,3838374
362,362,0.012347781035029209,coarse,3838374
363,363,0.02258461157360358,coarse,3838374
364,364,0.029078829511861318,coarse,3838374
365,365,0.027564167664106073,coarse,3838374
366,366,0.023364587570211606,coarse,3838374
367,367,0.03246328243431216,coarse,3838374
368,368,0.0045641303517568845,coarse,3838374
369,369,0.044163530743113986,coarse,3838374
370,370,0.01885443579620369,coarse,3838374
371,371,0.0318654068303978,coarse,3838374
372,372,0.042742454558992504,coarse,3838374
373,373,0.01517001577394735,coarse,3838374
374,374,0.016160453085345097,coarse,3838374
375,375,0.022298851506696197,coarse,3838374
376,376,0.020034720849257122,coarse,3838374
377,377,0.0276775561133905,coarse,3838374
378,378,0.03846134842169979,coarse,3838374
379,379,0.017494523567827918,coarse,3838374
380,380,0.031034154223021537,coarse,3838374
381,381,0.020834257881431253,coarse,3838374
382,382,0.009041577829964157,coarse,3838374
383,383,0.06466093390041536,coarse,3838374
384,384,0.02731938657354593,coarse,3838374
385,385,0.023187424528632032,coarse,3838374
386,386,0.016584520385743137,coarse,3838374
387,387,0.050855027504179535,coarse,3838374
388,388,0.04172871275573079,coarse,3838374
389,389,0.009951107914818534,coarse,3838374
390,390,0.02212293895253191,coarse,3838374
391,391,0.008085113392532303,coarse,3838374
392,392,0.01498628510737886,coarse,3838374
393,393,0.013189258681947775,coarse,3838374
394,394,0.034728831102024495,coarse,3838374
395,395,0.0480562792384435,coarse,3838374
396,396,0.024644445338292537,coarse,3838374
397,397,0.015062984808112991,coarse,3838374
398,398,0.05436603928343308,coarse,3838374
399,399,0.03473111921426846,coarse,3838374
400,400,0.022145573394040774,coarse,3838374
401,401,0.0179011683850125,coarse,3838374
402,402,0.06402775524710716,coarse,3838374
403,403,0.01571469349390904,coarse,3838374
404,404,0.02070745235026503,coarse,3838374
405,405,0.013845187090469791,coarse,3838374
406,406,0.027110325527192787,coarse,3838374
407,407,0.027203246778781196,coarse,3838374
408,408,0.02414333816640962,coarse,3838374
409,409,0.02015581899011037,coarse,3838374
410,410,0.017125287843849427,coarse,3838374
411,411,0.01648014498614965,coarse,3838374
412,412,0.041214813486319064,coarse,3838374
413,413,0.03547938192040056,coarse,3838374
414,414,0.027663237917368477,coarse,3838374
415,415,0.021207322362647163,coarse,3838374
416,416,0.02587330771475959,coarse,3838374
417,417,0.04561706363321323,coarse,3838374
418,418,0.02209334764588063,coarse,3838374
419,419,0.04685763723707673,coarse,3838374
420,420,0.0065652270610900695,coarse,3838374
421,421,0.02570081907375499,coarse,3838374
422,422,0.04206585072253871,coarse,3838374
423,423,0.03283209569290621,coarse,3838374
424,424,0.03502966762008137,coarse,3838374
425,425,0.05319268356399459,coarse,3838374
426,426,0.03459965627277879,coarse,3838374
427,427,0.03575394595344038,coarse,3838374
428,428,0.023894799369278533,coarse,3838374
429,429,0.04841122340702682,coarse,3838374
430,430,0.013353749511794957,coarse,3838374
431,431,0.015874097477031474,coarse,3838374
432,432,0.004910034500669188,coarse,3838374
433,433,0.0377051889276745,coarse,3838374
434,434,0.00873938295648423,coarse,3838374
435,435,0.03554568835486785,coarse,3838374
436,436,0.023214387817700827,coarse,3838374
437,437,0.03383604885468282,coarse,3838374
438,438,0.03269807542195408,coarse,3838374
439,439,0.03066895098590051,coarse,3838374
440,440,0.018505604623891874,coarse,3838374
441,441,0.034842575726538205,coarse,3838374
442,442,0.04093842021814272,coarse,3838374
443,443,0.024974952919402185,coarse,3838374
444,444,0.07535909318301845,coarse,3838374
445,445,0.07187865713348518,coarse,3838374
446,446,0.003737197668716214,coarse,3838374
447,447,0.034358431988606816,coarse,3838374
448,448,0.026349755101241407,coarse,3838374
449,449,0.01637496062944442,coarse,3838374
450,450,0.07662173390682912,coarse,3838374
451,451,0.038659414175668025,coarse,3838374
452,452,0.010109809290783806,coarse,3838374
453,453,0.04734302385244896,coarse,3838374
454,454,0.03289419725657072,coarse,3838374
455,455,0.049895438536379975,coarse,3838374
456,456,0.028883375018655334,coarse,3838374
457,457,0.05791744819947764,coarse,3838374
458,458,0.00817644824997064,coarse,3838374
459,459,0.023272407981477533,coarse,3838374
460,460,0.00845492743076658,coarse,3838374
461,461,0.03597281269827738,coarse,3838374
462,462,0.049197387402364005,coarse,3838374
463,463,0.041514818468528,coarse,3838374
464,464,0.01928169068478576,coarse,3838374
465,465,0.05144019868695658,coarse,3838374
466,466,0.024797466902217048,coarse,3838374
467,467,0.025616324518947253,coarse,3838374
468,468,0.03769650096009307,coarse,3838374
469,469,0.01791799748615602,coarse,3838374
470,470,0.011491638269022535,coarse,3838374
471,471,0.0029405945742655235,coarse,3838374
472,472,0.032422626652473474,coarse,3838374
473,473,0.0068548488533739715,coarse,3838374
474,474,0.024056335633563658,coarse,3838374
475,475,0.020241637377432717,coarse,3838374
476,476,0.029763010719223836,coarse,3838374
477,477,0.03627990382167269,coarse,3838374
478,478,0.029802802482101994,coarse,3838374
479,479,0.04162102384609732,coarse,3838374
480,480,0.03573256684819641,coarse,3838374
481,481,0.027100060235643618,coarse,3838374
482,482,0.030560701109000003,coarse,3838374
483,483,0.04599890971114233,coarse,3838374
484,484,0.022044089483909686,coarse,3838374
485,485,0.022421902031155214,coarse,3838374
486,486,0.005681904972539366,coarse,3838374
487,487,0.024028624513585062,coarse,3838374
488,488,0.02163448362397622,coarse,3838374
489,489,0.042396381465876314,coarse,3838374
490,490,0.015897828429628377,coarse,3838374
491,491,0.027419727884345286,coarse,3838374
492,492,0.019411540928804944,coarse,3838374
493,493,0.011745134014705227,coarse,3838374
494,494,0.02399402706596999,coarse,3838374
495,495,0.01896860024684879,coarse,3838374
496,496,0.03302253743380959,coarse,3838374
497,497,0.01674154561938708,coarse,3838374
498,498,0.02643112865019043,coarse,3838374
499,499,0.02365370764933089,coarse,3838374
0,0,0.026742191549356226,coarse,12311
1,1,0.027664387471185523,coarse,12311
2,2,0.027786603628644192,coarse,12311
3,3,0.019777694030300396,coarse,12311
4,4,0.062126758212348275,coarse,12311
5,5,0.01626297355954828,coarse,12311
6,6,0.024987671181208038,coarse,12311
7,7,0.015651696779596616,coarse,12311
8,8,0.02976987317148662,coarse,12311
9,9,0.015234159265645758,coarse,12311
10,10,0.04563620874678257,coarse,12311
11,11,0.02607260743586702,coarse,12311
12,12,0.01744293439893727,coarse,12311
13,13,0.03290578774144921,coarse,12311
14,14,0.027585019862404622,coarse,12311
15,15,0.025981689405417556,coarse,12311
16,16,0.016404752404615253,coarse,12311
17,17,0.012680759589862119,coarse,12311
18,18,0.0070788647891207685,coarse,12311
19,19,0.05511505111793324,coarse,12311
20,20,0.013035431658230727,coarse,12311
21,21,0.009328405168494354,coarse,12311
22,22,0.018598795374896105,coarse,12311
23,23,0.016584471008242924,coarse,12311
24,24,0.0443494440178206,coarse,12311
25,25,0.0032920810747175517,coarse,12311
26,26,0.027373330931971973,coarse,12311
27,27,0.04546814672606323,coarse,12311
28,28,0.05211854449612759,coarse,12311
29,29,0.016104877687048397,coarse,12311
30,30,0.03123503274091457,coarse,12311
31,31,0.014931685864949557,coarse,12311
32,32,0.01581355716552959,coarse,12311
33,33,0.013058038849585818,coarse,12311
34,34,0.009548132855259477,coarse,12311
35,35,0.02135087294324042,coarse,12311
36,36,0.029052899885710543,coarse,12311
37,37,0.01080786991632857,coarse,12311
38,38,0.019352210919406594,coarse,12311
39,39,0.010397793886487818,coarse,12311
40,40,0.02344679624867535,coarse,12311
41,41,0.03553113900591578,coarse,12311
42,42,0.01175831545654565,coarse,12311
43,43,0.011291663439520552,coarse,12311
44,44,0.05063446513911211,coarse,12311
45,45,0.022215976970535345,coarse,12311
46,46,0.013134453758182289,coarse,12311
47,47,0.031035573876823104,coarse,12311
48,48,0.028779418430918965,coarse,12311
49,49,0.01541964985394874,coarse,12311
50,50,0.019312856872746587,coarse,12311
51,51,0.030649485148078408,coarse,12311
52,52,0.009693753922714854,coarse,12311
53,53,0.02617091501149657,coarse,12311
54,54,0.017578940157845203,coarse,12311
55,55,0.02349973796451667,coarse,12311
56,56,0.007830710273314364,coarse,12311
57,57,0.0173255113070829,coarse,12311
58,58,0.02731208493544388,coarse,12311
59,59,0.01643398845270433,coarse,12311
60,60,0.014121364815193369,coarse,12311
61,61,0.01198102417554972,coarse,12311
62,62,0.04232769232093771,coarse,12311
63,63,0.037678627938442046,coarse,12311
64,64,0.04232625530011524,coarse,12311
65,65,0.01845983455624231,coarse,12311
66,66,0.034177027838488486,coarse,12311
67,67,0.025976134854279267,coarse,12311
68,68,0.027425781921645197,coarse,12311
69,69,0.014280807779169232,coarse,12311
70,70,0.046288918011954144,coarse,12311
71,71,0.030911407588048403,coarse,12311
72,72,0.013273130652285064,coarse,12311
73,73,0.03106423480037231,coarse,12311
74,74,0.05946731864404215,coarse,12311
75,75,0.03339238407848288,coarse,12311
76,76,0.012432007977132968,coarse,12311
77,77,0.029192571836574553,coarse,12311
78,78,0.009714351086971895,coarse,12311
79,79,0.016930791421236435,coarse,12311
80,80,0.03288453744366537,coarse,12311
81,81,0.011093972315705237,coarse,12311
82,82,0.03791564003995201,coarse,12311
83,83,0.03422163304899278,coarse,12311
84,84,0.009157493195790838,coarse,12311
85,85,0.043228764078464016,coarse,12311
86,86,0.02131272282173104,coarse,12311
87,87,0.033780412667690406,coarse,12311
88,88,0.01508248925039772,coarse,12311
89,89,0.027136425310413624,coarse,12311
90,90,0.023731191778039253,coarse,12311
91,91,0.01904012086267607,coarse,12311
92,92,0.004700993413454968,coarse,12311
93,93,0.016602443151505247,coarse,12311
94,94,0.037425506290537584,coarse,12311
95,95,0.018497309341549233,coarse,12311
96,96,0.004312906970177014,coarse,12311
97,97,0.04798618871149703,coarse,12311
98,98,0.01310274500163502,coarse,12311
99,99,0.01712056454187651,coarse,12311
100,100,0.031611283182187436,coarse,12311
101,101,0.023842768451186786,coarse,12311
102,102,0.04916761368470696,coarse,12311
103,103,0.010598955859139496,coarse,12311
104,104,0.03862634058119643,coarse,12311
105,105,0.003075255325562999,coarse,12311
106,106,0.04439748131066733,coarse,12311
107,107,0.02446290853774676,coarse,12311
108,108,0.01092040646295005,coarse,12311
109,109,0.049398900382208136,coarse,12311
110,110,0.047142104932639435,coarse,12311
111,111,0.03926102665977731,coarse,12311
112,112,0.016445323490854303,coarse,12311
113,113,0.01900974606771996,coarse,12311
114,114,0.014093674019552692,coarse,12311
115,115,0.015290268715389556,coarse,12311
116,116,0.03340647139827571,coarse,12311
117,117,0.021203464994113408,coarse,12311
118,118,0.010869876568195054,coarse,12311
119,119,0.02516132358202817,coarse,12311
120,120,0.01846717661664205,coarse,12311
121,121,0.02072497530696306,coarse,12311
122,122,0.009847856836998754,coarse,12311
123,123,0.02021262110032978,coarse,12311
124,124,0.03533915965001856,coarse,12311
125,125,0.06463643579124292,coarse,12311
126,126,0.03822987152205588,coarse,12311
127,127,0.015668332059153817,coarse,12311
128,128,0.019346011527969265,coarse,12311
129,129,0.004231397920897852,coarse,12311
130,130,0.01635982984276602,coarse,12311
131,131,0.0627620596317697,coarse,12311
132,132,0.028148736212926614,coarse,12311
133,133,0.018682520105774446,coarse,12311
134,134,0.018955525347094413,coarse,12311
135,135,0.018374395773980524,coarse,12311
136,136,0.02577230686593287,coarse,12311
137,137,0.005598170347923674,coarse,12311
138,138,0.03594317862004364,coarse,12311
139,139,0.02257967337731057,coarse,12311
140,140,0.02980268561451082,coarse,12311
141,141,0.02641361359800951,coarse,12311
142,142,0.007272219900662675,coarse,12311
143,143,0.017384608701241772,coarse,12311
144,144,0.019220452824262938,coarse,12311
145,145,0.01854837136073323,coarse,12311
146,146,0.02230776997951868,coarse,12311
147,147,0.014180957410232163,coarse,12311
148,148,0.017386712489792327,coarse,12311
149,149,0.011347385254766267,coarse,12311
150,150,0.018724989002826528,coarse,12311
151,151,0.017626890830553656,coarse,12311
152,152,0.033083598392396656,coarse,12311
153,153,0.03227300020097745,coarse,12311
154,154,0.009958860322892206,coarse,12311
155,155,0.029314399020122603,coarse,12311
156,156,0.02859203970986809,coarse,12311
157,157,0.024740195582027287,coarse,12311
158,158,0.009817463385366945,coarse,12311
159,159,0.015556288975619547,coarse,12311
160,160,0.012737613568302646,coarse,12311
161,161,0.032697828875742574,coarse,12311
162,162,0.02071983333852885,coarse,12311
163,163,0.02100953121708112,coarse,12311
164,164,0.012367477343927324,coarse,12311
165,165,0.021942731616050145,coarse,12311
166,166,0.04338604071731434,coarse,12311
167,167,0.013768112649959233,coarse,12311
168,168,0.06334852565342967,coarse,12311
169,169,0.026399326719404946,coarse,12311
170,170,0.055042210580830066,coarse,12311
171,171,0.03403536878753186,coarse,12311
172,172,0.025158711351745133,coarse,12311
173,173,0.022473681365602304,coarse,12311
174,174,0.019517086410090645,coarse,12311
175,175,0.030070050609180558,coarse,12311
176,176,0.01078253265019657,coarse,12311
177,177,0.040455185076084234,coarse,12311
178,178,0.0038944028713357795,coarse,12311
179,179,0.04159550851363809,coarse,12311
180,180,0.02680523597721959,coarse,12311
181,181,0.06816091772989903,coarse,12311
182,182,0.058305536841187354,coarse,12311
183,183,0.04618922204832498,coarse,12311
184,184,0.017960661131093476,coarse,12311
185,185,0.01706669372909312,coarse,12311
186,186,0.02863376385808738,coarse,12311
187,187,0.01163117506576683,coarse,12311
188,188,0.05317968732442228,coarse,12311
189,189,0.013314304084295599,coarse,12311
190,190,0.034774361328541774,coarse,12311
191,191,0.01022391424195628,coarse,12311
192,192,0.032527655428194725,coarse,12311
193,193,0.019565940507014712,coarse,12311
194,194,0.029892970401576492,coarse,12311
195,195,0.07639675237423875,coarse,12311
196,196,0.020213294080495946,coarse,12311
197,197,0.012715136912881134,coarse,12311
198,198,0.024939303875217686,coarse,12311
199,199,0.01841797961069589,coarse,12311
200,200,0.00736972997825285,coarse,12311
201,201,0.010997754661798278,coarse,12311
202,202,0.016737660731626785,coarse,12311
203,203,0.036599654708485946,coarse,12311
204,204,0.02965463183018443,coarse,12311
205,205,0.025195659429829365,coarse,12311
206,206,0.004115159685718439,coarse,12311
207,207,0.011190624154022034,coarse,12311
208,208,0.014572420591053263,coarse,12311
209,209,0.02042940488511249,coarse,12311
210,210,0.0302769578134601,coarse,12311
211,211,0.02598742988597837,coarse,12311
212,212,0.021938055910580984,coarse,12311
213,213,0.02691356016878884,coarse,12311
214,214,0.01831812768360222,coarse,12311
215,215,0.026061321816886078,coarse,12311
216,216,0.01591034644253929,coarse,12311
217,217,0.02182394592137749,coarse,12311
218,218,0.018660787780667477,coarse,12311
219,219,0.02538631680872142,coarse,12311
220,220,0.01255585039463233,coarse,12311
221,221,0.01582379814261593,coarse,12311
222,222,0.015516206793633157,coarse,12311
223,223,0.02481808209296734,coarse,12311
224,224,0.019994960900164054,coarse,12311
225,225,0.017736665585942977,coarse,12311
226,226,0.035389919809145666,coarse,12311
227,227,0.02583774191312249,coarse,12311
228,228,0.004045899801650194,coarse,12311
229,229,0.02478612161544082,coarse,12311
230,230,0.024826334308616204,coarse,12311
231,231,0.053740184664436606,coarse,12311
232,232,0.015520115158488047,coarse,12311
233,233,0.017044691286817064,coarse,12311
234,234,0.05224056874538928,coarse,12311
235,235,0.02354386822134119,coarse,12311
236,236,0.019270179718993037,coarse,12311
237,237,0.02082139231266304,coarse,12311
238,238,0.027924056296074355,coarse,12311
239,239,0.023376279364022225,coarse,12311
240,240,0.07205759788357488,coarse,12311
241,241,0.052683668970634,coarse,12311
242,242,0.026549688802998718,coarse,12311
243,243,0.017682322165604128,coarse,12311
244,244,0.023576651292200983,coarse,12311
245,245,0.004498560393786312,coarse,12311
246,246,0.013843550145728682,coarse,12311
247,247,0.010374064367449034,coarse,12311
248,248,0.022726460784039296,coarse,12311
249,249,0.05462570428555823,coarse,12311
250,250,0.01821645568796712,coarse,12311
251,251,0.017450882505712702,coarse,12311
252,252,0.009798273782115088,coarse,12311
253,253,0.01937880272309509,coarse,12311
254,254,0.025704216866826887,coarse,12311
255,255,0.032449902901105034,coarse,12311
256,256,0.04274800738826,coarse,12311
257,257,0.02850588834748898,coarse,12311
258,258,0.01565376530783607,coarse,12311
259,259,0.02099356972405071,coarse,12311
260,260,0.02160333986826376,coarse,12311
261,261,0.05019348240593343,coarse,12311
262,262,0.04287455614012559,coarse,12311
263,263,0.006011640369152585,coarse,12311
264,264,0.036257032120574746,coarse,12311
265,265,0.025018226733938984,coarse,12311
266,266,0.029060558463858504,coarse,12311
267,267,0.012855007724609438,coarse,12311
268,268,0.016154819932708227,coarse,12311
269,269,0.029044280938619434,coarse,12311
270,270,0.01750806212896987,coarse,12311
271,271,0.03176526665160393,coarse,12311
272,272,0.04634882483536072,coarse,12311
273,273,0.07014916748939572,coarse,12311
274,274,0.024005347866912857,coarse,12311
275,275,0.024319499744073606,coarse,12311
276,276,0.042984041728116915,coarse,12311
277,277,0.06470314234373253,coarse,12311
278,278,0.04754963816443659,coarse,12311
279,279,0.01404132859674534,coarse,12311
280,280,0.014855741045163304,coarse,12311
281,281,0.03200116157763249,coarse,12311
282,282,0.015210939802708622,coarse,12311
283,283,0.010554940015697277,coarse,12311
284,284,0.038863534518255624,coarse,12311
285,285,0.036062033026863345,coarse,12311
286,286,0.06732211283210954,coarse,12311
287,287,0.019634132009521018,coarse,12311
288,288,0.0165349828456872,coarse,12311
289,289,0.013976409211124063,coarse,12311
290,290,0.00751528673887043,coarse,12311
291,291,0.01036900886973998,coarse,12311
292,292,0.021884675220983814,coarse,12311
293,293,0.028432902564308242,coarse,12311
294,294,0.03947711948899849,coarse,12311
295,295,0.011933485187878014,coarse,12311
296,296,0.035748161296681125,coarse,12311
297,297,0.041055075021942354,coarse,12311
298,298,0.013626252476977147,coarse,12311
299,299,0.03269011601278239,coarse,12311
300,300,0.016867378444666174,coarse,12311
301,301,0.02836207588360716,coarse,12311
302,302,0.04525768751342459,coarse,12311
303,303,0.05733962614745481,coarse,12311
304,304,0.0237991526227665,coarse,12311
305,305,0.006282186154075608,coarse,12311
306,306,0.045168647816058324,coarse,12311
307,307,0.016077021085878503,coarse,12311
308,308,0.015710060999351343,coarse,12311
309,309,0.02623995569832064,coarse,12311
310,310,0.025454152374103926,coarse,12311
311,311,0.07936737966448741,coarse,12311
312,312,0.0034559144202097503,coarse,12311
313,313,0.03412365233496625,coarse,12311
314,314,0.018014852528083027,coarse,12311
315,315,0.029062274107033763,coarse,12311
316,316,0.022742442782552594,coarse,12311
317,317,0.011706254646135806,coarse,12311
318,318,0.046833845604131605,coarse,12311
319,319,0.009797749869256538,coarse,12311
320,320,0.0055583180682882245,coarse,12311
321,321,0.04931996578964842,coarse,12311
322,322,0.034720642051433735,coarse,12311
323,323,0.019012627734511327,coarse,12311
324,324,0.013820480065560832,coarse,12311
325,325,0.022443338799435407,coarse,12311
326,326,0.018952102312382386,coarse,12311
327,327,0.06749802874343992,coarse,12311
328,328,0.004410826508794447,coarse,12311
329,329,0.014870667207765788,coarse,12311
330,330,0.04732032200894536,coarse,12311
331,331,0.008773438636132176,coarse,12311
332,332,0.020583777852885385,coarse,12311
333,333,0.026351213017948173,coarse,12311
334,334,0.03315345924329673,coarse,12311
335,335,0.01650942379060219,coarse,12311
336,336,0.01746825380570699,coarse,12311
337,337,0.08957220794924362,coarse,12311
338,338,0.005834326268376079,coarse,12311
339,339,0.020349742181238743,coarse,12311
340,340,0.004293043085293562,coarse,12311
341,341,0.048763300174394994,coarse,12311
342,342,0.01084930279952814,coarse,12311
343,343,0.04558339338340961,coarse,12311
344,344,0.035931866634357455,coarse,12311
345,345,0.04320888817114317,coarse,12311
346,346,0.022663736113634383,coarse,12311
347,347,0.025383676492432578,coarse,12311
348,348,0.03708509099037081,coarse,12311
349,349,0.030985941144560145,coarse,12311
350,350,0.03327511675652357,coarse,12311
351,351,0.019977708532456933,coarse,12311
352,352,0.028633076602611628,coarse,12311
353,353,0.00491159595284028,coarse,12311
354,354,0.046433845740867834,coarse,12311
355,355,0.03829760273302353,coarse,12311
356,356,0.04443511796355991,coarse,12311
357,357,0.04300872100784484,coarse,12311
358,358,0.03060752963383096,coarse,12311
359,359,0.03492145977092705,coarse,12311
360,360,0.038708322301798964,coarse,12311
361,361,0.011076392081227146,coarse,12311
362,362,0.016669406905259972,coarse,12311
363,363,0.033003902495290116,coarse,12311
364,364,0.022031496807477687,coarse,12311
365,365,0.023124446368545572,coarse,12311
366,366,0.02198620714710292,coarse,12311
367,367,0.027678764386038352,coarse,12311
368,368,0.004845974015562213,coarse,12311
369,369,0.04811468886617261,coarse,12311
370,370,0.017244171662011108,coarse,12311
371,371,0.03582842978330844,coarse,12311
372,372,0.0491836757009981,coarse,12311
373,373,0.015679120067293897,coarse,12311
374,374,0.013259255438293913,coarse,12311
375,375,0.027121187574867044,coarse,12311
376,376,0.015532277931163933,coarse,12311
377,377,0.02213066235773537,coarse,12311
378,378,0.04167141127397884,coarse,12311
379,379,0.022852544345634114,coarse,12311
380,380,0.024183286520497022,coarse,12311
381,381,0.020185951202622218,coarse,12311
382,382,0.008600241843197295,coarse,12311
383,383,0.0664258870753848,coarse,12311
384,384,0.022650093193317962,coarse,12311
385,385,0.021306263750789926,coarse,12311
386,386,0.015398845292772089,coarse,12311
387,387,0.04418752165722782,coarse,12311
388,388,0.04232208846946181,coarse,12311
389,389,0.0067361350877521405,coarse,12311
390,390,0.02210522821319683,coarse,12311
391,391,0.008486228896792266,coarse,12311
392,392,0.01836989970925535,coarse,12311
393,393,0.012489313787572858,coarse,12311
394,394,0.028168372168950472,coarse,12311
395,395,0.057846904278718844,coarse,12311
396,396,0.023535991907628527,coarse,12311
397,397,0.012901672171304897,coarse,12311
398,398,0.0628759552841919,coarse,12311
399,399,0.037483565301943085,coarse,12311
400,400,0.02147219260659352,coarse,12311
401,401,0.017246464228265212,coarse,12311
402,402,0.06105693488449903,coarse,12311
403,403,0.01837644000829925,coarse,12311
404,404,0.017456987946786653,coarse,12311
405,405,0.012518112437977824,coarse,12311
406,406,0.02732489233203067,coarse,12311
407,407,0.023575218031044554,coarse,12311
408,408,0.026132589548234907,coarse,12311
409,409,0.01489512573034193,coarse,12311
410,410,0.021288697720117534,coarse,12311
411,411,0.013405796270607832,coarse,12311
412,412,0.03322939920228522,coarse,12311
413,413,0.0370365103889776,coarse,12311
414,414,0.02454696640988032,coarse,12311
415,415,0.029807768895896793,coarse,12311
416,416,0.025265598990183064,coarse,12311
417,417,0.0442601738512663,coarse,12311
418,418,0.019601324955992545,coarse,12311
419,419,0.04079177158670543,coarse,12311
420,420,0.005171212339775676,coarse,12311
421,421,0.024426764552690595,coarse,12311
422,422,0.037730142788642625,coarse,12311
423,423,0.0362787573844797,coarse,12311
424,424,0.0288590225384135,coarse,12311
425,425,0.04540283412934877,coarse,12311
426,426,0.032112955668618076,coarse,12311
427,427,0.030153648254394594,coarse,12311
428,428,0.0210832102297399,coarse,12311
429,429,0.042274354902325964,coarse,12311
430,430,0.013081263243658959,coarse,12311
431,431,0.012688200907450497,coarse,12311
432,432,0.0049356675558998525,coarse,12311
433,433,0.03072648923266038,coarse,12311
434,434,0.006763106083979973,coarse,12311
435,435,0.03432094433040443,coarse,12311
436,436,0.03166571954672421,coarse,12311
437,437,0.0296544833482856,coarse,12311
438,438,0.03900990133460199,coarse,12311
439,439,0.03597680803800987,coarse,12311
440,440,0.014988581577230615,coarse,12311
441,441,0.027562403861542538,coarse,12311
442,442,0.03471066505742873,coarse,12311
443,443,0.035432632022083736,coarse,12311
444,444,0.06738233841192205,coarse,12311
445,445,0.07298422790640995,coarse,12311
446,446,0.00355829580647075,coarse,12311
447,447,0.03103937628674968,coarse,12311
448,448,0.024823854732776752,coarse,12311
449,449,0.015231682791661922,coarse,12311
450,450,0.0779572704179742,coarse,12311
451,451,0.044438339142641545,coarse,12311
452,452,0.009637418643136633,coarse,12311
453,453,0.045238558272079614,coarse,12311
454,454,0.03675775343921282,coarse,12311
455,455,0.05080337976887107,coarse,12311
456,456,0.023912611094850714,coarse,12311
457,457,0.05641616213300094,coarse,12311
458,458,0.0067464365935107585,coarse,12311
459,459,0.023024140886404046,coarse,12311
460,460,0.009112653015604408,coarse,12311
461,461,0.039731328880786294,coarse,12311
462,462,0.05482102724889389,coarse,12311
463,463,0.033915434750603594,coarse,12311
464,464,0.016614134275202544,coarse,12311
465,465,0.05176285060882721,coarse,12311
466,466,0.016369022199048223,coarse,12311
467,467,0.03064235252700953,coarse,12311
468,468,0.0468765338292552,coarse,12311
469,469,0.015951303617335495,coarse,12311
470,470,0.013741572114584459,coarse,12311
471,471,0.0027841771575330995,coarse,12311
472,472,0.026407342956939535,coarse,12311
473,473,0.006577952880866481,coarse,12311
474,474,0.02082676838959557,coarse,12311
475,475,0.020515148075948494,coarse,12311
476,476,0.031666759322180146,coarse,12311
477,477,0.03326988700509638,coarse,12311
478,478,0.046668255970366036,coarse,12311
479,479,0.034035090434558865,coarse,12311
480,480,0.03097866104268978,coarse,12311
481,481,0.023085577839985064,coarse,12311
482,482,0.028512462189988676,coarse,12311
483,483,0.031862686809948214,coarse,12311
484,484,0.01630837308926842,coarse,12311
485,485,0.016417517011671462,coarse,12311
486,486,0.004982688860161343,coarse,12311
487,487,0.02358726885279107,coarse,12311
488,488,0.02364172350013618,coarse,12311
489,489,0.0343961778746799,coarse,12311
490,490,0.015722894751596796,coarse,12311
