,gene,ntl,tc,perm,seed
61,61,-1.18322988116257,0.20666852593421936,coarse,41217
62,62,-1.2609568262046147,0.5050745010375977,coarse,41217
63,63,-1.2376981524263673,0.5122920870780945,coarse,41217
64,64,-1.0788633257361533,0.5045836567878723,coarse,41217
65,65,-1.2144467801920213,0.4006321430206299,coarse,41217
66,66,-1.1153723417694192,0.4954265058040619,coarse,41217
67,67,-1.28318483170277,0.5084617137908936,coarse,41217
68,68,-1.0191286707420142,0.5080264210700989,coarse,41217
69,69,-1.1492909819970671,0.2558428645133972,coarse,41217
70,70,-1.1655503778701282,0.51201993227005,coarse,41217
71,71,-1.1213430036347063,0.47118374705314636,coarse,41217
72,72,-1.2062724881241367,0.49429571628570557,coarse,41217
73,73,-1.1254140236322907,0.5001556873321533,coarse,41217
74,74,-1.2314423174858768,0.40004289150238037,coarse,41217
75,75,-1.2118651793607063,0.4987141191959381,coarse,41217
76,76,-1.0920312699520975,0.3302140235900879,coarse,41217
77,77,-1.1317498933032593,0.5078877806663513,coarse,41217
78,78,-1.2039138645967524,0.2520488202571869,coarse,41217
79,79,-1.336869414090421,0.4272339344024658,coarse,41217
80,80,-1.1662626003555225,0.5096033215522766,coarse,41217
81,81,-1.316655996118389,0.3743354380130768,coarse,41217
82,82,-1.0962865678951959,0.5057138800621033,coarse,41217
83,83,-1.1732157338174714,0.49454444646835327,coarse,41217
84,84,-1.0605312068310147,0.2519339323043823,coarse,41217
85,85,-1.1042141997334092,0.5125716924667358,coarse,41217
86,86,-1.2499561416461025,0.5036323070526123,coarse,41217
87,87,-1.2000669698596225,0.41432711482048035,coarse,41217
88,88,-1.180412763598284,0.3233867883682251,coarse,41217
89,89,-1.274688383982792,0.48758068680763245,coarse,41217
90,90,-1.1954349172661323,0.5003507137298584,coarse,41217
91,91,-1.2405985632322798,0.47331899404525757,coarse,41217
92,92,-1.1448268591168533,0.18344703316688538,coarse,41217
93,93,-1.2456909697480996,0.4992157518863678,coarse,41217
94,94,-1.0951717337486677,0.5265246629714966,coarse,41217
95,95,-1.1253348968013628,0.41147392988204956,coarse,41217
96,96,-1.0333184571524683,0.1251632124185562,coarse,41217
97,97,-1.1037867200586278,0.521348774433136,coarse,41217
98,98,-1.3070885621361577,0.5009492635726929,coarse,41217
99,99,-1.2669735104076754,0.43597137928009033,coarse,41217
100,100,-1.4285090802593545,0.49724432826042175,coarse,41217
101,101,-1.3036057447441651,0.496482253074646,coarse,41217
102,102,-1.2305871933742802,0.5118681788444519,coarse,41217
103,103,-1.1852054565169412,0.32549771666526794,coarse,41217
104,104,-1.1651024311939953,0.48277348279953003,coarse,41217
105,105,-1.048170955013717,0.1105840727686882,coarse,41217
106,106,-1.2570326096999673,0.4405406713485718,coarse,41217
107,107,-1.3596183024845292,0.5205453038215637,coarse,41217
108,108,-1.3278476275393054,0.34729352593421936,coarse,41217
109,109,-1.2580826340671036,0.510850191116333,coarse,41217
110,110,-1.0938508052127376,0.5234047770500183,coarse,41217
111,111,-1.3017456943187615,0.4914338290691376,coarse,41217
112,112,-1.2417457166176111,0.4702254831790924,coarse,41217
113,113,-1.2342175178690407,0.4662091135978699,coarse,41217
114,114,-1.1597788910861455,0.4417896568775177,coarse,41217
115,115,-1.1798196103582148,0.3952047824859619,coarse,41217
116,116,-1.402972050849641,0.5069022178649902,coarse,41217
117,117,-1.1790412185484092,0.4614817202091217,coarse,41217
118,118,-1.3597208703552681,0.31844276189804077,coarse,41217
119,119,-1.125274391107743,0.5077017545700073,coarse,41217
120,120,-1.232551622705192,0.49534520506858826,coarse,41217
121,121,-1.219931480844244,0.45530763268470764,coarse,41217
122,122,-1.1511426433540248,0.22420014441013336,coarse,41217
123,123,-1.2034591995528012,0.4929054379463196,coarse,41217
124,124,-1.277679212803048,0.5030742883682251,coarse,41217
125,125,-1.1381440499503073,0.31248438358306885,coarse,41217
126,126,-1.0516313605175986,0.5039446353912354,coarse,41217
127,127,-1.3854612717136667,0.40174099802970886,coarse,41217
128,128,-1.1879006593871413,0.48650631308555603,coarse,41217
129,129,-1.059139384458966,0.15046262741088867,coarse,41217
130,130,-1.409229423184369,0.4682435691356659,coarse,41217
131,131,-1.1290079882348663,0.5176225304603577,coarse,41217
132,132,-1.1890399673160532,0.47034579515457153,coarse,41217
133,133,-1.127175308023553,0.44799497723579407,coarse,41217
134,134,-1.2258038823963369,0.42621445655822754,coarse,41217
135,135,-1.4585346193961322,0.4976838529109955,coarse,41217
136,136,-1.1218646091721904,0.4996528625488281,coarse,41217
137,137,-1.0459121478264275,0.15572015941143036,coarse,41217
138,138,-1.139566556540634,0.5126329064369202,coarse,41217
139,139,-1.1409167870259063,0.5197307467460632,coarse,41217
140,140,-1.1839983413903827,0.5030391812324524,coarse,41217
141,141,-1.1458893533286951,0.5050567984580994,coarse,41217
142,142,-1.071577708705918,0.1408965140581131,coarse,41217
143,143,-1.2515364739180006,0.3646688461303711,coarse,41217
144,144,-1.1681419440323177,0.48847806453704834,coarse,41217
145,145,-1.3256288121040347,0.49008074402809143,coarse,41217
146,146,-1.4285592851676572,0.4965776801109314,coarse,41217
147,147,-1.1933235450079906,0.35753557085990906,coarse,41217
148,148,-1.1636196330613269,0.4015660881996155,coarse,41217
149,149,-1.1069612542166976,0.26528868079185486,coarse,41217
150,150,-1.1895675409415483,0.3630460202693939,coarse,41217
151,151,-1.3842341671859655,0.46482813358306885,coarse,41217
152,152,-1.4029459551001244,0.49659717082977295,coarse,41217
153,153,-1.106098966881397,0.5057945847511292,coarse,41217
154,154,-1.1110209520379313,0.27840912342071533,coarse,41217
155,155,-1.1797638696768884,0.5018919110298157,coarse,41217
156,156,-1.1864431925341306,0.4940266013145447,coarse,41217
157,157,-1.2408630667180496,0.4960913360118866,coarse,41217
158,158,-1.168381590532156,0.3127928078174591,coarse,41217
159,159,-1.2047200194701362,0.4762657582759857,coarse,41217
160,160,-1.1879051134567478,0.4796730875968933,coarse,41217
161,161,-1.0727544283556676,0.5044606924057007,coarse,41217
162,162,-1.2404732205768372,0.48626482486724854,coarse,41217
163,163,-1.2563167397554438,0.49171164631843567,coarse,41217
164,164,-1.3509489542128112,0.3224591314792633,coarse,41217
165,165,-1.0972067604454045,0.42193350195884705,coarse,41217
166,166,-1.16308930564332,0.4530055820941925,coarse,41217
167,167,-1.1592247795244421,0.3476196527481079,coarse,41217
168,168,-1.14142056203262,0.5121465921401978,coarse,41217
169,169,-1.1359573225026618,0.5122833847999573,coarse,41217
170,170,-1.162286291180987,0.404028058052063,coarse,41217
171,171,-1.1704867822293277,0.497740238904953,coarse,41217
172,172,-1.3374874614751462,0.5079222917556763,coarse,41217
173,173,-1.204082487951024,0.46909379959106445,coarse,41217
174,174,-1.1780000903175354,0.49821937084198,coarse,41217
175,175,-1.2237079701062283,0.49161744117736816,coarse,41217
176,176,-1.1216596090115587,0.24918724596500397,coarse,41217
177,177,-1.2180013779567465,0.5016875863075256,coarse,41217
178,178,-1.023009085371852,0.041215136647224426,coarse,41217
179,179,-1.0962759569376397,0.5020230412483215,coarse,41217
180,180,-1.256489318149622,0.5010125637054443,coarse,41217
181,181,-1.047752010775034,0.5574137568473816,coarse,41217
182,182,-1.120655466549782,0.5271808505058289,coarse,41217
183,183,-1.1044279551589735,0.5307816863059998,coarse,41217
184,184,-1.1616147135860853,0.5060372948646545,coarse,41217
185,185,-1.2954901578248685,0.49653327465057373,coarse,41217
186,186,-1.1323046011695475,0.46803054213523865,coarse,41217
187,187,-1.12609502349462,0.2601805329322815,coarse,41217
188,188,-1.1013214499420043,0.5401374697685242,coarse,41217
189,189,-1.3722750772308119,0.3697526454925537,coarse,41217
190,190,-1.1512844941294886,0.5102555751800537,coarse,41217
191,191,-1.0882219328276628,0.2558707594871521,coarse,41217
192,192,-1.1725677474986416,0.4969508945941925,coarse,41217
193,193,-1.2314821190976826,0.4967960715293884,coarse,41217
194,194,-1.1917084226180128,0.5126295685768127,coarse,41217
195,195,-1.0564316028870357,0.5552037954330444,coarse,41217
196,196,-1.244717739750408,0.49887850880622864,coarse,41217
197,197,-1.329017135777192,0.3683587610721588,coarse,41217
198,198,-1.1977263669157074,0.5080702304840088,coarse,41217
199,199,-1.2385522223037344,0.49222350120544434,coarse,41217
200,200,-1.1046715396279254,0.2252868115901947,coarse,41217
201,201,-1.129430309160621,0.3424628973007202,coarse,41217
202,202,-1.1577734761891134,0.3388146758079529,coarse,41217
203,203,-1.1421099471156946,0.5027541518211365,coarse,41217
204,204,-1.1137503399890991,0.5141354203224182,coarse,41217
205,205,-1.0988404140434214,0.5002387762069702,coarse,41217
206,206,-1.057610900443519,0.08050204813480377,coarse,41217
207,207,-1.0918650330919342,0.5056325793266296,coarse,41217
208,208,-1.291143754628915,0.4426165223121643,coarse,41217
209,209,-1.0938935201498265,0.5242457389831543,coarse,41217
210,210,-1.106717851145079,0.5140913128852844,coarse,41217
211,211,-1.0670745991583925,0.514919638633728,coarse,41217
212,212,-1.3470444737138434,0.4766156077384949,coarse,41217
213,213,-1.031937993392844,0.49764153361320496,coarse,41217
214,214,-1.1700035905755133,0.463168740272522,coarse,41217
215,215,-1.2064534422484399,0.47984981536865234,coarse,41217
216,216,-1.4483473847264992,0.4689998924732208,coarse,41217
217,217,-1.2677633912558872,0.4542218744754791,coarse,41217
218,218,-1.2361267372131994,0.4459446370601654,coarse,41217
219,219,-1.20772636826467,0.49563202261924744,coarse,41217
220,220,-1.3274625861591123,0.45092764496803284,coarse,41217
221,221,-1.1809270097642646,0.3993627429008484,coarse,41217
222,222,-1.2733679536601588,0.4157834053039551,coarse,41217
223,223,-1.2421515008863522,0.4968302845954895,coarse,41217
224,224,-1.2047377516477153,0.49330267310142517,coarse,41217
225,225,-1.1165020931534861,0.3615834414958954,coarse,41217
226,226,-1.1613614827831815,0.504319965839386,coarse,41217
227,227,-1.1484557861874156,0.5071725249290466,coarse,41217
228,228,-1.0200338974395904,0.08962473273277283,coarse,41217
229,229,-1.3134869016350592,0.5018616318702698,coarse,41217
230,230,-1.27320623358763,0.453016996383667,coarse,41217
231,231,-1.1225497725943254,0.5287001132965088,coarse,41217
232,232,-1.2900722024466607,0.3659292161464691,coarse,41217
233,233,-1.150519274687271,0.43656662106513977,coarse,41217
234,234,-1.381746091879692,0.49057817459106445,coarse,41217
235,235,-1.11821743636454,0.4814302921295166,coarse,41217
236,236,-1.188698413085811,0.4804564416408539,coarse,41217
237,237,-1.174059994505051,0.4701792895793915,coarse,41217
238,238,-1.343442242532418,0.5257869362831116,coarse,41217
239,239,-1.1376304447401882,0.5196671485900879,coarse,41217
240,240,-1.3559539782226604,0.5173267126083374,coarse,41217
241,241,-1.0929672427961579,0.5219697952270508,coarse,41217
242,242,-1.20404900520698,0.49488407373428345,coarse,41217
243,243,-1.1591271180138474,0.4407669007778168,coarse,41217
244,244,-1.193884231869384,0.49415862560272217,coarse,41217
245,245,-1.0525754582362228,0.10853134095668793,coarse,41217
246,246,-1.1178366867002039,0.3096609115600586,coarse,41217
247,247,-1.2667120064237023,0.452577143907547,coarse,41217
248,248,-1.127477478997177,0.4981812834739685,coarse,41217
249,249,-1.1098033604861255,0.5324515700340271,coarse,41217
250,250,-1.2078990067850852,0.4747812747955322,coarse,41217
251,251,-1.26195749359225,0.49762505292892456,coarse,41217
252,252,-1.0864940486950407,0.2448870688676834,coarse,41217
253,253,-1.4967825141411855,0.4491758346557617,coarse,41217
254,254,-1.17991130801713,0.4951384663581848,coarse,41217
255,255,-1.1609515696112986,0.505831778049469,coarse,41217
256,256,-1.0788433269611197,0.5256525278091431,coarse,41217
257,257,-1.2568951594478686,0.49880650639533997,coarse,41217
258,258,-1.2573069403756096,0.49772465229034424,coarse,41217
259,259,-1.2121893982043317,0.450315922498703,coarse,41217
260,260,-1.2748413779968182,0.4787232279777527,coarse,41217
261,261,-1.0386954902592198,0.5116161108016968,coarse,41217
262,262,-1.1655640652431378,0.5164386630058289,coarse,41217
263,263,-1.0775664090988921,0.12658199667930603,coarse,41217
264,264,-1.1586905181443183,0.507392168045044,coarse,41217
265,265,-1.151590817220428,0.49818098545074463,coarse,41217
266,266,-1.1897049842884275,0.4952755868434906,coarse,41217
267,267,-1.2220458929349287,0.4109756052494049,coarse,41217
268,268,-1.2053363085604063,0.4358372986316681,coarse,41217
269,269,-1.3299313426311303,0.4129479229450226,coarse,41217
270,270,-1.1718173458981185,0.4006834328174591,coarse,41217
271,271,-1.2550247224489148,0.49488165974617004,coarse,41217
272,272,-1.0352139936321525,0.5027313828468323,coarse,41217
273,273,-0.953562050586037,0.5766425728797913,coarse,41217
274,274,-1.1868517145659176,0.471401572227478,coarse,41217
275,275,-1.1580702399167107,0.5066628456115723,coarse,41217
276,276,-1.2387539064083155,0.5162142515182495,coarse,41217
277,277,-1.5289738520992533,0.5141621232032776,coarse,41217
278,278,-1.1428622307623875,0.5092276930809021,coarse,41217
279,279,-1.113759558569652,0.27098724246025085,coarse,41217
280,280,-1.0384553327838753,0.5170794725418091,coarse,41217
281,281,-1.252349513915173,0.5093365907669067,coarse,41217
282,282,-1.2296742186802747,0.49484655261039734,coarse,41217
283,283,-1.077518567557779,0.22577404975891113,coarse,41217
284,284,-1.242982712715135,0.48315632343292236,coarse,41217
285,285,-1.0228725172985351,0.510652482509613,coarse,41217
286,286,-1.0885501267995417,0.5054447650909424,coarse,41217
287,287,-1.1367909905325055,0.5071431398391724,coarse,41217
288,288,-1.0798630735153931,0.5164413452148438,coarse,41217
289,289,-1.09866341124833,0.2437334954738617,coarse,41217
290,290,-1.0652494863671267,0.17934606969356537,coarse,41217
291,291,-1.1295132794501639,0.2782275974750519,coarse,41217
292,292,-1.5936301226901068,0.44262102246284485,coarse,41217
293,293,-1.204206459484119,0.5100611448287964,coarse,41217
294,294,-1.1349011115214411,0.5085457563400269,coarse,41217
295,295,-1.2050464983341922,0.3415043354034424,coarse,41217
296,296,-1.179836180003113,0.510578989982605,coarse,41217
297,297,-1.1543378075580173,0.5085859298706055,coarse,41217
298,298,-1.1771312094755195,0.4787070155143738,coarse,41217
299,299,-1.2975781031160925,0.49917373061180115,coarse,41217
300,300,-1.2121162682861668,0.5018736124038696,coarse,41217
301,301,-1.2207278157856225,0.4992094337940216,coarse,41217
302,302,-1.0738210258588494,0.5250536799430847,coarse,41217
303,303,-1.1786561865538494,0.5138483047485352,coarse,41217
304,304,-1.1859989268102331,0.5080567002296448,coarse,41217
305,305,-1.1523785167857992,0.19278033077716827,coarse,41217
306,306,-1.2116655537689982,0.5188502073287964,coarse,41217
307,307,-1.131577037219675,0.3421550989151001,coarse,41217
308,308,-1.2092085758182236,0.493460476398468,coarse,41217
309,309,-1.1606443523641303,0.5008259415626526,coarse,41217
310,310,-1.1546538913432947,0.5084164142608643,coarse,41217
311,311,-1.1231130915373986,0.3141602873802185,coarse,41217
312,312,-1.0125958698143094,0.058619849383831024,coarse,41217
313,313,-1.3419632924021876,0.47973430156707764,coarse,41217
314,314,-1.125026373503106,0.5096356868743896,coarse,41217
315,315,-1.1779773378512841,0.5049028992652893,coarse,41217
316,316,-1.1990293257964706,0.4520038068294525,coarse,41217
317,317,-1.2144110451613062,0.36485275626182556,coarse,41217
318,318,-1.0641639788122208,0.5167734622955322,coarse,41217
319,319,-1.248754171821837,0.34226009249687195,coarse,41217
320,320,-1.1202808289256296,0.14137504994869232,coarse,41217
321,321,-1.1479060025866892,0.5214276313781738,coarse,41217
322,322,-1.2007071859962755,0.5118075609207153,coarse,41217
323,323,-1.1519057949173517,0.44485917687416077,coarse,41217
324,324,-1.1388854509512418,0.43823564052581787,coarse,41217
325,325,-1.1856107858534097,0.4890771806240082,coarse,41217
326,326,-1.121510866776546,0.5011049509048462,coarse,41217
327,327,-1.1999437457517264,0.523582398891449,coarse,41217
328,328,-1.0375250260816564,0.10634210705757141,coarse,41217
329,329,-1.0651355253235062,0.5191562175750732,coarse,41217
330,330,-1.181219735042404,0.51927649974823,coarse,41217
331,331,-1.0616866645201364,0.18132589757442474,coarse,41217
332,332,-1.3412240403580236,0.3715890645980835,coarse,41217
333,333,-1.2486713279382782,0.4982052743434906,coarse,41217
334,334,-1.1900494769982415,0.5164848566055298,coarse,41217
335,335,-1.4317911623433628,0.4889097809791565,coarse,41217
336,336,-1.5281901099740527,0.406490296125412,coarse,41217
337,337,-1.1423883528150958,0.504223644733429,coarse,41217
338,338,-1.077534845863003,0.117996945977211,coarse,41217
339,339,-1.165867522634452,0.4644378125667572,coarse,41217
340,340,-1.1079564393878083,0.10512252897024155,coarse,41217
341,341,-1.2469927322342766,0.49014586210250854,coarse,41217
342,342,-1.099184839389701,0.2675709128379822,coarse,41217
343,343,-1.054618410359333,0.49931594729423523,coarse,41217
344,344,-1.2388814229018943,0.5029341578483582,coarse,41217
345,345,-1.2599692442682116,0.5062190890312195,coarse,41217
346,346,-1.1805380500330571,0.5104100704193115,coarse,41217
347,347,-1.0064195454378908,0.5264970660209656,coarse,41217
348,348,-1.0538977029586514,0.5067270398139954,coarse,41217
349,349,-1.2246594489174298,0.48904240131378174,coarse,41217
350,350,-1.1505414333506134,0.5031222701072693,coarse,41217
351,351,-1.1486085563024442,0.41820424795150757,coarse,41217
352,352,-1.200287446503499,0.48782461881637573,coarse,41217
353,353,-1.0306376755838036,0.0658482164144516,coarse,41217
354,354,-1.25703524892104,0.5200212001800537,coarse,41217
355,355,-1.1273673401754887,0.5009318590164185,coarse,41217
356,356,-1.1297427822114134,0.5215347409248352,coarse,41217
357,357,-1.062720883845645,0.520503580570221,coarse,41217
358,358,-1.2106267722882464,0.5065749287605286,coarse,41217
359,359,-1.4182442596142293,0.4876349866390228,coarse,41217
360,360,-1.222714421506173,0.4805140495300293,coarse,41217
361,361,-1.1085201608613604,0.3304588496685028,coarse,41217
362,362,-1.4801141911280813,0.4285963177680969,coarse,41217
363,363,-1.1200129486018486,0.5015501976013184,coarse,41217
364,364,-1.2657670837972965,0.45298758149147034,coarse,41217
365,365,-1.3590331371080566,0.342466801404953,coarse,41217
366,366,-1.2030996656691502,0.47275224328041077,coarse,41217
367,367,-1.160808903821119,0.49802646040916443,coarse,41217
368,368,-1.0699110446424118,0.10291888564825058,coarse,41217
369,369,-1.1542188046741582,0.5266671776771545,coarse,41217
370,370,-1.1476837390384218,0.4944985508918762,coarse,41217
371,371,-1.212508889679624,0.5093293786048889,coarse,41217
372,372,-1.1834686505847618,0.5092108845710754,coarse,41217
373,373,-1.1248716456235388,0.40995943546295166,coarse,41217
374,374,-1.0718321439765797,0.24317516386508942,coarse,41217
375,375,-1.2121401571593926,0.48043784499168396,coarse,41217
376,376,-1.1032999366490988,0.3584527373313904,coarse,41217
377,377,-1.3068704765466388,0.5116977095603943,coarse,41217
378,378,-1.1414223178161906,0.513309121131897,coarse,41217
379,379,-1.1076200492161852,0.5110052824020386,coarse,41217
380,380,-1.0802074705475497,0.5213040709495544,coarse,41217
381,381,-1.2312423673008703,0.49468183517456055,coarse,41217
382,382,-1.1022696450842542,0.2732298672199249,coarse,41217
383,383,-1.158550581496774,0.5058890581130981,coarse,41217
384,384,-0.9720045045409522,0.5461522340774536,coarse,41217
385,385,-1.3434505666754644,0.4919300675392151,coarse,41217
386,386,-1.167838662048106,0.4429939389228821,coarse,41217
387,387,-1.1942244891737912,0.5129386186599731,coarse,41217
388,388,-1.1308346665479965,0.5122992992401123,coarse,41217
389,389,-1.2110334433689594,0.21170344948768616,coarse,41217
390,390,-1.239315467149847,0.4601961374282837,coarse,41217
391,391,-1.1350943366745216,0.19880232214927673,coarse,41217
392,392,-1.233386617914359,0.46976104378700256,coarse,41217
393,393,-1.1578516219016908,0.3899385631084442,coarse,41217
394,394,-1.2762190084846956,0.5043403506278992,coarse,41217
395,395,-1.1188839697183635,0.516433835029602,coarse,41217
396,396,-1.1772352394782053,0.4658155143260956,coarse,41217
397,397,-1.28211865448468,0.4888632893562317,coarse,41217
398,398,-1.047513930319427,0.5084551572799683,coarse,41217
399,399,-1.1441577071128992,0.5006675124168396,coarse,41217
400,400,-1.1435885429849577,0.468975305557251,coarse,41217
401,401,-1.3781544901718175,0.4934454560279846,coarse,41217
402,402,-1.118439898196938,0.523655891418457,coarse,41217
403,403,-1.1585983793002859,0.43291330337524414,coarse,41217
404,404,-1.2771668567645276,0.44339028000831604,coarse,41217
405,405,-1.1610838906880376,0.29079481959342957,coarse,41217
406,406,-1.2292675481015098,0.49778494238853455,coarse,41217
407,407,-1.1930382086543163,0.4838481545448303,coarse,41217
408,408,-1.2965303709554277,0.4831584095954895,coarse,41217
409,409,-1.1979471620701687,0.4497857689857483,coarse,41217
410,410,-1.1531177653500537,0.44356846809387207,coarse,41217
411,411,-1.2782361226520336,0.4973403215408325,coarse,41217
412,412,-1.1572294615698246,0.5045185685157776,coarse,41217
413,413,-1.2092621983793608,0.50091952085495,coarse,41217
414,414,-1.151831043149032,0.44470104575157166,coarse,41217
415,415,-1.2751135843867982,0.46215856075286865,coarse,41217
416,416,-1.071074731738081,0.5095447897911072,coarse,41217
417,417,-1.1872605281442903,0.5228485465049744,coarse,41217
418,418,-1.0936701374659274,0.5134432315826416,coarse,41217
419,419,-1.0565840300152332,0.5076927542686462,coarse,41217
420,420,-1.0286567606196957,0.09227180480957031,coarse,41217
421,421,-1.1168984177087442,0.5147174596786499,coarse,41217
422,422,-1.125194706909195,0.509081244468689,coarse,41217
423,423,-1.0852095326132243,0.5032020807266235,coarse,41217
424,424,-1.3760038928296343,0.4742715358734131,coarse,41217
425,425,-1.0715577377644703,0.5087215304374695,coarse,41217
426,426,-1.3148618085747716,0.5035791993141174,coarse,41217
427,427,-1.1484016522340441,0.5072043538093567,coarse,41217
428,428,-1.0794770973690524,0.506155788898468,coarse,41217
429,429,-0.9861184433328437,0.546291172504425,coarse,41217
430,430,-1.143896156873594,0.30884817242622375,coarse,41217
431,431,-1.3337936702816426,0.4562520980834961,coarse,41217
432,432,-1.039214593895174,0.06856998801231384,coarse,41217
433,433,-1.1614422171746424,0.5000447034835815,coarse,41217
434,434,-1.104062757046988,0.14682339131832123,coarse,41217
435,435,-1.1503375505569124,0.5028858780860901,coarse,41217
436,436,-1.1650052831886573,0.5030556917190552,coarse,41217
437,437,-1.137649272318765,0.39032167196273804,coarse,41217
438,438,-1.1497271105001472,0.5175648927688599,coarse,41217
439,439,-1.258933277500704,0.4989277124404907,coarse,41217
440,440,-1.1894346595916143,0.44494765996932983,coarse,41217
441,441,-1.1581613529753316,0.513037919998169,coarse,41217
442,442,-1.1318960806941634,0.5341547727584839,coarse,41217
443,443,-1.2144402083596868,0.3923479914665222,coarse,41217
444,444,-1.1544338357847868,0.5130321979522705,coarse,41217
445,445,-1.1486615596797545,0.5114979147911072,coarse,41217
446,446,-1.0418715000926573,0.07912376523017883,coarse,41217
447,447,-1.270680176897762,0.5055020451545715,coarse,41217
448,448,-1.1263769143271143,0.5054372549057007,coarse,41217
449,449,-1.1827173512462175,0.4990435242652893,coarse,41217
450,450,-1.1025694659804566,0.5414398312568665,coarse,41217
451,451,-1.3790973825057928,0.5156264901161194,coarse,41217
452,452,-1.0932034283325216,0.25186070799827576,coarse,41217
453,453,-1.1916675627869793,0.5183101892471313,coarse,41217
454,454,-1.1676006913070076,0.4992934465408325,coarse,41217
455,455,-1.145673241496109,0.5098979473114014,coarse,41217
456,456,-1.1552971405525896,0.4763449728488922,coarse,41217
457,457,-1.1903649305813069,0.5198732614517212,coarse,41217
458,458,-1.0653526600461898,0.20210732519626617,coarse,41217
459,459,-1.195474064700233,0.3937460780143738,coarse,41217
460,460,-1.1363652822102408,0.31053486466407776,coarse,41217
461,461,-1.2850166754963113,0.5017139911651611,coarse,41217
462,462,-1.1364992640327216,0.510408878326416,coarse,41217
463,463,-1.1141844581195761,0.505946695804596,coarse,41217
464,464,-1.2649028834425415,0.4903186559677124,coarse,41217
465,465,-1.225886747990196,0.5014724731445312,coarse,41217
466,466,-1.1439434124610461,0.49992287158966064,coarse,41217
467,467,-1.3170043775104119,0.4200223684310913,coarse,41217
468,468,-1.2522835966865329,0.49821966886520386,coarse,41217
469,469,-1.1890272532246295,0.49405932426452637,coarse,41217
470,470,-1.2660742607910944,0.3300544023513794,coarse,41217
471,471,-1.02388741679959,0.049249351024627686,coarse,41217
472,472,-1.0934926928708917,0.5181811451911926,coarse,41217
473,473,-1.1165872582284233,0.24087220430374146,coarse,41217
474,474,-1.1381377614820212,0.4607703685760498,coarse,41217
475,475,-1.1975640277777693,0.49195048213005066,coarse,41217
476,476,-1.3253017082584764,0.4885428547859192,coarse,41217
477,477,-1.097051151627703,0.5024319291114807,coarse,41217
478,478,-1.2995771564913476,0.50485759973526,coarse,41217
479,479,-1.0659500308643997,0.5113413333892822,coarse,41217
480,480,-1.245865865353624,0.498370885848999,coarse,41217
481,481,-1.1488771044164274,0.49398189783096313,coarse,41217
482,482,-1.3217860325587465,0.5000008940696716,coarse,41217
483,483,-1.1941606981582613,0.4990723431110382,coarse,41217
484,484,-1.115124332736898,0.43570196628570557,coarse,41217
485,485,-1.1800375480150185,0.4814527928829193,coarse,41217
486,486,-1.025955748698065,0.07180869579315186,coarse,41217
487,487,-1.1557870541481159,0.5057288408279419,coarse,41217
488,488,-1.1888649758530367,0.4703181982040405,coarse,41217
489,489,-1.0905362323841126,0.51053786277771,coarse,41217
490,490,-1.3405819636484355,0.4864628314971924,coarse,41217
491,491,-1.390244479888786,0.5000725984573364,coarse,41217
492,492,-1.2571681004685356,0.43208014965057373,coarse,41217
493,493,-1.0893475864450695,0.30297109484672546,coarse,41217
494,494,-1.2181849253821115,0.4824857711791992,coarse,41217
495,495,-1.3633332936647882,0.4955888092517853,coarse,41217
496,496,-1.1067306414344096,0.5150096416473389,coarse,41217
497,497,-1.27852444725854,0.490205854177475,coarse,41217
498,498,-1.2055309264569063,0.49400439858436584,coarse,41217
499,499,-1.3868961710360883,0.44856318831443787,coarse,41217
0,0,-1.2915288682054475,0.49658337235450745,coarse,91271
1,1,-1.069393049546903,0.5086360573768616,coarse,91271
2,2,-1.1152989125862773,0.4487930238246918,coarse,91271
3,3,-1.1788546374747584,0.4628891050815582,coarse,91271
4,4,-1.0488860341772288,0.5234549045562744,coarse,91271
5,5,-1.1402199678963865,0.4121285676956177,coarse,91271
6,6,-1.1313614549209008,0.4812457859516144,coarse,91271
7,7,-1.2373907325458697,0.37931275367736816,coarse,91271
8,8,-1.1130129630818444,0.5041177272796631,coarse,91271
9,9,-1.1524266936509207,0.38357123732566833,coarse,91271
10,10,-1.0305435955220719,0.5137285590171814,coarse,91271
11,11,-1.282758480146616,0.4345903992652893,coarse,91271
12,12,-1.2235026020470372,0.4958396255970001,coarse,91271
13,13,-1.1661894384122105,0.47264033555984497,coarse,91271
14,14,-1.13115748234728,0.5106674432754517,coarse,91271
15,15,-1.3456548926592367,0.49882540106773376,coarse,91271
16,16,-1.2629645939221574,0.3426564335823059,coarse,91271
17,17,-1.3509721986876388,0.4068710207939148,coarse,91271
18,18,-1.0764100118630282,0.2737693190574646,coarse,91271
19,19,-1.0591359015294612,0.5318215489387512,coarse,91271
20,20,-1.1584263092086629,0.304730087518692,coarse,91271
21,21,-1.1386718202710864,0.22732123732566833,coarse,91271
22,22,-1.1621110762924596,0.3683611750602722,coarse,91271
23,23,-1.2191796130337103,0.5056715607643127,coarse,91271
24,24,-1.2378182041796157,0.5037661194801331,coarse,91271
25,25,-1.0298485360897465,0.08544096350669861,coarse,91271
26,26,-1.1612334301665566,0.498354971408844,coarse,91271
27,27,-1.3029757155015518,0.4802101254463196,coarse,91271
28,28,-1.2160630031531163,0.5063393712043762,coarse,91271
29,29,-1.4674690656581408,0.46922072768211365,coarse,91271
30,30,-1.3629986023158542,0.5162106156349182,coarse,91271
