,gene,score,perm,seed
64,64,0.016315795326966177,coarse,41217
65,65,0.01400487129723977,coarse,41217
66,66,0.0262819732129007,coarse,41217
67,67,0.01872313950044562,coarse,41217
68,68,0.01709129673309497,coarse,41217
69,69,0.008593492948171029,coarse,41217
70,70,0.021442140561427472,coarse,41217
71,71,0.02170463017994654,coarse,41217
72,72,0.014051835417838577,coarse,41217
73,73,0.01627639161259904,coarse,41217
74,74,0.011601543499677899,coarse,41217
75,75,0.013152112734282349,coarse,41217
76,76,0.012622517878237633,coarse,41217
77,77,0.023809112944904086,coarse,41217
78,78,0.010657155754690907,coarse,41217
79,79,0.014560624576637801,coarse,41217
80,80,0.019682158250727836,coarse,41217
81,81,0.011564207743169477,coarse,41217
82,82,0.019743861989579566,coarse,41217
83,83,0.016042349148721737,coarse,41217
84,84,0.009094576944510066,coarse,41217
85,85,0.02318951664296129,coarse,41217
86,86,0.02363916260905197,coarse,41217
87,87,0.01732201511333507,coarse,41217
88,88,0.010087017390650136,coarse,41217
89,89,0.025380076748532304,coarse,41217
90,90,0.018762686530455926,coarse,41217
91,91,0.013092159032464619,coarse,41217
92,92,0.006700955846311548,coarse,41217
93,93,0.015796028427886494,coarse,41217
94,94,0.03214587344690516,coarse,41217
95,95,0.013660982522548276,coarse,41217
96,96,0.0050980320449952815,coarse,41217
97,97,0.031450971064353926,coarse,41217
98,98,0.014332028977496157,coarse,41217
99,99,0.01154625939364514,coarse,41217
100,100,0.014142373684220555,coarse,41217
101,101,0.015494017214215791,coarse,41217
102,102,0.02590318566532406,coarse,41217
103,103,0.010146992737500766,coarse,41217
104,104,0.021440474987219797,coarse,41217
105,105,0.004768758023007091,coarse,41217
106,106,0.022785309834509104,coarse,41217
107,107,0.02131349621507436,coarse,41217
108,108,0.012781566076078532,coarse,41217
109,109,0.024919573282638056,coarse,41217
110,110,0.02531932099232802,coarse,41217
111,111,0.014799957919923076,coarse,41217
112,112,0.013891581454952819,coarse,41217
113,113,0.014959249261326477,coarse,41217
114,114,0.016553363629815646,coarse,41217
115,115,0.01162415737519033,coarse,41217
116,116,0.016271857702003786,coarse,41217
117,117,0.021778740673126556,coarse,41217
118,118,0.011071121224297965,coarse,41217
119,119,0.016546600085261997,coarse,41217
120,120,0.014618749022299291,coarse,41217
121,121,0.013731815304212537,coarse,41217
122,122,0.006637800289877521,coarse,41217
123,123,0.016775203859766673,coarse,41217
124,124,0.01963716378885514,coarse,41217
125,125,0.012982857827061559,coarse,41217
126,126,0.015466535099738037,coarse,41217
127,127,0.011803208218858125,coarse,41217
128,128,0.019217112720960296,coarse,41217
129,129,0.006282989749183543,coarse,41217
130,130,0.01577848716071589,coarse,41217
131,131,0.02033054458320457,coarse,41217
132,132,0.013095654236416347,coarse,41217
133,133,0.03008759336674856,coarse,41217
134,134,0.014853215184801,coarse,41217
135,135,0.014201195409429662,coarse,41217
136,136,0.013154995665384661,coarse,41217
137,137,0.008235717260081155,coarse,41217
138,138,0.022185857162247375,coarse,41217
139,139,0.025128945557303366,coarse,41217
140,140,0.01610629019559704,coarse,41217
141,141,0.022437401673011365,coarse,41217
142,142,0.00540581644621087,coarse,41217
143,143,0.013683087685772366,coarse,41217
144,144,0.013975595757183858,coarse,41217
145,145,0.01365706657151982,coarse,41217
146,146,0.019738629124100276,coarse,41217
147,147,0.008730397863303114,coarse,41217
148,148,0.01690830508497051,coarse,41217
149,149,0.009787385722456944,coarse,41217
150,150,0.01025640213740446,coarse,41217
151,151,0.014790073035312096,coarse,41217
152,152,0.017164795691971657,coarse,41217
153,153,0.014393161461893414,coarse,41217
154,154,0.010663695912827417,coarse,41217
155,155,0.023210370916140984,coarse,41217
156,156,0.015422986607539603,coarse,41217
157,157,0.017120216259816662,coarse,41217
158,158,0.009854383138091043,coarse,41217
159,159,0.01750212084601752,coarse,41217
160,160,0.017354889001007665,coarse,41217
161,161,0.017126487550296922,coarse,41217
162,162,0.01543079032983587,coarse,41217
163,163,0.016863123292898553,coarse,41217
164,164,0.010390987621281733,coarse,41217
165,165,0.015405484122962844,coarse,41217
166,166,0.01302515653943279,coarse,41217
167,167,0.011843337023659063,coarse,41217
168,168,0.016028092087366014,coarse,41217
169,169,0.02371183948687237,coarse,41217
170,170,0.011748941110749747,coarse,41217
171,171,0.022446603971446405,coarse,41217
172,172,0.01537729385648596,coarse,41217
173,173,0.011713280740620918,coarse,41217
174,174,0.013746453723962214,coarse,41217
175,175,0.014093025636587351,coarse,41217
176,176,0.009155782590530754,coarse,41217
177,177,0.013872215018343277,coarse,41217
178,178,0.0023821370349683484,coarse,41217
179,179,0.016980101059188377,coarse,41217
180,180,0.0177471383592858,coarse,41217
181,181,0.04422467927175893,coarse,41217
182,182,0.029973166971531292,coarse,41217
183,183,0.03172789912235121,coarse,41217
184,184,0.0216923736544414,coarse,41217
185,185,0.01687091325086991,coarse,41217
186,186,0.021184918589906666,coarse,41217
187,187,0.008017919435393225,coarse,41217
188,188,0.031094326064164016,coarse,41217
189,189,0.012042192313707204,coarse,41217
190,190,0.020124047222272866,coarse,41217
191,191,0.008710521904162556,coarse,41217
192,192,0.01744143461467496,coarse,41217
193,193,0.015430722921995613,coarse,41217
194,194,0.01948867350007101,coarse,41217
195,195,0.03871839877981228,coarse,41217
196,196,0.013897088316013878,coarse,41217
197,197,0.014184505850842135,coarse,41217
198,198,0.027272701021466998,coarse,41217
199,199,0.015537336206532928,coarse,41217
200,200,0.007487437527123717,coarse,41217
201,201,0.011490789164304278,coarse,41217
202,202,0.011916853530659147,coarse,41217
203,203,0.01642083226283413,coarse,41217
204,204,0.021696821381806074,coarse,41217
205,205,0.014611628183087373,coarse,41217
206,206,0.004808434993750692,coarse,41217
207,207,0.016364909610197716,coarse,41217
208,208,0.01335950926961735,coarse,41217
209,209,0.0263619958132161,coarse,41217
210,210,0.023336216426028233,coarse,41217
211,211,0.020704096314267548,coarse,41217
212,212,0.017051622448399195,coarse,41217
213,213,0.013440273172972767,coarse,41217
214,214,0.013049501328649954,coarse,41217
215,215,0.015045147106667352,coarse,41217
216,216,0.02046488727023924,coarse,41217
217,217,0.014663478307267991,coarse,41217
218,218,0.013305362381268704,coarse,41217
219,219,0.016956205709645206,coarse,41217
220,220,0.016504211068111035,coarse,41217
221,221,0.01425282156045101,coarse,41217
222,222,0.012579847371204461,coarse,41217
223,223,0.016210718202674904,coarse,41217
224,224,0.015226504065093387,coarse,41217
225,225,0.021917463358054647,coarse,41217
226,226,0.021501796177501958,coarse,41217
227,227,0.014830761235220487,coarse,41217
228,228,0.004761244534757014,coarse,41217
229,229,0.015373299101692758,coarse,41217
230,230,0.021419014699415546,coarse,41217
231,231,0.02945249972376986,coarse,41217
232,232,0.010216136112502995,coarse,41217
233,233,0.016590408032344958,coarse,41217
234,234,0.015974038024083266,coarse,41217
235,235,0.014500815826363192,coarse,41217
236,236,0.013885265484027196,coarse,41217
237,237,0.015739224702698822,coarse,41217
238,238,0.027193832085610593,coarse,41217
239,239,0.028817350212135474,coarse,41217
240,240,0.021152194264708494,coarse,41217
241,241,0.026447812548343167,coarse,41217
242,242,0.013600106617081083,coarse,41217
243,243,0.013736049274402914,coarse,41217
244,244,0.013968113704140478,coarse,41217
245,245,0.005442822465320148,coarse,41217
246,246,0.014224881764343321,coarse,41217
247,247,0.019639983193580887,coarse,41217
248,248,0.01558429488169228,coarse,41217
249,249,0.029263526579784312,coarse,41217
250,250,0.02153183915935647,coarse,41217
251,251,0.015693514854710492,coarse,41217
252,252,0.008340991274392771,coarse,41217
253,253,0.013830127223222638,coarse,41217
254,254,0.017136694971482947,coarse,41217
255,255,0.01995829866386302,coarse,41217
256,256,0.024100129758032177,coarse,41217
257,257,0.01589641176162463,coarse,41217
258,258,0.013954449454846097,coarse,41217
259,259,0.018679178167790467,coarse,41217
260,260,0.017122155855924807,coarse,41217
261,261,0.024438502962136743,coarse,41217
262,262,0.024909791486717354,coarse,41217
263,263,0.005983725730138288,coarse,41217
264,264,0.019036925019221784,coarse,41217
265,265,0.019551897761570902,coarse,41217
266,266,0.02566845589162031,coarse,41217
267,267,0.011845283667527365,coarse,41217
268,268,0.015156482010514116,coarse,41217
269,269,0.01898981661716388,coarse,41217
270,270,0.015020136416825546,coarse,41217
271,271,0.017913981545245847,coarse,41217
272,272,0.017120602686043394,coarse,41217
273,273,0.05346747421681729,coarse,41217
274,274,0.014209947979929924,coarse,41217
275,275,0.018238377852983406,coarse,41217
276,276,0.033053771118031185,coarse,41217
277,277,0.020834984556467786,coarse,41217
278,278,0.025516094191957286,coarse,41217
279,279,0.013273259616452288,coarse,41217
280,280,0.02581137952409845,coarse,41217
281,281,0.018389239205071583,coarse,41217
282,282,0.018504051430804386,coarse,41217
283,283,0.011630576447620954,coarse,41217
284,284,0.013897046030464393,coarse,41217
285,285,0.017559720583090948,coarse,41217
286,286,0.01758876245222853,coarse,41217
287,287,0.02095992045913974,coarse,41217
288,288,0.025235393291186233,coarse,41217
289,289,0.012088714081726773,coarse,41217
290,290,0.012315957081085354,coarse,41217
291,291,0.007669693025959542,coarse,41217
292,292,0.021658218612887466,coarse,41217
293,293,0.018627488534676398,coarse,41217
294,294,0.015294731633864238,coarse,41217
295,295,0.015749196841012433,coarse,41217
296,296,0.01963613146530248,coarse,41217
297,297,0.018152371558595913,coarse,41217
298,298,0.020986670054546016,coarse,41217
299,299,0.01810012859203856,coarse,41217
300,300,0.017012313320093387,coarse,41217
301,301,0.01820489509063762,coarse,41217
302,302,0.029653243948292444,coarse,41217
303,303,0.022797888456683728,coarse,41217
304,304,0.022341979914583053,coarse,41217
305,305,0.00713650271161509,coarse,41217
306,306,0.019009900495169502,coarse,41217
307,307,0.011229690609947886,coarse,41217
308,308,0.013442707135732852,coarse,41217
309,309,0.017946390065030564,coarse,41217
310,310,0.022958460461629075,coarse,41217
311,311,0.01122075177070778,coarse,41217
312,312,0.004233147797858144,coarse,41217
313,313,0.014978347587856494,coarse,41217
314,314,0.032445784449246055,coarse,41217
315,315,0.015514463623657031,coarse,41217
316,316,0.014679718662243843,coarse,41217
317,317,0.009597199475309378,coarse,41217
318,318,0.02137424909970312,coarse,41217
319,319,0.011080754499319799,coarse,41217
320,320,0.004834748254088268,coarse,41217
321,321,0.02251105738471756,coarse,41217
322,322,0.020656239110745146,coarse,41217
323,323,0.01568225085572952,coarse,41217
324,324,0.013967704568324987,coarse,41217
325,325,0.01532412685359654,coarse,41217
326,326,0.01634437143513129,coarse,41217
327,327,0.03453811799749143,coarse,41217
328,328,0.005780334248843022,coarse,41217
329,329,0.028476665431663863,coarse,41217
330,330,0.027337311779422516,coarse,41217
331,331,0.007130951206887879,coarse,41217
332,332,0.011014158226163195,coarse,41217
333,333,0.01436509419450202,coarse,41217
334,334,0.022391598350389275,coarse,41217
335,335,0.015932620959121912,coarse,41217
336,336,0.014907859462407335,coarse,41217
337,337,0.016812695303519958,coarse,41217
338,338,0.0052407838798973734,coarse,41217
339,339,0.01678866690566345,coarse,41217
340,340,0.005035281143894385,coarse,41217
341,341,0.032337120104232106,coarse,41217
342,342,0.012750638859822977,coarse,41217
343,343,0.015060945061835052,coarse,41217
344,344,0.015646520327837764,coarse,41217
345,345,0.01741230679703723,coarse,41217
346,346,0.023231154819226007,coarse,41217
347,347,0.028387246420041427,coarse,41217
348,348,0.014837386320772807,coarse,41217
349,349,0.011315124289989046,coarse,41217
350,350,0.01757253111932855,coarse,41217
351,351,0.011446004397480348,coarse,41217
352,352,0.016326573345297517,coarse,41217
353,353,0.0037841763475534294,coarse,41217
354,354,0.022563128892555292,coarse,41217
355,355,0.014561557791937605,coarse,41217
356,356,0.024466424580039753,coarse,41217
357,357,0.02668905921856266,coarse,41217
358,358,0.016246363476189605,coarse,41217
359,359,0.011776432981692649,coarse,41217
360,360,0.022570526065578366,coarse,41217
361,361,0.011020509874914491,coarse,41217
362,362,0.014176511025102628,coarse,41217
363,363,0.013669961251491967,coarse,41217
364,364,0.018236230743177782,coarse,41217
365,365,0.014436897943848184,coarse,41217
366,366,0.012994788622997393,coarse,41217
367,367,0.013642735218742628,coarse,41217
368,368,0.004092615231295193,coarse,41217
369,369,0.028965581071180142,coarse,41217
370,370,0.0172207165328107,coarse,41217
371,371,0.020258994142176325,coarse,41217
372,372,0.021674044761951547,coarse,41217
373,373,0.01568562789422927,coarse,41217
374,374,0.01630665630121533,coarse,41217
375,375,0.01901460752981202,coarse,41217
376,376,0.010283198605536737,coarse,41217
377,377,0.01863116893357476,coarse,41217
378,378,0.018727756200238914,coarse,41217
379,379,0.01990630279559737,coarse,41217
380,380,0.025619425159713514,coarse,41217
381,381,0.013235039097225869,coarse,41217
382,382,0.008681856279290686,coarse,41217
383,383,0.0179882860088421,coarse,41217
384,384,0.03429074589665574,coarse,41217
385,385,0.012608623924898012,coarse,41217
386,386,0.018686115189485247,coarse,41217
387,387,0.017340964065714653,coarse,41217
388,388,0.019730563521926554,coarse,41217
389,389,0.007476048716104988,coarse,41217
390,390,0.01402531018095198,coarse,41217
391,391,0.006506312301429977,coarse,41217
392,392,0.01737066192194241,coarse,41217
393,393,0.012665943471547323,coarse,41217
394,394,0.016232506956429096,coarse,41217
395,395,0.02372288924269832,coarse,41217
396,396,0.013610039840981835,coarse,41217
397,397,0.014869121272384728,coarse,41217
398,398,0.014609236180859585,coarse,41217
399,399,0.013963342843435856,coarse,41217
400,400,0.025575491592424487,coarse,41217
401,401,0.013265273235539929,coarse,41217
402,402,0.03204301240205477,coarse,41217
403,403,0.016983551110435074,coarse,41217
404,404,0.01592071891434524,coarse,41217
405,405,0.01171724670460928,coarse,41217
406,406,0.018773651081488773,coarse,41217
407,407,0.014032196659801996,coarse,41217
408,408,0.020681031489852317,coarse,41217
409,409,0.014528288061187224,coarse,41217
410,410,0.01558065149995764,coarse,41217
411,411,0.01986001098203603,coarse,41217
412,412,0.02191336629614742,coarse,41217
413,413,0.01304860964280939,coarse,41217
414,414,0.01458693099070446,coarse,41217
415,415,0.012683455945725534,coarse,41217
416,416,0.015440915369991592,coarse,41217
417,417,0.02897062936651101,coarse,41217
418,418,0.018209563358734634,coarse,41217
419,419,0.016219839127398206,coarse,41217
420,420,0.005289008339780836,coarse,41217
421,421,0.020904452724212614,coarse,41217
422,422,0.019559254922740223,coarse,41217
423,423,0.012845318713460794,coarse,41217
424,424,0.01398319525766312,coarse,41217
425,425,0.021916770522543864,coarse,41217
426,426,0.01825528141342844,coarse,41217
427,427,0.023189689727603578,coarse,41217
428,428,0.013394333210024761,coarse,41217
429,429,0.039234793973260074,coarse,41217
430,430,0.009662761302377492,coarse,41217
431,431,0.01676886341276379,coarse,41217
432,432,0.00332098322135984,coarse,41217
433,433,0.014216319943028898,coarse,41217
434,434,0.005409252936268035,coarse,41217
435,435,0.01605056223185372,coarse,41217
436,436,0.013702726200980031,coarse,41217
437,437,0.01552627763680619,coarse,41217
438,438,0.029936515245216733,coarse,41217
439,439,0.017052195295699922,coarse,41217
440,440,0.012119841646971436,coarse,41217
441,441,0.017388997167511064,coarse,41217
442,442,0.03135372603778052,coarse,41217
443,443,0.017396740321142582,coarse,41217
444,444,0.024173863501762462,coarse,41217
445,445,0.018920747778488,coarse,41217
446,446,0.005997604698355343,coarse,41217
447,447,0.01656401059281988,coarse,41217
448,448,0.01708837281535233,coarse,41217
449,449,0.014438065437810484,coarse,41217
450,450,0.030079298624283966,coarse,41217
451,451,0.017215046991521044,coarse,41217
452,452,0.011392414070151222,coarse,41217
453,453,0.025128902337599054,coarse,41217
454,454,0.01819970260515523,coarse,41217
455,455,0.01617793163892904,coarse,41217
456,456,0.018290202214875713,coarse,41217
457,457,0.02765784242177067,coarse,41217
458,458,0.0070599099158473065,coarse,41217
459,459,0.017236978494469143,coarse,41217
460,460,0.008333540740656713,coarse,41217
461,461,0.015063036258894833,coarse,41217
462,462,0.017368564364800044,coarse,41217
463,463,0.017905584936789024,coarse,41217
464,464,0.016126167570123886,coarse,41217
465,465,0.016716464275910954,coarse,41217
466,466,0.019833964320308373,coarse,41217
467,467,0.01312404476538061,coarse,41217
468,468,0.02320046627540059,coarse,41217
469,469,0.017501559884116696,coarse,41217
470,470,0.009414452513530973,coarse,41217
471,471,0.0031872784302496306,coarse,41217
472,472,0.02334472126260905,coarse,41217
473,473,0.008696001572966223,coarse,41217
474,474,0.017181499973480476,coarse,41217
475,475,0.015657058603697576,coarse,41217
476,476,0.016402517195462523,coarse,41217
477,477,0.018123587713186905,coarse,41217
478,478,0.0256186865720816,coarse,41217
479,479,0.02088050946173935,coarse,41217
480,480,0.02222995634854974,coarse,41217
481,481,0.022309069471841438,coarse,41217
482,482,0.022436402945771542,coarse,41217
483,483,0.015948868219512274,coarse,41217
484,484,0.022741674740288455,coarse,41217
485,485,0.015700479960105443,coarse,41217
486,486,0.0037578948449115477,coarse,41217
487,487,0.019021146882101186,coarse,41217
488,488,0.01703749162450918,coarse,41217
489,489,0.016889553607141203,coarse,41217
490,490,0.013625949214109817,coarse,41217
491,491,0.014894446959304425,coarse,41217
492,492,0.011428488011322221,coarse,41217
493,493,0.011031693061106825,coarse,41217
494,494,0.015107390381907159,coarse,41217
495,495,0.017120413393838907,coarse,41217
496,496,0.023785728321261697,coarse,41217
497,497,0.014577978917449793,coarse,41217
498,498,0.0163124686058095,coarse,41217
499,499,0.020120720467176386,coarse,41217
0,0,0.018185962905356182,coarse,91271
1,1,0.01978193531376403,coarse,91271
2,2,0.02300780068371079,coarse,91271
3,3,0.014955075470141455,coarse,91271
4,4,0.02334935576495476,coarse,91271
5,5,0.014064871757348623,coarse,91271
6,6,0.0171177764131914,coarse,91271
7,7,0.018156096589523014,coarse,91271
8,8,0.016269401944961136,coarse,91271
9,9,0.010063008741993302,coarse,91271
10,10,0.02314672589434065,coarse,91271
11,11,0.013497559360770047,coarse,91271
12,12,0.020172297705056737,coarse,91271
13,13,0.018008451916903784,coarse,91271
14,14,0.019105198862026662,coarse,91271
15,15,0.014958188972858586,coarse,91271
16,16,0.012196915835116172,coarse,91271
17,17,0.014454741806528764,coarse,91271
18,18,0.01109999736661678,coarse,91271
19,19,0.03790426113982093,coarse,91271
20,20,0.012196027733809837,coarse,91271
21,21,0.011136012904372054,coarse,91271
22,22,0.018552537455498883,coarse,91271
23,23,0.020260627432617744,coarse,91271
24,24,0.02338730184760671,coarse,91271
25,25,0.005224567539522281,coarse,91271
26,26,0.015824648593473357,coarse,91271
27,27,0.024415918977668934,coarse,91271
28,28,0.025790332692782175,coarse,91271
29,29,0.011711372831986781,coarse,91271
30,30,0.02675012789831773,coarse,91271
31,31,0.014964313816232361,coarse,91271
32,32,0.014791017833685697,coarse,91271
33,33,0.009244460816901227,coarse,91271
34,34,0.009125774058863223,coarse,91271
35,35,0.013229433306735408,coarse,91271
36,36,0.019703919779194737,coarse,91271
37,37,0.010042239572002835,coarse,91271
38,38,0.01643006546563888,coarse,91271
39,39,0.011337810978765116,coarse,91271
40,40,0.014310215382146291,coarse,91271
41,41,0.029713617180770382,coarse,91271
42,42,0.017930096096223456,coarse,91271
43,43,0.011414527868576893,coarse,91271
44,44,0.031212493569347306,coarse,91271
45,45,0.014809898602605875,coarse,91271
46,46,0.010624294078027759,coarse,91271
47,47,0.01604291461958529,coarse,91271
48,48,0.015996852410166306,coarse,91271
49,49,0.01374213056244723,coarse,91271
50,50,0.023329343964098526,coarse,91271
51,51,0.01675684854645974,coarse,91271
52,52,0.010892571612373541,coarse,91271
53,53,0.024830148158296768,coarse,91271
54,54,0.017075784105618823,coarse,91271
55,55,0.012787692706252487,coarse,91271
56,56,0.010861704100584232,coarse,91271
57,57,0.01845302497986472,coarse,91271
58,58,0.021648468674076587,coarse,91271
59,59,0.011831859136206851,coarse,91271
60,60,0.013847709867819682,coarse,91271
61,61,0.00921859549436907,coarse,91271
62,62,0.01707893705198892,coarse,91271
63,63,0.01473961284121892,coarse,91271
64,64,0.018288838392819126,coarse,91271
65,65,0.009959860289563773,coarse,91271
66,66,0.02703611294543842,coarse,91271
67,67,0.016625903570893316,coarse,91271
68,68,0.02094325591870481,coarse,91271
69,69,0.006744733875292232,coarse,91271
70,70,0.020518349149855033,coarse,91271
71,71,0.017632228845641862,coarse,91271
72,72,0.01771896448519892,coarse,91271
73,73,0.015374664309318277,coarse,91271
74,74,0.012984426310400277,coarse,91271
75,75,0.011157269651547484,coarse,91271
76,76,0.010626281778321452,coarse,91271
77,77,0.02395904775591084,coarse,91271
78,78,0.009214104635208288,coarse,91271
79,79,0.01612892666321753,coarse,91271
80,80,0.023821067297513994,coarse,91271
81,81,0.012020398098466495,coarse,91271
82,82,0.017506660771790705,coarse,91271
83,83,0.01967583319061271,coarse,91271
84,84,0.010139087742498231,coarse,91271
85,85,0.020515946701683226,coarse,91271
86,86,0.021239728004214163,coarse,91271
87,87,0.01607566123401056,coarse,91271
88,88,0.012040929659958365,coarse,91271
89,89,0.021708916152582903,coarse,91271
90,90,0.014324213143298547,coarse,91271
91,91,0.012460030511385712,coarse,91271
92,92,0.0076646354841879046,coarse,91271
93,93,0.017851771099448365,coarse,91271
94,94,0.029426000047724166,coarse,91271
95,95,0.0115392053065757,coarse,91271
96,96,0.005188630553073591,coarse,91271
97,97,0.03358975037360525,coarse,91271
98,98,0.01997921534894073,coarse,91271
99,99,0.0166771409144551,coarse,91271
100,100,0.019040864145580372,coarse,91271
101,101,0.018381642246666097,coarse,91271
102,102,0.023135054208669074,coarse,91271
103,103,0.01127438488292353,coarse,91271
104,104,0.015198240678543999,coarse,91271
105,105,0.005738925745410496,coarse,91271
106,106,0.022751283957692832,coarse,91271
107,107,0.01787525301255921,coarse,91271
108,108,0.010650362176897707,coarse,91271
109,109,0.02615853505392322,coarse,91271
110,110,0.023351970956766093,coarse,91271
111,111,0.021308457332921135,coarse,91271
112,112,0.012553191583906163,coarse,91271
113,113,0.016867612283628416,coarse,91271
114,114,0.018203919597620265,coarse,91271
115,115,0.02316007430601846,coarse,91271
116,116,0.015105030591249482,coarse,91271
117,117,0.018657170823999522,coarse,91271
118,118,0.010141587843305273,coarse,91271
119,119,0.014394244777145482,coarse,91271
120,120,0.016981263127548763,coarse,91271
121,121,0.012680483315455866,coarse,91271
122,122,0.0076803836376289295,coarse,91271
123,123,0.02060582687617291,coarse,91271
124,124,0.020400427423192136,coarse,91271
125,125,0.009236595546491743,coarse,91271
126,126,0.020026279371167723,coarse,91271
127,127,0.01222763934480839,coarse,91271
128,128,0.01720296224362208,coarse,91271
129,129,0.006336076168282626,coarse,91271
130,130,0.027287898242592486,coarse,91271
131,131,0.02292266325110764,coarse,91271
132,132,0.015599636133951954,coarse,91271
133,133,0.02715750990701113,coarse,91271
134,134,0.016763045634422227,coarse,91271
135,135,0.014475665941340024,coarse,91271
136,136,0.011465790386049357,coarse,91271
137,137,0.0056384640807383155,coarse,91271
138,138,0.02404137578870403,coarse,91271
139,139,0.01873980588695373,coarse,91271
140,140,0.015892002516472895,coarse,91271
141,141,0.014333069009648683,coarse,91271
142,142,0.005166469214977676,coarse,91271
143,143,0.01463038557218016,coarse,91271
144,144,0.014893286227518902,coarse,91271
145,145,0.01371549753543853,coarse,91271
146,146,0.014759910838552187,coarse,91271
147,147,0.010394769839190307,coarse,91271
148,148,0.015245483501307442,coarse,91271
149,149,0.008350129880363339,coarse,91271
150,150,0.009330611075437869,coarse,91271
151,151,0.014579963320987816,coarse,91271
152,152,0.01983266077180434,coarse,91271
153,153,0.01790080028130459,coarse,91271
154,154,0.00863461953626025,coarse,91271
155,155,0.02532850364665516,coarse,91271
156,156,0.014197447141427198,coarse,91271
157,157,0.015961913302765238,coarse,91271
158,158,0.009923469498180666,coarse,91271
159,159,0.013506985308097876,coarse,91271
160,160,0.017160355676724116,coarse,91271
161,161,0.010378237329029004,coarse,91271
162,162,0.020797496700514975,coarse,91271
163,163,0.015327997730346214,coarse,91271
164,164,0.008499907896929733,coarse,91271
165,165,0.019003128471426857,coarse,91271
166,166,0.01332268716499818,coarse,91271
167,167,0.012995007193029269,coarse,91271
168,168,0.018964308708409146,coarse,91271
169,169,0.018106737477940612,coarse,91271
170,170,0.01144939023635171,coarse,91271
171,171,0.02714515212409649,coarse,91271
172,172,0.02137246956589685,coarse,91271
173,173,0.01828273686073004,coarse,91271
174,174,0.013801684017406743,coarse,91271
175,175,0.017968105652666037,coarse,91271
176,176,0.007167419667109152,coarse,91271
177,177,0.016005570990669772,coarse,91271
178,178,0.0030923208446858594,coarse,91271
179,179,0.015787077671246205,coarse,91271
180,180,0.01432517624547847,coarse,91271
181,181,0.03937591603462658,coarse,91271
182,182,0.03372489587201228,coarse,91271
183,183,0.027347413923882118,coarse,91271
184,184,0.01679819823583691,coarse,91271
185,185,0.018233831199571792,coarse,91271
186,186,0.024798402677654735,coarse,91271
187,187,0.007539606166142624,coarse,91271
188,188,0.033077490968004636,coarse,91271
189,189,0.01576633912199071,coarse,91271
190,190,0.02508681848594892,coarse,91271
191,191,0.006669617890633404,coarse,91271
192,192,0.020533491043419134,coarse,91271
193,193,0.014140129424088172,coarse,91271
194,194,0.02300975109289127,coarse,91271
195,195,0.04666967867259078,coarse,91271
196,196,0.015880857451701428,coarse,91271
197,197,0.011185381377695487,coarse,91271
198,198,0.02646990671838229,coarse,91271
199,199,0.02339606880813701,coarse,91271
200,200,0.006223657548608658,coarse,91271
201,201,0.010166173951439688,coarse,91271
202,202,0.015560050564782853,coarse,91271
203,203,0.013651960963043346,coarse,91271
204,204,0.019875372582427227,coarse,91271
205,205,0.015454278123956383,coarse,91271
206,206,0.004928721273694545,coarse,91271
207,207,0.01571193936919536,coarse,91271
208,208,0.01442020299690563,coarse,91271
209,209,0.02127352037395734,coarse,91271
210,210,0.02565366303426348,coarse,91271
211,211,0.03420799446752178,coarse,91271
212,212,0.015506046186738894,coarse,91271
213,213,0.01834033287215255,coarse,91271
214,214,0.016305397415071175,coarse,91271
215,215,0.018003699545479306,coarse,91271
216,216,0.01624270569202794,coarse,91271
217,217,0.013012810212026658,coarse,91271
218,218,0.0169102141409107,coarse,91271
219,219,0.021113843768810543,coarse,91271
220,220,0.014592765864580031,coarse,91271
221,221,0.013993340677016075,coarse,91271
222,222,0.013665593643612752,coarse,91271
223,223,0.016994170323443723,coarse,91271
224,224,0.017648703105533934,coarse,91271
225,225,0.021879394810052032,coarse,91271
226,226,0.0177299944574565,coarse,91271
227,227,0.016614633430773372,coarse,91271
228,228,0.004511248794682636,coarse,91271
229,229,0.014249038561974552,coarse,91271
230,230,0.02656894657251914,coarse,91271
231,231,0.025227580271689674,coarse,91271
232,232,0.010462173863868829,coarse,91271
233,233,0.016725599352365665,coarse,91271
234,234,0.018362364246343934,coarse,91271
235,235,0.014469278177511669,coarse,91271
236,236,0.019489586123681443,coarse,91271
237,237,0.01795622748380166,coarse,91271
238,238,0.02187311758432944,coarse,91271
239,239,0.024934006254851728,coarse,91271
240,240,0.024368367713502315,coarse,91271
241,241,0.03148840094561918,coarse,91271
242,242,0.018128761296614004,coarse,91271
243,243,0.014349851605692267,coarse,91271
244,244,0.01721661713478976,coarse,91271
245,245,0.005874546734676241,coarse,91271
246,246,0.011976680153804214,coarse,91271
247,247,0.011931942790422463,coarse,91271
248,248,0.01203261967404802,coarse,91271
249,249,0.027526397687652953,coarse,91271
250,250,0.016484127794703297,coarse,91271
251,251,0.012521302418474755,coarse,91271
252,252,0.010509900977857055,coarse,91271
253,253,0.01278901688154587,coarse,91271
254,254,0.020249826437413836,coarse,91271
255,255,0.01977894192969096,coarse,91271
256,256,0.02603818853448339,coarse,91271
257,257,0.014468908030425685,coarse,91271
258,258,0.014399832287983276,coarse,91271
259,259,0.01908823035600239,coarse,91271
260,260,0.01727391342052335,coarse,91271
261,261,0.026492834904824007,coarse,91271
