,gene,score,perm,seed
277,277,13.339167105979142,coarse,121552
278,278,7.606772418417632,coarse,121552
279,279,0.9685416729796558,coarse,121552
280,280,1.8328422607674322,coarse,121552
281,281,3.4473147159347426,coarse,121552
282,282,-0.10383642317339963,coarse,121552
283,283,0.4922344494581369,coarse,121552
284,284,4.965420973821293,coarse,121552
285,285,4.876811707042756,coarse,121552
286,286,15.950812624810123,coarse,121552
287,287,1.5774327818800287,coarse,121552
288,288,-0.4226047772992595,coarse,121552
289,289,2.3900205053548356,coarse,121552
290,290,2.0568276131281023,coarse,121552
291,291,0.7510141886770558,coarse,121552
292,292,3.6934201310159533,coarse,121552
293,293,0.5321361762170336,coarse,121552
294,294,4.547871534505143,coarse,121552
295,295,0.42535989063813784,coarse,121552
296,296,6.396185833182945,coarse,121552
297,297,9.783549338661107,coarse,121552
298,298,-0.4897355501536204,coarse,121552
299,299,4.734561184113929,coarse,121552
300,300,0.8635626841831463,coarse,121552
301,301,4.148058466511101,coarse,121552
302,302,6.4836489157924415,coarse,121552
303,303,11.627922592757525,coarse,121552
304,304,3.1526831022421806,coarse,121552
305,305,0.014906775825850966,coarse,121552
306,306,6.468447413226344,coarse,121552
307,307,0.7736399025902484,coarse,121552
308,308,-0.3631684117190434,coarse,121552
309,309,4.5052235718922224,coarse,121552
310,310,3.270824598453961,coarse,121552
311,311,18.937128836204568,coarse,121552
312,312,-0.08039768530446731,coarse,121552
313,313,2.5728025020401657,coarse,121552
314,314,1.9826277269045445,coarse,121552
315,315,4.7460329704019095,coarse,121552
316,316,-0.21994761246209804,coarse,121552
317,317,3.0783906770656997,coarse,121552
318,318,7.681104794375305,coarse,121552
319,319,0.37228637847019014,coarse,121552
320,320,0.05667442816359956,coarse,121552
321,321,9.078132735248236,coarse,121552
322,322,5.5575258932841685,coarse,121552
323,323,1.0007404532421784,coarse,121552
324,324,1.6868511782741231,coarse,121552
325,325,1.8396157913855848,coarse,121552
326,326,3.431705068873691,coarse,121552
327,327,11.5944114095754,coarse,121552
328,328,-0.250292249212933,coarse,121552
329,329,1.0348962120294791,coarse,121552
330,330,7.20869343149168,coarse,121552
331,331,0.18379772906280387,coarse,121552
332,332,1.2749703502725886,coarse,121552
333,333,4.7528821168405075,coarse,121552
334,334,2.985759425355683,coarse,121552
335,335,0.2648281124495143,coarse,121552
336,336,4.037743903057069,coarse,121552
337,337,17.658661890464707,coarse,121552
338,338,0.8058596732356289,coarse,121552
339,339,-0.3749211955423679,coarse,121552
340,340,1.308332430093633,coarse,121552
341,341,9.439584810898095,coarse,121552
342,342,1.6959759946741246,coarse,121552
343,343,8.602949925570725,coarse,121552
344,344,6.464411101528112,coarse,121552
345,345,9.064544660667252,coarse,121552
346,346,2.2950244376956235,coarse,121552
347,347,0.4902272707064756,coarse,121552
348,348,6.333949590727279,coarse,121552
349,349,1.4706215444831474,coarse,121552
350,350,5.062736998865231,coarse,121552
351,351,-0.18991711503899505,coarse,121552
352,352,0.9765693151529358,coarse,121552
353,353,0.3836915787582464,coarse,121552
354,354,8.096083662497628,coarse,121552
355,355,5.808409912631078,coarse,121552
356,356,7.236140840660241,coarse,121552
357,357,8.074018471827987,coarse,121552
358,358,5.884514895151423,coarse,121552
359,359,2.120466547655236,coarse,121552
360,360,4.915381370095614,coarse,121552
361,361,1.7523463592977269,coarse,121552
362,362,-0.2984252338827391,coarse,121552
363,363,0.9613546235488242,coarse,121552
364,364,2.357248330997377,coarse,121552
365,365,6.753288628920002,coarse,121552
366,366,2.033666235496948,coarse,121552
367,367,4.656736557318059,coarse,121552
368,368,3.0695506378331188,coarse,121552
369,369,10.431114455159474,coarse,121552
370,370,-0.33745883022925727,coarse,121552
371,371,5.22320542624265,coarse,121552
372,372,8.392773648562363,coarse,121552
373,373,-1.3821674097805459,coarse,121552
374,374,1.4428780693259482,coarse,121552
375,375,0.7942586419732024,coarse,121552
376,376,1.6718529366301664,coarse,121552
377,377,3.8611489699072803,coarse,121552
378,378,7.919813905978538,coarse,121552
379,379,1.191794767454515,coarse,121552
380,380,4.027638771291022,coarse,121552
381,381,1.354068059597239,coarse,121552
382,382,2.374417278366893,coarse,121552
383,383,11.488367785104547,coarse,121552
384,384,3.340479022782898,coarse,121552
385,385,3.1640564688651316,coarse,121552
386,386,0.6977989446400443,coarse,121552
387,387,13.268744343205773,coarse,121552
388,388,7.409435164404458,coarse,121552
389,389,1.88340661286355,coarse,121552
390,390,1.9456695058162128,coarse,121552
391,391,-1.04077321407243,coarse,121552
392,392,-0.7945514356908958,coarse,121552
393,393,-0.7423505294668443,coarse,121552
394,394,4.219246256337024,coarse,121552
395,395,9.198686961113147,coarse,121552
396,396,2.478623950101492,coarse,121552
397,397,-0.5179547549770211,coarse,121552
398,398,12.16710038569587,coarse,121552
399,399,5.516438611814296,coarse,121552
400,400,2.264747142569267,coarse,121552
401,401,0.8191414027767667,coarse,121552
402,402,8.904117620139058,coarse,121552
403,403,2.028908852773519,coarse,121552
404,404,1.8728871516384629,coarse,121552
405,405,0.4919497352957684,coarse,121552
406,406,4.737214219494869,coarse,121552
407,407,2.267979473440683,coarse,121552
408,408,2.521804858451615,coarse,121552
409,409,-0.2542718013552498,coarse,121552
410,410,-0.6208157906154449,coarse,121552
411,411,2.3385702560268498,coarse,121552
412,412,5.837648284788432,coarse,121552
413,413,6.647132650870481,coarse,121552
414,414,3.2884033999828493,coarse,121552
415,415,2.1709570767143656,coarse,121552
416,416,3.392147133680299,coarse,121552
417,417,6.822172706665676,coarse,121552
418,418,0.6752179723088303,coarse,121552
419,419,8.633070822710893,coarse,121552
420,420,0.6078951768693719,coarse,121552
421,421,2.859069719923186,coarse,121552
422,422,7.403271698031674,coarse,121552
423,423,7.861798928865071,coarse,121552
424,424,5.064566348511209,coarse,121552
425,425,8.922307219629538,coarse,121552
426,426,4.694159966569475,coarse,121552
427,427,5.651498394551963,coarse,121552
428,428,2.5372652028552287,coarse,121552
429,429,8.4729469231786,coarse,121552
430,430,0.8918003083132122,coarse,121552
431,431,0.2952085642991468,coarse,121552
432,432,1.9346442986252845,coarse,121552
433,433,6.337321178229144,coarse,121552
434,434,0.6045596971627162,coarse,121552
435,435,2.896821451567075,coarse,121552
436,436,3.0552165181777937,coarse,121552
437,437,4.305184681324989,coarse,121552
438,438,5.41685526860636,coarse,121552
439,439,3.9745865160838583,coarse,121552
440,440,-0.889389259203137,coarse,121552
441,441,6.0742525953617355,coarse,121552
442,442,7.407672778602812,coarse,121552
443,443,2.594002917122436,coarse,121552
444,444,11.787063436498775,coarse,121552
445,445,15.152925829758496,coarse,121552
446,446,0.2701030332633103,coarse,121552
447,447,4.1068466160498955,coarse,121552
448,448,1.405485672517647,coarse,121552
449,449,1.2388734275732254,coarse,121552
450,450,15.553577690607662,coarse,121552
451,451,11.079462900072908,coarse,121552
452,452,1.6793815921565,coarse,121552
453,453,6.999802410971641,coarse,121552
454,454,6.526115425161366,coarse,121552
455,455,10.347232389250426,coarse,121552
456,456,1.0688544865950196,coarse,121552
457,457,9.956320540955575,coarse,121552
458,458,-0.5556980493450617,coarse,121552
459,459,4.3285383610964185,coarse,121552
460,460,-0.25992336521891063,coarse,121552
461,461,6.41054358102963,coarse,121552
462,462,12.036148902127781,coarse,121552
463,463,6.649298370542019,coarse,121552
464,464,0.7917671711998259,coarse,121552
465,465,10.488917145898629,coarse,121552
466,466,-0.3649783921879457,coarse,121552
467,467,1.3751031076595965,coarse,121552
468,468,3.1947458036798886,coarse,121552
469,469,-0.5771485552030737,coarse,121552
470,470,3.764763693099714,coarse,121552
471,471,-1.0024333366007174,coarse,121552
472,472,5.743417673950556,coarse,121552
473,473,-0.962423870121831,coarse,121552
474,474,1.3421221783997863,coarse,121552
475,475,-0.020321008473206958,coarse,121552
476,476,4.1527668038451155,coarse,121552
477,477,7.7018046693836695,coarse,121552
478,478,4.305450214529106,coarse,121552
479,479,4.195138546279959,coarse,121552
480,480,3.402979253165129,coarse,121552
481,481,3.4228277145614037,coarse,121552
482,482,2.4107258356953998,coarse,121552
483,483,4.807250007665945,coarse,121552
484,484,0.10430453718440066,coarse,121552
485,485,1.0869876000933947,coarse,121552
486,486,-1.0872910229383996,coarse,121552
487,487,4.81305400838369,coarse,121552
488,488,1.2655047118028093,coarse,121552
489,489,5.299231802311782,coarse,121552
490,490,1.3565166558580135,coarse,121552
491,491,3.4667394738679036,coarse,121552
492,492,1.9251479599765144,coarse,121552
493,493,0.5358681668158536,coarse,121552
494,494,3.218873044290272,coarse,121552
495,495,-0.5952743901928335,coarse,121552
496,496,3.785476830302682,coarse,121552
497,497,0.5067605857628543,coarse,121552
498,498,2.4993724346404016,coarse,121552
499,499,1.6187679585780426,coarse,121552
0,0,1.82107285880928,coarse,72311
1,1,3.8488470772062966,coarse,72311
2,2,2.729805272927747,coarse,72311
3,3,1.3082016882645628,coarse,72311
4,4,14.279866976310906,coarse,72311
5,5,1.4068364884441735,coarse,72311
6,6,0.5034567181804019,coarse,72311
7,7,3.3662876063685885,coarse,72311
8,8,3.788963742708622,coarse,72311
9,9,1.135770834323343,coarse,72311
10,10,8.009409809947595,coarse,72311
11,11,-0.4102490945279442,coarse,72311
12,12,1.1934436008336529,coarse,72311
13,13,4.410575308858103,coarse,72311
14,14,3.4876563588895495,coarse,72311
15,15,4.432145627523686,coarse,72311
16,16,-0.21578887955621934,coarse,72311
17,17,1.435318858812399,coarse,72311
18,18,1.1590141205804463,coarse,72311
19,19,11.150974390746104,coarse,72311
20,20,0.3570735564883968,coarse,72311
21,21,0.8752132993190378,coarse,72311
22,22,3.566223647659036,coarse,72311
23,23,2.2745675380752193,coarse,72311
24,24,5.372472822500443,coarse,72311
25,25,-1.285875603898846,coarse,72311
26,26,3.4154908412988285,coarse,72311
27,27,4.573864369599199,coarse,72311
28,28,7.80608700332323,coarse,72311
29,29,2.527773481643878,coarse,72311
30,30,7.05479464801185,coarse,72311
31,31,2.5987186897829107,coarse,72311
32,32,0.7040709340839469,coarse,72311
33,33,0.30209976540303984,coarse,72311
34,34,0.4968378963386274,coarse,72311
35,35,-1.0720261359166823,coarse,72311
36,36,2.937726768760576,coarse,72311
37,37,0.6728693076164283,coarse,72311
38,38,2.501543438334941,coarse,72311
39,39,-0.204573289063148,coarse,72311
40,40,2.8026667917806574,coarse,72311
41,41,7.489289801355217,coarse,72311
42,42,3.064971905957216,coarse,72311
43,43,1.5290713131721438,coarse,72311
44,44,8.9408802852726,coarse,72311
45,45,4.173180083798571,coarse,72311
46,46,1.7659285907153395,coarse,72311
47,47,7.356347550776042,coarse,72311
48,48,4.551974070653239,coarse,72311
49,49,0.644662756503398,coarse,72311
50,50,1.6738702928772158,coarse,72311
51,51,6.225976584520831,coarse,72311
52,52,0.0009048285782050771,coarse,72311
53,53,0.08130415577935106,coarse,72311
54,54,2.8198163732789774,coarse,72311
55,55,2.955908865338446,coarse,72311
56,56,0.37294677223751316,coarse,72311
57,57,0.682167432042915,coarse,72311
58,58,5.44108273336685,coarse,72311
59,59,2.5749094743809238,coarse,72311
60,60,2.1255020425862376,coarse,72311
61,61,1.8874571171939607,coarse,72311
62,62,9.331409714841431,coarse,72311
63,63,5.848658896824973,coarse,72311
64,64,6.227440230984373,coarse,72311
65,65,2.1193595586962295,coarse,72311
66,66,8.068490927447424,coarse,72311
67,67,5.062467915782941,coarse,72311
68,68,5.496791130735333,coarse,72311
69,69,2.1891020045995044,coarse,72311
70,70,8.272379265579792,coarse,72311
71,71,5.578590524048884,coarse,72311
72,72,0.3373861476263708,coarse,72311
73,73,6.485209796625843,coarse,72311
74,74,13.490491730927907,coarse,72311
75,75,4.407938843221008,coarse,72311
76,76,0.7710859135095504,coarse,72311
77,77,2.122209592077311,coarse,72311
78,78,0.43078399470647394,coarse,72311
79,79,0.7352562250941204,coarse,72311
80,80,5.843731344932987,coarse,72311
81,81,-0.7022794918566759,coarse,72311
82,82,6.79216407659783,coarse,72311
83,83,4.555053961704785,coarse,72311
84,84,0.9528756628362322,coarse,72311
85,85,7.660085964313576,coarse,72311
86,86,3.1019755256166945,coarse,72311
87,87,5.031911406446461,coarse,72311
88,88,0.2248481674527058,coarse,72311
89,89,1.9192476591992036,coarse,72311
90,90,1.2760239846626207,coarse,72311
91,91,1.9355476041049562,coarse,72311
92,92,0.08063854321222712,coarse,72311
93,93,0.35750651177974163,coarse,72311
94,94,5.150543000410421,coarse,72311
95,95,-0.47541600474071244,coarse,72311
96,96,1.4139665545966764,coarse,72311
97,97,13.437871395244697,coarse,72311
98,98,0.3774637040683117,coarse,72311
99,99,1.5251653121377347,coarse,72311
100,100,6.851937004240481,coarse,72311
101,101,2.324355957356321,coarse,72311
102,102,8.694026216397017,coarse,72311
103,103,0.19851171786453767,coarse,72311
104,104,5.917238874739199,coarse,72311
105,105,-0.7545893486930445,coarse,72311
106,106,5.425648381352759,coarse,72311
107,107,5.742249005088292,coarse,72311
108,108,-0.2346295405044498,coarse,72311
109,109,10.58171769858893,coarse,72311
110,110,8.77229537703561,coarse,72311
111,111,6.09344118492071,coarse,72311
112,112,0.9631566299334345,coarse,72311
113,113,0.9057893545104593,coarse,72311
114,114,0.30360657367564636,coarse,72311
115,115,1.3053298733451622,coarse,72311
116,116,6.132387858765234,coarse,72311
117,117,2.530732367804689,coarse,72311
118,118,1.6436358591229872,coarse,72311
119,119,4.8414521721850585,coarse,72311
120,120,0.16662816411514003,coarse,72311
121,121,3.7690162370268108,coarse,72311
122,122,1.2591895483604083,coarse,72311
123,123,2.5671828182102305,coarse,72311
124,124,4.741618662606856,coarse,72311
125,125,12.964166828770797,coarse,72311
126,126,9.33697187065743,coarse,72311
127,127,0.24613525306158457,coarse,72311
128,128,0.7754721965991591,coarse,72311
129,129,-0.189036047484823,coarse,72311
130,130,1.4362000115605353,coarse,72311
131,131,12.495370354961768,coarse,72311
132,132,6.122149016995347,coarse,72311
133,133,1.8583938620426574,coarse,72311
134,134,1.1874782282328311,coarse,72311
135,135,1.6945807395786239,coarse,72311
136,136,5.286500111656132,coarse,72311
137,137,-1.147990799430628,coarse,72311
138,138,7.6277147350517716,coarse,72311
139,139,3.0681040034676164,coarse,72311
140,140,1.037478498070887,coarse,72311
141,141,1.438794848409069,coarse,72311
142,142,-0.6147614025113864,coarse,72311
143,143,-0.21362244221475388,coarse,72311
144,144,0.6120143972336352,coarse,72311
145,145,2.5619553614360595,coarse,72311
146,146,3.7223564648742977,coarse,72311
147,147,1.4793100238906407,coarse,72311
148,148,2.1081032557758075,coarse,72311
149,149,2.4500773720147557,coarse,72311
150,150,0.8919199925215521,coarse,72311
151,151,0.28527152583876353,coarse,72311
152,152,2.924163954490341,coarse,72311
153,153,5.9720070518166795,coarse,72311
154,154,-0.17306906693316443,coarse,72311
155,155,5.335611043832299,coarse,72311
156,156,4.191832759703929,coarse,72311
157,157,4.081634012046809,coarse,72311
158,158,1.0096815181864376,coarse,72311
159,159,0.23255055611282363,coarse,72311
160,160,-1.32549973304683,coarse,72311
161,161,6.930194507176455,coarse,72311
162,162,1.0838963619989104,coarse,72311
163,163,-0.18487063260100814,coarse,72311
164,164,0.9026213851404505,coarse,72311
165,165,2.962930125648242,coarse,72311
166,166,4.292705792792807,coarse,72311
167,167,-1.0142715827766227,coarse,72311
168,168,15.02950961300419,coarse,72311
169,169,3.8369579546436094,coarse,72311
170,170,15.788725159050324,coarse,72311
171,171,4.81532709274476,coarse,72311
172,172,7.809628163719948,coarse,72311
173,173,3.0381398216368978,coarse,72311
174,174,1.6448434319980267,coarse,72311
175,175,3.397970858470501,coarse,72311
176,176,1.2223828181885725,coarse,72311
177,177,8.005699969301324,coarse,72311
178,178,-0.18128029317575503,coarse,72311
179,179,7.382038156645043,coarse,72311
180,180,1.9751451486309128,coarse,72311
181,181,12.855287083350046,coarse,72311
182,182,11.761362284891867,coarse,72311
183,183,9.118562494622081,coarse,72311
184,184,1.2834017753212204,coarse,72311
185,185,1.0859295912064018,coarse,72311
186,186,5.965324584292744,coarse,72311
187,187,-0.031065292056738854,coarse,72311
188,188,10.629600710032612,coarse,72311
189,189,1.739253665493003,coarse,72311
190,190,5.890439614446741,coarse,72311
191,191,0.978852633420973,coarse,72311
192,192,4.106515678323196,coarse,72311
193,193,4.128691440268802,coarse,72311
194,194,5.3154782697130285,coarse,72311
195,195,15.003090502570053,coarse,72311
196,196,-0.9612352848717571,coarse,72311
197,197,-1.0498155859501725,coarse,72311
198,198,2.4333922392755913,coarse,72311
199,199,2.263241138770921,coarse,72311
200,200,0.3405520516612607,coarse,72311
201,201,0.6794937300087465,coarse,72311
202,202,1.9018770810650611,coarse,72311
203,203,5.612573645343049,coarse,72311
204,204,6.3374904108414105,coarse,72311
205,205,4.820744159368328,coarse,72311
206,206,-0.8636914111062919,coarse,72311
207,207,-0.5914966707958756,coarse,72311
208,208,-0.7029049186876661,coarse,72311
209,209,4.375325737693576,coarse,72311
210,210,5.453165030215656,coarse,72311
211,211,5.775876004463318,coarse,72311
212,212,2.758569343698858,coarse,72311
213,213,4.219125215604508,coarse,72311
214,214,2.711864139037117,coarse,72311
215,215,5.798763042319611,coarse,72311
216,216,3.3872194882724607,coarse,72311
217,217,1.6256917352568843,coarse,72311
218,218,-0.5341670502322554,coarse,72311
219,219,1.8849966909220055,coarse,72311
220,220,2.1378241604740476,coarse,72311
221,221,0.16576848779068304,coarse,72311
222,222,-0.5389639299979904,coarse,72311
223,223,3.519519821419826,coarse,72311
224,224,0.3456818208822535,coarse,72311
225,225,-0.7114512844242162,coarse,72311
226,226,6.501008633158063,coarse,72311
227,227,4.964114390100706,coarse,72311
228,228,1.8231084860944533,coarse,72311
229,229,3.9043126942536204,coarse,72311
230,230,3.9466743553956274,coarse,72311
231,231,11.385974108306595,coarse,72311
232,232,-1.6968554823914852,coarse,72311
233,233,1.822922752785879,coarse,72311
234,234,9.972695446606664,coarse,72311
235,235,3.4151214127045257,coarse,72311
236,236,2.1078036398399487,coarse,72311
237,237,2.293421866553535,coarse,72311
238,238,5.130728894882004,coarse,72311
239,239,3.0253845489336344,coarse,72311
240,240,14.580691774116401,coarse,72311
241,241,8.64895096781434,coarse,72311
242,242,5.44107969971453,coarse,72311
243,243,1.056560005426664,coarse,72311
244,244,1.4116699363022363,coarse,72311
245,245,-0.6895596400284746,coarse,72311
246,246,0.7326792919340127,coarse,72311
247,247,0.626031862726831,coarse,72311
248,248,2.164451780192922,coarse,72311
249,249,10.253692702932431,coarse,72311
250,250,3.9524724367664663,coarse,72311
251,251,-0.6417931043546387,coarse,72311
252,252,-1.073726283750074,coarse,72311
253,253,1.1236704995811957,coarse,72311
254,254,2.5722540591552323,coarse,72311
255,255,7.27006002328813,coarse,72311
256,256,8.359233374092279,coarse,72311
257,257,3.869558491678199,coarse,72311
258,258,-0.09136586730367889,coarse,72311
259,259,2.3441460916392054,coarse,72311
260,260,2.773641918397796,coarse,72311
261,261,10.62527242930338,coarse,72311
262,262,5.926006850814881,coarse,72311
263,263,-0.20773902244620965,coarse,72311
264,264,8.07428760510862,coarse,72311
265,265,3.7905211172100453,coarse,72311
266,266,3.5102047785370067,coarse,72311
267,267,-0.13477451935959234,coarse,72311
268,268,2.549667288223839,coarse,72311
269,269,3.5609111598106606,coarse,72311
270,270,1.6801257677479333,coarse,72311
271,271,4.466137585465016,coarse,72311
272,272,10.155574518906064,coarse,72311
273,273,12.835593052107232,coarse,72311
274,274,1.178841409937239,coarse,72311
275,275,1.8454146456950966,coarse,72311
276,276,6.587063191446661,coarse,72311
277,277,13.001038041534416,coarse,72311
278,278,7.462520195836483,coarse,72311
279,279,-1.7750092084008873,coarse,72311
280,280,1.2017109300037945,coarse,72311
281,281,5.507759940903003,coarse,72311
282,282,-0.7825276804418871,coarse,72311
283,283,-0.08512052779783735,coarse,72311
284,284,5.347547249953296,coarse,72311
285,285,7.91622974470021,coarse,72311
286,286,16.86552370128452,coarse,72311
287,287,2.644885767065025,coarse,72311
288,288,0.7516592861365285,coarse,72311
289,289,2.2786874626716687,coarse,72311
290,290,0.891594882089349,coarse,72311
291,291,2.0607622001585395,coarse,72311
292,292,2.8049815898635235,coarse,72311
293,293,1.8254949394719453,coarse,72311
294,294,4.991374145275251,coarse,72311
295,295,2.1001750010867943,coarse,72311
296,296,7.84158686293444,coarse,72311
297,297,9.337590524860344,coarse,72311
298,298,1.9087901354792485,coarse,72311
299,299,2.0844194507767604,coarse,72311
300,300,2.749898061218699,coarse,72311
301,301,5.261147100140605,coarse,72311
302,302,8.215026253776992,coarse,72311
303,303,12.031515929294821,coarse,72311
304,304,1.908750985212806,coarse,72311
305,305,-0.07301138624792212,coarse,72311
306,306,9.443861177870861,coarse,72311
307,307,1.5444570329743403,coarse,72311
308,308,1.5488458954461835,coarse,72311
309,309,1.9862912079309658,coarse,72311
310,310,4.715270567556311,coarse,72311
311,311,20.00746544941578,coarse,72311
312,312,-0.14135319045453612,coarse,72311
313,313,5.9477416249333,coarse,72311
314,314,2.142756070115402,coarse,72311
315,315,3.8031429790857807,coarse,72311
316,316,3.6419845930933805,coarse,72311
317,317,0.8130859549155993,coarse,72311
318,318,10.055134831789898,coarse,72311
319,319,1.6623080258694034,coarse,72311
320,320,1.2990095359800355,coarse,72311
321,321,9.778664376158487,coarse,72311
322,322,5.228196091777094,coarse,72311
323,323,-0.6023666445842395,coarse,72311
324,324,0.9581131701684491,coarse,72311
325,325,4.420577792350008,coarse,72311
326,326,1.744356279924101,coarse,72311
327,327,11.504902481358567,coarse,72311
328,328,-0.07067336659446376,coarse,72311
329,329,1.3707205856117808,coarse,72311
330,330,7.75625628960728,coarse,72311
331,331,0.811188083404492,coarse,72311
332,332,1.1996047757267307,coarse,72311
333,333,4.887529081548836,coarse,72311
334,334,3.9026108945882827,coarse,72311
335,335,1.4122807300328266,coarse,72311
336,336,1.5414443233080375,coarse,72311
337,337,18.60084920866616,coarse,72311
338,338,-1.8851229473539763,coarse,72311
339,339,2.3398526650498868,coarse,72311
340,340,-0.2720725626090117,coarse,72311
341,341,7.292414786149443,coarse,72311
342,342,2.4840585262262285,coarse,72311
343,343,9.592498973034468,coarse,72311
344,344,6.874084668218378,coarse,72311
345,345,8.864880561568098,coarse,72311
346,346,1.7589996436126258,coarse,72311
347,347,1.096864073696572,coarse,72311
348,348,6.510044517827391,coarse,72311
349,349,2.8870267259076856,coarse,72311
350,350,4.886213819874243,coarse,72311
351,351,0.6894556196967475,coarse,72311
352,352,2.0342043783671677,coarse,72311
353,353,-0.8504839637065955,coarse,72311
354,354,8.89396804246404,coarse,72311
355,355,8.118788863803088,coarse,72311
356,356,9.636316505315806,coarse,72311
357,357,10.226307996927735,coarse,72311
358,358,6.513395756705,coarse,72311
359,359,3.836083072400147,coarse,72311
360,360,4.233299937087183,coarse,72311
361,361,-0.17897617793775908,coarse,72311
362,362,-1.132292077989436,coarse,72311
363,363,2.1384576117454372,coarse,72311
364,364,0.7136769100138355,coarse,72311
365,365,3.521117434888937,coarse,72311
366,366,4.362174826465095,coarse,72311
367,367,5.12214223842087,coarse,72311
368,368,1.4810436159953342,coarse,72311
369,369,10.003194148622695,coarse,72311
370,370,-0.15883462910217033,coarse,72311
371,371,5.104336183917058,coarse,72311
372,372,9.464536398057161,coarse,72311
373,373,1.2261656608151106,coarse,72311
374,374,2.9179588936876657,coarse,72311
375,375,3.356485742852695,coarse,72311
376,376,1.9196172150377535,coarse,72311
377,377,1.4178352540818007,coarse,72311
378,378,8.59401860236618,coarse,72311
379,379,1.2010782345489537,coarse,72311
380,380,4.780888875333842,coarse,72311
381,381,1.6152184212364702,coarse,72311
382,382,0.19691849369600864,coarse,72311
383,383,10.672111942809448,coarse,72311
384,384,2.543626195376276,coarse,72311
385,385,2.6190405152725575,coarse,72311
386,386,-0.07978861410031865,coarse,72311
387,387,12.714125593024132,coarse,72311
388,388,8.058376723995796,coarse,72311
389,389,-0.02719128627246653,coarse,72311
390,390,2.5152706751790674,coarse,72311
391,391,-0.33968921400651125,coarse,72311
392,392,0.19130403034125368,coarse,72311
393,393,-0.46455230705804534,coarse,72311
394,394,4.3904890807150725,coarse,72311
395,395,10.019310011579845,coarse,72311
396,396,2.8399627363955675,coarse,72311
397,397,2.629711274673526,coarse,72311
398,398,14.185183237936338,coarse,72311
399,399,5.537230092210007,coarse,72311
400,400,3.6591641625621336,coarse,72311
401,401,0.5697466563186546,coarse,72311
402,402,10.563016696037334,coarse,72311
403,403,1.5679192408111178,coarse,72311
404,404,0.5333539000841471,coarse,72311
405,405,-1.3480055523498276,coarse,72311
406,406,4.628613030119152,coarse,72311
407,407,1.3493337871800546,coarse,72311
408,408,3.3150919205411613,coarse,72311
409,409,-0.5857021462845965,coarse,72311
410,410,1.6207294887473347,coarse,72311
411,411,0.1890863265224049,coarse,72311
412,412,5.517609669050229,coarse,72311
413,413,7.448971738227264,coarse,72311
414,414,2.8159990665334544,coarse,72311
415,415,1.465361588797776,coarse,72311
416,416,5.000460027104515,coarse,72311
417,417,7.635917738136435,coarse,72311
418,418,3.010080816110577,coarse,72311
419,419,8.244499461210767,coarse,72311
420,420,0.4291568921013385,coarse,72311
421,421,2.6419387138925896,coarse,72311
422,422,7.615180167534769,coarse,72311
423,423,9.063736393071348,coarse,72311
424,424,5.124721050725625,coarse,72311
425,425,9.556538081120134,coarse,72311
426,426,6.552438969155341,coarse,72311
427,427,6.667348398751573,coarse,72311
428,428,4.490354862315611,coarse,72311
429,429,7.813333164621886,coarse,72311
430,430,1.972758570189453,coarse,72311
431,431,2.4155576466702207,coarse,72311
432,432,0.14222377157729987,coarse,72311
433,433,5.388504762215982,coarse,72311
434,434,-1.7104265629528672,coarse,72311
435,435,4.993576332528202,coarse,72311
436,436,3.822470901296874,coarse,72311
437,437,1.9330122056039747,coarse,72311
438,438,6.734849842761812,coarse,72311
439,439,5.58709137951713,coarse,72311
440,440,2.802685451449328,coarse,72311
441,441,7.014046641215042,coarse,72311
442,442,6.7089858461595995,coarse,72311
443,443,2.461611787050621,coarse,72311
444,444,12.933255036722551,coarse,72311
445,445,14.785202855031166,coarse,72311
446,446,-1.18405673179204,coarse,72311
447,447,4.6022795958826865,coarse,72311
448,448,2.7951906441929566,coarse,72311
449,449,0.9657058037497903,coarse,72311
450,450,16.374339694674273,coarse,72311
451,451,8.744431724747953,coarse,72311
452,452,1.2092564168914472,coarse,72311
453,453,8.504751727038807,coarse,72311
454,454,5.039107455096636,coarse,72311
455,455,10.176234684811401,coarse,72311
456,456,2.515222400451675,coarse,72311
457,457,11.747410084105848,coarse,72311
458,458,0.026237697053114604,coarse,72311
459,459,-0.648407606064105,coarse,72311
460,460,0.8216089935179518,coarse,72311
461,461,4.8758374286704855,coarse,72311
462,462,11.560697783042189,coarse,72311
463,463,7.257254530124264,coarse,72311
464,464,3.2047206037226954,coarse,72311
465,465,11.462678554735017,coarse,72311
466,466,0.7377631515950336,coarse,72311
467,467,2.6942681346933304,coarse,72311
468,468,3.411032156259567,coarse,72311
469,469,1.3862658523682359,coarse,72311
470,470,1.090674144686094,coarse,72311
471,471,-0.9733176904670802,coarse,72311
472,472,6.245529401742983,coarse,72311
473,473,-0.6860271391077952,coarse,72311
474,474,3.8553901887442517,coarse,72311
475,475,1.364535836198836,coarse,72311
476,476,3.967440480887554,coarse,72311
477,477,7.209753718997897,coarse,72311
478,478,6.308173241860488,coarse,72311
479,479,6.394337185539392,coarse,72311
480,480,3.547049294501582,coarse,72311
481,481,3.211738325096925,coarse,72311
482,482,5.264662769846391,coarse,72311
483,483,4.992980068242473,coarse,72311
484,484,0.8189263483054751,coarse,72311
485,485,1.1665041286001538,coarse,72311
486,486,-0.4514298922287204,coarse,72311
487,487,3.636632023654042,coarse,72311
488,488,1.7795894890990192,coarse,72311
489,489,6.023617543692683,coarse,72311
